,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13719,10000090,6915,99999,1.4795189999999998,0.6,1.8,1,13720
13720,6916,10000090,99999,1.596237,0.6,1.8,1,13721
13721,10000090,6916,99999,1.596237,0.6,1.8,1,13722
13722,6917,10000090,99999,1.90704,0.6,1.8,1,13723
13723,10000090,6917,99999,1.90704,0.6,1.8,1,13724
13724,6918,10000090,99999,2.0816700000000004,0.6,1.8,1,13725
13725,10000090,6918,99999,2.0816700000000004,0.6,1.8,1,13726
13726,6919,10000090,99999,2.2894620000000003,0.6,1.8,1,13727
13727,10000090,6919,99999,2.2894620000000003,0.6,1.8,1,13728
13728,6920,10000090,99999,2.523396,0.6,1.8,1,13729
13729,10000090,6920,99999,2.523396,0.6,1.8,1,13730
13730,377,378,1400,0.06604800000000001,0.6,1.8,1,13731
13731,892,894,1400,1.1741145,0.6,1.8,1,13732
13732,894,892,1400,1.1741145,0.6,1.8,1,13733
13733,5985,6321,1400,0.33721650000000003,0.6,1.8,1,13734
13734,377,10000089,99999,2.026545,0.6,1.8,1,13735
13735,10000089,377,99999,2.026545,0.6,1.8,1,13736
13736,894,10000089,99999,3.633156,0.6,1.8,1,13737
13737,10000089,894,99999,3.633156,0.6,1.8,1,13738
13738,3015,10000089,99999,2.913426,0.6,1.8,1,13739
13739,10000089,3015,99999,2.913426,0.6,1.8,1,13740
13740,3016,10000089,99999,2.800107,0.6,1.8,1,13741
13741,10000089,3016,99999,2.800107,0.6,1.8,1,13742
13742,3017,10000089,99999,2.958027,0.6,1.8,1,13743
13743,10000089,3017,99999,2.958027,0.6,1.8,1,13744
13744,3496,10000089,99999,2.305827,0.6,1.8,1,13745
13745,10000089,3496,99999,2.305827,0.6,1.8,1,13746
13746,3830,10000089,99999,2.558805,0.6,1.8,1,13747
13747,10000089,3830,99999,2.558805,0.6,1.8,1,13748
13748,3831,10000089,99999,2.440383,0.6,1.8,1,13749
13749,10000089,3831,99999,2.440383,0.6,1.8,1,13750
13750,3832,10000089,99999,3.0284969999999998,0.6,1.8,1,13751
13751,10000089,3832,99999,3.0284969999999998,0.6,1.8,1,13752
13752,3835,10000089,99999,3.2916179999999997,0.6,1.8,1,13753
13753,10000089,3835,99999,3.2916179999999997,0.6,1.8,1,13754
13754,6321,10000089,99999,2.480121,0.6,1.8,1,13755
13755,10000089,6321,99999,2.480121,0.6,1.8,1,13756
13756,6419,10000089,99999,3.2877180000000004,0.6,1.8,1,13757
13757,10000089,6419,99999,3.2877180000000004,0.6,1.8,1,13758
13758,6420,10000089,99999,3.331689,0.6,1.8,1,13759
13759,10000089,6420,99999,3.331689,0.6,1.8,1,13760
13760,6616,10000089,99999,3.248148,0.6,1.8,1,13761
13761,10000089,6616,99999,3.248148,0.6,1.8,1,13762
13762,449,455,1400,0.136074,0.6,1.8,1,13763
13763,883,884,1400,0.15187350000000002,0.6,1.8,1,13764
13764,884,883,1400,0.15187350000000002,0.6,1.8,1,13765
13765,892,893,1400,1.2892035000000002,0.6,1.8,1,13766
13766,893,892,1400,1.2892035000000002,0.6,1.8,1,13767
13767,1926,1927,1400,0.1459215,0.6,1.8,1,13768
13768,1979,1928,1400,0.146298,0.6,1.8,1,13769
13769,3551,450,1400,0.13609200000000002,0.6,1.8,1,13770
13770,449,10000089,99999,1.739328,0.6,1.8,1,13771
13771,10000089,449,99999,1.739328,0.6,1.8,1,13772
13772,450,10000089,99999,1.6180109999999999,0.6,1.8,1,13773
13773,10000089,450,99999,1.6180109999999999,0.6,1.8,1,13774
13774,455,10000089,99999,1.763832,0.6,1.8,1,13775
13775,10000089,455,99999,1.763832,0.6,1.8,1,13776
13776,458,10000089,99999,1.6743000000000001,0.6,1.8,1,13777
13777,10000089,458,99999,1.6743000000000001,0.6,1.8,1,13778
13778,539,10000089,99999,1.9919640000000003,0.6,1.8,1,13779
13779,10000089,539,99999,1.9919640000000003,0.6,1.8,1,13780
13780,540,10000089,99999,1.8949439999999997,0.6,1.8,1,13781
13781,10000089,540,99999,1.8949439999999997,0.6,1.8,1,13782
13782,541,10000089,99999,1.961709,0.6,1.8,1,13783
13783,10000089,541,99999,1.961709,0.6,1.8,1,13784
13784,542,10000089,99999,2.082606,0.6,1.8,1,13785
13785,10000089,542,99999,2.082606,0.6,1.8,1,13786
13786,884,10000089,99999,0.69879,0.6,1.8,1,13787
13787,10000089,884,99999,0.69879,0.6,1.8,1,13788
13788,885,10000089,99999,0.876912,0.6,1.8,1,13789
13789,10000089,885,99999,0.876912,0.6,1.8,1,13790
13790,887,10000089,99999,1.5076319999999999,0.6,1.8,1,13791
13791,10000089,887,99999,1.5076319999999999,0.6,1.8,1,13792
13792,888,10000089,99999,1.556778,0.6,1.8,1,13793
13793,10000089,888,99999,1.556778,0.6,1.8,1,13794
13794,889,10000089,99999,1.7497380000000002,0.6,1.8,1,13795
13795,10000089,889,99999,1.7497380000000002,0.6,1.8,1,13796
13796,892,10000089,99999,1.919487,0.6,1.8,1,13797
13797,10000089,892,99999,1.919487,0.6,1.8,1,13798
13798,893,10000089,99999,1.984179,0.6,1.8,1,13799
13799,10000089,893,99999,1.984179,0.6,1.8,1,13800
13800,1926,10000089,99999,1.811445,0.6,1.8,1,13801
13801,10000089,1926,99999,1.811445,0.6,1.8,1,13802
13802,1928,10000089,99999,1.777842,0.6,1.8,1,13803
13803,10000089,1928,99999,1.777842,0.6,1.8,1,13804
13804,1929,10000089,99999,1.8630989999999998,0.6,1.8,1,13805
13805,10000089,1929,99999,1.8630989999999998,0.6,1.8,1,13806
13806,3550,10000089,99999,1.9605420000000002,0.6,1.8,1,13807
13807,10000089,3550,99999,1.9605420000000002,0.6,1.8,1,13808
13808,3551,10000089,99999,1.648374,0.6,1.8,1,13809
13809,10000089,3551,99999,1.648374,0.6,1.8,1,13810
13810,3589,10000089,99999,1.9753560000000001,0.6,1.8,1,13811
13811,10000089,3589,99999,1.9753560000000001,0.6,1.8,1,13812
13812,3590,10000089,99999,1.859805,0.6,1.8,1,13813
13813,10000089,3590,99999,1.859805,0.6,1.8,1,13814
13814,3591,10000089,99999,2.0723309999999997,0.6,1.8,1,13815
13815,10000089,3591,99999,2.0723309999999997,0.6,1.8,1,13816
13816,3592,10000089,99999,2.261664,0.6,1.8,1,13817
13817,10000089,3592,99999,2.261664,0.6,1.8,1,13818
13818,3815,10000089,99999,2.201568,0.6,1.8,1,13819
13819,10000089,3815,99999,2.201568,0.6,1.8,1,13820
13820,3816,10000089,99999,2.1137550000000003,0.6,1.8,1,13821
13821,10000089,3816,99999,2.1137550000000003,0.6,1.8,1,13822
13822,3817,10000089,99999,2.17251,0.6,1.8,1,13823
13823,10000089,3817,99999,2.17251,0.6,1.8,1,13824
13824,3818,10000089,99999,2.288499,0.6,1.8,1,13825
13825,10000089,3818,99999,2.288499,0.6,1.8,1,13826
13826,3829,10000089,99999,2.394144,0.6,1.8,1,13827
13827,10000089,3829,99999,2.394144,0.6,1.8,1,13828
13828,5163,10000089,99999,2.080605,0.6,1.8,1,13829
13829,10000089,5163,99999,2.080605,0.6,1.8,1,13830
13830,5165,10000089,99999,2.024238,0.6,1.8,1,13831
13831,10000089,5165,99999,2.024238,0.6,1.8,1,13832
13832,5359,10000089,99999,1.7944920000000002,0.6,1.8,1,13833
13833,10000089,5359,99999,1.7944920000000002,0.6,1.8,1,13834
13834,5363,10000089,99999,1.926933,0.6,1.8,1,13835
13835,10000089,5363,99999,1.926933,0.6,1.8,1,13836
13836,3593,3594,1400,0.0987915,0.6,1.8,1,13837
13837,3820,3821,1400,0.0737955,0.6,1.8,1,13838
13838,3592,3818,1400,0.0210345,0.6,1.8,1,13839
13839,3817,3589,1400,0.15796800000000003,0.6,1.8,1,13840
13840,3817,3592,1400,0.058572,0.6,1.8,1,13841
13841,4079,3820,1400,0.077952,0.6,1.8,1,13842
13842,3829,3821,1400,0.020802,0.6,1.8,1,13843
13843,3821,3829,1400,0.020802,0.6,1.8,1,13844
13844,2324,2325,1400,0.28781850000000003,0.6,1.8,1,13845
13845,5735,5736,1400,0.2911815,0.6,1.8,1,13846
13846,2506,2332,1400,0.136923,0.6,1.8,1,13847
13847,4236,4237,1400,0.129066,0.6,1.8,1,13848
13848,2332,2324,1400,0.037351499999999996,0.6,1.8,1,13849
13849,5736,4236,1400,0.0331275,0.6,1.8,1,13850
13850,2325,5647,1400,0.054955500000000004,0.6,1.8,1,13851
13851,3594,5735,1400,0.0548625,0.6,1.8,1,13852
13852,5647,4079,1400,0.015698999999999998,0.6,1.8,1,13853
13853,3594,5647,1400,0.021176999999999998,0.6,1.8,1,13854
13854,5647,3594,1400,0.021176999999999998,0.6,1.8,1,13855
13855,3815,3816,1400,0.06111899999999999,0.6,1.8,1,13856
13856,4688,5358,1400,0.3012015,0.6,1.8,1,13857
13857,5360,5361,1400,0.30121649999999994,0.6,1.8,1,13858
13858,542,3817,1400,0.06153449999999999,0.6,1.8,1,13859
13859,3818,3819,1400,0.1645635,0.6,1.8,1,13860
13860,4689,3815,1400,0.16440000000000002,0.6,1.8,1,13861
13861,3821,3818,1400,0.0860415,0.6,1.8,1,13862
13862,3819,4688,1400,0.1409475,0.6,1.8,1,13863
13863,5361,4689,1400,0.141399,0.6,1.8,1,13864
13864,3818,3815,1400,0.0580125,0.6,1.8,1,13865
13865,3815,3817,1400,0.0212595,0.6,1.8,1,13866
13866,539,540,1400,0.075633,0.6,1.8,1,13867
13867,1929,541,1400,0.075471,0.6,1.8,1,13868
13868,541,542,1400,0.086514,0.6,1.8,1,13869
13869,3816,539,1400,0.087129,0.6,1.8,1,13870
13870,3816,542,1400,0.02148,0.6,1.8,1,13871
13871,542,3816,1400,0.02148,0.6,1.8,1,13872
13872,1928,1929,1400,0.07054350000000001,0.6,1.8,1,13873
13873,540,1926,1400,0.07056,0.6,1.8,1,13874
13874,1929,540,1400,0.020386500000000002,0.6,1.8,1,13875
13875,540,1929,1400,0.020386500000000002,0.6,1.8,1,13876
13876,455,3550,1400,0.3007695,0.6,1.8,1,13877
13877,3590,3551,1400,0.3002535,0.6,1.8,1,13878
13878,3589,3590,1400,0.1100325,0.6,1.8,1,13879
13879,3592,3829,1400,0.085143,0.6,1.8,1,13880
13880,3550,3591,1400,0.1102935,0.6,1.8,1,13881
13881,3829,3593,1400,0.069858,0.6,1.8,1,13882
13882,3591,3592,1400,0.157998,0.6,1.8,1,13883
13883,3590,3550,1400,0.057290999999999995,0.6,1.8,1,13884
13884,3550,3590,1400,0.057290999999999995,0.6,1.8,1,13885
13885,449,450,1400,0.0606855,0.6,1.8,1,13886
13886,450,449,1400,0.0606855,0.6,1.8,1,13887
13887,5359,449,1400,0.23858700000000002,0.6,1.8,1,13888
13888,458,5363,1400,0.302079,0.6,1.8,1,13889
13889,5165,5359,1400,0.2976255,0.6,1.8,1,13890
13890,450,458,1400,0.2385525,0.6,1.8,1,13891
13891,893,5163,1400,0.060958500000000006,0.6,1.8,1,13892
13892,5163,893,1400,0.060958500000000006,0.6,1.8,1,13893
13893,5163,5165,1400,0.051717,0.6,1.8,1,13894
13894,5363,893,1400,0.0514935,0.6,1.8,1,13895
13895,5363,5165,1400,0.059789999999999996,0.6,1.8,1,13896
13896,875,877,1400,0.17246999999999998,0.6,1.8,1,13897
13897,877,875,1400,0.17246999999999998,0.6,1.8,1,13898
13898,876,6481,1400,0.1022805,0.6,1.8,1,13899
13899,3228,6482,1400,0.1024245,0.6,1.8,1,13900
13900,378,10000089,99999,1.934694,0.6,1.8,1,13901
13901,10000089,378,99999,1.934694,0.6,1.8,1,13902
13902,873,10000089,99999,1.865664,0.6,1.8,1,13903
13903,10000089,873,99999,1.865664,0.6,1.8,1,13904
13904,875,10000089,99999,1.814019,0.6,1.8,1,13905
13905,10000089,875,99999,1.814019,0.6,1.8,1,13906
13906,876,10000089,99999,1.509609,0.6,1.8,1,13907
13907,10000089,876,99999,1.509609,0.6,1.8,1,13908
13908,877,10000089,99999,1.54572,0.6,1.8,1,13909
13909,10000089,877,99999,1.54572,0.6,1.8,1,13910
13910,878,10000089,99999,1.4772839999999998,0.6,1.8,1,13911
13911,10000089,878,99999,1.4772839999999998,0.6,1.8,1,13912
13912,881,10000089,99999,1.217952,0.6,1.8,1,13913
13913,10000089,881,99999,1.217952,0.6,1.8,1,13914
13914,882,10000089,99999,0.9844290000000001,0.6,1.8,1,13915
13915,10000089,882,99999,0.9844290000000001,0.6,1.8,1,13916
13916,883,10000089,99999,0.794835,0.6,1.8,1,13917
13917,10000089,883,99999,0.794835,0.6,1.8,1,13918
13918,979,10000089,99999,1.576182,0.6,1.8,1,13919
13919,10000089,979,99999,1.576182,0.6,1.8,1,13920
13920,1927,10000089,99999,1.663632,0.6,1.8,1,13921
13921,10000089,1927,99999,1.663632,0.6,1.8,1,13922
13922,1978,10000089,99999,1.5559049999999999,0.6,1.8,1,13923
13923,10000089,1978,99999,1.5559049999999999,0.6,1.8,1,13924
13924,1979,10000089,99999,1.6280280000000003,0.6,1.8,1,13925
13925,10000089,1979,99999,1.6280280000000003,0.6,1.8,1,13926
13926,3227,10000089,99999,1.495653,0.6,1.8,1,13927
13927,10000089,3227,99999,1.495653,0.6,1.8,1,13928
13928,3228,10000089,99999,1.506453,0.6,1.8,1,13929
13929,10000089,3228,99999,1.506453,0.6,1.8,1,13930
13930,3242,10000089,99999,1.499217,0.6,1.8,1,13931
13931,10000089,3242,99999,1.499217,0.6,1.8,1,13932
13932,3243,10000089,99999,1.462512,0.6,1.8,1,13933
13933,10000089,3243,99999,1.462512,0.6,1.8,1,13934
13934,3244,10000089,99999,1.519416,0.6,1.8,1,13935
13935,10000089,3244,99999,1.519416,0.6,1.8,1,13936
13936,5916,10000089,99999,1.458342,0.6,1.8,1,13937
13937,10000089,5916,99999,1.458342,0.6,1.8,1,13938
13938,5985,10000089,99999,1.9810649999999999,0.6,1.8,1,13939
13939,10000089,5985,99999,1.9810649999999999,0.6,1.8,1,13940
13940,6481,10000089,99999,1.466715,0.6,1.8,1,13941
13941,10000089,6481,99999,1.466715,0.6,1.8,1,13942
13942,6482,10000089,99999,1.5454440000000003,0.6,1.8,1,13943
13943,10000089,6482,99999,1.5454440000000003,0.6,1.8,1,13944
13944,3243,3244,1400,0.13975800000000002,0.6,1.8,1,13945
13945,1978,3242,1400,0.140589,0.6,1.8,1,13946
13946,1927,1978,1400,0.14781,0.6,1.8,1,13947
13947,3244,1979,1400,0.14789850000000002,0.6,1.8,1,13948
13948,3227,3228,1400,0.16239299999999998,0.6,1.8,1,13949
13949,6481,5916,1400,0.162258,0.6,1.8,1,13950
13950,3242,3227,1400,0.0211095,0.6,1.8,1,13951
13951,5916,3243,1400,0.021525000000000002,0.6,1.8,1,13952
13952,875,876,1400,0.358596,0.6,1.8,1,13953
13953,979,873,1400,0.299145,0.6,1.8,1,13954
13954,6482,979,1400,0.058997999999999995,0.6,1.8,1,13955
13955,876,6482,1400,0.018525,0.6,1.8,1,13956
13956,6482,876,1400,0.018525,0.6,1.8,1,13957
13957,378,875,1400,0.0908145,0.6,1.8,1,13958
13958,873,5985,1400,0.09186,0.6,1.8,1,13959
13959,875,873,1400,0.03258,0.6,1.8,1,13960
13960,873,875,1400,0.03258,0.6,1.8,1,13961
13961,378,5985,1400,0.030156,0.6,1.8,1,13962
13962,5985,378,1400,0.030156,0.6,1.8,1,13963
13963,881,882,1400,0.15069,0.6,1.8,1,13964
13964,882,881,1400,0.15069,0.6,1.8,1,13965
13965,881,878,1400,0.153957,0.6,1.8,1,13966
13966,878,881,1400,0.153957,0.6,1.8,1,13967
13967,877,878,1400,0.04107,0.6,1.8,1,13968
13968,878,877,1400,0.04107,0.6,1.8,1,13969
13969,882,883,1400,0.1555635,0.6,1.8,1,13970
13970,883,882,1400,0.1555635,0.6,1.8,1,13971
13971,889,892,1400,0.1259145,0.6,1.8,1,13972
13972,892,889,1400,0.1259145,0.6,1.8,1,13973
13973,885,887,1400,0.3404505,0.6,1.8,1,13974
13974,887,885,1400,0.3404505,0.6,1.8,1,13975
13975,884,885,1400,0.16980299999999998,0.6,1.8,1,13976
13976,885,884,1400,0.16980299999999998,0.6,1.8,1,13977
13977,888,889,1400,0.14798399999999998,0.6,1.8,1,13978
13978,889,888,1400,0.14798399999999998,0.6,1.8,1,13979
13979,887,888,1400,0.031788,0.6,1.8,1,13980
13980,888,887,1400,0.031788,0.6,1.8,1,13981
13981,3610,3613,1400,0.17786100000000002,0.6,1.8,1,13982
13982,1931,3659,1400,0.070035,0.6,1.8,1,13983
13983,5720,894,1400,0.47092049999999996,0.6,1.8,1,13984
13984,894,5720,1400,0.47092049999999996,0.6,1.8,1,13985
13985,5159,6895,1400,0.126225,0.6,1.8,1,13986
13986,6919,6920,1400,0.12640049999999997,0.6,1.8,1,13987
13987,3832,3015,1400,0.07727099999999999,0.6,1.8,1,13988
13988,3017,6419,1400,0.22881300000000002,0.6,1.8,1,13989
13989,3659,3611,1400,0.10166700000000001,0.6,1.8,1,13990
13990,3830,3831,1400,0.073689,0.6,1.8,1,13991
13991,6321,3017,1400,0.307659,0.6,1.8,1,13992
13992,3496,377,1400,0.1860255,0.6,1.8,1,13993
13993,3831,3496,1400,0.084084,0.6,1.8,1,13994
13994,3831,6321,1400,0.030607499999999996,0.6,1.8,1,13995
13995,6321,3831,1400,0.030607499999999996,0.6,1.8,1,13996
13996,3015,3016,1400,0.0743205,0.6,1.8,1,13997
13997,3015,3017,1400,0.031089,0.6,1.8,1,13998
13998,3017,3015,1400,0.031089,0.6,1.8,1,13999
13999,3016,3830,1400,0.152955,0.6,1.8,1,14000
14000,3616,3835,1400,0.15669,0.6,1.8,1,14001
14001,6420,3610,1400,0.22211549999999997,0.6,1.8,1,14002
14002,6616,3832,1400,0.152445,0.6,1.8,1,14003
14003,6419,6420,1400,0.0320355,0.6,1.8,1,14004
14004,3835,6616,1400,0.0308655,0.6,1.8,1,14005
14005,3610,3611,1400,0.030769499999999998,0.6,1.8,1,14006
14006,3611,3610,1400,0.030769499999999998,0.6,1.8,1,14007
14007,3611,3616,1400,0.059849999999999993,0.6,1.8,1,14008
14008,3395,3404,1400,0.2298045,0.6,1.8,1,14009
14009,6890,6889,1400,0.10648049999999999,0.6,1.8,1,14010
14010,6892,2009,1400,0.2283405,0.6,1.8,1,14011
14011,6915,6916,1400,0.1056315,0.6,1.8,1,14012
14012,3658,3692,1400,0.08862,0.6,1.8,1,14013
14013,3692,3813,1400,0.030531000000000003,0.6,1.8,1,14014
14014,3813,3692,1400,0.030531000000000003,0.6,1.8,1,14015
14015,3809,3813,1400,0.1194915,0.6,1.8,1,14016
14016,3613,3658,1400,0.21699749999999998,0.6,1.8,1,14017
14017,3688,1930,1400,0.136932,0.6,1.8,1,14018
14018,3813,3836,1400,0.07541550000000001,0.6,1.8,1,14019
14019,1930,1931,1400,0.0874875,0.6,1.8,1,14020
14020,3613,1931,1400,0.03039,0.6,1.8,1,14021
14021,1931,3613,1400,0.03039,0.6,1.8,1,14022
14022,3658,3688,1400,0.029037,0.6,1.8,1,14023
14023,3688,3658,1400,0.029037,0.6,1.8,1,14024
14024,3836,3688,1400,0.0175185,0.6,1.8,1,14025
14025,3801,3809,1400,0.0800985,0.6,1.8,1,14026
14026,3692,3814,1400,0.1176405,0.6,1.8,1,14027
14027,3814,3802,1400,0.0763335,0.6,1.8,1,14028
14028,3809,3814,1400,0.031011,0.6,1.8,1,14029
14029,3802,3394,1400,0.04308,0.6,1.8,1,14030
14030,2010,3801,1400,0.05437499999999999,0.6,1.8,1,14031
14031,3801,3802,1400,0.030788999999999997,0.6,1.8,1,14032
14032,3802,3801,1400,0.030788999999999997,0.6,1.8,1,14033
14033,2009,2010,1400,0.0130605,0.6,1.8,1,14034
14034,3395,2009,1400,0.032924999999999996,0.6,1.8,1,14035
14035,3394,3395,1400,0.014334,0.6,1.8,1,14036
14036,2010,3394,1400,0.032817,0.6,1.8,1,14037
14037,5922,6518,1400,0.2326605,0.6,1.8,1,14038
14038,6302,5921,1400,0.23151900000000003,0.6,1.8,1,14039
14039,5921,5923,1400,0.17244,0.6,1.8,1,14040
14040,6914,5922,1400,0.17129699999999998,0.6,1.8,1,14041
14041,5921,5922,1400,0.022725000000000002,0.6,1.8,1,14042
14042,5922,5921,1400,0.022725000000000002,0.6,1.8,1,14043
14043,6299,6300,1400,0.061315499999999995,0.6,1.8,1,14044
14044,6888,6301,1400,0.0650145,0.6,1.8,1,14045
14045,6301,6302,1400,0.06733650000000001,0.6,1.8,1,14046
14046,6518,6299,1400,0.0664785,0.6,1.8,1,14047
14047,6299,6301,1400,0.023457,0.6,1.8,1,14048
14048,6301,6299,1400,0.023457,0.6,1.8,1,14049
14049,6889,6888,1400,0.10528950000000001,0.6,1.8,1,14050
14050,6300,6915,1400,0.106434,0.6,1.8,1,14051
14051,3837,3838,1400,0.3460695,0.6,1.8,1,14052
14052,6893,6892,1400,0.13475399999999998,0.6,1.8,1,14053
14053,6891,3811,1400,0.354045,0.6,1.8,1,14054
14054,3838,6917,1400,0.1312485,0.6,1.8,1,14055
14055,3404,6890,1400,0.102882,0.6,1.8,1,14056
14056,6916,6891,1400,0.1086585,0.6,1.8,1,14057
14057,3404,6891,1400,0.027909,0.6,1.8,1,14058
14058,6892,3404,1400,0.0341955,0.6,1.8,1,14059
14059,6891,3838,1400,0.0328635,0.6,1.8,1,14060
14060,3838,6892,1400,0.0259545,0.6,1.8,1,14061
14061,6895,6894,1400,0.12283650000000002,0.6,1.8,1,14062
14062,6918,6919,1400,0.125241,0.6,1.8,1,14063
14063,6894,6893,1400,0.12644249999999999,0.6,1.8,1,14064
14064,6917,6918,1400,0.127926,0.6,1.8,1,14065
14065,5160,5161,1400,0.7529459999999999,0.6,1.8,1,14066
14066,5721,5162,1400,0.7785569999999999,0.6,1.8,1,14067
14067,5720,5721,1400,0.09173699999999999,0.6,1.8,1,14068
14068,5161,5720,1400,0.0780915,0.6,1.8,1,14069
14069,4308,4309,1400,0.1679925,0.6,1.8,1,14070
14070,5158,5159,1400,0.589098,0.6,1.8,1,14071
14071,6920,4308,1400,0.2597475,0.6,1.8,1,14072
14072,5158,5160,1400,0.047074500000000005,0.6,1.8,1,14073
14073,5160,5162,1400,0.1179135,0.6,1.8,1,14074
14074,3875,3874,1400,0.111192,0.6,1.8,1,14075
14075,5140,5141,1400,1.1910015,0.6,1.8,1,14076
14076,5141,5140,1400,1.1910015,0.6,1.8,1,14077
14077,5141,5143,1400,0.435549,0.6,1.8,1,14078
14078,5139,5152,1400,2.0519789999999998,0.6,1.8,1,14079
14079,5152,5579,1400,1.084188,0.6,1.8,1,14080
14080,5945,5946,1400,0.13372499999999998,0.6,1.8,1,14081
14081,6169,5151,1400,0.991338,0.6,1.8,1,14082
14082,6612,6676,1400,0.14666400000000002,0.6,1.8,1,14083
14083,5046,6675,1400,0.158757,0.6,1.8,1,14084
14084,5431,5142,1400,0.43818750000000006,0.6,1.8,1,14085
14085,3486,10000092,99999,1.444641,0.6,1.8,1,14086
14086,10000092,3486,99999,1.444641,0.6,1.8,1,14087
14087,3487,10000092,99999,1.2423359999999999,0.6,1.8,1,14088
14088,10000092,3487,99999,1.2423359999999999,0.6,1.8,1,14089
14089,3488,10000092,99999,1.441578,0.6,1.8,1,14090
14090,10000092,3488,99999,1.441578,0.6,1.8,1,14091
14091,3490,10000092,99999,1.4925300000000001,0.6,1.8,1,14092
14092,10000092,3490,99999,1.4925300000000001,0.6,1.8,1,14093
14093,3763,10000092,99999,0.591429,0.6,1.8,1,14094
14094,10000092,3763,99999,0.591429,0.6,1.8,1,14095
14095,3764,10000092,99999,0.85773,0.6,1.8,1,14096
14096,10000092,3764,99999,0.85773,0.6,1.8,1,14097
14097,3765,10000092,99999,0.69372,0.6,1.8,1,14098
14098,10000092,3765,99999,0.69372,0.6,1.8,1,14099
14099,3766,10000092,99999,0.7327020000000001,0.6,1.8,1,14100
14100,10000092,3766,99999,0.7327020000000001,0.6,1.8,1,14101
14101,5041,10000092,99999,1.641066,0.6,1.8,1,14102
14102,10000092,5041,99999,1.641066,0.6,1.8,1,14103
14103,5042,10000092,99999,1.184127,0.6,1.8,1,14104
14104,10000092,5042,99999,1.184127,0.6,1.8,1,14105
14105,5043,10000092,99999,1.124292,0.6,1.8,1,14106
14106,10000092,5043,99999,1.124292,0.6,1.8,1,14107
14107,5044,10000092,99999,0.933297,0.6,1.8,1,14108
14108,10000092,5044,99999,0.933297,0.6,1.8,1,14109
14109,5045,10000092,99999,1.1830770000000002,0.6,1.8,1,14110
14110,10000092,5045,99999,1.1830770000000002,0.6,1.8,1,14111
14111,5046,10000092,99999,1.032264,0.6,1.8,1,14112
14112,10000092,5046,99999,1.032264,0.6,1.8,1,14113
14113,5060,10000092,99999,1.659021,0.6,1.8,1,14114
14114,10000092,5060,99999,1.659021,0.6,1.8,1,14115
14115,5138,10000092,99999,1.112595,0.6,1.8,1,14116
14116,10000092,5138,99999,1.112595,0.6,1.8,1,14117
14117,5139,10000092,99999,1.003536,0.6,1.8,1,14118
14118,10000092,5139,99999,1.003536,0.6,1.8,1,14119
14119,5140,10000092,99999,1.375431,0.6,1.8,1,14120
14120,10000092,5140,99999,1.375431,0.6,1.8,1,14121
14121,5141,10000092,99999,3.7284059999999997,0.6,1.8,1,14122
14122,10000092,5141,99999,3.7284059999999997,0.6,1.8,1,14123
14123,5142,10000092,99999,3.783126,0.6,1.8,1,14124
14124,10000092,5142,99999,3.783126,0.6,1.8,1,14125
14125,5143,10000092,99999,3.3885120000000004,0.6,1.8,1,14126
14126,10000092,5143,99999,3.3885120000000004,0.6,1.8,1,14127
14127,5151,10000092,99999,0.898419,0.6,1.8,1,14128
14128,10000092,5151,99999,0.898419,0.6,1.8,1,14129
14129,5153,10000092,99999,1.030302,0.6,1.8,1,14130
14130,10000092,5153,99999,1.030302,0.6,1.8,1,14131
14131,5154,10000092,99999,0.9577979999999999,0.6,1.8,1,14132
14132,10000092,5154,99999,0.9577979999999999,0.6,1.8,1,14133
14133,5155,10000092,99999,0.8909400000000001,0.6,1.8,1,14134
14134,10000092,5155,99999,0.8909400000000001,0.6,1.8,1,14135
14135,5156,10000092,99999,0.707865,0.6,1.8,1,14136
14136,10000092,5156,99999,0.707865,0.6,1.8,1,14137
14137,5424,10000092,99999,3.376164,0.6,1.8,1,14138
14138,10000092,5424,99999,3.376164,0.6,1.8,1,14139
14139,5429,10000092,99999,3.322644,0.6,1.8,1,14140
14140,10000092,5429,99999,3.322644,0.6,1.8,1,14141
14141,5431,10000092,99999,3.440487,0.6,1.8,1,14142
14142,10000092,5431,99999,3.440487,0.6,1.8,1,14143
14143,5524,10000092,99999,0.818847,0.6,1.8,1,14144
14144,10000092,5524,99999,0.818847,0.6,1.8,1,14145
14145,5527,10000092,99999,0.638802,0.6,1.8,1,14146
14146,10000092,5527,99999,0.638802,0.6,1.8,1,14147
14147,5528,10000092,99999,0.590802,0.6,1.8,1,14148
14148,10000092,5528,99999,0.590802,0.6,1.8,1,14149
14149,5579,10000092,99999,2.243967,0.6,1.8,1,14150
14150,10000092,5579,99999,2.243967,0.6,1.8,1,14151
14151,6169,10000092,99999,2.110776,0.6,1.8,1,14152
14152,10000092,6169,99999,2.110776,0.6,1.8,1,14153
14153,6676,10000092,99999,1.098336,0.6,1.8,1,14154
14154,10000092,6676,99999,1.098336,0.6,1.8,1,14155
14155,3489,10000130,99999,1.3634849999999998,0.6,1.8,1,14156
14156,10000130,3489,99999,1.3634849999999998,0.6,1.8,1,14157
14157,3858,10000130,99999,1.259961,0.6,1.8,1,14158
14158,10000130,3858,99999,1.259961,0.6,1.8,1,14159
14159,3875,10000130,99999,0.9381630000000001,0.6,1.8,1,14160
