Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000402,2531,10000073,99999,0.0,99999.0,99999,10000000
10000402,10000073,2531,99999,0.0,99999.0,99999,10000000
10000403,2532,10000073,99999,0.0,99999.0,99999,10000000
10000403,10000073,2532,99999,0.0,99999.0,99999,10000000
10000404,2877,10000073,99999,0.0,99999.0,99999,10000000
10000404,10000073,2877,99999,0.0,99999.0,99999,10000000
10000405,2878,10000073,99999,0.0,99999.0,99999,10000000
10000405,10000073,2878,99999,0.0,99999.0,99999,10000000
10000406,3027,10000073,99999,0.0,99999.0,99999,10000000
10000406,10000073,3027,99999,0.0,99999.0,99999,10000000
10000407,3336,10000073,99999,0.0,99999.0,99999,10000000
10000407,10000073,3336,99999,0.0,99999.0,99999,10000000
10000408,39,10000066,99999,0.0,99999.0,99999,10000000
10000408,10000066,39,99999,0.0,99999.0,99999,10000000
10000409,40,10000066,99999,0.0,99999.0,99999,10000000
10000409,10000066,40,99999,0.0,99999.0,99999,10000000
10000410,81,10000066,99999,0.0,99999.0,99999,10000000
10000410,10000066,81,99999,0.0,99999.0,99999,10000000
10000411,952,10000066,99999,0.0,99999.0,99999,10000000
10000411,10000066,952,99999,0.0,99999.0,99999,10000000
10000412,953,10000066,99999,0.0,99999.0,99999,10000000
10000412,10000066,953,99999,0.0,99999.0,99999,10000000
10000413,954,10000066,99999,0.0,99999.0,99999,10000000
10000413,10000066,954,99999,0.0,99999.0,99999,10000000
10000414,1472,10000066,99999,0.0,99999.0,99999,10000000
10000414,10000066,1472,99999,0.0,99999.0,99999,10000000
10000415,1473,10000066,99999,0.0,99999.0,99999,10000000
10000415,10000066,1473,99999,0.0,99999.0,99999,10000000
10000416,1474,10000066,99999,0.0,99999.0,99999,10000000
10000416,10000066,1474,99999,0.0,99999.0,99999,10000000
10000417,1680,10000066,99999,0.0,99999.0,99999,10000000
10000417,10000066,1680,99999,0.0,99999.0,99999,10000000
10000418,3120,10000066,99999,0.0,99999.0,99999,10000000
10000418,10000066,3120,99999,0.0,99999.0,99999,10000000
10000419,3121,10000066,99999,0.0,99999.0,99999,10000000
10000419,10000066,3121,99999,0.0,99999.0,99999,10000000
10000420,3122,10000066,99999,0.0,99999.0,99999,10000000
10000420,10000066,3122,99999,0.0,99999.0,99999,10000000
10000421,3123,10000066,99999,0.0,99999.0,99999,10000000
10000421,10000066,3123,99999,0.0,99999.0,99999,10000000
10000422,3124,10000066,99999,0.0,99999.0,99999,10000000
10000422,10000066,3124,99999,0.0,99999.0,99999,10000000
10000423,3234,10000066,99999,0.0,99999.0,99999,10000000
10000423,10000066,3234,99999,0.0,99999.0,99999,10000000
10000424,3239,10000066,99999,0.0,99999.0,99999,10000000
10000424,10000066,3239,99999,0.0,99999.0,99999,10000000
10000425,41,10000067,99999,0.0,99999.0,99999,10000000
10000425,10000067,41,99999,0.0,99999.0,99999,10000000
10000426,1235,10000067,99999,0.0,99999.0,99999,10000000
10000426,10000067,1235,99999,0.0,99999.0,99999,10000000
10000427,1236,10000067,99999,0.0,99999.0,99999,10000000
10000427,10000067,1236,99999,0.0,99999.0,99999,10000000
10000428,1237,10000067,99999,0.0,99999.0,99999,10000000
10000428,10000067,1237,99999,0.0,99999.0,99999,10000000
10000429,1898,10000067,99999,0.0,99999.0,99999,10000000
10000429,10000067,1898,99999,0.0,99999.0,99999,10000000
10000430,2496,10000067,99999,0.0,99999.0,99999,10000000
10000430,10000067,2496,99999,0.0,99999.0,99999,10000000
10000431,2497,10000067,99999,0.0,99999.0,99999,10000000
10000431,10000067,2497,99999,0.0,99999.0,99999,10000000
10000432,2498,10000067,99999,0.0,99999.0,99999,10000000
10000432,10000067,2498,99999,0.0,99999.0,99999,10000000
10000433,2499,10000067,99999,0.0,99999.0,99999,10000000
10000433,10000067,2499,99999,0.0,99999.0,99999,10000000
10000434,2500,10000067,99999,0.0,99999.0,99999,10000000
10000434,10000067,2500,99999,0.0,99999.0,99999,10000000
10000435,2501,10000067,99999,0.0,99999.0,99999,10000000
10000435,10000067,2501,99999,0.0,99999.0,99999,10000000
10000436,2502,10000067,99999,0.0,99999.0,99999,10000000
10000436,10000067,2502,99999,0.0,99999.0,99999,10000000
10000437,2503,10000067,99999,0.0,99999.0,99999,10000000
10000437,10000067,2503,99999,0.0,99999.0,99999,10000000
10000438,2504,10000067,99999,0.0,99999.0,99999,10000000
10000438,10000067,2504,99999,0.0,99999.0,99999,10000000
10000439,2505,10000067,99999,0.0,99999.0,99999,10000000
10000439,10000067,2505,99999,0.0,99999.0,99999,10000000
10000440,2506,10000067,99999,0.0,99999.0,99999,10000000
10000440,10000067,2506,99999,0.0,99999.0,99999,10000000
10000441,2507,10000067,99999,0.0,99999.0,99999,10000000
10000441,10000067,2507,99999,0.0,99999.0,99999,10000000
10000442,2508,10000067,99999,0.0,99999.0,99999,10000000
10000442,10000067,2508,99999,0.0,99999.0,99999,10000000
10000443,2509,10000067,99999,0.0,99999.0,99999,10000000
10000443,10000067,2509,99999,0.0,99999.0,99999,10000000
10000444,2510,10000067,99999,0.0,99999.0,99999,10000000
10000444,10000067,2510,99999,0.0,99999.0,99999,10000000
10000445,2511,10000067,99999,0.0,99999.0,99999,10000000
10000445,10000067,2511,99999,0.0,99999.0,99999,10000000
10000446,2512,10000067,99999,0.0,99999.0,99999,10000000
10000446,10000067,2512,99999,0.0,99999.0,99999,10000000
10000447,2513,10000067,99999,0.0,99999.0,99999,10000000
10000447,10000067,2513,99999,0.0,99999.0,99999,10000000
10000448,2514,10000067,99999,0.0,99999.0,99999,10000000
10000448,10000067,2514,99999,0.0,99999.0,99999,10000000
10000449,2515,10000067,99999,0.0,99999.0,99999,10000000
10000449,10000067,2515,99999,0.0,99999.0,99999,10000000
10000450,2516,10000067,99999,0.0,99999.0,99999,10000000
10000450,10000067,2516,99999,0.0,99999.0,99999,10000000
10000451,2517,10000067,99999,0.0,99999.0,99999,10000000
10000451,10000067,2517,99999,0.0,99999.0,99999,10000000
10000452,2518,10000067,99999,0.0,99999.0,99999,10000000
10000452,10000067,2518,99999,0.0,99999.0,99999,10000000
10000453,2519,10000067,99999,0.0,99999.0,99999,10000000
10000453,10000067,2519,99999,0.0,99999.0,99999,10000000
10000454,2521,10000067,99999,0.0,99999.0,99999,10000000
10000454,10000067,2521,99999,0.0,99999.0,99999,10000000
10000455,2522,10000067,99999,0.0,99999.0,99999,10000000
10000455,10000067,2522,99999,0.0,99999.0,99999,10000000
10000456,2523,10000067,99999,0.0,99999.0,99999,10000000
10000456,10000067,2523,99999,0.0,99999.0,99999,10000000
10000457,2524,10000067,99999,0.0,99999.0,99999,10000000
10000457,10000067,2524,99999,0.0,99999.0,99999,10000000
10000458,2525,10000067,99999,0.0,99999.0,99999,10000000
10000458,10000067,2525,99999,0.0,99999.0,99999,10000000
10000459,2526,10000067,99999,0.0,99999.0,99999,10000000
10000459,10000067,2526,99999,0.0,99999.0,99999,10000000
10000460,2527,10000067,99999,0.0,99999.0,99999,10000000
10000460,10000067,2527,99999,0.0,99999.0,99999,10000000
10000461,2528,10000067,99999,0.0,99999.0,99999,10000000
10000461,10000067,2528,99999,0.0,99999.0,99999,10000000
10000462,2529,10000067,99999,0.0,99999.0,99999,10000000
10000462,10000067,2529,99999,0.0,99999.0,99999,10000000
10000463,42,10000009,99999,0.0,99999.0,99999,10000000
10000463,10000009,42,99999,0.0,99999.0,99999,10000000
10000464,43,10000009,99999,0.0,99999.0,99999,10000000
10000464,10000009,43,99999,0.0,99999.0,99999,10000000
10000465,44,10000009,99999,0.0,99999.0,99999,10000000
10000465,10000009,44,99999,0.0,99999.0,99999,10000000
10000466,45,10000009,99999,0.0,99999.0,99999,10000000
10000466,10000009,45,99999,0.0,99999.0,99999,10000000
10000467,46,10000009,99999,0.0,99999.0,99999,10000000
10000467,10000009,46,99999,0.0,99999.0,99999,10000000
10000468,47,10000009,99999,0.0,99999.0,99999,10000000
10000468,10000009,47,99999,0.0,99999.0,99999,10000000
10000469,48,10000009,99999,0.0,99999.0,99999,10000000
10000469,10000009,48,99999,0.0,99999.0,99999,10000000
10000470,49,10000009,99999,0.0,99999.0,99999,10000000
10000470,10000009,49,99999,0.0,99999.0,99999,10000000
10000471,396,10000009,99999,0.0,99999.0,99999,10000000
10000471,10000009,396,99999,0.0,99999.0,99999,10000000
10000472,397,10000009,99999,0.0,99999.0,99999,10000000
10000472,10000009,397,99999,0.0,99999.0,99999,10000000
10000473,399,10000009,99999,0.0,99999.0,99999,10000000
10000473,10000009,399,99999,0.0,99999.0,99999,10000000
10000474,1040,10000009,99999,0.0,99999.0,99999,10000000
10000474,10000009,1040,99999,0.0,99999.0,99999,10000000
10000475,1538,10000009,99999,0.0,99999.0,99999,10000000
10000475,10000009,1538,99999,0.0,99999.0,99999,10000000
10000476,1539,10000009,99999,0.0,99999.0,99999,10000000
10000476,10000009,1539,99999,0.0,99999.0,99999,10000000
10000477,1540,10000009,99999,0.0,99999.0,99999,10000000
10000477,10000009,1540,99999,0.0,99999.0,99999,10000000
10000478,1645,10000009,99999,0.0,99999.0,99999,10000000
10000478,10000009,1645,99999,0.0,99999.0,99999,10000000
10000479,2793,10000009,99999,0.0,99999.0,99999,10000000
10000479,10000009,2793,99999,0.0,99999.0,99999,10000000
10000480,3107,10000009,99999,0.0,99999.0,99999,10000000
10000480,10000009,3107,99999,0.0,99999.0,99999,10000000
10000481,3108,10000009,99999,0.0,99999.0,99999,10000000
10000481,10000009,3108,99999,0.0,99999.0,99999,10000000
10000482,50,10000052,99999,0.0,99999.0,99999,10000000
10000482,10000052,50,99999,0.0,99999.0,99999,10000000
10000483,51,10000052,99999,0.0,99999.0,99999,10000000
10000483,10000052,51,99999,0.0,99999.0,99999,10000000
10000484,52,10000052,99999,0.0,99999.0,99999,10000000
10000484,10000052,52,99999,0.0,99999.0,99999,10000000
10000485,893,10000052,99999,0.0,99999.0,99999,10000000
10000485,10000052,893,99999,0.0,99999.0,99999,10000000
10000486,894,10000052,99999,0.0,99999.0,99999,10000000
10000486,10000052,894,99999,0.0,99999.0,99999,10000000
10000487,895,10000052,99999,0.0,99999.0,99999,10000000
10000487,10000052,895,99999,0.0,99999.0,99999,10000000
10000488,896,10000052,99999,0.0,99999.0,99999,10000000
10000488,10000052,896,99999,0.0,99999.0,99999,10000000
10000489,897,10000052,99999,0.0,99999.0,99999,10000000
10000489,10000052,897,99999,0.0,99999.0,99999,10000000
10000490,898,10000052,99999,0.0,99999.0,99999,10000000
10000490,10000052,898,99999,0.0,99999.0,99999,10000000
10000491,913,10000052,99999,0.0,99999.0,99999,10000000
10000491,10000052,913,99999,0.0,99999.0,99999,10000000
10000492,1060,10000052,99999,0.0,99999.0,99999,10000000
10000492,10000052,1060,99999,0.0,99999.0,99999,10000000
10000493,1061,10000052,99999,0.0,99999.0,99999,10000000
10000493,10000052,1061,99999,0.0,99999.0,99999,10000000
10000494,1062,10000052,99999,0.0,99999.0,99999,10000000
10000494,10000052,1062,99999,0.0,99999.0,99999,10000000
10000495,1310,10000052,99999,0.0,99999.0,99999,10000000
10000495,10000052,1310,99999,0.0,99999.0,99999,10000000
10000496,1450,10000052,99999,0.0,99999.0,99999,10000000
10000496,10000052,1450,99999,0.0,99999.0,99999,10000000
10000497,1451,10000052,99999,0.0,99999.0,99999,10000000
10000497,10000052,1451,99999,0.0,99999.0,99999,10000000
10000498,1452,10000052,99999,0.0,99999.0,99999,10000000
10000498,10000052,1452,99999,0.0,99999.0,99999,10000000
10000499,1453,10000052,99999,0.0,99999.0,99999,10000000
10000499,10000052,1453,99999,0.0,99999.0,99999,10000000
10000500,1455,10000052,99999,0.0,99999.0,99999,10000000
10000500,10000052,1455,99999,0.0,99999.0,99999,10000000
10000501,1671,10000052,99999,0.0,99999.0,99999,10000000
10000501,10000052,1671,99999,0.0,99999.0,99999,10000000
10000502,1672,10000052,99999,0.0,99999.0,99999,10000000
10000502,10000052,1672,99999,0.0,99999.0,99999,10000000
10000503,2462,10000052,99999,0.0,99999.0,99999,10000000
10000503,10000052,2462,99999,0.0,99999.0,99999,10000000
10000504,3156,10000052,99999,0.0,99999.0,99999,10000000
10000504,10000052,3156,99999,0.0,99999.0,99999,10000000
10000505,3157,10000052,99999,0.0,99999.0,99999,10000000
10000505,10000052,3157,99999,0.0,99999.0,99999,10000000
10000506,3158,10000052,99999,0.0,99999.0,99999,10000000
10000506,10000052,3158,99999,0.0,99999.0,99999,10000000
10000507,3273,10000052,99999,0.0,99999.0,99999,10000000
10000507,10000052,3273,99999,0.0,99999.0,99999,10000000
10000508,3306,10000052,99999,0.0,99999.0,99999,10000000
10000508,10000052,3306,99999,0.0,99999.0,99999,10000000
10000509,3307,10000052,99999,0.0,99999.0,99999,10000000
10000509,10000052,3307,99999,0.0,99999.0,99999,10000000
10000510,3389,10000052,99999,0.0,99999.0,99999,10000000
10000510,10000052,3389,99999,0.0,99999.0,99999,10000000
10000511,3390,10000052,99999,0.0,99999.0,99999,10000000
10000511,10000052,3390,99999,0.0,99999.0,99999,10000000
10000512,3391,10000052,99999,0.0,99999.0,99999,10000000
10000512,10000052,3391,99999,0.0,99999.0,99999,10000000
10000513,3397,10000052,99999,0.0,99999.0,99999,10000000
10000513,10000052,3397,99999,0.0,99999.0,99999,10000000
10000514,53,10000006,99999,0.0,99999.0,99999,10000000
10000514,10000006,53,99999,0.0,99999.0,99999,10000000
10000515,54,10000006,99999,0.0,99999.0,99999,10000000
10000515,10000006,54,99999,0.0,99999.0,99999,10000000
10000516,55,10000006,99999,0.0,99999.0,99999,10000000
10000516,10000006,55,99999,0.0,99999.0,99999,10000000
10000517,854,10000006,99999,0.0,99999.0,99999,10000000
10000517,10000006,854,99999,0.0,99999.0,99999,10000000
10000518,855,10000006,99999,0.0,99999.0,99999,10000000
10000518,10000006,855,99999,0.0,99999.0,99999,10000000
10000519,856,10000006,99999,0.0,99999.0,99999,10000000
10000519,10000006,856,99999,0.0,99999.0,99999,10000000
10000520,1063,10000006,99999,0.0,99999.0,99999,10000000
10000520,10000006,1063,99999,0.0,99999.0,99999,10000000
10000521,1064,10000006,99999,0.0,99999.0,99999,10000000
10000521,10000006,1064,99999,0.0,99999.0,99999,10000000
10000522,1065,10000006,99999,0.0,99999.0,99999,10000000
10000522,10000006,1065,99999,0.0,99999.0,99999,10000000
10000523,1066,10000006,99999,0.0,99999.0,99999,10000000
10000523,10000006,1066,99999,0.0,99999.0,99999,10000000
10000524,1079,10000006,99999,0.0,99999.0,99999,10000000
10000524,10000006,1079,99999,0.0,99999.0,99999,10000000
10000525,1080,10000006,99999,0.0,99999.0,99999,10000000
10000525,10000006,1080,99999,0.0,99999.0,99999,10000000
10000526,1081,10000006,99999,0.0,99999.0,99999,10000000
10000526,10000006,1081,99999,0.0,99999.0,99999,10000000
10000527,1092,10000006,99999,0.0,99999.0,99999,10000000
10000527,10000006,1092,99999,0.0,99999.0,99999,10000000
10000528,2672,10000006,99999,0.0,99999.0,99999,10000000
10000528,10000006,2672,99999,0.0,99999.0,99999,10000000
10000529,2673,10000006,99999,0.0,99999.0,99999,10000000
10000529,10000006,2673,99999,0.0,99999.0,99999,10000000
10000530,3109,10000006,99999,0.0,99999.0,99999,10000000
10000530,10000006,3109,99999,0.0,99999.0,99999,10000000
10000531,3223,10000006,99999,0.0,99999.0,99999,10000000
10000531,10000006,3223,99999,0.0,99999.0,99999,10000000
10000532,56,10000030,99999,0.0,99999.0,99999,10000000
10000532,10000030,56,99999,0.0,99999.0,99999,10000000
10000533,57,10000030,99999,0.0,99999.0,99999,10000000
10000533,10000030,57,99999,0.0,99999.0,99999,10000000
10000534,58,10000030,99999,0.0,99999.0,99999,10000000
10000534,10000030,58,99999,0.0,99999.0,99999,10000000
10000535,409,10000030,99999,0.0,99999.0,99999,10000000
10000535,10000030,409,99999,0.0,99999.0,99999,10000000
10000536,411,10000030,99999,0.0,99999.0,99999,10000000
10000536,10000030,411,99999,0.0,99999.0,99999,10000000
10000537,420,10000030,99999,0.0,99999.0,99999,10000000
10000537,10000030,420,99999,0.0,99999.0,99999,10000000
10000538,421,10000030,99999,0.0,99999.0,99999,10000000
10000538,10000030,421,99999,0.0,99999.0,99999,10000000
10000539,422,10000030,99999,0.0,99999.0,99999,10000000
10000539,10000030,422,99999,0.0,99999.0,99999,10000000
10000540,435,10000030,99999,0.0,99999.0,99999,10000000
10000540,10000030,435,99999,0.0,99999.0,99999,10000000
10000541,882,10000030,99999,0.0,99999.0,99999,10000000
10000541,10000030,882,99999,0.0,99999.0,99999,10000000
10000542,883,10000030,99999,0.0,99999.0,99999,10000000
10000542,10000030,883,99999,0.0,99999.0,99999,10000000
10000543,884,10000030,99999,0.0,99999.0,99999,10000000
10000543,10000030,884,99999,0.0,99999.0,99999,10000000
10000544,2051,10000030,99999,0.0,99999.0,99999,10000000
10000544,10000030,2051,99999,0.0,99999.0,99999,10000000
10000545,2052,10000030,99999,0.0,99999.0,99999,10000000
10000545,10000030,2052,99999,0.0,99999.0,99999,10000000
10000546,2053,10000030,99999,0.0,99999.0,99999,10000000
10000546,10000030,2053,99999,0.0,99999.0,99999,10000000
10000547,2054,10000030,99999,0.0,99999.0,99999,10000000
10000547,10000030,2054,99999,0.0,99999.0,99999,10000000
10000548,2055,10000030,99999,0.0,99999.0,99999,10000000
10000548,10000030,2055,99999,0.0,99999.0,99999,10000000
10000549,2056,10000030,99999,0.0,99999.0,99999,10000000
10000549,10000030,2056,99999,0.0,99999.0,99999,10000000
10000550,2057,10000030,99999,0.0,99999.0,99999,10000000
10000550,10000030,2057,99999,0.0,99999.0,99999,10000000
10000551,2058,10000030,99999,0.0,99999.0,99999,10000000
10000551,10000030,2058,99999,0.0,99999.0,99999,10000000
10000552,2061,10000030,99999,0.0,99999.0,99999,10000000
10000552,10000030,2061,99999,0.0,99999.0,99999,10000000
10000553,2062,10000030,99999,0.0,99999.0,99999,10000000
10000553,10000030,2062,99999,0.0,99999.0,99999,10000000
10000554,2979,10000030,99999,0.0,99999.0,99999,10000000
10000554,10000030,2979,99999,0.0,99999.0,99999,10000000
10000555,2984,10000030,99999,0.0,99999.0,99999,10000000
10000555,10000030,2984,99999,0.0,99999.0,99999,10000000
10000556,59,10000084,99999,0.0,99999.0,99999,10000000
10000556,10000084,59,99999,0.0,99999.0,99999,10000000
10000557,60,10000084,99999,0.0,99999.0,99999,10000000
10000557,10000084,60,99999,0.0,99999.0,99999,10000000
10000558,67,10000084,99999,0.0,99999.0,99999,10000000
10000558,10000084,67,99999,0.0,99999.0,99999,10000000
10000559,495,10000084,99999,0.0,99999.0,99999,10000000
10000559,10000084,495,99999,0.0,99999.0,99999,10000000
10000560,502,10000084,99999,0.0,99999.0,99999,10000000
10000560,10000084,502,99999,0.0,99999.0,99999,10000000
10000561,981,10000084,99999,0.0,99999.0,99999,10000000
10000561,10000084,981,99999,0.0,99999.0,99999,10000000
10000562,982,10000084,99999,0.0,99999.0,99999,10000000
10000562,10000084,982,99999,0.0,99999.0,99999,10000000
10000563,983,10000084,99999,0.0,99999.0,99999,10000000
10000563,10000084,983,99999,0.0,99999.0,99999,10000000
10000564,2634,10000084,99999,0.0,99999.0,99999,10000000
10000564,10000084,2634,99999,0.0,99999.0,99999,10000000
10000565,2635,10000084,99999,0.0,99999.0,99999,10000000
10000565,10000084,2635,99999,0.0,99999.0,99999,10000000
10000566,3230,10000084,99999,0.0,99999.0,99999,10000000
10000566,10000084,3230,99999,0.0,99999.0,99999,10000000
10000567,3259,10000084,99999,0.0,99999.0,99999,10000000
10000567,10000084,3259,99999,0.0,99999.0,99999,10000000
10000568,64,10000031,99999,0.0,99999.0,99999,10000000
10000568,10000031,64,99999,0.0,99999.0,99999,10000000
10000569,65,10000031,99999,0.0,99999.0,99999,10000000
10000569,10000031,65,99999,0.0,99999.0,99999,10000000
10000570,242,10000031,99999,0.0,99999.0,99999,10000000
10000570,10000031,242,99999,0.0,99999.0,99999,10000000
10000571,243,10000031,99999,0.0,99999.0,99999,10000000
10000571,10000031,243,99999,0.0,99999.0,99999,10000000
10000572,244,10000031,99999,0.0,99999.0,99999,10000000
10000572,10000031,244,99999,0.0,99999.0,99999,10000000
10000573,326,10000031,99999,0.0,99999.0,99999,10000000
10000573,10000031,326,99999,0.0,99999.0,99999,10000000
10000574,711,10000031,99999,0.0,99999.0,99999,10000000
10000574,10000031,711,99999,0.0,99999.0,99999,10000000
10000575,712,10000031,99999,0.0,99999.0,99999,10000000
10000575,10000031,712,99999,0.0,99999.0,99999,10000000
10000576,1149,10000031,99999,0.0,99999.0,99999,10000000
10000576,10000031,1149,99999,0.0,99999.0,99999,10000000
10000577,1150,10000031,99999,0.0,99999.0,99999,10000000
10000577,10000031,1150,99999,0.0,99999.0,99999,10000000
10000578,1151,10000031,99999,0.0,99999.0,99999,10000000
10000578,10000031,1151,99999,0.0,99999.0,99999,10000000
10000579,1194,10000031,99999,0.0,99999.0,99999,10000000
10000579,10000031,1194,99999,0.0,99999.0,99999,10000000
10000580,1649,10000031,99999,0.0,99999.0,99999,10000000
10000580,10000031,1649,99999,0.0,99999.0,99999,10000000
10000581,1650,10000031,99999,0.0,99999.0,99999,10000000
10000581,10000031,1650,99999,0.0,99999.0,99999,10000000
10000582,1656,10000031,99999,0.0,99999.0,99999,10000000
10000582,10000031,1656,99999,0.0,99999.0,99999,10000000
10000583,1692,10000031,99999,0.0,99999.0,99999,10000000
10000583,10000031,1692,99999,0.0,99999.0,99999,10000000
10000584,1693,10000031,99999,0.0,99999.0,99999,10000000
10000584,10000031,1693,99999,0.0,99999.0,99999,10000000
10000585,1694,10000031,99999,0.0,99999.0,99999,10000000
10000585,10000031,1694,99999,0.0,99999.0,99999,10000000
10000586,1695,10000031,99999,0.0,99999.0,99999,10000000
10000586,10000031,1695,99999,0.0,99999.0,99999,10000000
10000587,2843,10000031,99999,0.0,99999.0,99999,10000000
10000587,10000031,2843,99999,0.0,99999.0,99999,10000000
10000588,2844,10000031,99999,0.0,99999.0,99999,10000000
10000588,10000031,2844,99999,0.0,99999.0,99999,10000000
10000589,3166,10000031,99999,0.0,99999.0,99999,10000000
10000589,10000031,3166,99999,0.0,99999.0,99999,10000000
10000590,66,10000017,99999,0.0,99999.0,99999,10000000
10000590,10000017,66,99999,0.0,99999.0,99999,10000000
10000591,703,10000017,99999,0.0,99999.0,99999,10000000
10000591,10000017,703,99999,0.0,99999.0,99999,10000000
10000592,704,10000017,99999,0.0,99999.0,99999,10000000
10000592,10000017,704,99999,0.0,99999.0,99999,10000000
10000593,755,10000017,99999,0.0,99999.0,99999,10000000
10000593,10000017,755,99999,0.0,99999.0,99999,10000000
10000594,756,10000017,99999,0.0,99999.0,99999,10000000
10000594,10000017,756,99999,0.0,99999.0,99999,10000000
10000595,1158,10000017,99999,0.0,99999.0,99999,10000000
10000595,10000017,1158,99999,0.0,99999.0,99999,10000000
10000596,1159,10000017,99999,0.0,99999.0,99999,10000000
10000596,10000017,1159,99999,0.0,99999.0,99999,10000000
10000597,1160,10000017,99999,0.0,99999.0,99999,10000000
10000597,10000017,1160,99999,0.0,99999.0,99999,10000000
10000598,1387,10000017,99999,0.0,99999.0,99999,10000000
10000598,10000017,1387,99999,0.0,99999.0,99999,10000000
10000599,1388,10000017,99999,0.0,99999.0,99999,10000000
10000599,10000017,1388,99999,0.0,99999.0,99999,10000000
10000600,1441,10000017,99999,0.0,99999.0,99999,10000000
10000600,10000017,1441,99999,0.0,99999.0,99999,10000000
10000601,1442,10000017,99999,0.0,99999.0,99999,10000000
10000601,10000017,1442,99999,0.0,99999.0,99999,10000000
10000602,1443,10000017,99999,0.0,99999.0,99999,10000000
10000602,10000017,1443,99999,0.0,99999.0,99999,10000000
10000603,1444,10000017,99999,0.0,99999.0,99999,10000000
10000603,10000017,1444,99999,0.0,99999.0,99999,10000000
10000604,1445,10000017,99999,0.0,99999.0,99999,10000000
10000604,10000017,1445,99999,0.0,99999.0,99999,10000000
10000605,1446,10000017,99999,0.0,99999.0,99999,10000000
10000605,10000017,1446,99999,0.0,99999.0,99999,10000000
10000606,1447,10000017,99999,0.0,99999.0,99999,10000000
10000606,10000017,1447,99999,0.0,99999.0,99999,10000000
10000607,1448,10000017,99999,0.0,99999.0,99999,10000000
10000607,10000017,1448,99999,0.0,99999.0,99999,10000000
10000608,1544,10000017,99999,0.0,99999.0,99999,10000000
10000608,10000017,1544,99999,0.0,99999.0,99999,10000000
10000609,1546,10000017,99999,0.0,99999.0,99999,10000000
10000609,10000017,1546,99999,0.0,99999.0,99999,10000000
10000610,1652,10000017,99999,0.0,99999.0,99999,10000000
10000610,10000017,1652,99999,0.0,99999.0,99999,10000000
10000611,1657,10000017,99999,0.0,99999.0,99999,10000000
10000611,10000017,1657,99999,0.0,99999.0,99999,10000000
10000612,1658,10000017,99999,0.0,99999.0,99999,10000000
10000612,10000017,1658,99999,0.0,99999.0,99999,10000000
10000613,1702,10000017,99999,0.0,99999.0,99999,10000000
10000613,10000017,1702,99999,0.0,99999.0,99999,10000000
10000614,1703,10000017,99999,0.0,99999.0,99999,10000000
10000614,10000017,1703,99999,0.0,99999.0,99999,10000000
10000615,1704,10000017,99999,0.0,99999.0,99999,10000000
10000615,10000017,1704,99999,0.0,99999.0,99999,10000000
10000616,1705,10000017,99999,0.0,99999.0,99999,10000000
10000616,10000017,1705,99999,0.0,99999.0,99999,10000000
10000617,1706,10000017,99999,0.0,99999.0,99999,10000000
10000617,10000017,1706,99999,0.0,99999.0,99999,10000000
10000618,1722,10000017,99999,0.0,99999.0,99999,10000000
10000618,10000017,1722,99999,0.0,99999.0,99999,10000000
10000619,1832,10000017,99999,0.0,99999.0,99999,10000000
10000619,10000017,1832,99999,0.0,99999.0,99999,10000000
10000620,2720,10000017,99999,0.0,99999.0,99999,10000000
10000620,10000017,2720,99999,0.0,99999.0,99999,10000000
10000621,2721,10000017,99999,0.0,99999.0,99999,10000000
10000621,10000017,2721,99999,0.0,99999.0,99999,10000000
10000622,2722,10000017,99999,0.0,99999.0,99999,10000000
10000622,10000017,2722,99999,0.0,99999.0,99999,10000000
10000623,2821,10000017,99999,0.0,99999.0,99999,10000000
10000623,10000017,2821,99999,0.0,99999.0,99999,10000000
10000624,2835,10000017,99999,0.0,99999.0,99999,10000000
10000624,10000017,2835,99999,0.0,99999.0,99999,10000000
10000625,2836,10000017,99999,0.0,99999.0,99999,10000000
10000625,10000017,2836,99999,0.0,99999.0,99999,10000000
10000626,2901,10000017,99999,0.0,99999.0,99999,10000000
10000626,10000017,2901,99999,0.0,99999.0,99999,10000000
10000627,3227,10000017,99999,0.0,99999.0,99999,10000000
10000627,10000017,3227,99999,0.0,99999.0,99999,10000000
10000628,68,10000043,99999,0.0,99999.0,99999,10000000
10000628,10000043,68,99999,0.0,99999.0,99999,10000000
10000629,69,10000043,99999,0.0,99999.0,99999,10000000
10000629,10000043,69,99999,0.0,99999.0,99999,10000000
10000630,70,10000043,99999,0.0,99999.0,99999,10000000
10000630,10000043,70,99999,0.0,99999.0,99999,10000000
10000631,71,10000043,99999,0.0,99999.0,99999,10000000
10000631,10000043,71,99999,0.0,99999.0,99999,10000000
10000632,74,10000043,99999,0.0,99999.0,99999,10000000
10000632,10000043,74,99999,0.0,99999.0,99999,10000000
10000633,192,10000043,99999,0.0,99999.0,99999,10000000
10000633,10000043,192,99999,0.0,99999.0,99999,10000000
10000634,194,10000043,99999,0.0,99999.0,99999,10000000
10000634,10000043,194,99999,0.0,99999.0,99999,10000000
10000635,195,10000043,99999,0.0,99999.0,99999,10000000
10000635,10000043,195,99999,0.0,99999.0,99999,10000000
10000636,196,10000043,99999,0.0,99999.0,99999,10000000
10000636,10000043,196,99999,0.0,99999.0,99999,10000000
