,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
26881,9343,10000032,99999,2.07356,0.5,1.2,1,26882
26882,10000032,9343,99999,2.07356,0.5,1.2,1,26883
26883,12776,10000032,99999,1.65704,0.5,1.2,1,26884
26884,10000032,12776,99999,1.65704,0.5,1.2,1,26885
26885,12777,10000032,99999,1.625724,0.5,1.2,1,26886
26886,10000032,12777,99999,1.625724,0.5,1.2,1,26887
26887,13117,10000032,99999,1.619004,0.5,1.2,1,26888
26888,10000032,13117,99999,1.619004,0.5,1.2,1,26889
26889,13276,10000032,99999,1.608872,0.5,1.2,1,26890
26890,10000032,13276,99999,1.608872,0.5,1.2,1,26891
26891,6393,10000031,99999,2.29742,0.5,1.2,1,26892
26892,10000031,6393,99999,2.29742,0.5,1.2,1,26893
26893,6395,10000031,99999,2.20958,0.5,1.2,1,26894
26894,10000031,6395,99999,2.20958,0.5,1.2,1,26895
26895,6834,10000031,99999,1.628672,0.5,1.2,1,26896
26896,10000031,6834,99999,1.628672,0.5,1.2,1,26897
26897,7235,10000031,99999,1.983056,0.5,1.2,1,26898
26898,10000031,7235,99999,1.983056,0.5,1.2,1,26899
26899,7786,10000031,99999,2.004468,0.5,1.2,1,26900
26900,10000031,7786,99999,2.004468,0.5,1.2,1,26901
26901,9344,10000031,99999,1.637548,0.5,1.2,1,26902
26902,10000031,9344,99999,1.637548,0.5,1.2,1,26903
26903,4917,10000487,99999,1.510004,0.5,1.2,1,26904
26904,10000487,4917,99999,1.510004,0.5,1.2,1,26905
26905,4918,10000487,99999,0.9618799999999998,0.5,1.2,1,26906
26906,10000487,4918,99999,0.9618799999999998,0.5,1.2,1,26907
26907,6392,10000487,99999,2.175652,0.5,1.2,1,26908
26908,10000487,6392,99999,2.175652,0.5,1.2,1,26909
26909,6394,10000487,99999,2.211612,0.5,1.2,1,26910
26910,10000487,6394,99999,2.211612,0.5,1.2,1,26911
26911,7230,10000487,99999,1.70912,0.5,1.2,1,26912
26912,10000487,7230,99999,1.70912,0.5,1.2,1,26913
26913,7232,10000487,99999,1.9855199999999997,0.5,1.2,1,26914
26914,10000487,7232,99999,1.9855199999999997,0.5,1.2,1,26915
26915,7233,10000487,99999,1.458368,0.5,1.2,1,26916
26916,10000487,7233,99999,1.458368,0.5,1.2,1,26917
26917,7234,10000487,99999,0.93188,0.5,1.2,1,26918
26918,10000487,7234,99999,0.93188,0.5,1.2,1,26919
26919,7236,10000487,99999,1.4211,0.5,1.2,1,26920
26920,10000487,7236,99999,1.4211,0.5,1.2,1,26921
26921,3520,3522,1400,0.45327449999999997,0.5,1.2,1,26922
26922,3522,3520,1400,0.45327449999999997,0.5,1.2,1,26923
26923,5239,5241,1400,0.3952995,0.5,1.2,1,26924
26924,5241,5239,1400,0.3952995,0.5,1.2,1,26925
26925,5240,3522,1400,0.5869365,0.5,1.2,1,26926
26926,3522,5240,1400,0.5869365,0.5,1.2,1,26927
26927,5655,5656,1400,0.146793,0.5,1.2,1,26928
26928,5656,5655,1400,0.146793,0.5,1.2,1,26929
26929,5658,5659,1400,0.1505565,0.5,1.2,1,26930
26930,5659,5658,1400,0.1505565,0.5,1.2,1,26931
26931,5662,5664,1400,0.15042149999999999,0.5,1.2,1,26932
26932,5664,5662,1400,0.15042149999999999,0.5,1.2,1,26933
26933,5241,1673,1400,0.1723815,0.5,1.2,1,26934
26934,1673,5241,1400,0.1723815,0.5,1.2,1,26935
26935,7614,6395,1400,0.6735764999999999,0.5,1.2,1,26936
26936,6395,7614,1400,0.6735764999999999,0.5,1.2,1,26937
26937,5768,7786,1400,0.0939765,0.5,1.2,1,26938
26938,7786,5768,1400,0.0939765,0.5,1.2,1,26939
26939,5657,1368,1400,0.3027705,0.5,1.2,1,26940
26940,1368,5657,1400,0.3027705,0.5,1.2,1,26941
26941,11950,9688,1400,0.303288,0.5,1.2,1,26942
26942,5241,10000486,99999,0.894192,0.5,1.2,1,26943
26943,10000486,5241,99999,0.894192,0.5,1.2,1,26944
26944,6391,10000486,99999,1.526332,0.5,1.2,1,26945
26945,10000486,6391,99999,1.526332,0.5,1.2,1,26946
26946,3522,10000488,99999,1.71164,0.5,1.2,1,26947
26947,10000488,3522,99999,1.71164,0.5,1.2,1,26948
26948,5655,10000488,99999,1.310872,0.5,1.2,1,26949
26949,10000488,5655,99999,1.310872,0.5,1.2,1,26950
26950,5657,10000488,99999,1.493968,0.5,1.2,1,26951
26951,10000488,5657,99999,1.493968,0.5,1.2,1,26952
26952,5658,10000488,99999,0.598456,0.5,1.2,1,26953
26953,10000488,5658,99999,0.598456,0.5,1.2,1,26954
26954,5660,10000488,99999,0.928972,0.5,1.2,1,26955
26955,10000488,5660,99999,0.928972,0.5,1.2,1,26956
26956,5662,10000488,99999,1.24218,0.5,1.2,1,26957
26957,10000488,5662,99999,1.24218,0.5,1.2,1,26958
26958,5663,10000488,99999,1.43228,0.5,1.2,1,26959
26959,10000488,5663,99999,1.43228,0.5,1.2,1,26960
26960,9397,10000488,99999,0.893856,0.5,1.2,1,26961
26961,10000488,9397,99999,0.893856,0.5,1.2,1,26962
26962,12722,10000488,99999,1.568784,0.5,1.2,1,26963
26963,10000488,12722,99999,1.568784,0.5,1.2,1,26964
26964,12723,10000488,99999,1.613296,0.5,1.2,1,26965
26965,10000488,12723,99999,1.613296,0.5,1.2,1,26966
26966,1557,1558,1400,0.1526385,0.5,1.2,1,26967
26967,8366,8367,1400,0.20404799999999998,0.5,1.2,1,26968
26968,8367,8366,1400,0.20404799999999998,0.5,1.2,1,26969
26969,1565,9147,1400,0.199929,0.5,1.2,1,26970
26970,9147,1565,1400,0.199929,0.5,1.2,1,26971
26971,9397,5660,1400,0.30393749999999997,0.5,1.2,1,26972
26972,5660,9397,1400,0.30393749999999997,0.5,1.2,1,26973
26973,1558,10000495,99999,0.403212,0.5,1.2,1,26974
26974,10000495,1558,99999,0.403212,0.5,1.2,1,26975
26975,8366,10000495,99999,0.450636,0.5,1.2,1,26976
26976,10000495,8366,99999,0.450636,0.5,1.2,1,26977
26977,8367,10000495,99999,0.912248,0.5,1.2,1,26978
26978,10000495,8367,99999,0.912248,0.5,1.2,1,26979
26979,9147,10000495,99999,1.538548,0.5,1.2,1,26980
26980,10000495,9147,99999,1.538548,0.5,1.2,1,26981
26981,11950,10000495,99999,1.161472,0.5,1.2,1,26982
26982,10000495,11950,99999,1.161472,0.5,1.2,1,26983
26983,1540,1557,1400,0.4657155,0.5,1.2,1,26984
26984,1540,1565,1400,0.204117,0.5,1.2,1,26985
26985,1565,1540,1400,0.204117,0.5,1.2,1,26986
26986,1540,10000495,99999,1.339644,0.5,1.2,1,26987
26987,10000495,1540,99999,1.339644,0.5,1.2,1,26988
26988,1565,10000495,99999,1.32374,0.5,1.2,1,26989
26989,10000495,1565,99999,1.32374,0.5,1.2,1,26990
26990,1557,10000495,99999,0.24373599999999998,0.5,1.2,1,26991
26991,10000495,1557,99999,0.24373599999999998,0.5,1.2,1,26992
26992,8366,1558,1400,0.20130599999999998,0.5,1.2,1,26993
26993,1558,8366,1400,0.20130599999999998,0.5,1.2,1,26994
26994,1558,11950,1400,0.3029475,0.5,1.2,1,26995
26995,5662,5663,1400,0.152823,0.5,1.2,1,26996
26996,5663,5662,1400,0.152823,0.5,1.2,1,26997
26997,9397,5663,1400,0.3042675,0.5,1.2,1,26998
26998,5663,9397,1400,0.3042675,0.5,1.2,1,26999
26999,12722,12723,1400,0.115602,0.5,1.2,1,27000
27000,12723,12722,1400,0.115602,0.5,1.2,1,27001
27001,12722,9147,1400,0.1189965,0.5,1.2,1,27002
27002,9147,12722,1400,0.1189965,0.5,1.2,1,27003
27003,12723,5663,1400,0.080484,0.5,1.2,1,27004
27004,5663,12723,1400,0.080484,0.5,1.2,1,27005
27005,12722,5663,1400,0.082941,0.5,1.2,1,27006
27006,5663,12722,1400,0.082941,0.5,1.2,1,27007
27007,5655,5657,1400,0.1607535,0.5,1.2,1,27008
27008,5657,5655,1400,0.1607535,0.5,1.2,1,27009
27009,5658,5660,1400,0.156918,0.5,1.2,1,27010
27010,5660,5658,1400,0.156918,0.5,1.2,1,27011
27011,5657,3522,1400,0.2391855,0.5,1.2,1,27012
27012,3522,5657,1400,0.2391855,0.5,1.2,1,27013
27013,5657,5660,1400,0.303417,0.5,1.2,1,27014
27014,5660,5657,1400,0.303417,0.5,1.2,1,27015
27015,5660,8367,1400,0.199314,0.5,1.2,1,27016
27016,8367,5660,1400,0.199314,0.5,1.2,1,27017
27017,1369,7629,1400,0.30493950000000003,0.5,1.2,1,27018
27018,7629,1369,1400,0.30493950000000003,0.5,1.2,1,27019
27019,9687,9396,1400,0.20354250000000002,0.5,1.2,1,27020
27020,9396,9687,1400,0.20354250000000002,0.5,1.2,1,27021
27021,11945,11942,1400,0.30462150000000005,0.5,1.2,1,27022
27022,1685,7228,1400,0.4051935,0.5,1.2,1,27023
27023,6056,12328,1400,0.20226899999999998,0.5,1.2,1,27024
27024,1367,10000493,99999,1.307056,0.5,1.2,1,27025
27025,10000493,1367,99999,1.307056,0.5,1.2,1,27026
27026,1368,10000493,99999,1.9980599999999997,0.5,1.2,1,27027
27027,10000493,1368,99999,1.9980599999999997,0.5,1.2,1,27028
27028,1369,10000493,99999,0.871568,0.5,1.2,1,27029
27029,10000493,1369,99999,0.871568,0.5,1.2,1,27030
27030,5240,10000493,99999,1.293096,0.5,1.2,1,27031
27031,10000493,5240,99999,1.293096,0.5,1.2,1,27032
27032,9396,10000493,99999,1.835676,0.5,1.2,1,27033
27033,10000493,9396,99999,1.835676,0.5,1.2,1,27034
27034,9687,10000493,99999,1.825548,0.5,1.2,1,27035
27035,10000493,9687,99999,1.825548,0.5,1.2,1,27036
27036,11945,10000493,99999,0.788636,0.5,1.2,1,27037
27037,10000493,11945,99999,0.788636,0.5,1.2,1,27038
27038,11948,10000493,99999,1.259056,0.5,1.2,1,27039
27039,10000493,11948,99999,1.259056,0.5,1.2,1,27040
27040,1685,10000486,99999,1.167804,0.5,1.2,1,27041
27041,10000486,1685,99999,1.167804,0.5,1.2,1,27042
27042,5239,10000486,99999,1.18492,0.5,1.2,1,27043
27043,10000486,5239,99999,1.18492,0.5,1.2,1,27044
27044,12327,10000486,99999,1.210584,0.5,1.2,1,27045
27045,10000486,12327,99999,1.210584,0.5,1.2,1,27046
27046,12328,10000486,99999,0.726744,0.5,1.2,1,27047
27047,10000486,12328,99999,0.726744,0.5,1.2,1,27048
27048,9687,9688,1400,0.201294,0.5,1.2,1,27049
27049,9688,9687,1400,0.201294,0.5,1.2,1,27050
27050,11948,11945,1400,0.3037665,0.5,1.2,1,27051
27051,9688,11948,1400,0.30509699999999995,0.5,1.2,1,27052
27052,1681,1685,1400,0.20168999999999998,0.5,1.2,1,27053
27053,11942,11939,1400,0.152643,0.5,1.2,1,27054
27054,12327,1653,1400,0.202521,0.5,1.2,1,27055
27055,1653,10000493,99999,1.619932,0.5,1.2,1,27056
27056,10000493,1653,99999,1.619932,0.5,1.2,1,27057
27057,1681,10000493,99999,1.482992,0.5,1.2,1,27058
27058,10000493,1681,99999,1.482992,0.5,1.2,1,27059
27059,11939,10000493,99999,1.2858,0.5,1.2,1,27060
27060,10000493,11939,99999,1.2858,0.5,1.2,1,27061
27061,11942,10000493,99999,0.989124,0.5,1.2,1,27062
27062,10000493,11942,99999,0.989124,0.5,1.2,1,27063
27063,1681,1653,1400,0.05867399999999999,0.5,1.2,1,27064
27064,11939,1681,1400,0.08963549999999999,0.5,1.2,1,27065
27065,12328,12327,1400,0.202899,0.5,1.2,1,27066
27066,1367,1369,1400,0.302769,0.5,1.2,1,27067
27067,1369,1367,1400,0.302769,0.5,1.2,1,27068
27068,1367,1368,1400,0.3059385,0.5,1.2,1,27069
27069,1368,1367,1400,0.3059385,0.5,1.2,1,27070
27070,1368,9396,1400,0.202416,0.5,1.2,1,27071
27071,9396,1368,1400,0.202416,0.5,1.2,1,27072
27072,5239,5240,1400,0.2423775,0.5,1.2,1,27073
27073,5240,5239,1400,0.2423775,0.5,1.2,1,27074
27074,1672,1673,1400,0.175923,0.5,1.2,1,27075
27075,1672,1677,1400,0.12331349999999999,0.5,1.2,1,27076
27076,7629,7229,1400,0.152301,0.5,1.2,1,27077
27077,7229,7629,1400,0.152301,0.5,1.2,1,27078
27078,12758,6056,1400,0.09763499999999999,0.5,1.2,1,27079
27079,1378,10000486,99999,0.632884,0.5,1.2,1,27080
27080,10000486,1378,99999,0.632884,0.5,1.2,1,27081
27081,1673,10000486,99999,0.509488,0.5,1.2,1,27082
27082,10000486,1673,99999,0.509488,0.5,1.2,1,27083
27083,1677,10000486,99999,0.501952,0.5,1.2,1,27084
27084,10000486,1677,99999,0.501952,0.5,1.2,1,27085
27085,7629,10000486,99999,0.3921,0.5,1.2,1,27086
27086,10000486,7629,99999,0.3921,0.5,1.2,1,27087
27087,12758,10000486,99999,0.461496,0.5,1.2,1,27088
27088,10000486,12758,99999,0.461496,0.5,1.2,1,27089
27089,7228,6056,1400,0.056153999999999996,0.5,1.2,1,27090
27090,6056,7228,1400,0.056153999999999996,0.5,1.2,1,27091
27091,6056,10000486,99999,0.419268,0.5,1.2,1,27092
27092,10000486,6056,99999,0.419268,0.5,1.2,1,27093
27093,7228,7229,1400,0.092649,0.5,1.2,1,27094
27094,7229,7228,1400,0.092649,0.5,1.2,1,27095
27095,1672,10000486,99999,0.268972,0.5,1.2,1,27096
27096,10000486,1672,99999,0.268972,0.5,1.2,1,27097
27097,7228,10000486,99999,0.271788,0.5,1.2,1,27098
27098,10000486,7228,99999,0.271788,0.5,1.2,1,27099
27099,7229,10000486,99999,0.061028,0.5,1.2,1,27100
27100,10000486,7229,99999,0.061028,0.5,1.2,1,27101
27101,7228,1672,1400,0.037162499999999994,0.5,1.2,1,27102
27102,1677,1673,1400,0.0953265,0.5,1.2,1,27103
27103,1673,1677,1400,0.0953265,0.5,1.2,1,27104
27104,1677,12758,1400,0.06317400000000001,0.5,1.2,1,27105
27105,1378,12758,1400,0.0729795,0.5,1.2,1,27106
27106,1677,1378,1400,0.06089700000000001,0.5,1.2,1,27107
27107,1378,1677,1400,0.06089700000000001,0.5,1.2,1,27108
27108,3520,3521,1400,0.38548350000000003,0.5,1.2,1,27109
27109,3521,3520,1400,0.38548350000000003,0.5,1.2,1,27110
27110,3527,8368,1400,0.147927,0.5,1.2,1,27111
27111,8368,3527,1400,0.147927,0.5,1.2,1,27112
27112,4017,8370,1400,0.3022665,0.5,1.2,1,27113
27113,8370,4017,1400,0.3022665,0.5,1.2,1,27114
27114,8431,3524,1400,0.147918,0.5,1.2,1,27115
27115,3524,8431,1400,0.147918,0.5,1.2,1,27116
27116,8432,3530,1400,0.14969249999999998,0.5,1.2,1,27117
27117,3530,8432,1400,0.14969249999999998,0.5,1.2,1,27118
27118,3520,10000474,99999,1.797012,0.5,1.2,1,27119
27119,10000474,3520,99999,1.797012,0.5,1.2,1,27120
27120,3521,10000474,99999,1.54726,0.5,1.2,1,27121
27121,10000474,3521,99999,1.54726,0.5,1.2,1,27122
27122,3524,10000474,99999,1.348792,0.5,1.2,1,27123
27123,10000474,3524,99999,1.348792,0.5,1.2,1,27124
27124,3526,10000474,99999,0.906384,0.5,1.2,1,27125
27125,10000474,3526,99999,0.906384,0.5,1.2,1,27126
27126,3527,10000474,99999,0.607572,0.5,1.2,1,27127
27127,10000474,3527,99999,0.607572,0.5,1.2,1,27128
27128,3529,10000474,99999,1.361632,0.5,1.2,1,27129
27129,10000474,3529,99999,1.361632,0.5,1.2,1,27130
27130,3530,10000474,99999,1.180128,0.5,1.2,1,27131
27131,10000474,3530,99999,1.180128,0.5,1.2,1,27132
27132,7614,10000474,99999,1.9692400000000003,0.5,1.2,1,27133
27133,10000474,7614,99999,1.9692400000000003,0.5,1.2,1,27134
27134,7615,10000474,99999,1.832496,0.5,1.2,1,27135
27135,10000474,7615,99999,1.832496,0.5,1.2,1,27136
27136,7618,10000474,99999,1.695292,0.5,1.2,1,27137
27137,10000474,7618,99999,1.695292,0.5,1.2,1,27138
27138,7619,10000474,99999,1.653052,0.5,1.2,1,27139
27139,10000474,7619,99999,1.653052,0.5,1.2,1,27140
27140,7785,10000474,99999,1.956112,0.5,1.2,1,27141
27141,10000474,7785,99999,1.956112,0.5,1.2,1,27142
27142,8368,10000474,99999,0.49726000000000004,0.5,1.2,1,27143
27143,10000474,8368,99999,0.49726000000000004,0.5,1.2,1,27144
27144,8369,10000474,99999,0.667892,0.5,1.2,1,27145
27145,10000474,8369,99999,0.667892,0.5,1.2,1,27146
27146,8431,10000474,99999,1.30316,0.5,1.2,1,27147
27147,10000474,8431,99999,1.30316,0.5,1.2,1,27148
27148,3523,10000488,99999,1.486736,0.5,1.2,1,27149
27149,10000488,3523,99999,1.486736,0.5,1.2,1,27150
27150,3525,10000488,99999,1.320216,0.5,1.2,1,27151
27151,10000488,3525,99999,1.320216,0.5,1.2,1,27152
27152,3528,10000488,99999,0.60224,0.5,1.2,1,27153
27153,10000488,3528,99999,0.60224,0.5,1.2,1,27154
27154,5656,10000488,99999,1.254284,0.5,1.2,1,27155
27155,10000488,5656,99999,1.254284,0.5,1.2,1,27156
27156,5659,10000488,99999,0.450512,0.5,1.2,1,27157
27157,10000488,5659,99999,0.450512,0.5,1.2,1,27158
27158,3529,3531,1400,0.15093150000000002,0.5,1.2,1,27159
27159,3531,3529,1400,0.15093150000000002,0.5,1.2,1,27160
27160,3531,10000488,99999,1.230124,0.5,1.2,1,27161
27161,10000488,3531,99999,1.230124,0.5,1.2,1,27162
27162,5664,10000488,99999,1.172532,0.5,1.2,1,27163
27163,10000488,5664,99999,1.172532,0.5,1.2,1,27164
27164,3531,5664,1400,0.1458285,0.5,1.2,1,27165
27165,5664,3531,1400,0.1458285,0.5,1.2,1,27166
27166,3529,3530,1400,0.1534245,0.5,1.2,1,27167
27167,3530,3529,1400,0.1534245,0.5,1.2,1,27168
27168,3523,3525,1400,0.1440705,0.5,1.2,1,27169
27169,3525,3523,1400,0.1440705,0.5,1.2,1,27170
27170,3526,3528,1400,0.1461645,0.5,1.2,1,27171
27171,3528,3526,1400,0.1461645,0.5,1.2,1,27172
27172,5659,3528,1400,0.147186,0.5,1.2,1,27173
27173,3528,5659,1400,0.147186,0.5,1.2,1,27174
27174,3525,5656,1400,0.149298,0.5,1.2,1,27175
27175,5656,3525,1400,0.149298,0.5,1.2,1,27176
27176,3526,3527,1400,0.152664,0.5,1.2,1,27177
27177,3527,3526,1400,0.152664,0.5,1.2,1,27178
27178,3520,3523,1400,0.14042100000000002,0.5,1.2,1,27179
27179,3523,3520,1400,0.14042100000000002,0.5,1.2,1,27180
27180,3523,3524,1400,0.1510425,0.5,1.2,1,27181
27181,3524,3523,1400,0.1510425,0.5,1.2,1,27182
27182,8432,8433,1400,0.14818050000000002,0.5,1.2,1,27183
27183,8433,8432,1400,0.14818050000000002,0.5,1.2,1,27184
27184,6832,8370,1400,0.304275,0.5,1.2,1,27185
27185,8370,6832,1400,0.304275,0.5,1.2,1,27186
27186,8432,10000474,99999,1.123708,0.5,1.2,1,27187
27187,10000474,8432,99999,1.123708,0.5,1.2,1,27188
27188,8433,10000474,99999,1.204856,0.5,1.2,1,27189
27189,10000474,8433,99999,1.204856,0.5,1.2,1,27190
27190,8433,6832,1400,0.1597935,0.5,1.2,1,27191
27191,6832,8433,1400,0.1597935,0.5,1.2,1,27192
27192,7614,7615,1400,0.06857400000000001,0.5,1.2,1,27193
27193,7615,7614,1400,0.06857400000000001,0.5,1.2,1,27194
27194,7618,3521,1400,0.06861750000000001,0.5,1.2,1,27195
27195,3521,7618,1400,0.06861750000000001,0.5,1.2,1,27196
27196,7785,7614,1400,0.07790849999999999,0.5,1.2,1,27197
27197,8368,8369,1400,0.15204,0.5,1.2,1,27198
27198,8369,8368,1400,0.15204,0.5,1.2,1,27199
27199,4017,7789,1400,0.302928,0.5,1.2,1,27200
27200,7789,4017,1400,0.302928,0.5,1.2,1,27201
27201,8431,7789,1400,0.310191,0.5,1.2,1,27202
27202,7789,8431,1400,0.310191,0.5,1.2,1,27203
27203,3521,7619,1400,0.0888,0.5,1.2,1,27204
27204,8369,4017,1400,0.15740400000000002,0.5,1.2,1,27205
27205,4017,8369,1400,0.15740400000000002,0.5,1.2,1,27206
27206,5768,7785,1400,0.10488600000000001,0.5,1.2,1,27207
27207,7619,7787,1400,0.110985,0.5,1.2,1,27208
27208,7787,7789,1400,0.0909705,0.5,1.2,1,27209
27209,7789,7787,1400,0.0909705,0.5,1.2,1,27210
27210,7615,7618,1400,0.05348850000000001,0.5,1.2,1,27211
27211,7618,7615,1400,0.05348850000000001,0.5,1.2,1,27212
27212,7618,7619,1400,0.044436,0.5,1.2,1,27213
27213,7785,7615,1400,0.055030499999999996,0.5,1.2,1,27214
27214,5768,7787,1400,0.11846100000000001,0.5,1.2,1,27215
27215,7787,5768,1400,0.11846100000000001,0.5,1.2,1,27216
27216,6391,6392,1400,0.41023649999999995,0.5,1.2,1,27217
27217,6392,6391,1400,0.41023649999999995,0.5,1.2,1,27218
27218,6391,6393,1400,0.475707,0.5,1.2,1,27219
27219,6393,6391,1400,0.475707,0.5,1.2,1,27220
27220,6393,6395,1400,0.061269,0.5,1.2,1,27221
27221,6395,6393,1400,0.061269,0.5,1.2,1,27222
27222,7235,6834,1400,0.30459749999999997,0.5,1.2,1,27223
27223,6834,7235,1400,0.30459749999999997,0.5,1.2,1,27224
27224,5241,6391,1400,0.2406495,0.5,1.2,1,27225
27225,6391,5241,1400,0.2406495,0.5,1.2,1,27226
27226,7786,9344,1400,0.30510750000000003,0.5,1.2,1,27227
27227,9344,7786,1400,0.30510750000000003,0.5,1.2,1,27228
27228,6395,6834,1400,0.22290450000000003,0.5,1.2,1,27229
27229,6834,6395,1400,0.22290450000000003,0.5,1.2,1,27230
27230,9344,6834,1400,0.2997645,0.5,1.2,1,27231
27231,6834,9344,1400,0.2997645,0.5,1.2,1,27232
27232,6393,6394,1400,0.369636,0.5,1.2,1,27233
27233,6394,6393,1400,0.369636,0.5,1.2,1,27234
27234,7230,7233,1400,0.142644,0.5,1.2,1,27235
27235,7233,7230,1400,0.142644,0.5,1.2,1,27236
27236,7233,7235,1400,0.30375749999999996,0.5,1.2,1,27237
27237,7235,7233,1400,0.30375749999999996,0.5,1.2,1,27238
27238,7230,7232,1400,0.1088865,0.5,1.2,1,27239
27239,7232,7230,1400,0.1088865,0.5,1.2,1,27240
27240,6394,7232,1400,0.09298949999999999,0.5,1.2,1,27241
27241,7232,6392,1400,0.071331,0.5,1.2,1,27242
27242,6392,7232,1400,0.071331,0.5,1.2,1,27243
27243,6394,6392,1400,0.0400905,0.5,1.2,1,27244
27244,6392,6394,1400,0.0400905,0.5,1.2,1,27245
27245,7745,7747,1400,0.136632,0.5,1.2,1,27246
27246,7747,7745,1400,0.136632,0.5,1.2,1,27247
27247,3514,9377,1400,0.14810700000000002,0.5,1.2,1,27248
27248,9377,3514,1400,0.14810700000000002,0.5,1.2,1,27249
27249,9421,3519,1400,0.306477,0.5,1.2,1,27250
27250,3519,9421,1400,0.306477,0.5,1.2,1,27251
27251,9594,11882,1400,0.3041085,0.5,1.2,1,27252
27252,12168,1377,1400,0.0676575,0.5,1.2,1,27253
27253,1377,12168,1400,0.0676575,0.5,1.2,1,27254
27254,1374,10000509,99999,0.9817640000000001,0.5,1.2,1,27255
27255,10000509,1374,99999,0.9817640000000001,0.5,1.2,1,27256
27256,1375,10000509,99999,1.010076,0.5,1.2,1,27257
27257,10000509,1375,99999,1.010076,0.5,1.2,1,27258
27258,1376,10000509,99999,0.902072,0.5,1.2,1,27259
27259,10000509,1376,99999,0.902072,0.5,1.2,1,27260
27260,1377,10000509,99999,0.761172,0.5,1.2,1,27261
27261,10000509,1377,99999,0.761172,0.5,1.2,1,27262
27262,3517,10000509,99999,1.199336,0.5,1.2,1,27263
27263,10000509,3517,99999,1.199336,0.5,1.2,1,27264
27264,3518,10000509,99999,1.548248,0.5,1.2,1,27265
27265,10000509,3518,99999,1.548248,0.5,1.2,1,27266
27266,3519,10000509,99999,0.913736,0.5,1.2,1,27267
27267,10000509,3519,99999,0.913736,0.5,1.2,1,27268
27268,9395,10000509,99999,1.228868,0.5,1.2,1,27269
27269,10000509,9395,99999,1.228868,0.5,1.2,1,27270
27270,9421,10000509,99999,0.786716,0.5,1.2,1,27271
27271,10000509,9421,99999,0.786716,0.5,1.2,1,27272
27272,12098,10000509,99999,1.111732,0.5,1.2,1,27273
27273,10000509,12098,99999,1.111732,0.5,1.2,1,27274
27274,13265,10000509,99999,0.825612,0.5,1.2,1,27275
27275,10000509,13265,99999,0.825612,0.5,1.2,1,27276
27276,3513,10000505,99999,1.008424,0.5,1.2,1,27277
27277,10000505,3513,99999,1.008424,0.5,1.2,1,27278
27278,3514,10000505,99999,0.65742,0.5,1.2,1,27279
27279,10000505,3514,99999,0.65742,0.5,1.2,1,27280
27280,9592,10000508,99999,0.84302,0.5,1.2,1,27281
27281,10000508,9592,99999,0.84302,0.5,1.2,1,27282
27282,9593,10000508,99999,1.088024,0.5,1.2,1,27283
27283,10000508,9593,99999,1.088024,0.5,1.2,1,27284
27284,9594,10000508,99999,0.850772,0.5,1.2,1,27285
27285,10000508,9594,99999,0.850772,0.5,1.2,1,27286
27286,12100,10000508,99999,1.14008,0.5,1.2,1,27287
27287,10000508,12100,99999,1.14008,0.5,1.2,1,27288
27288,9394,9395,1400,0.496563,0.5,1.2,1,27289
27289,9395,9394,1400,0.496563,0.5,1.2,1,27290
27290,11880,9594,1400,0.4090905,0.5,1.2,1,27291
27291,12098,12100,1400,0.13803150000000003,0.5,1.2,1,27292
27292,12100,12098,1400,0.13803150000000003,0.5,1.2,1,27293
27293,1654,11877,1400,0.2742825,0.5,1.2,1,27294
27294,11879,11880,1400,0.19863,0.5,1.2,1,27295
27295,11877,11879,1400,0.028662,0.5,1.2,1,27296
27296,9592,9594,1400,0.20324250000000002,0.5,1.2,1,27297
27297,9594,9592,1400,0.20324250000000002,0.5,1.2,1,27298
27298,9592,9593,1400,0.1785555,0.5,1.2,1,27299
27299,9593,9592,1400,0.1785555,0.5,1.2,1,27300
27300,12100,9593,1400,0.028053,0.5,1.2,1,27301
27301,9593,12100,1400,0.028053,0.5,1.2,1,27302
27302,9394,6057,1400,0.3029385,0.5,1.2,1,27303
27303,6057,9394,1400,0.3029385,0.5,1.2,1,27304
27304,6055,6057,1400,0.1659675,0.5,1.2,1,27305
27305,6057,6055,1400,0.1659675,0.5,1.2,1,27306
27306,9421,1376,1400,0.09139800000000001,0.5,1.2,1,27307
27307,1376,9421,1400,0.09139800000000001,0.5,1.2,1,27308
27308,9395,1374,1400,0.110121,0.5,1.2,1,27309
27309,1375,9395,1400,0.11024400000000001,0.5,1.2,1,27310
27310,1374,1377,1400,0.238671,0.5,1.2,1,27311
27311,12098,1375,1400,0.0529935,0.5,1.2,1,27312
27312,1375,12098,1400,0.0529935,0.5,1.2,1,27313
27313,13265,1374,1400,0.1692915,0.5,1.2,1,27314
27314,13265,1375,1400,0.1656165,0.5,1.2,1,27315
27315,1374,1376,1400,0.048129000000000005,0.5,1.2,1,27316
27316,1376,1374,1400,0.048129000000000005,0.5,1.2,1,27317
27317,1374,1375,1400,0.015957,0.5,1.2,1,27318
27318,1375,1374,1400,0.015957,0.5,1.2,1,27319
27319,1377,13265,1400,0.0724305,0.5,1.2,1,27320
27320,11895,9416,1400,0.303609,0.5,1.2,1,27321
27321,12080,9415,1400,0.16244250000000002,0.5,1.2,1,27322
27322,9415,12080,1400,0.16244250000000002,0.5,1.2,1,27323
27323,9409,12146,1400,0.302103,0.5,1.2,1,27324
27324,12146,9409,1400,0.302103,0.5,1.2,1,27325
