Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002610,2857,10000033,99999,0.0,99999.0,99999,10000000
10002610,10000033,2857,99999,0.0,99999.0,99999,10000000
10002611,2858,10000033,99999,0.0,99999.0,99999,10000000
10002611,10000033,2858,99999,0.0,99999.0,99999,10000000
10002612,3383,10000033,99999,0.0,99999.0,99999,10000000
10002612,10000033,3383,99999,0.0,99999.0,99999,10000000
10002613,4027,10000033,99999,0.0,99999.0,99999,10000000
10002613,10000033,4027,99999,0.0,99999.0,99999,10000000
10002614,4028,10000033,99999,0.0,99999.0,99999,10000000
10002614,10000033,4028,99999,0.0,99999.0,99999,10000000
10002615,4061,10000033,99999,0.0,99999.0,99999,10000000
10002615,10000033,4061,99999,0.0,99999.0,99999,10000000
10002616,4062,10000033,99999,0.0,99999.0,99999,10000000
10002616,10000033,4062,99999,0.0,99999.0,99999,10000000
10002617,4494,10000033,99999,0.0,99999.0,99999,10000000
10002617,10000033,4494,99999,0.0,99999.0,99999,10000000
10002618,4495,10000033,99999,0.0,99999.0,99999,10000000
10002618,10000033,4495,99999,0.0,99999.0,99999,10000000
10002619,4570,10000033,99999,0.0,99999.0,99999,10000000
10002619,10000033,4570,99999,0.0,99999.0,99999,10000000
10002620,4648,10000033,99999,0.0,99999.0,99999,10000000
10002620,10000033,4648,99999,0.0,99999.0,99999,10000000
10002621,4649,10000033,99999,0.0,99999.0,99999,10000000
10002621,10000033,4649,99999,0.0,99999.0,99999,10000000
10002622,4908,10000033,99999,0.0,99999.0,99999,10000000
10002622,10000033,4908,99999,0.0,99999.0,99999,10000000
10002623,4909,10000033,99999,0.0,99999.0,99999,10000000
10002623,10000033,4909,99999,0.0,99999.0,99999,10000000
10002624,5374,10000033,99999,0.0,99999.0,99999,10000000
10002624,10000033,5374,99999,0.0,99999.0,99999,10000000
10002625,5375,10000033,99999,0.0,99999.0,99999,10000000
10002625,10000033,5375,99999,0.0,99999.0,99999,10000000
10002626,5390,10000033,99999,0.0,99999.0,99999,10000000
10002626,10000033,5390,99999,0.0,99999.0,99999,10000000
10002627,5391,10000033,99999,0.0,99999.0,99999,10000000
10002627,10000033,5391,99999,0.0,99999.0,99999,10000000
10002628,5392,10000033,99999,0.0,99999.0,99999,10000000
10002628,10000033,5392,99999,0.0,99999.0,99999,10000000
10002629,5505,10000033,99999,0.0,99999.0,99999,10000000
10002629,10000033,5505,99999,0.0,99999.0,99999,10000000
10002630,5507,10000033,99999,0.0,99999.0,99999,10000000
10002630,10000033,5507,99999,0.0,99999.0,99999,10000000
10002631,5510,10000033,99999,0.0,99999.0,99999,10000000
10002631,10000033,5510,99999,0.0,99999.0,99999,10000000
10002632,5725,10000033,99999,0.0,99999.0,99999,10000000
10002632,10000033,5725,99999,0.0,99999.0,99999,10000000
10002633,6680,10000033,99999,0.0,99999.0,99999,10000000
10002633,10000033,6680,99999,0.0,99999.0,99999,10000000
10002634,6681,10000033,99999,0.0,99999.0,99999,10000000
10002634,10000033,6681,99999,0.0,99999.0,99999,10000000
10002635,324,10000111,99999,0.0,99999.0,99999,10000000
10002635,10000111,324,99999,0.0,99999.0,99999,10000000
10002636,325,10000111,99999,0.0,99999.0,99999,10000000
10002636,10000111,325,99999,0.0,99999.0,99999,10000000
10002637,326,10000111,99999,0.0,99999.0,99999,10000000
10002637,10000111,326,99999,0.0,99999.0,99999,10000000
10002638,327,10000111,99999,0.0,99999.0,99999,10000000
10002638,10000111,327,99999,0.0,99999.0,99999,10000000
10002639,328,10000111,99999,0.0,99999.0,99999,10000000
10002639,10000111,328,99999,0.0,99999.0,99999,10000000
10002640,626,10000111,99999,0.0,99999.0,99999,10000000
10002640,10000111,626,99999,0.0,99999.0,99999,10000000
10002641,330,10000114,99999,0.0,99999.0,99999,10000000
10002641,10000114,330,99999,0.0,99999.0,99999,10000000
10002642,331,10000114,99999,0.0,99999.0,99999,10000000
10002642,10000114,331,99999,0.0,99999.0,99999,10000000
10002643,332,10000114,99999,0.0,99999.0,99999,10000000
10002643,10000114,332,99999,0.0,99999.0,99999,10000000
10002644,333,10000114,99999,0.0,99999.0,99999,10000000
10002644,10000114,333,99999,0.0,99999.0,99999,10000000
10002645,584,10000114,99999,0.0,99999.0,99999,10000000
10002645,10000114,584,99999,0.0,99999.0,99999,10000000
10002646,585,10000114,99999,0.0,99999.0,99999,10000000
10002646,10000114,585,99999,0.0,99999.0,99999,10000000
10002647,586,10000114,99999,0.0,99999.0,99999,10000000
10002647,10000114,586,99999,0.0,99999.0,99999,10000000
10002648,587,10000114,99999,0.0,99999.0,99999,10000000
10002648,10000114,587,99999,0.0,99999.0,99999,10000000
10002649,629,10000114,99999,0.0,99999.0,99999,10000000
10002649,10000114,629,99999,0.0,99999.0,99999,10000000
10002650,630,10000114,99999,0.0,99999.0,99999,10000000
10002650,10000114,630,99999,0.0,99999.0,99999,10000000
10002651,631,10000114,99999,0.0,99999.0,99999,10000000
10002651,10000114,631,99999,0.0,99999.0,99999,10000000
10002652,632,10000114,99999,0.0,99999.0,99999,10000000
10002652,10000114,632,99999,0.0,99999.0,99999,10000000
10002653,1508,10000114,99999,0.0,99999.0,99999,10000000
10002653,10000114,1508,99999,0.0,99999.0,99999,10000000
10002654,1509,10000114,99999,0.0,99999.0,99999,10000000
10002654,10000114,1509,99999,0.0,99999.0,99999,10000000
10002655,1510,10000114,99999,0.0,99999.0,99999,10000000
10002655,10000114,1510,99999,0.0,99999.0,99999,10000000
10002656,1511,10000114,99999,0.0,99999.0,99999,10000000
10002656,10000114,1511,99999,0.0,99999.0,99999,10000000
10002657,1513,10000114,99999,0.0,99999.0,99999,10000000
10002657,10000114,1513,99999,0.0,99999.0,99999,10000000
10002658,1572,10000114,99999,0.0,99999.0,99999,10000000
10002658,10000114,1572,99999,0.0,99999.0,99999,10000000
10002659,1573,10000114,99999,0.0,99999.0,99999,10000000
10002659,10000114,1573,99999,0.0,99999.0,99999,10000000
10002660,1574,10000114,99999,0.0,99999.0,99999,10000000
10002660,10000114,1574,99999,0.0,99999.0,99999,10000000
10002661,1575,10000114,99999,0.0,99999.0,99999,10000000
10002661,10000114,1575,99999,0.0,99999.0,99999,10000000
10002662,1576,10000114,99999,0.0,99999.0,99999,10000000
10002662,10000114,1576,99999,0.0,99999.0,99999,10000000
10002663,334,10000115,99999,0.0,99999.0,99999,10000000
10002663,10000115,334,99999,0.0,99999.0,99999,10000000
10002664,337,10000115,99999,0.0,99999.0,99999,10000000
10002664,10000115,337,99999,0.0,99999.0,99999,10000000
10002665,590,10000115,99999,0.0,99999.0,99999,10000000
10002665,10000115,590,99999,0.0,99999.0,99999,10000000
10002666,591,10000115,99999,0.0,99999.0,99999,10000000
10002666,10000115,591,99999,0.0,99999.0,99999,10000000
10002667,592,10000115,99999,0.0,99999.0,99999,10000000
10002667,10000115,592,99999,0.0,99999.0,99999,10000000
10002668,593,10000115,99999,0.0,99999.0,99999,10000000
10002668,10000115,593,99999,0.0,99999.0,99999,10000000
10002669,638,10000115,99999,0.0,99999.0,99999,10000000
10002669,10000115,638,99999,0.0,99999.0,99999,10000000
10002670,639,10000115,99999,0.0,99999.0,99999,10000000
10002670,10000115,639,99999,0.0,99999.0,99999,10000000
10002671,640,10000115,99999,0.0,99999.0,99999,10000000
10002671,10000115,640,99999,0.0,99999.0,99999,10000000
10002672,641,10000115,99999,0.0,99999.0,99999,10000000
10002672,10000115,641,99999,0.0,99999.0,99999,10000000
10002673,3090,10000115,99999,0.0,99999.0,99999,10000000
10002673,10000115,3090,99999,0.0,99999.0,99999,10000000
10002674,3092,10000115,99999,0.0,99999.0,99999,10000000
10002674,10000115,3092,99999,0.0,99999.0,99999,10000000
10002675,6101,10000115,99999,0.0,99999.0,99999,10000000
10002675,10000115,6101,99999,0.0,99999.0,99999,10000000
10002676,336,10000151,99999,0.0,99999.0,99999,10000000
10002676,10000151,336,99999,0.0,99999.0,99999,10000000
10002677,341,10000151,99999,0.0,99999.0,99999,10000000
10002677,10000151,341,99999,0.0,99999.0,99999,10000000
10002678,643,10000151,99999,0.0,99999.0,99999,10000000
10002678,10000151,643,99999,0.0,99999.0,99999,10000000
10002679,644,10000151,99999,0.0,99999.0,99999,10000000
10002679,10000151,644,99999,0.0,99999.0,99999,10000000
10002680,645,10000151,99999,0.0,99999.0,99999,10000000
10002680,10000151,645,99999,0.0,99999.0,99999,10000000
10002681,646,10000151,99999,0.0,99999.0,99999,10000000
10002681,10000151,646,99999,0.0,99999.0,99999,10000000
10002682,2357,10000151,99999,0.0,99999.0,99999,10000000
10002682,10000151,2357,99999,0.0,99999.0,99999,10000000
10002683,6324,10000151,99999,0.0,99999.0,99999,10000000
10002683,10000151,6324,99999,0.0,99999.0,99999,10000000
10002684,6325,10000151,99999,0.0,99999.0,99999,10000000
10002684,10000151,6325,99999,0.0,99999.0,99999,10000000
10002685,6326,10000151,99999,0.0,99999.0,99999,10000000
10002685,10000151,6326,99999,0.0,99999.0,99999,10000000
10002686,6519,10000151,99999,0.0,99999.0,99999,10000000
10002686,10000151,6519,99999,0.0,99999.0,99999,10000000
10002687,6535,10000151,99999,0.0,99999.0,99999,10000000
10002687,10000151,6535,99999,0.0,99999.0,99999,10000000
10002688,6544,10000151,99999,0.0,99999.0,99999,10000000
10002688,10000151,6544,99999,0.0,99999.0,99999,10000000
10002689,6570,10000151,99999,0.0,99999.0,99999,10000000
10002689,10000151,6570,99999,0.0,99999.0,99999,10000000
10002690,344,10000021,99999,0.0,99999.0,99999,10000000
10002690,10000021,344,99999,0.0,99999.0,99999,10000000
10002691,345,10000021,99999,0.0,99999.0,99999,10000000
10002691,10000021,345,99999,0.0,99999.0,99999,10000000
10002692,346,10000021,99999,0.0,99999.0,99999,10000000
10002692,10000021,346,99999,0.0,99999.0,99999,10000000
10002693,347,10000021,99999,0.0,99999.0,99999,10000000
10002693,10000021,347,99999,0.0,99999.0,99999,10000000
10002694,383,10000021,99999,0.0,99999.0,99999,10000000
10002694,10000021,383,99999,0.0,99999.0,99999,10000000
10002695,997,10000021,99999,0.0,99999.0,99999,10000000
10002695,10000021,997,99999,0.0,99999.0,99999,10000000
10002696,999,10000021,99999,0.0,99999.0,99999,10000000
10002696,10000021,999,99999,0.0,99999.0,99999,10000000
10002697,1000,10000021,99999,0.0,99999.0,99999,10000000
10002697,10000021,1000,99999,0.0,99999.0,99999,10000000
10002698,1001,10000021,99999,0.0,99999.0,99999,10000000
10002698,10000021,1001,99999,0.0,99999.0,99999,10000000
10002699,1002,10000021,99999,0.0,99999.0,99999,10000000
10002699,10000021,1002,99999,0.0,99999.0,99999,10000000
10002700,1551,10000021,99999,0.0,99999.0,99999,10000000
10002700,10000021,1551,99999,0.0,99999.0,99999,10000000
10002701,1552,10000021,99999,0.0,99999.0,99999,10000000
10002701,10000021,1552,99999,0.0,99999.0,99999,10000000
10002702,1553,10000021,99999,0.0,99999.0,99999,10000000
10002702,10000021,1553,99999,0.0,99999.0,99999,10000000
10002703,1554,10000021,99999,0.0,99999.0,99999,10000000
10002703,10000021,1554,99999,0.0,99999.0,99999,10000000
10002704,1617,10000021,99999,0.0,99999.0,99999,10000000
10002704,10000021,1617,99999,0.0,99999.0,99999,10000000
10002705,1618,10000021,99999,0.0,99999.0,99999,10000000
10002705,10000021,1618,99999,0.0,99999.0,99999,10000000
10002706,1619,10000021,99999,0.0,99999.0,99999,10000000
10002706,10000021,1619,99999,0.0,99999.0,99999,10000000
10002707,348,10000136,99999,0.0,99999.0,99999,10000000
10002707,10000136,348,99999,0.0,99999.0,99999,10000000
10002708,349,10000136,99999,0.0,99999.0,99999,10000000
10002708,10000136,349,99999,0.0,99999.0,99999,10000000
10002709,350,10000136,99999,0.0,99999.0,99999,10000000
10002709,10000136,350,99999,0.0,99999.0,99999,10000000
10002710,351,10000136,99999,0.0,99999.0,99999,10000000
10002710,10000136,351,99999,0.0,99999.0,99999,10000000
10002711,352,10000136,99999,0.0,99999.0,99999,10000000
10002711,10000136,352,99999,0.0,99999.0,99999,10000000
10002712,353,10000136,99999,0.0,99999.0,99999,10000000
10002712,10000136,353,99999,0.0,99999.0,99999,10000000
10002713,354,10000136,99999,0.0,99999.0,99999,10000000
10002713,10000136,354,99999,0.0,99999.0,99999,10000000
10002714,355,10000136,99999,0.0,99999.0,99999,10000000
10002714,10000136,355,99999,0.0,99999.0,99999,10000000
10002715,356,10000136,99999,0.0,99999.0,99999,10000000
10002715,10000136,356,99999,0.0,99999.0,99999,10000000
10002716,357,10000136,99999,0.0,99999.0,99999,10000000
10002716,10000136,357,99999,0.0,99999.0,99999,10000000
10002717,358,10000136,99999,0.0,99999.0,99999,10000000
10002717,10000136,358,99999,0.0,99999.0,99999,10000000
10002718,1003,10000136,99999,0.0,99999.0,99999,10000000
10002718,10000136,1003,99999,0.0,99999.0,99999,10000000
10002719,1004,10000136,99999,0.0,99999.0,99999,10000000
10002719,10000136,1004,99999,0.0,99999.0,99999,10000000
10002720,1006,10000136,99999,0.0,99999.0,99999,10000000
10002720,10000136,1006,99999,0.0,99999.0,99999,10000000
10002721,1007,10000136,99999,0.0,99999.0,99999,10000000
10002721,10000136,1007,99999,0.0,99999.0,99999,10000000
10002722,1008,10000136,99999,0.0,99999.0,99999,10000000
10002722,10000136,1008,99999,0.0,99999.0,99999,10000000
10002723,1009,10000136,99999,0.0,99999.0,99999,10000000
10002723,10000136,1009,99999,0.0,99999.0,99999,10000000
10002724,1010,10000136,99999,0.0,99999.0,99999,10000000
10002724,10000136,1010,99999,0.0,99999.0,99999,10000000
10002725,1011,10000136,99999,0.0,99999.0,99999,10000000
10002725,10000136,1011,99999,0.0,99999.0,99999,10000000
10002726,1012,10000136,99999,0.0,99999.0,99999,10000000
10002726,10000136,1012,99999,0.0,99999.0,99999,10000000
10002727,1013,10000136,99999,0.0,99999.0,99999,10000000
10002727,10000136,1013,99999,0.0,99999.0,99999,10000000
10002728,1218,10000136,99999,0.0,99999.0,99999,10000000
10002728,10000136,1218,99999,0.0,99999.0,99999,10000000
10002729,1219,10000136,99999,0.0,99999.0,99999,10000000
10002729,10000136,1219,99999,0.0,99999.0,99999,10000000
10002730,1242,10000136,99999,0.0,99999.0,99999,10000000
10002730,10000136,1242,99999,0.0,99999.0,99999,10000000
10002731,1243,10000136,99999,0.0,99999.0,99999,10000000
10002731,10000136,1243,99999,0.0,99999.0,99999,10000000
10002732,1246,10000136,99999,0.0,99999.0,99999,10000000
10002732,10000136,1246,99999,0.0,99999.0,99999,10000000
10002733,2309,10000136,99999,0.0,99999.0,99999,10000000
10002733,10000136,2309,99999,0.0,99999.0,99999,10000000
10002734,2469,10000136,99999,0.0,99999.0,99999,10000000
10002734,10000136,2469,99999,0.0,99999.0,99999,10000000
10002735,2470,10000136,99999,0.0,99999.0,99999,10000000
10002735,10000136,2470,99999,0.0,99999.0,99999,10000000
10002736,2471,10000136,99999,0.0,99999.0,99999,10000000
10002736,10000136,2471,99999,0.0,99999.0,99999,10000000
10002737,2891,10000136,99999,0.0,99999.0,99999,10000000
10002737,10000136,2891,99999,0.0,99999.0,99999,10000000
10002738,2892,10000136,99999,0.0,99999.0,99999,10000000
10002738,10000136,2892,99999,0.0,99999.0,99999,10000000
10002739,4066,10000136,99999,0.0,99999.0,99999,10000000
10002739,10000136,4066,99999,0.0,99999.0,99999,10000000
10002740,4147,10000136,99999,0.0,99999.0,99999,10000000
10002740,10000136,4147,99999,0.0,99999.0,99999,10000000
10002741,4148,10000136,99999,0.0,99999.0,99999,10000000
10002741,10000136,4148,99999,0.0,99999.0,99999,10000000
10002742,4149,10000136,99999,0.0,99999.0,99999,10000000
10002742,10000136,4149,99999,0.0,99999.0,99999,10000000
10002743,4150,10000136,99999,0.0,99999.0,99999,10000000
10002743,10000136,4150,99999,0.0,99999.0,99999,10000000
10002744,4151,10000136,99999,0.0,99999.0,99999,10000000
10002744,10000136,4151,99999,0.0,99999.0,99999,10000000
10002745,4152,10000136,99999,0.0,99999.0,99999,10000000
10002745,10000136,4152,99999,0.0,99999.0,99999,10000000
10002746,4178,10000136,99999,0.0,99999.0,99999,10000000
10002746,10000136,4178,99999,0.0,99999.0,99999,10000000
10002747,4179,10000136,99999,0.0,99999.0,99999,10000000
10002747,10000136,4179,99999,0.0,99999.0,99999,10000000
10002748,4180,10000136,99999,0.0,99999.0,99999,10000000
10002748,10000136,4180,99999,0.0,99999.0,99999,10000000
10002749,4181,10000136,99999,0.0,99999.0,99999,10000000
10002749,10000136,4181,99999,0.0,99999.0,99999,10000000
10002750,4182,10000136,99999,0.0,99999.0,99999,10000000
10002750,10000136,4182,99999,0.0,99999.0,99999,10000000
10002751,4183,10000136,99999,0.0,99999.0,99999,10000000
10002751,10000136,4183,99999,0.0,99999.0,99999,10000000
10002752,4184,10000136,99999,0.0,99999.0,99999,10000000
10002752,10000136,4184,99999,0.0,99999.0,99999,10000000
10002753,4185,10000136,99999,0.0,99999.0,99999,10000000
10002753,10000136,4185,99999,0.0,99999.0,99999,10000000
10002754,4186,10000136,99999,0.0,99999.0,99999,10000000
10002754,10000136,4186,99999,0.0,99999.0,99999,10000000
10002755,4225,10000136,99999,0.0,99999.0,99999,10000000
10002755,10000136,4225,99999,0.0,99999.0,99999,10000000
10002756,4232,10000136,99999,0.0,99999.0,99999,10000000
10002756,10000136,4232,99999,0.0,99999.0,99999,10000000
10002757,4278,10000136,99999,0.0,99999.0,99999,10000000
10002757,10000136,4278,99999,0.0,99999.0,99999,10000000
10002758,4279,10000136,99999,0.0,99999.0,99999,10000000
10002758,10000136,4279,99999,0.0,99999.0,99999,10000000
10002759,4320,10000136,99999,0.0,99999.0,99999,10000000
10002759,10000136,4320,99999,0.0,99999.0,99999,10000000
10002760,4321,10000136,99999,0.0,99999.0,99999,10000000
10002760,10000136,4321,99999,0.0,99999.0,99999,10000000
10002761,4322,10000136,99999,0.0,99999.0,99999,10000000
10002761,10000136,4322,99999,0.0,99999.0,99999,10000000
10002762,4323,10000136,99999,0.0,99999.0,99999,10000000
10002762,10000136,4323,99999,0.0,99999.0,99999,10000000
10002763,4353,10000136,99999,0.0,99999.0,99999,10000000
10002763,10000136,4353,99999,0.0,99999.0,99999,10000000
10002764,4445,10000136,99999,0.0,99999.0,99999,10000000
10002764,10000136,4445,99999,0.0,99999.0,99999,10000000
10002765,4654,10000136,99999,0.0,99999.0,99999,10000000
10002765,10000136,4654,99999,0.0,99999.0,99999,10000000
10002766,4655,10000136,99999,0.0,99999.0,99999,10000000
10002766,10000136,4655,99999,0.0,99999.0,99999,10000000
10002767,4656,10000136,99999,0.0,99999.0,99999,10000000
10002767,10000136,4656,99999,0.0,99999.0,99999,10000000
10002768,4849,10000136,99999,0.0,99999.0,99999,10000000
10002768,10000136,4849,99999,0.0,99999.0,99999,10000000
10002769,4859,10000136,99999,0.0,99999.0,99999,10000000
10002769,10000136,4859,99999,0.0,99999.0,99999,10000000
10002770,5917,10000136,99999,0.0,99999.0,99999,10000000
10002770,10000136,5917,99999,0.0,99999.0,99999,10000000
10002771,6252,10000136,99999,0.0,99999.0,99999,10000000
10002771,10000136,6252,99999,0.0,99999.0,99999,10000000
10002772,6253,10000136,99999,0.0,99999.0,99999,10000000
10002772,10000136,6253,99999,0.0,99999.0,99999,10000000
10002773,6255,10000136,99999,0.0,99999.0,99999,10000000
10002773,10000136,6255,99999,0.0,99999.0,99999,10000000
10002774,6256,10000136,99999,0.0,99999.0,99999,10000000
10002774,10000136,6256,99999,0.0,99999.0,99999,10000000
10002775,361,10000133,99999,0.0,99999.0,99999,10000000
10002775,10000133,361,99999,0.0,99999.0,99999,10000000
10002776,362,10000133,99999,0.0,99999.0,99999,10000000
10002776,10000133,362,99999,0.0,99999.0,99999,10000000
10002777,364,10000133,99999,0.0,99999.0,99999,10000000
10002777,10000133,364,99999,0.0,99999.0,99999,10000000
10002778,365,10000133,99999,0.0,99999.0,99999,10000000
10002778,10000133,365,99999,0.0,99999.0,99999,10000000
10002779,614,10000133,99999,0.0,99999.0,99999,10000000
10002779,10000133,614,99999,0.0,99999.0,99999,10000000
10002780,616,10000133,99999,0.0,99999.0,99999,10000000
10002780,10000133,616,99999,0.0,99999.0,99999,10000000
10002781,617,10000133,99999,0.0,99999.0,99999,10000000
10002781,10000133,617,99999,0.0,99999.0,99999,10000000
10002782,618,10000133,99999,0.0,99999.0,99999,10000000
10002782,10000133,618,99999,0.0,99999.0,99999,10000000
10002783,619,10000133,99999,0.0,99999.0,99999,10000000
10002783,10000133,619,99999,0.0,99999.0,99999,10000000
10002784,620,10000133,99999,0.0,99999.0,99999,10000000
10002784,10000133,620,99999,0.0,99999.0,99999,10000000
10002785,621,10000133,99999,0.0,99999.0,99999,10000000
10002785,10000133,621,99999,0.0,99999.0,99999,10000000
10002786,622,10000133,99999,0.0,99999.0,99999,10000000
10002786,10000133,622,99999,0.0,99999.0,99999,10000000
10002787,623,10000133,99999,0.0,99999.0,99999,10000000
10002787,10000133,623,99999,0.0,99999.0,99999,10000000
10002788,624,10000133,99999,0.0,99999.0,99999,10000000
10002788,10000133,624,99999,0.0,99999.0,99999,10000000
10002789,625,10000133,99999,0.0,99999.0,99999,10000000
10002789,10000133,625,99999,0.0,99999.0,99999,10000000
10002790,668,10000133,99999,0.0,99999.0,99999,10000000
10002790,10000133,668,99999,0.0,99999.0,99999,10000000
10002791,669,10000133,99999,0.0,99999.0,99999,10000000
10002791,10000133,669,99999,0.0,99999.0,99999,10000000
10002792,670,10000133,99999,0.0,99999.0,99999,10000000
10002792,10000133,670,99999,0.0,99999.0,99999,10000000
10002793,671,10000133,99999,0.0,99999.0,99999,10000000
10002793,10000133,671,99999,0.0,99999.0,99999,10000000
10002794,672,10000133,99999,0.0,99999.0,99999,10000000
10002794,10000133,672,99999,0.0,99999.0,99999,10000000
10002795,673,10000133,99999,0.0,99999.0,99999,10000000
10002795,10000133,673,99999,0.0,99999.0,99999,10000000
10002796,1014,10000133,99999,0.0,99999.0,99999,10000000
10002796,10000133,1014,99999,0.0,99999.0,99999,10000000
10002797,1015,10000133,99999,0.0,99999.0,99999,10000000
10002797,10000133,1015,99999,0.0,99999.0,99999,10000000
10002798,1017,10000133,99999,0.0,99999.0,99999,10000000
10002798,10000133,1017,99999,0.0,99999.0,99999,10000000
10002799,1018,10000133,99999,0.0,99999.0,99999,10000000
10002799,10000133,1018,99999,0.0,99999.0,99999,10000000
10002800,1019,10000133,99999,0.0,99999.0,99999,10000000
10002800,10000133,1019,99999,0.0,99999.0,99999,10000000
10002801,3055,10000133,99999,0.0,99999.0,99999,10000000
10002801,10000133,3055,99999,0.0,99999.0,99999,10000000
10002802,3056,10000133,99999,0.0,99999.0,99999,10000000
10002802,10000133,3056,99999,0.0,99999.0,99999,10000000
10002803,3057,10000133,99999,0.0,99999.0,99999,10000000
10002803,10000133,3057,99999,0.0,99999.0,99999,10000000
10002804,3058,10000133,99999,0.0,99999.0,99999,10000000
10002804,10000133,3058,99999,0.0,99999.0,99999,10000000
10002805,3260,10000133,99999,0.0,99999.0,99999,10000000
10002805,10000133,3260,99999,0.0,99999.0,99999,10000000
10002806,3314,10000133,99999,0.0,99999.0,99999,10000000
10002806,10000133,3314,99999,0.0,99999.0,99999,10000000
10002807,3315,10000133,99999,0.0,99999.0,99999,10000000
10002807,10000133,3315,99999,0.0,99999.0,99999,10000000
10002808,3316,10000133,99999,0.0,99999.0,99999,10000000
10002808,10000133,3316,99999,0.0,99999.0,99999,10000000
10002809,3317,10000133,99999,0.0,99999.0,99999,10000000
10002809,10000133,3317,99999,0.0,99999.0,99999,10000000
10002810,3318,10000133,99999,0.0,99999.0,99999,10000000
10002810,10000133,3318,99999,0.0,99999.0,99999,10000000
10002811,3319,10000133,99999,0.0,99999.0,99999,10000000
10002811,10000133,3319,99999,0.0,99999.0,99999,10000000
10002812,3320,10000133,99999,0.0,99999.0,99999,10000000
10002812,10000133,3320,99999,0.0,99999.0,99999,10000000
10002813,3347,10000133,99999,0.0,99999.0,99999,10000000
10002813,10000133,3347,99999,0.0,99999.0,99999,10000000
10002814,3348,10000133,99999,0.0,99999.0,99999,10000000
10002814,10000133,3348,99999,0.0,99999.0,99999,10000000
10002815,3349,10000133,99999,0.0,99999.0,99999,10000000
10002815,10000133,3349,99999,0.0,99999.0,99999,10000000
10002816,3350,10000133,99999,0.0,99999.0,99999,10000000
10002816,10000133,3350,99999,0.0,99999.0,99999,10000000
10002817,3351,10000133,99999,0.0,99999.0,99999,10000000
10002817,10000133,3351,99999,0.0,99999.0,99999,10000000
10002818,3352,10000133,99999,0.0,99999.0,99999,10000000
10002818,10000133,3352,99999,0.0,99999.0,99999,10000000
10002819,3353,10000133,99999,0.0,99999.0,99999,10000000
10002819,10000133,3353,99999,0.0,99999.0,99999,10000000
10002820,3561,10000133,99999,0.0,99999.0,99999,10000000
10002820,10000133,3561,99999,0.0,99999.0,99999,10000000
10002821,3562,10000133,99999,0.0,99999.0,99999,10000000
10002821,10000133,3562,99999,0.0,99999.0,99999,10000000
10002822,4063,10000133,99999,0.0,99999.0,99999,10000000
10002822,10000133,4063,99999,0.0,99999.0,99999,10000000
10002823,4064,10000133,99999,0.0,99999.0,99999,10000000
10002823,10000133,4064,99999,0.0,99999.0,99999,10000000
10002824,4065,10000133,99999,0.0,99999.0,99999,10000000
10002824,10000133,4065,99999,0.0,99999.0,99999,10000000
10002825,4785,10000133,99999,0.0,99999.0,99999,10000000
10002825,10000133,4785,99999,0.0,99999.0,99999,10000000
10002826,4850,10000133,99999,0.0,99999.0,99999,10000000
10002826,10000133,4850,99999,0.0,99999.0,99999,10000000
10002827,4851,10000133,99999,0.0,99999.0,99999,10000000
10002827,10000133,4851,99999,0.0,99999.0,99999,10000000
10002828,4852,10000133,99999,0.0,99999.0,99999,10000000
10002828,10000133,4852,99999,0.0,99999.0,99999,10000000
10002829,4853,10000133,99999,0.0,99999.0,99999,10000000
10002829,10000133,4853,99999,0.0,99999.0,99999,10000000
10002830,4854,10000133,99999,0.0,99999.0,99999,10000000
10002830,10000133,4854,99999,0.0,99999.0,99999,10000000
10002831,4860,10000133,99999,0.0,99999.0,99999,10000000
10002831,10000133,4860,99999,0.0,99999.0,99999,10000000
10002832,4861,10000133,99999,0.0,99999.0,99999,10000000
10002832,10000133,4861,99999,0.0,99999.0,99999,10000000
10002833,4862,10000133,99999,0.0,99999.0,99999,10000000
10002833,10000133,4862,99999,0.0,99999.0,99999,10000000
10002834,4863,10000133,99999,0.0,99999.0,99999,10000000
10002834,10000133,4863,99999,0.0,99999.0,99999,10000000
10002835,5836,10000133,99999,0.0,99999.0,99999,10000000
10002835,10000133,5836,99999,0.0,99999.0,99999,10000000
10002836,5839,10000133,99999,0.0,99999.0,99999,10000000
10002836,10000133,5839,99999,0.0,99999.0,99999,10000000
10002837,6023,10000133,99999,0.0,99999.0,99999,10000000
10002837,10000133,6023,99999,0.0,99999.0,99999,10000000
10002838,6024,10000133,99999,0.0,99999.0,99999,10000000
10002838,10000133,6024,99999,0.0,99999.0,99999,10000000
10002839,6659,10000133,99999,0.0,99999.0,99999,10000000
10002839,10000133,6659,99999,0.0,99999.0,99999,10000000
10002840,6660,10000133,99999,0.0,99999.0,99999,10000000
10002840,10000133,6660,99999,0.0,99999.0,99999,10000000
10002841,6817,10000133,99999,0.0,99999.0,99999,10000000
10002841,10000133,6817,99999,0.0,99999.0,99999,10000000
10002842,366,10000067,99999,0.0,99999.0,99999,10000000
10002842,10000067,366,99999,0.0,99999.0,99999,10000000
10002843,371,10000067,99999,0.0,99999.0,99999,10000000
10002843,10000067,371,99999,0.0,99999.0,99999,10000000
10002844,1797,10000067,99999,0.0,99999.0,99999,10000000
10002844,10000067,1797,99999,0.0,99999.0,99999,10000000
