Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000825,264,10000075,99999,0.0,99999.0,99999,10000000
10000825,10000075,264,99999,0.0,99999.0,99999,10000000
10000826,602,10000075,99999,0.0,99999.0,99999,10000000
10000826,10000075,602,99999,0.0,99999.0,99999,10000000
10000827,603,10000075,99999,0.0,99999.0,99999,10000000
10000827,10000075,603,99999,0.0,99999.0,99999,10000000
10000828,667,10000075,99999,0.0,99999.0,99999,10000000
10000828,10000075,667,99999,0.0,99999.0,99999,10000000
10000829,668,10000075,99999,0.0,99999.0,99999,10000000
10000829,10000075,668,99999,0.0,99999.0,99999,10000000
10000830,670,10000075,99999,0.0,99999.0,99999,10000000
10000830,10000075,670,99999,0.0,99999.0,99999,10000000
10000831,1260,10000075,99999,0.0,99999.0,99999,10000000
10000831,10000075,1260,99999,0.0,99999.0,99999,10000000
10000832,1268,10000075,99999,0.0,99999.0,99999,10000000
10000832,10000075,1268,99999,0.0,99999.0,99999,10000000
10000833,1270,10000075,99999,0.0,99999.0,99999,10000000
10000833,10000075,1270,99999,0.0,99999.0,99999,10000000
10000834,1303,10000075,99999,0.0,99999.0,99999,10000000
10000834,10000075,1303,99999,0.0,99999.0,99999,10000000
10000835,1304,10000075,99999,0.0,99999.0,99999,10000000
10000835,10000075,1304,99999,0.0,99999.0,99999,10000000
10000836,1307,10000075,99999,0.0,99999.0,99999,10000000
10000836,10000075,1307,99999,0.0,99999.0,99999,10000000
10000837,1373,10000075,99999,0.0,99999.0,99999,10000000
10000837,10000075,1373,99999,0.0,99999.0,99999,10000000
10000838,1374,10000075,99999,0.0,99999.0,99999,10000000
10000838,10000075,1374,99999,0.0,99999.0,99999,10000000
10000839,1381,10000075,99999,0.0,99999.0,99999,10000000
10000839,10000075,1381,99999,0.0,99999.0,99999,10000000
10000840,3262,10000075,99999,0.0,99999.0,99999,10000000
10000840,10000075,3262,99999,0.0,99999.0,99999,10000000
10000841,3389,10000075,99999,0.0,99999.0,99999,10000000
10000841,10000075,3389,99999,0.0,99999.0,99999,10000000
10000842,3390,10000075,99999,0.0,99999.0,99999,10000000
10000842,10000075,3390,99999,0.0,99999.0,99999,10000000
10000843,3391,10000075,99999,0.0,99999.0,99999,10000000
10000843,10000075,3391,99999,0.0,99999.0,99999,10000000
10000844,3392,10000075,99999,0.0,99999.0,99999,10000000
10000844,10000075,3392,99999,0.0,99999.0,99999,10000000
10000845,3393,10000075,99999,0.0,99999.0,99999,10000000
10000845,10000075,3393,99999,0.0,99999.0,99999,10000000
10000846,3433,10000075,99999,0.0,99999.0,99999,10000000
10000846,10000075,3433,99999,0.0,99999.0,99999,10000000
10000847,3447,10000075,99999,0.0,99999.0,99999,10000000
10000847,10000075,3447,99999,0.0,99999.0,99999,10000000
10000848,64,10000046,99999,0.0,99999.0,99999,10000000
10000848,10000046,64,99999,0.0,99999.0,99999,10000000
10000849,65,10000046,99999,0.0,99999.0,99999,10000000
10000849,10000046,65,99999,0.0,99999.0,99999,10000000
10000850,66,10000046,99999,0.0,99999.0,99999,10000000
10000850,10000046,66,99999,0.0,99999.0,99999,10000000
10000851,67,10000046,99999,0.0,99999.0,99999,10000000
10000851,10000046,67,99999,0.0,99999.0,99999,10000000
10000852,377,10000046,99999,0.0,99999.0,99999,10000000
10000852,10000046,377,99999,0.0,99999.0,99999,10000000
10000853,378,10000046,99999,0.0,99999.0,99999,10000000
10000853,10000046,378,99999,0.0,99999.0,99999,10000000
10000854,379,10000046,99999,0.0,99999.0,99999,10000000
10000854,10000046,379,99999,0.0,99999.0,99999,10000000
10000855,431,10000046,99999,0.0,99999.0,99999,10000000
10000855,10000046,431,99999,0.0,99999.0,99999,10000000
10000856,863,10000046,99999,0.0,99999.0,99999,10000000
10000856,10000046,863,99999,0.0,99999.0,99999,10000000
10000857,2200,10000046,99999,0.0,99999.0,99999,10000000
10000857,10000046,2200,99999,0.0,99999.0,99999,10000000
10000858,2201,10000046,99999,0.0,99999.0,99999,10000000
10000858,10000046,2201,99999,0.0,99999.0,99999,10000000
10000859,2391,10000046,99999,0.0,99999.0,99999,10000000
10000859,10000046,2391,99999,0.0,99999.0,99999,10000000
10000860,2765,10000046,99999,0.0,99999.0,99999,10000000
10000860,10000046,2765,99999,0.0,99999.0,99999,10000000
10000861,2766,10000046,99999,0.0,99999.0,99999,10000000
10000861,10000046,2766,99999,0.0,99999.0,99999,10000000
10000862,2768,10000046,99999,0.0,99999.0,99999,10000000
10000862,10000046,2768,99999,0.0,99999.0,99999,10000000
10000863,2770,10000046,99999,0.0,99999.0,99999,10000000
10000863,10000046,2770,99999,0.0,99999.0,99999,10000000
10000864,3010,10000046,99999,0.0,99999.0,99999,10000000
10000864,10000046,3010,99999,0.0,99999.0,99999,10000000
10000865,3011,10000046,99999,0.0,99999.0,99999,10000000
10000865,10000046,3011,99999,0.0,99999.0,99999,10000000
10000866,3013,10000046,99999,0.0,99999.0,99999,10000000
10000866,10000046,3013,99999,0.0,99999.0,99999,10000000
10000867,3014,10000046,99999,0.0,99999.0,99999,10000000
10000867,10000046,3014,99999,0.0,99999.0,99999,10000000
10000868,3109,10000046,99999,0.0,99999.0,99999,10000000
10000868,10000046,3109,99999,0.0,99999.0,99999,10000000
10000869,3369,10000046,99999,0.0,99999.0,99999,10000000
10000869,10000046,3369,99999,0.0,99999.0,99999,10000000
10000870,3370,10000046,99999,0.0,99999.0,99999,10000000
10000870,10000046,3370,99999,0.0,99999.0,99999,10000000
10000871,3372,10000046,99999,0.0,99999.0,99999,10000000
10000871,10000046,3372,99999,0.0,99999.0,99999,10000000
10000872,3479,10000046,99999,0.0,99999.0,99999,10000000
10000872,10000046,3479,99999,0.0,99999.0,99999,10000000
10000873,3480,10000046,99999,0.0,99999.0,99999,10000000
10000873,10000046,3480,99999,0.0,99999.0,99999,10000000
10000874,3798,10000046,99999,0.0,99999.0,99999,10000000
10000874,10000046,3798,99999,0.0,99999.0,99999,10000000
10000875,70,10000095,99999,0.0,99999.0,99999,10000000
10000875,10000095,70,99999,0.0,99999.0,99999,10000000
10000876,71,10000095,99999,0.0,99999.0,99999,10000000
10000876,10000095,71,99999,0.0,99999.0,99999,10000000
10000877,72,10000095,99999,0.0,99999.0,99999,10000000
10000877,10000095,72,99999,0.0,99999.0,99999,10000000
10000878,259,10000095,99999,0.0,99999.0,99999,10000000
10000878,10000095,259,99999,0.0,99999.0,99999,10000000
10000879,261,10000095,99999,0.0,99999.0,99999,10000000
10000879,10000095,261,99999,0.0,99999.0,99999,10000000
10000880,1153,10000095,99999,0.0,99999.0,99999,10000000
10000880,10000095,1153,99999,0.0,99999.0,99999,10000000
10000881,1336,10000095,99999,0.0,99999.0,99999,10000000
10000881,10000095,1336,99999,0.0,99999.0,99999,10000000
10000882,1337,10000095,99999,0.0,99999.0,99999,10000000
10000882,10000095,1337,99999,0.0,99999.0,99999,10000000
10000883,1338,10000095,99999,0.0,99999.0,99999,10000000
10000883,10000095,1338,99999,0.0,99999.0,99999,10000000
10000884,1418,10000095,99999,0.0,99999.0,99999,10000000
10000884,10000095,1418,99999,0.0,99999.0,99999,10000000
10000885,1419,10000095,99999,0.0,99999.0,99999,10000000
10000885,10000095,1419,99999,0.0,99999.0,99999,10000000
10000886,1544,10000095,99999,0.0,99999.0,99999,10000000
10000886,10000095,1544,99999,0.0,99999.0,99999,10000000
10000887,1545,10000095,99999,0.0,99999.0,99999,10000000
10000887,10000095,1545,99999,0.0,99999.0,99999,10000000
10000888,1647,10000095,99999,0.0,99999.0,99999,10000000
10000888,10000095,1647,99999,0.0,99999.0,99999,10000000
10000889,1945,10000095,99999,0.0,99999.0,99999,10000000
10000889,10000095,1945,99999,0.0,99999.0,99999,10000000
10000890,1988,10000095,99999,0.0,99999.0,99999,10000000
10000890,10000095,1988,99999,0.0,99999.0,99999,10000000
10000891,1989,10000095,99999,0.0,99999.0,99999,10000000
10000891,10000095,1989,99999,0.0,99999.0,99999,10000000
10000892,2116,10000095,99999,0.0,99999.0,99999,10000000
10000892,10000095,2116,99999,0.0,99999.0,99999,10000000
10000893,2117,10000095,99999,0.0,99999.0,99999,10000000
10000893,10000095,2117,99999,0.0,99999.0,99999,10000000
10000894,2118,10000095,99999,0.0,99999.0,99999,10000000
10000894,10000095,2118,99999,0.0,99999.0,99999,10000000
10000895,2203,10000095,99999,0.0,99999.0,99999,10000000
10000895,10000095,2203,99999,0.0,99999.0,99999,10000000
10000896,2224,10000095,99999,0.0,99999.0,99999,10000000
10000896,10000095,2224,99999,0.0,99999.0,99999,10000000
10000897,2225,10000095,99999,0.0,99999.0,99999,10000000
10000897,10000095,2225,99999,0.0,99999.0,99999,10000000
10000898,2226,10000095,99999,0.0,99999.0,99999,10000000
10000898,10000095,2226,99999,0.0,99999.0,99999,10000000
10000899,2227,10000095,99999,0.0,99999.0,99999,10000000
10000899,10000095,2227,99999,0.0,99999.0,99999,10000000
10000900,3844,10000095,99999,0.0,99999.0,99999,10000000
10000900,10000095,3844,99999,0.0,99999.0,99999,10000000
10000901,73,10000100,99999,0.0,99999.0,99999,10000000
10000901,10000100,73,99999,0.0,99999.0,99999,10000000
10000902,75,10000100,99999,0.0,99999.0,99999,10000000
10000902,10000100,75,99999,0.0,99999.0,99999,10000000
10000903,126,10000100,99999,0.0,99999.0,99999,10000000
10000903,10000100,126,99999,0.0,99999.0,99999,10000000
10000904,307,10000100,99999,0.0,99999.0,99999,10000000
10000904,10000100,307,99999,0.0,99999.0,99999,10000000
10000905,308,10000100,99999,0.0,99999.0,99999,10000000
10000905,10000100,308,99999,0.0,99999.0,99999,10000000
10000906,309,10000100,99999,0.0,99999.0,99999,10000000
10000906,10000100,309,99999,0.0,99999.0,99999,10000000
10000907,1040,10000100,99999,0.0,99999.0,99999,10000000
10000907,10000100,1040,99999,0.0,99999.0,99999,10000000
10000908,1485,10000100,99999,0.0,99999.0,99999,10000000
10000908,10000100,1485,99999,0.0,99999.0,99999,10000000
10000909,1547,10000100,99999,0.0,99999.0,99999,10000000
10000909,10000100,1547,99999,0.0,99999.0,99999,10000000
10000910,1548,10000100,99999,0.0,99999.0,99999,10000000
10000910,10000100,1548,99999,0.0,99999.0,99999,10000000
10000911,1621,10000100,99999,0.0,99999.0,99999,10000000
10000911,10000100,1621,99999,0.0,99999.0,99999,10000000
10000912,1622,10000100,99999,0.0,99999.0,99999,10000000
10000912,10000100,1622,99999,0.0,99999.0,99999,10000000
10000913,1932,10000100,99999,0.0,99999.0,99999,10000000
10000913,10000100,1932,99999,0.0,99999.0,99999,10000000
10000914,1933,10000100,99999,0.0,99999.0,99999,10000000
10000914,10000100,1933,99999,0.0,99999.0,99999,10000000
10000915,3537,10000100,99999,0.0,99999.0,99999,10000000
10000915,10000100,3537,99999,0.0,99999.0,99999,10000000
10000916,3538,10000100,99999,0.0,99999.0,99999,10000000
10000916,10000100,3538,99999,0.0,99999.0,99999,10000000
10000917,3539,10000100,99999,0.0,99999.0,99999,10000000
10000917,10000100,3539,99999,0.0,99999.0,99999,10000000
10000918,3542,10000100,99999,0.0,99999.0,99999,10000000
10000918,10000100,3542,99999,0.0,99999.0,99999,10000000
10000919,74,10000113,99999,0.0,99999.0,99999,10000000
10000919,10000113,74,99999,0.0,99999.0,99999,10000000
10000920,155,10000113,99999,0.0,99999.0,99999,10000000
10000920,10000113,155,99999,0.0,99999.0,99999,10000000
10000921,156,10000113,99999,0.0,99999.0,99999,10000000
10000921,10000113,156,99999,0.0,99999.0,99999,10000000
10000922,323,10000113,99999,0.0,99999.0,99999,10000000
10000922,10000113,323,99999,0.0,99999.0,99999,10000000
10000923,399,10000113,99999,0.0,99999.0,99999,10000000
10000923,10000113,399,99999,0.0,99999.0,99999,10000000
10000924,400,10000113,99999,0.0,99999.0,99999,10000000
10000924,10000113,400,99999,0.0,99999.0,99999,10000000
10000925,401,10000113,99999,0.0,99999.0,99999,10000000
10000925,10000113,401,99999,0.0,99999.0,99999,10000000
10000926,1520,10000113,99999,0.0,99999.0,99999,10000000
10000926,10000113,1520,99999,0.0,99999.0,99999,10000000
10000927,1521,10000113,99999,0.0,99999.0,99999,10000000
10000927,10000113,1521,99999,0.0,99999.0,99999,10000000
10000928,1538,10000113,99999,0.0,99999.0,99999,10000000
10000928,10000113,1538,99999,0.0,99999.0,99999,10000000
10000929,1636,10000113,99999,0.0,99999.0,99999,10000000
10000929,10000113,1636,99999,0.0,99999.0,99999,10000000
10000930,2976,10000113,99999,0.0,99999.0,99999,10000000
10000930,10000113,2976,99999,0.0,99999.0,99999,10000000
10000931,2977,10000113,99999,0.0,99999.0,99999,10000000
10000931,10000113,2977,99999,0.0,99999.0,99999,10000000
10000932,3261,10000113,99999,0.0,99999.0,99999,10000000
10000932,10000113,3261,99999,0.0,99999.0,99999,10000000
10000933,3396,10000113,99999,0.0,99999.0,99999,10000000
10000933,10000113,3396,99999,0.0,99999.0,99999,10000000
10000934,3397,10000113,99999,0.0,99999.0,99999,10000000
10000934,10000113,3397,99999,0.0,99999.0,99999,10000000
10000935,3762,10000113,99999,0.0,99999.0,99999,10000000
10000935,10000113,3762,99999,0.0,99999.0,99999,10000000
10000936,3763,10000113,99999,0.0,99999.0,99999,10000000
10000936,10000113,3763,99999,0.0,99999.0,99999,10000000
10000937,89,10000106,99999,0.0,99999.0,99999,10000000
10000937,10000106,89,99999,0.0,99999.0,99999,10000000
10000938,95,10000106,99999,0.0,99999.0,99999,10000000
10000938,10000106,95,99999,0.0,99999.0,99999,10000000
10000939,107,10000106,99999,0.0,99999.0,99999,10000000
10000939,10000106,107,99999,0.0,99999.0,99999,10000000
10000940,222,10000106,99999,0.0,99999.0,99999,10000000
10000940,10000106,222,99999,0.0,99999.0,99999,10000000
10000941,225,10000106,99999,0.0,99999.0,99999,10000000
10000941,10000106,225,99999,0.0,99999.0,99999,10000000
10000942,232,10000106,99999,0.0,99999.0,99999,10000000
10000942,10000106,232,99999,0.0,99999.0,99999,10000000
10000943,242,10000106,99999,0.0,99999.0,99999,10000000
10000943,10000106,242,99999,0.0,99999.0,99999,10000000
10000944,343,10000106,99999,0.0,99999.0,99999,10000000
10000944,10000106,343,99999,0.0,99999.0,99999,10000000
10000945,640,10000106,99999,0.0,99999.0,99999,10000000
10000945,10000106,640,99999,0.0,99999.0,99999,10000000
10000946,641,10000106,99999,0.0,99999.0,99999,10000000
10000946,10000106,641,99999,0.0,99999.0,99999,10000000
10000947,665,10000106,99999,0.0,99999.0,99999,10000000
10000947,10000106,665,99999,0.0,99999.0,99999,10000000
10000948,672,10000106,99999,0.0,99999.0,99999,10000000
10000948,10000106,672,99999,0.0,99999.0,99999,10000000
10000949,1717,10000106,99999,0.0,99999.0,99999,10000000
10000949,10000106,1717,99999,0.0,99999.0,99999,10000000
10000950,2059,10000106,99999,0.0,99999.0,99999,10000000
10000950,10000106,2059,99999,0.0,99999.0,99999,10000000
10000951,3630,10000106,99999,0.0,99999.0,99999,10000000
10000951,10000106,3630,99999,0.0,99999.0,99999,10000000
10000952,3632,10000106,99999,0.0,99999.0,99999,10000000
10000952,10000106,3632,99999,0.0,99999.0,99999,10000000
10000953,3766,10000106,99999,0.0,99999.0,99999,10000000
10000953,10000106,3766,99999,0.0,99999.0,99999,10000000
10000954,3767,10000106,99999,0.0,99999.0,99999,10000000
10000954,10000106,3767,99999,0.0,99999.0,99999,10000000
10000955,3774,10000106,99999,0.0,99999.0,99999,10000000
10000955,10000106,3774,99999,0.0,99999.0,99999,10000000
10000956,3776,10000106,99999,0.0,99999.0,99999,10000000
10000956,10000106,3776,99999,0.0,99999.0,99999,10000000
10000957,3777,10000106,99999,0.0,99999.0,99999,10000000
10000957,10000106,3777,99999,0.0,99999.0,99999,10000000
10000958,3783,10000106,99999,0.0,99999.0,99999,10000000
10000958,10000106,3783,99999,0.0,99999.0,99999,10000000
10000959,92,10000120,99999,0.0,99999.0,99999,10000000
10000959,10000120,92,99999,0.0,99999.0,99999,10000000
10000960,94,10000120,99999,0.0,99999.0,99999,10000000
10000960,10000120,94,99999,0.0,99999.0,99999,10000000
10000961,570,10000120,99999,0.0,99999.0,99999,10000000
10000961,10000120,570,99999,0.0,99999.0,99999,10000000
10000962,571,10000120,99999,0.0,99999.0,99999,10000000
10000962,10000120,571,99999,0.0,99999.0,99999,10000000
10000963,572,10000120,99999,0.0,99999.0,99999,10000000
10000963,10000120,572,99999,0.0,99999.0,99999,10000000
10000964,700,10000120,99999,0.0,99999.0,99999,10000000
10000964,10000120,700,99999,0.0,99999.0,99999,10000000
10000965,880,10000120,99999,0.0,99999.0,99999,10000000
10000965,10000120,880,99999,0.0,99999.0,99999,10000000
10000966,881,10000120,99999,0.0,99999.0,99999,10000000
10000966,10000120,881,99999,0.0,99999.0,99999,10000000
10000967,882,10000120,99999,0.0,99999.0,99999,10000000
10000967,10000120,882,99999,0.0,99999.0,99999,10000000
10000968,1097,10000120,99999,0.0,99999.0,99999,10000000
10000968,10000120,1097,99999,0.0,99999.0,99999,10000000
10000969,1098,10000120,99999,0.0,99999.0,99999,10000000
10000969,10000120,1098,99999,0.0,99999.0,99999,10000000
10000970,1583,10000120,99999,0.0,99999.0,99999,10000000
10000970,10000120,1583,99999,0.0,99999.0,99999,10000000
10000971,1716,10000120,99999,0.0,99999.0,99999,10000000
10000971,10000120,1716,99999,0.0,99999.0,99999,10000000
10000972,96,10000102,99999,0.0,99999.0,99999,10000000
10000972,10000102,96,99999,0.0,99999.0,99999,10000000
10000973,97,10000102,99999,0.0,99999.0,99999,10000000
10000973,10000102,97,99999,0.0,99999.0,99999,10000000
10000974,180,10000102,99999,0.0,99999.0,99999,10000000
10000974,10000102,180,99999,0.0,99999.0,99999,10000000
10000975,182,10000102,99999,0.0,99999.0,99999,10000000
10000975,10000102,182,99999,0.0,99999.0,99999,10000000
10000976,193,10000102,99999,0.0,99999.0,99999,10000000
10000976,10000102,193,99999,0.0,99999.0,99999,10000000
10000977,194,10000102,99999,0.0,99999.0,99999,10000000
10000977,10000102,194,99999,0.0,99999.0,99999,10000000
10000978,406,10000102,99999,0.0,99999.0,99999,10000000
10000978,10000102,406,99999,0.0,99999.0,99999,10000000
10000979,407,10000102,99999,0.0,99999.0,99999,10000000
10000979,10000102,407,99999,0.0,99999.0,99999,10000000
10000980,460,10000102,99999,0.0,99999.0,99999,10000000
10000980,10000102,460,99999,0.0,99999.0,99999,10000000
10000981,461,10000102,99999,0.0,99999.0,99999,10000000
10000981,10000102,461,99999,0.0,99999.0,99999,10000000
10000982,502,10000102,99999,0.0,99999.0,99999,10000000
10000982,10000102,502,99999,0.0,99999.0,99999,10000000
10000983,751,10000102,99999,0.0,99999.0,99999,10000000
10000983,10000102,751,99999,0.0,99999.0,99999,10000000
10000984,1115,10000102,99999,0.0,99999.0,99999,10000000
10000984,10000102,1115,99999,0.0,99999.0,99999,10000000
10000985,1116,10000102,99999,0.0,99999.0,99999,10000000
10000985,10000102,1116,99999,0.0,99999.0,99999,10000000
10000986,1202,10000102,99999,0.0,99999.0,99999,10000000
10000986,10000102,1202,99999,0.0,99999.0,99999,10000000
10000987,1266,10000102,99999,0.0,99999.0,99999,10000000
10000987,10000102,1266,99999,0.0,99999.0,99999,10000000
10000988,1306,10000102,99999,0.0,99999.0,99999,10000000
10000988,10000102,1306,99999,0.0,99999.0,99999,10000000
10000989,1824,10000102,99999,0.0,99999.0,99999,10000000
10000989,10000102,1824,99999,0.0,99999.0,99999,10000000
10000990,1825,10000102,99999,0.0,99999.0,99999,10000000
10000990,10000102,1825,99999,0.0,99999.0,99999,10000000
10000991,2229,10000102,99999,0.0,99999.0,99999,10000000
10000991,10000102,2229,99999,0.0,99999.0,99999,10000000
10000992,2277,10000102,99999,0.0,99999.0,99999,10000000
10000992,10000102,2277,99999,0.0,99999.0,99999,10000000
10000993,2278,10000102,99999,0.0,99999.0,99999,10000000
10000993,10000102,2278,99999,0.0,99999.0,99999,10000000
10000994,2297,10000102,99999,0.0,99999.0,99999,10000000
10000994,10000102,2297,99999,0.0,99999.0,99999,10000000
10000995,2298,10000102,99999,0.0,99999.0,99999,10000000
10000995,10000102,2298,99999,0.0,99999.0,99999,10000000
10000996,2319,10000102,99999,0.0,99999.0,99999,10000000
10000996,10000102,2319,99999,0.0,99999.0,99999,10000000
10000997,2320,10000102,99999,0.0,99999.0,99999,10000000
10000997,10000102,2320,99999,0.0,99999.0,99999,10000000
10000998,2367,10000102,99999,0.0,99999.0,99999,10000000
10000998,10000102,2367,99999,0.0,99999.0,99999,10000000
10000999,2368,10000102,99999,0.0,99999.0,99999,10000000
10000999,10000102,2368,99999,0.0,99999.0,99999,10000000
10001000,2434,10000102,99999,0.0,99999.0,99999,10000000
10001000,10000102,2434,99999,0.0,99999.0,99999,10000000
10001001,2671,10000102,99999,0.0,99999.0,99999,10000000
10001001,10000102,2671,99999,0.0,99999.0,99999,10000000
10001002,2673,10000102,99999,0.0,99999.0,99999,10000000
10001002,10000102,2673,99999,0.0,99999.0,99999,10000000
10001003,2675,10000102,99999,0.0,99999.0,99999,10000000
10001003,10000102,2675,99999,0.0,99999.0,99999,10000000
10001004,2723,10000102,99999,0.0,99999.0,99999,10000000
10001004,10000102,2723,99999,0.0,99999.0,99999,10000000
10001005,2724,10000102,99999,0.0,99999.0,99999,10000000
10001005,10000102,2724,99999,0.0,99999.0,99999,10000000
10001006,2725,10000102,99999,0.0,99999.0,99999,10000000
10001006,10000102,2725,99999,0.0,99999.0,99999,10000000
10001007,3061,10000102,99999,0.0,99999.0,99999,10000000
10001007,10000102,3061,99999,0.0,99999.0,99999,10000000
10001008,3069,10000102,99999,0.0,99999.0,99999,10000000
10001008,10000102,3069,99999,0.0,99999.0,99999,10000000
10001009,3070,10000102,99999,0.0,99999.0,99999,10000000
10001009,10000102,3070,99999,0.0,99999.0,99999,10000000
10001010,3071,10000102,99999,0.0,99999.0,99999,10000000
10001010,10000102,3071,99999,0.0,99999.0,99999,10000000
10001011,3072,10000102,99999,0.0,99999.0,99999,10000000
10001011,10000102,3072,99999,0.0,99999.0,99999,10000000
10001012,3073,10000102,99999,0.0,99999.0,99999,10000000
10001012,10000102,3073,99999,0.0,99999.0,99999,10000000
10001013,3074,10000102,99999,0.0,99999.0,99999,10000000
10001013,10000102,3074,99999,0.0,99999.0,99999,10000000
10001014,3126,10000102,99999,0.0,99999.0,99999,10000000
10001014,10000102,3126,99999,0.0,99999.0,99999,10000000
10001015,3353,10000102,99999,0.0,99999.0,99999,10000000
10001015,10000102,3353,99999,0.0,99999.0,99999,10000000
10001016,3488,10000102,99999,0.0,99999.0,99999,10000000
10001016,10000102,3488,99999,0.0,99999.0,99999,10000000
10001017,3489,10000102,99999,0.0,99999.0,99999,10000000
10001017,10000102,3489,99999,0.0,99999.0,99999,10000000
10001018,3490,10000102,99999,0.0,99999.0,99999,10000000
10001018,10000102,3490,99999,0.0,99999.0,99999,10000000
10001019,3492,10000102,99999,0.0,99999.0,99999,10000000
10001019,10000102,3492,99999,0.0,99999.0,99999,10000000
10001020,3737,10000102,99999,0.0,99999.0,99999,10000000
10001020,10000102,3737,99999,0.0,99999.0,99999,10000000
10001021,3877,10000102,99999,0.0,99999.0,99999,10000000
10001021,10000102,3877,99999,0.0,99999.0,99999,10000000
10001022,3878,10000102,99999,0.0,99999.0,99999,10000000
10001022,10000102,3878,99999,0.0,99999.0,99999,10000000
10001023,100,10000096,99999,0.0,99999.0,99999,10000000
10001023,10000096,100,99999,0.0,99999.0,99999,10000000
10001024,280,10000096,99999,0.0,99999.0,99999,10000000
10001024,10000096,280,99999,0.0,99999.0,99999,10000000
10001025,281,10000096,99999,0.0,99999.0,99999,10000000
10001025,10000096,281,99999,0.0,99999.0,99999,10000000
10001026,282,10000096,99999,0.0,99999.0,99999,10000000
10001026,10000096,282,99999,0.0,99999.0,99999,10000000
10001027,370,10000096,99999,0.0,99999.0,99999,10000000
10001027,10000096,370,99999,0.0,99999.0,99999,10000000
10001028,632,10000096,99999,0.0,99999.0,99999,10000000
10001028,10000096,632,99999,0.0,99999.0,99999,10000000
10001029,633,10000096,99999,0.0,99999.0,99999,10000000
10001029,10000096,633,99999,0.0,99999.0,99999,10000000
10001030,1340,10000096,99999,0.0,99999.0,99999,10000000
10001030,10000096,1340,99999,0.0,99999.0,99999,10000000
10001031,1341,10000096,99999,0.0,99999.0,99999,10000000
10001031,10000096,1341,99999,0.0,99999.0,99999,10000000
10001032,1342,10000096,99999,0.0,99999.0,99999,10000000
10001032,10000096,1342,99999,0.0,99999.0,99999,10000000
10001033,1343,10000096,99999,0.0,99999.0,99999,10000000
10001033,10000096,1343,99999,0.0,99999.0,99999,10000000
10001034,1479,10000096,99999,0.0,99999.0,99999,10000000
10001034,10000096,1479,99999,0.0,99999.0,99999,10000000
10001035,1480,10000096,99999,0.0,99999.0,99999,10000000
10001035,10000096,1480,99999,0.0,99999.0,99999,10000000
10001036,1481,10000096,99999,0.0,99999.0,99999,10000000
10001036,10000096,1481,99999,0.0,99999.0,99999,10000000
10001037,1572,10000096,99999,0.0,99999.0,99999,10000000
10001037,10000096,1572,99999,0.0,99999.0,99999,10000000
10001038,1629,10000096,99999,0.0,99999.0,99999,10000000
10001038,10000096,1629,99999,0.0,99999.0,99999,10000000
10001039,1630,10000096,99999,0.0,99999.0,99999,10000000
10001039,10000096,1630,99999,0.0,99999.0,99999,10000000
10001040,1631,10000096,99999,0.0,99999.0,99999,10000000
10001040,10000096,1631,99999,0.0,99999.0,99999,10000000
10001041,1868,10000096,99999,0.0,99999.0,99999,10000000
10001041,10000096,1868,99999,0.0,99999.0,99999,10000000
10001042,2042,10000096,99999,0.0,99999.0,99999,10000000
10001042,10000096,2042,99999,0.0,99999.0,99999,10000000
10001043,2043,10000096,99999,0.0,99999.0,99999,10000000
10001043,10000096,2043,99999,0.0,99999.0,99999,10000000
10001044,2044,10000096,99999,0.0,99999.0,99999,10000000
10001044,10000096,2044,99999,0.0,99999.0,99999,10000000
10001045,2210,10000096,99999,0.0,99999.0,99999,10000000
10001045,10000096,2210,99999,0.0,99999.0,99999,10000000
10001046,2311,10000096,99999,0.0,99999.0,99999,10000000
10001046,10000096,2311,99999,0.0,99999.0,99999,10000000
10001047,2378,10000096,99999,0.0,99999.0,99999,10000000
10001047,10000096,2378,99999,0.0,99999.0,99999,10000000
10001048,2385,10000096,99999,0.0,99999.0,99999,10000000
10001048,10000096,2385,99999,0.0,99999.0,99999,10000000
10001049,2585,10000096,99999,0.0,99999.0,99999,10000000
10001049,10000096,2585,99999,0.0,99999.0,99999,10000000
10001050,2587,10000096,99999,0.0,99999.0,99999,10000000
10001050,10000096,2587,99999,0.0,99999.0,99999,10000000
10001051,2678,10000096,99999,0.0,99999.0,99999,10000000
10001051,10000096,2678,99999,0.0,99999.0,99999,10000000
10001052,2679,10000096,99999,0.0,99999.0,99999,10000000
10001052,10000096,2679,99999,0.0,99999.0,99999,10000000
10001053,2680,10000096,99999,0.0,99999.0,99999,10000000
10001053,10000096,2680,99999,0.0,99999.0,99999,10000000
10001054,2681,10000096,99999,0.0,99999.0,99999,10000000
10001054,10000096,2681,99999,0.0,99999.0,99999,10000000
10001055,2682,10000096,99999,0.0,99999.0,99999,10000000
10001055,10000096,2682,99999,0.0,99999.0,99999,10000000
10001056,2722,10000096,99999,0.0,99999.0,99999,10000000
10001056,10000096,2722,99999,0.0,99999.0,99999,10000000
10001057,3049,10000096,99999,0.0,99999.0,99999,10000000
10001057,10000096,3049,99999,0.0,99999.0,99999,10000000
10001058,3051,10000096,99999,0.0,99999.0,99999,10000000
10001058,10000096,3051,99999,0.0,99999.0,99999,10000000
10001059,3052,10000096,99999,0.0,99999.0,99999,10000000
