,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
27624,9199,9200,6600,0.3676646666666667,0.15,1.2,1,27625
27625,8101,10185,1500,0.27270799999999995,0.15,1.2,1,27626
27626,10185,8101,1500,0.27270799999999995,0.15,1.2,1,27627
27627,10186,10187,1500,0.22632400000000003,0.15,1.2,1,27628
27628,10187,10186,1500,0.22632400000000003,0.15,1.2,1,27629
27629,6164,10000183,99999,1.5887040000000001,0.15,1.2,1,27630
27630,10000183,6164,99999,1.5887040000000001,0.15,1.2,1,27631
27631,6166,10000183,99999,1.439145,0.15,1.2,1,27632
27632,10000183,6166,99999,1.439145,0.15,1.2,1,27633
27633,6303,10000183,99999,1.7442149999999998,0.15,1.2,1,27634
27634,10000183,6303,99999,1.7442149999999998,0.15,1.2,1,27635
27635,6304,10000183,99999,1.739409,0.15,1.2,1,27636
27636,10000183,6304,99999,1.739409,0.15,1.2,1,27637
27637,6305,10000183,99999,1.769532,0.15,1.2,1,27638
27638,10000183,6305,99999,1.769532,0.15,1.2,1,27639
27639,6306,10000183,99999,1.5117209999999999,0.15,1.2,1,27640
27640,10000183,6306,99999,1.5117209999999999,0.15,1.2,1,27641
27641,9200,10000183,99999,2.034735,0.15,1.2,1,27642
27642,10000183,9200,99999,2.034735,0.15,1.2,1,27643
27643,10184,10000183,99999,2.2895820000000002,0.15,1.2,1,27644
27644,10000183,10184,99999,2.2895820000000002,0.15,1.2,1,27645
27645,10186,10000183,99999,1.8439500000000002,0.15,1.2,1,27646
27646,10000183,10186,99999,1.8439500000000002,0.15,1.2,1,27647
27647,10187,10000183,99999,2.197041,0.15,1.2,1,27648
27648,10000183,10187,99999,2.197041,0.15,1.2,1,27649
27649,3616,3617,6600,0.07298400000000001,0.15,1.2,1,27650
27650,3611,4749,1500,0.2671253333333333,0.15,1.2,1,27651
27651,4749,3611,1500,0.2671253333333333,0.15,1.2,1,27652
27652,4751,218,6600,0.07132333333333332,0.15,1.2,1,27653
27653,3614,3617,6600,0.08535866666666668,0.15,1.2,1,27654
27654,4758,3612,1500,0.08518533333333334,0.15,1.2,1,27655
27655,12435,4753,6600,0.05338,0.15,1.2,1,27656
27656,12435,3612,6600,0.06073133333333334,0.15,1.2,1,27657
27657,4748,4754,1500,0.163736,0.15,1.2,1,27658
27658,7857,4749,1500,0.267256,0.15,1.2,1,27659
27659,4749,7857,1500,0.267256,0.15,1.2,1,27660
27660,3611,4750,1500,0.132356,0.15,1.2,1,27661
27661,4750,3611,1500,0.132356,0.15,1.2,1,27662
27662,12053,12054,1500,0.11697600000000001,0.15,1.2,1,27663
27663,12054,12053,1500,0.11697600000000001,0.15,1.2,1,27664
27664,12054,4750,1500,0.016562666666666667,0.15,1.2,1,27665
27665,4750,12054,1500,0.016562666666666667,0.15,1.2,1,27666
27666,3610,3611,1500,0.138144,0.15,1.2,1,27667
27667,3611,4748,1500,0.10517866666666666,0.15,1.2,1,27668
27668,4748,218,6600,0.07263733333333333,0.15,1.2,1,27669
27669,3612,3610,1500,0.08059733333333334,0.15,1.2,1,27670
27670,4760,9266,1500,0.13675733333333334,0.15,1.2,1,27671
27671,9266,3616,1500,0.09797733333333335,0.15,1.2,1,27672
27672,3616,3613,1500,0.11816666666666666,0.15,1.2,1,27673
27673,4757,4760,1500,0.117124,0.15,1.2,1,27674
27674,9200,4752,6600,0.06496866666666667,0.15,1.2,1,27675
27675,9200,4760,6600,0.08403466666666667,0.15,1.2,1,27676
27676,4751,4752,1500,0.03948533333333334,0.15,1.2,1,27677
27677,3614,4753,1500,0.019817333333333333,0.15,1.2,1,27678
27678,4754,4755,6600,0.027988666666666665,0.15,1.2,1,27679
27679,4752,4756,6600,0.008527333333333335,0.15,1.2,1,27680
27680,4753,4759,6600,0.004341333333333333,0.15,1.2,1,27681
27681,3615,4756,6600,0.0036693333333333335,0.15,1.2,1,27682
27682,3615,4757,6600,0.013657333333333334,0.15,1.2,1,27683
27683,4755,4759,6600,0.00275,0.15,1.2,1,27684
27684,4756,4751,6600,0.01464,0.15,1.2,1,27685
27685,4753,4758,1500,0.016414666666666668,0.15,1.2,1,27686
27686,4755,4758,6600,0.009688666666666668,0.15,1.2,1,27687
27687,4756,4755,6600,0.0026746666666666663,0.15,1.2,1,27688
27688,3613,3614,1500,0.053686666666666674,0.15,1.2,1,27689
27689,3613,3615,6600,0.030844666666666666,0.15,1.2,1,27690
27690,4759,3615,6600,0.003431333333333333,0.15,1.2,1,27691
27691,4759,3614,6600,0.0071719999999999996,0.15,1.2,1,27692
27692,4754,4751,1500,0.030618666666666662,0.15,1.2,1,27693
27693,4752,4757,1500,0.01833733333333333,0.15,1.2,1,27694
27694,9266,10185,1500,0.18353866666666666,0.15,1.2,1,27695
27695,10185,9266,1500,0.18353866666666666,0.15,1.2,1,27696
27696,8099,8100,1500,0.224064,0.15,1.2,1,27697
27697,8100,8099,1500,0.224064,0.15,1.2,1,27698
27698,10182,8101,1500,0.27628400000000003,0.15,1.2,1,27699
27699,8101,10182,1500,0.27628400000000003,0.15,1.2,1,27700
27700,10181,10182,1500,0.083664,0.15,1.2,1,27701
27701,10182,10181,1500,0.083664,0.15,1.2,1,27702
27702,10181,10183,1500,0.177616,0.15,1.2,1,27703
27703,10183,10181,1500,0.177616,0.15,1.2,1,27704
27704,8099,8101,1500,0.21413733333333332,0.15,1.2,1,27705
27705,8101,8099,1500,0.21413733333333332,0.15,1.2,1,27706
27706,8101,10184,1500,0.255452,0.15,1.2,1,27707
27707,10184,8101,1500,0.255452,0.15,1.2,1,27708
27708,10184,10187,1500,0.053792,0.15,1.2,1,27709
27709,10187,10184,1500,0.053792,0.15,1.2,1,27710
27710,12056,12057,1500,0.157496,0.15,1.2,1,27711
27711,12057,12056,1500,0.157496,0.15,1.2,1,27712
27712,8100,12055,1500,0.10972933333333333,0.15,1.2,1,27713
27713,12055,8100,1500,0.10972933333333333,0.15,1.2,1,27714
27714,12055,12056,1500,0.11254133333333333,0.15,1.2,1,27715
27715,12056,12055,1500,0.11254133333333333,0.15,1.2,1,27716
27716,12057,12059,1500,0.13634933333333335,0.15,1.2,1,27717
27717,12059,12057,1500,0.13634933333333335,0.15,1.2,1,27718
27718,4597,9199,6600,0.20275666666666664,0.15,1.2,1,27719
27719,219,215,6600,0.276858,0.15,1.2,1,27720
27720,215,10000183,99999,1.151754,0.15,1.2,1,27721
27721,10000183,215,99999,1.151754,0.15,1.2,1,27722
27722,219,10000183,99999,0.9075449999999999,0.15,1.2,1,27723
27723,10000183,219,99999,0.9075449999999999,0.15,1.2,1,27724
27724,4597,10000183,99999,0.8681249999999999,0.15,1.2,1,27725
27725,10000183,4597,99999,0.8681249999999999,0.15,1.2,1,27726
27726,9199,10000183,99999,0.8581739999999999,0.15,1.2,1,27727
27727,10000183,9199,99999,0.8581739999999999,0.15,1.2,1,27728
27728,6306,6166,1500,0.23327333333333333,0.15,1.2,1,27729
27729,6166,6306,1500,0.23327333333333333,0.15,1.2,1,27730
27730,10188,10227,1500,0.19358000000000003,0.15,1.2,1,27731
27731,10227,10188,1500,0.19358000000000003,0.15,1.2,1,27732
27732,6304,6306,1500,0.22868266666666667,0.15,1.2,1,27733
27733,6306,6304,1500,0.22868266666666667,0.15,1.2,1,27734
27734,10186,6303,1500,0.06462799999999999,0.15,1.2,1,27735
27735,6305,10186,1500,0.06437999999999999,0.15,1.2,1,27736
27736,6303,6304,1500,0.015813333333333332,0.15,1.2,1,27737
27737,6304,6305,1500,0.015667999999999998,0.15,1.2,1,27738
27738,6164,6166,1500,0.26883866666666667,0.15,1.2,1,27739
27739,6166,6164,1500,0.26883866666666667,0.15,1.2,1,27740
27740,6166,10188,1500,0.254212,0.15,1.2,1,27741
27741,10188,6166,1500,0.254212,0.15,1.2,1,27742
27742,12168,12169,1500,0.27003733333333335,0.15,1.2,1,27743
27743,12169,12168,1500,0.27003733333333335,0.15,1.2,1,27744
27744,12167,12168,1500,0.07660533333333333,0.15,1.2,1,27745
27745,12168,12167,1500,0.07660533333333333,0.15,1.2,1,27746
27746,10227,12167,1500,0.021298666666666667,0.15,1.2,1,27747
27747,12167,10227,1500,0.021298666666666667,0.15,1.2,1,27748
27748,12169,12170,1500,0.04791466666666667,0.15,1.2,1,27749
27749,12170,12169,1500,0.04791466666666667,0.15,1.2,1,27750
27750,9390,12061,1500,0.5393693333333334,0.15,1.2,1,27751
27751,12061,9390,1500,0.5393693333333334,0.15,1.2,1,27752
27752,12064,12067,1500,0.2725573333333333,0.15,1.2,1,27753
27753,12067,12064,1500,0.2725573333333333,0.15,1.2,1,27754
27754,9632,12071,1500,0.5451293333333334,0.15,1.2,1,27755
27755,12071,9632,1500,0.5451293333333334,0.15,1.2,1,27756
27756,8040,12173,1500,0.27003733333333335,0.15,1.2,1,27757
27757,12173,8040,1500,0.27003733333333335,0.15,1.2,1,27758
27758,12928,12525,1500,0.10174266666666666,0.15,1.2,1,27759
27759,12525,12928,1500,0.10174266666666666,0.15,1.2,1,27760
27760,7287,10000192,99999,1.4334149999999999,0.15,1.2,1,27761
27761,10000192,7287,99999,1.4334149999999999,0.15,1.2,1,27762
27762,7288,10000192,99999,1.558506,0.15,1.2,1,27763
27763,10000192,7288,99999,1.558506,0.15,1.2,1,27764
27764,7289,10000192,99999,1.367388,0.15,1.2,1,27765
27765,10000192,7289,99999,1.367388,0.15,1.2,1,27766
27766,7410,10000192,99999,1.360995,0.15,1.2,1,27767
27767,10000192,7410,99999,1.360995,0.15,1.2,1,27768
27768,7411,10000192,99999,1.200786,0.15,1.2,1,27769
27769,10000192,7411,99999,1.200786,0.15,1.2,1,27770
27770,9221,10000192,99999,1.7820809999999998,0.15,1.2,1,27771
27771,10000192,9221,99999,1.7820809999999998,0.15,1.2,1,27772
27772,9222,10000192,99999,2.030178,0.15,1.2,1,27773
27773,10000192,9222,99999,2.030178,0.15,1.2,1,27774
27774,9390,10000192,99999,1.135632,0.15,1.2,1,27775
27775,10000192,9390,99999,1.135632,0.15,1.2,1,27776
27776,12060,10000192,99999,1.491066,0.15,1.2,1,27777
27777,10000192,12060,99999,1.491066,0.15,1.2,1,27778
27778,12062,10000192,99999,2.290563,0.15,1.2,1,27779
27779,10000192,12062,99999,2.290563,0.15,1.2,1,27780
27780,7712,10000230,99999,2.112954,0.15,1.2,1,27781
27781,10000230,7712,99999,2.112954,0.15,1.2,1,27782
27782,8040,10000230,99999,2.54622,0.15,1.2,1,27783
27783,10000230,8040,99999,2.54622,0.15,1.2,1,27784
27784,9190,10000230,99999,2.434305,0.15,1.2,1,27785
27785,10000230,9190,99999,2.434305,0.15,1.2,1,27786
27786,9191,10000230,99999,2.356722,0.15,1.2,1,27787
27787,10000230,9191,99999,2.356722,0.15,1.2,1,27788
27788,9632,10000230,99999,1.381815,0.15,1.2,1,27789
27789,10000230,9632,99999,1.381815,0.15,1.2,1,27790
27790,10860,10000230,99999,1.3817909999999998,0.15,1.2,1,27791
27791,10000230,10860,99999,1.3817909999999998,0.15,1.2,1,27792
27792,10861,10000230,99999,1.447731,0.15,1.2,1,27793
27793,10000230,10861,99999,1.447731,0.15,1.2,1,27794
27794,12064,10000230,99999,2.674803,0.15,1.2,1,27795
27795,10000230,12064,99999,2.674803,0.15,1.2,1,27796
27796,12066,10000230,99999,2.472708,0.15,1.2,1,27797
27797,10000230,12066,99999,2.472708,0.15,1.2,1,27798
27798,12067,10000230,99999,2.172375,0.15,1.2,1,27799
27799,10000230,12067,99999,2.172375,0.15,1.2,1,27800
27800,12068,10000230,99999,1.743177,0.15,1.2,1,27801
27801,10000230,12068,99999,1.743177,0.15,1.2,1,27802
27802,12070,10000230,99999,1.570308,0.15,1.2,1,27803
27803,10000230,12070,99999,1.570308,0.15,1.2,1,27804
27804,12524,10000230,99999,2.314359,0.15,1.2,1,27805
27805,10000230,12524,99999,2.314359,0.15,1.2,1,27806
27806,12525,10000230,99999,2.3137019999999997,0.15,1.2,1,27807
27807,10000230,12525,99999,2.3137019999999997,0.15,1.2,1,27808
27808,12928,10000230,99999,2.340999,0.15,1.2,1,27809
27809,10000230,12928,99999,2.340999,0.15,1.2,1,27810
27810,12929,10000230,99999,2.395314,0.15,1.2,1,27811
27811,10000230,12929,99999,2.395314,0.15,1.2,1,27812
27812,9221,7288,1500,0.13501866666666668,0.15,1.2,1,27813
27813,7288,9221,1500,0.13501866666666668,0.15,1.2,1,27814
27814,9390,12060,1500,0.1590106666666667,0.15,1.2,1,27815
27815,12060,9390,1500,0.1590106666666667,0.15,1.2,1,27816
27816,12064,12065,1500,0.2663373333333333,0.15,1.2,1,27817
27817,12065,12064,1500,0.2663373333333333,0.15,1.2,1,27818
27818,7407,7409,1500,0.12393600000000002,0.15,1.2,1,27819
27819,7409,7407,1500,0.12393600000000002,0.15,1.2,1,27820
27820,7684,7409,1500,0.12567466666666666,0.15,1.2,1,27821
27821,7409,7684,1500,0.12567466666666666,0.15,1.2,1,27822
27822,12060,7408,1500,0.10993066666666666,0.15,1.2,1,27823
27823,7408,12060,1500,0.10993066666666666,0.15,1.2,1,27824
27824,7407,7408,1500,0.01512,0.15,1.2,1,27825
27825,7408,7407,1500,0.01512,0.15,1.2,1,27826
27826,7693,12065,1500,0.135088,0.15,1.2,1,27827
27827,12065,7693,1500,0.135088,0.15,1.2,1,27828
27828,7692,7693,1500,0.13223600000000002,0.15,1.2,1,27829
27829,7693,7692,1500,0.13223600000000002,0.15,1.2,1,27830
27830,7410,7411,1500,0.151436,0.15,1.2,1,27831
27831,7411,7410,1500,0.151436,0.15,1.2,1,27832
27832,7411,9390,1500,0.12038000000000001,0.15,1.2,1,27833
27833,9390,7411,1500,0.12038000000000001,0.15,1.2,1,27834
27834,7287,7288,1500,0.08458933333333334,0.15,1.2,1,27835
27835,7288,7287,1500,0.08458933333333334,0.15,1.2,1,27836
27836,7287,7289,1500,0.04954133333333333,0.15,1.2,1,27837
27837,7289,7287,1500,0.04954133333333333,0.15,1.2,1,27838
27838,7410,7289,1500,0.005028,0.15,1.2,1,27839
27839,7289,7410,1500,0.005028,0.15,1.2,1,27840
27840,12062,12064,1500,0.27462666666666663,0.15,1.2,1,27841
27841,12064,12062,1500,0.27462666666666663,0.15,1.2,1,27842
27842,12066,12929,1500,0.11216133333333334,0.15,1.2,1,27843
27843,12929,12066,1500,0.11216133333333334,0.15,1.2,1,27844
27844,9221,9222,1500,0.13649733333333333,0.15,1.2,1,27845
27845,9222,9221,1500,0.13649733333333333,0.15,1.2,1,27846
27846,9222,12062,1500,0.136504,0.15,1.2,1,27847
27847,12062,9222,1500,0.136504,0.15,1.2,1,27848
27848,12064,12066,1500,0.204352,0.15,1.2,1,27849
27849,12066,12064,1500,0.204352,0.15,1.2,1,27850
27850,12928,12929,1500,0.11054133333333332,0.15,1.2,1,27851
27851,12929,12928,1500,0.11054133333333332,0.15,1.2,1,27852
27852,12068,12070,1500,0.13842,0.15,1.2,1,27853
27853,12070,12068,1500,0.13842,0.15,1.2,1,27854
27854,9632,7712,1500,0.326528,0.15,1.2,1,27855
27855,7712,9632,1500,0.326528,0.15,1.2,1,27856
27856,7711,7712,1500,0.20587866666666665,0.15,1.2,1,27857
27857,7712,7711,1500,0.20587866666666665,0.15,1.2,1,27858
27858,12067,12068,1500,0.27137066666666665,0.15,1.2,1,27859
27859,12068,12067,1500,0.27137066666666665,0.15,1.2,1,27860
27860,10860,10861,1500,0.13457599999999997,0.15,1.2,1,27861
27861,10861,10860,1500,0.13457599999999997,0.15,1.2,1,27862
27862,12070,10861,1500,0.13413066666666668,0.15,1.2,1,27863
27863,10861,12070,1500,0.13413066666666668,0.15,1.2,1,27864
27864,10860,9632,1500,0.14063866666666666,0.15,1.2,1,27865
27865,9632,10860,1500,0.14063866666666666,0.15,1.2,1,27866
27866,5552,5554,1500,0.13383466666666669,0.15,1.2,1,27867
27867,5554,5552,1500,0.13383466666666669,0.15,1.2,1,27868
27868,9190,8040,1500,0.13606933333333335,0.15,1.2,1,27869
27869,8040,9190,1500,0.13606933333333335,0.15,1.2,1,27870
27870,8049,12171,1500,0.31306533333333336,0.15,1.2,1,27871
27871,12171,8049,1500,0.31306533333333336,0.15,1.2,1,27872
27872,5552,10000192,99999,1.8918059999999999,0.15,1.2,1,27873
27873,10000192,5552,99999,1.8918059999999999,0.15,1.2,1,27874
27874,5553,10000192,99999,2.124873,0.15,1.2,1,27875
27875,10000192,5553,99999,2.124873,0.15,1.2,1,27876
27876,5554,10000192,99999,1.685925,0.15,1.2,1,27877
27877,10000192,5554,99999,1.685925,0.15,1.2,1,27878
27878,8049,10000192,99999,1.309986,0.15,1.2,1,27879
27879,10000192,8049,99999,1.309986,0.15,1.2,1,27880
27880,9391,10000192,99999,1.3756680000000001,0.15,1.2,1,27881
27881,10000192,9391,99999,1.3756680000000001,0.15,1.2,1,27882
27882,9392,10000192,99999,1.5132119999999998,0.15,1.2,1,27883
27883,10000192,9392,99999,1.5132119999999998,0.15,1.2,1,27884
27884,12171,12061,1500,0.225848,0.15,1.2,1,27885
27885,12061,12171,1500,0.225848,0.15,1.2,1,27886
27886,12171,10000192,99999,0.617226,0.15,1.2,1,27887
27887,10000192,12171,99999,0.617226,0.15,1.2,1,27888
27888,12061,10000192,99999,0.173592,0.15,1.2,1,27889
27889,10000192,12061,99999,0.173592,0.15,1.2,1,27890
27890,12524,9191,1500,0.13631866666666664,0.15,1.2,1,27891
27891,9191,12524,1500,0.13631866666666664,0.15,1.2,1,27892
27892,12524,12525,1500,0.14772,0.15,1.2,1,27893
27893,12525,12524,1500,0.14772,0.15,1.2,1,27894
27894,9190,9191,1500,0.13173333333333334,0.15,1.2,1,27895
27895,9191,9190,1500,0.13173333333333334,0.15,1.2,1,27896
27896,8047,8049,1500,0.26980933333333335,0.15,1.2,1,27897
27897,8049,8047,1500,0.26980933333333335,0.15,1.2,1,27898
27898,9391,9392,1500,0.14374533333333334,0.15,1.2,1,27899
27899,9392,9391,1500,0.14374533333333334,0.15,1.2,1,27900
27900,9391,8049,1500,0.12954666666666667,0.15,1.2,1,27901
27901,8049,9391,1500,0.12954666666666667,0.15,1.2,1,27902
27902,9392,5554,1500,0.13368666666666668,0.15,1.2,1,27903
27903,5554,9392,1500,0.13368666666666668,0.15,1.2,1,27904
27904,8038,8040,1500,0.26818000000000003,0.15,1.2,1,27905
27905,8040,8038,1500,0.26818000000000003,0.15,1.2,1,27906
27906,5553,8040,1500,0.4118573333333333,0.15,1.2,1,27907
27907,8040,5553,1500,0.4118573333333333,0.15,1.2,1,27908
27908,5552,5553,1500,0.13634933333333335,0.15,1.2,1,27909
27909,5553,5552,1500,0.13634933333333335,0.15,1.2,1,27910
27910,9196,9197,1500,0.13890933333333333,0.15,1.2,1,27911
27911,9197,9196,1500,0.13890933333333333,0.15,1.2,1,27912
27912,12174,12175,1500,0.11046933333333332,0.15,1.2,1,27913
27913,12175,12174,1500,0.11046933333333332,0.15,1.2,1,27914
27914,9197,10000230,99999,1.076703,0.15,1.2,1,27915
27915,10000230,9197,99999,1.076703,0.15,1.2,1,27916
27916,12173,10000230,99999,2.010345,0.15,1.2,1,27917
27917,10000230,12173,99999,2.010345,0.15,1.2,1,27918
27918,12174,10000230,99999,1.527378,0.15,1.2,1,27919
27919,10000230,12174,99999,1.527378,0.15,1.2,1,27920
27920,12175,10000230,99999,1.360803,0.15,1.2,1,27921
27921,10000230,12175,99999,1.360803,0.15,1.2,1,27922
27922,12177,10000230,99999,1.225482,0.15,1.2,1,27923
27923,10000230,12177,99999,1.225482,0.15,1.2,1,27924
27924,12528,9198,1500,0.13506666666666667,0.15,1.2,1,27925
27925,9198,12528,1500,0.13506666666666667,0.15,1.2,1,27926
27926,9196,10000230,99999,0.7679039999999999,0.15,1.2,1,27927
27927,10000230,9196,99999,0.7679039999999999,0.15,1.2,1,27928
27928,9198,10000230,99999,0.480672,0.15,1.2,1,27929
27929,10000230,9198,99999,0.480672,0.15,1.2,1,27930
27930,12071,12529,1500,0.06592666666666668,0.15,1.2,1,27931
27931,12529,12071,1500,0.06592666666666668,0.15,1.2,1,27932
27932,12071,10000230,99999,0.203727,0.15,1.2,1,27933
27933,10000230,12071,99999,0.203727,0.15,1.2,1,27934
27934,12528,12529,1500,0.06877333333333334,0.15,1.2,1,27935
27935,12529,12528,1500,0.06877333333333334,0.15,1.2,1,27936
27936,12528,10000230,99999,0.209307,0.15,1.2,1,27937
27937,10000230,12528,99999,0.209307,0.15,1.2,1,27938
27938,12529,10000230,99999,0.139761,0.15,1.2,1,27939
27939,10000230,12529,99999,0.139761,0.15,1.2,1,27940
27940,9196,9198,1500,0.13122666666666666,0.15,1.2,1,27941
27941,9198,9196,1500,0.13122666666666666,0.15,1.2,1,27942
27942,12173,12174,1500,0.27181066666666664,0.15,1.2,1,27943
27943,12174,12173,1500,0.27181066666666664,0.15,1.2,1,27944
27944,12177,9197,1500,0.32756399999999997,0.15,1.2,1,27945
27945,9197,12177,1500,0.32756399999999997,0.15,1.2,1,27946
27946,12175,12177,1500,0.10766,0.15,1.2,1,27947
27947,12177,12175,1500,0.10766,0.15,1.2,1,27948
27948,2815,2816,1500,0.6363506666666666,0.15,1.2,1,27949
27949,3949,3951,1500,0.359284,0.15,1.2,1,27950
27950,4462,4464,1500,1.3735573333333333,0.15,1.2,1,27951
27951,4464,4462,1500,1.3735573333333333,0.15,1.2,1,27952
27952,4684,4686,4000,0.11536523076923078,0.15,1.2,1,27953
27953,4686,4684,4000,0.11536523076923078,0.15,1.2,1,27954
27954,5729,3950,1500,0.35309999999999997,0.15,1.2,1,27955
27955,6797,5169,1500,0.09776133333333333,0.15,1.2,1,27956
27956,5169,6797,1500,0.09776133333333333,0.15,1.2,1,27957
27957,8522,8523,1500,0.09686799999999998,0.15,1.2,1,27958
27958,8523,8522,1500,0.09686799999999998,0.15,1.2,1,27959
27959,9515,9517,1500,0.14622266666666667,0.15,1.2,1,27960
27960,9517,9515,1500,0.14622266666666667,0.15,1.2,1,27961
27961,8103,3333,4000,0.18244523076923075,0.15,1.2,1,27962
27962,3333,8103,4000,0.18244523076923075,0.15,1.2,1,27963
27963,10940,10942,1500,0.2668373333333333,0.15,1.2,1,27964
27964,10942,10940,1500,0.2668373333333333,0.15,1.2,1,27965
27965,10668,9787,1500,0.26975333333333334,0.15,1.2,1,27966
27966,9787,10668,1500,0.26975333333333334,0.15,1.2,1,27967
27967,12256,12255,1500,0.09035733333333332,0.15,1.2,1,27968
27968,12255,12256,1500,0.09035733333333332,0.15,1.2,1,27969
27969,12502,12503,1500,0.05146666666666667,0.15,1.2,1,27970
27970,12503,12502,1500,0.05146666666666667,0.15,1.2,1,27971
27971,12617,12618,6600,0.29911266666666664,0.15,1.2,1,27972
27972,12617,12623,6600,0.6675260000000001,0.15,1.2,1,27973
27973,13577,13579,6600,0.6634,0.15,1.2,1,27974
27974,2107,13867,1500,0.7079266666666667,0.15,1.2,1,27975
27975,14277,13579,6600,0.30166533333333334,0.15,1.2,1,27976
27976,2572,10000214,99999,2.1187620000000003,0.15,1.2,1,27977
27977,10000214,2572,99999,2.1187620000000003,0.15,1.2,1,27978
27978,2573,10000214,99999,2.470755,0.15,1.2,1,27979
27979,10000214,2573,99999,2.470755,0.15,1.2,1,27980
27980,2574,10000214,99999,1.9460370000000002,0.15,1.2,1,27981
27981,10000214,2574,99999,1.9460370000000002,0.15,1.2,1,27982
27982,2576,10000214,99999,1.768542,0.15,1.2,1,27983
27983,10000214,2576,99999,1.768542,0.15,1.2,1,27984
27984,2577,10000214,99999,1.884498,0.15,1.2,1,27985
27985,10000214,2577,99999,1.884498,0.15,1.2,1,27986
27986,2578,10000214,99999,1.971597,0.15,1.2,1,27987
27987,10000214,2578,99999,1.971597,0.15,1.2,1,27988
27988,2579,10000214,99999,2.072787,0.15,1.2,1,27989
27989,10000214,2579,99999,2.072787,0.15,1.2,1,27990
27990,3337,10000214,99999,2.07837,0.15,1.2,1,27991
27991,10000214,3337,99999,2.07837,0.15,1.2,1,27992
27992,3338,10000214,99999,2.652057,0.15,1.2,1,27993
27993,10000214,3338,99999,2.652057,0.15,1.2,1,27994
27994,3340,10000214,99999,2.3949059999999998,0.15,1.2,1,27995
27995,10000214,3340,99999,2.3949059999999998,0.15,1.2,1,27996
27996,3341,10000214,99999,2.124216,0.15,1.2,1,27997
27997,10000214,3341,99999,2.124216,0.15,1.2,1,27998
27998,3941,10000214,99999,1.7002169999999999,0.15,1.2,1,27999
27999,10000214,3941,99999,1.7002169999999999,0.15,1.2,1,28000
28000,8522,10000214,99999,1.587075,0.15,1.2,1,28001
28001,10000214,8522,99999,1.587075,0.15,1.2,1,28002
28002,12503,10000214,99999,1.951953,0.15,1.2,1,28003
28003,10000214,12503,99999,1.951953,0.15,1.2,1,28004
28004,1772,10000216,99999,2.872932,0.15,1.2,1,28005
28005,10000216,1772,99999,2.872932,0.15,1.2,1,28006
28006,1773,10000216,99999,2.8884000000000003,0.15,1.2,1,28007
28007,10000216,1773,99999,2.8884000000000003,0.15,1.2,1,28008
28008,1774,10000216,99999,2.7399270000000002,0.15,1.2,1,28009
28009,10000216,1774,99999,2.7399270000000002,0.15,1.2,1,28010
28010,2815,10000216,99999,2.404443,0.15,1.2,1,28011
28011,10000216,2815,99999,2.404443,0.15,1.2,1,28012
28012,4464,10000216,99999,2.449905,0.15,1.2,1,28013
28013,10000216,4464,99999,2.449905,0.15,1.2,1,28014
28014,4465,10000216,99999,2.612916,0.15,1.2,1,28015
28015,10000216,4465,99999,2.612916,0.15,1.2,1,28016
28016,4466,10000216,99999,2.592543,0.15,1.2,1,28017
28017,10000216,4466,99999,2.592543,0.15,1.2,1,28018
28018,6225,10000216,99999,3.076146,0.15,1.2,1,28019
28019,10000216,6225,99999,3.076146,0.15,1.2,1,28020
28020,6226,10000216,99999,2.9916329999999998,0.15,1.2,1,28021
28021,10000216,6226,99999,2.9916329999999998,0.15,1.2,1,28022
28022,6227,10000216,99999,3.0935520000000003,0.15,1.2,1,28023
28023,10000216,6227,99999,3.0935520000000003,0.15,1.2,1,28024
28024,9748,10000216,99999,2.5623780000000003,0.15,1.2,1,28025
28025,10000216,9748,99999,2.5623780000000003,0.15,1.2,1,28026
28026,13867,10000216,99999,2.44998,0.15,1.2,1,28027
28027,10000216,13867,99999,2.44998,0.15,1.2,1,28028
28028,14991,10000216,99999,2.604156,0.15,1.2,1,28029
28029,10000216,14991,99999,2.604156,0.15,1.2,1,28030
28030,4801,10000215,99999,2.740998,0.15,1.2,1,28031
28031,10000215,4801,99999,2.740998,0.15,1.2,1,28032
28032,4802,10000215,99999,2.788434,0.15,1.2,1,28033
28033,10000215,4802,99999,2.788434,0.15,1.2,1,28034
28034,4803,10000215,99999,2.671758,0.15,1.2,1,28035
28035,10000215,4803,99999,2.671758,0.15,1.2,1,28036
28036,4804,10000215,99999,2.717466,0.15,1.2,1,28037
28037,10000215,4804,99999,2.717466,0.15,1.2,1,28038
28038,4805,10000215,99999,2.743164,0.15,1.2,1,28039
28039,10000215,4805,99999,2.743164,0.15,1.2,1,28040
28040,4806,10000215,99999,2.23836,0.15,1.2,1,28041
28041,10000215,4806,99999,2.23836,0.15,1.2,1,28042
28042,4807,10000215,99999,2.916411,0.15,1.2,1,28043
28043,10000215,4807,99999,2.916411,0.15,1.2,1,28044
28044,4808,10000215,99999,2.942952,0.15,1.2,1,28045
28045,10000215,4808,99999,2.942952,0.15,1.2,1,28046
28046,4810,10000215,99999,3.0303540000000004,0.15,1.2,1,28047
28047,10000215,4810,99999,3.0303540000000004,0.15,1.2,1,28048
28048,4811,10000215,99999,3.218316,0.15,1.2,1,28049
28049,10000215,4811,99999,3.218316,0.15,1.2,1,28050
28050,4812,10000215,99999,3.2365889999999995,0.15,1.2,1,28051
