,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
8418,186,184,4000,0.12334899999999999,0.5,2,1,8419
8419,2729,3110,1200,0.316146,0.5,2,1,8420
8420,3110,2729,1200,0.316146,0.5,2,1,8421
8421,2800,798,1200,0.824076,0.5,2,1,8422
8422,798,2800,1200,0.824076,0.5,2,1,8423
8423,3282,3283,1200,0.491808,0.5,2,1,8424
8424,3283,3282,1200,0.491808,0.5,2,1,8425
8425,182,3029,4000,0.12495799999999999,0.5,2,1,8426
8426,192,10000043,99999,2.061306,0.5,2,1,8427
8427,10000043,192,99999,2.061306,0.5,2,1,8428
8428,194,10000043,99999,0.8268240000000001,0.5,2,1,8429
8429,10000043,194,99999,0.8268240000000001,0.5,2,1,8430
8430,195,10000043,99999,1.438866,0.5,2,1,8431
8431,10000043,195,99999,1.438866,0.5,2,1,8432
8432,1001,10000043,99999,2.8860840000000003,0.5,2,1,8433
8433,10000043,1001,99999,2.8860840000000003,0.5,2,1,8434
8434,1002,10000043,99999,2.546574,0.5,2,1,8435
8435,10000043,1002,99999,2.546574,0.5,2,1,8436
8436,186,10000081,99999,2.4627839999999996,0.5,2,1,8437
8437,10000081,186,99999,2.4627839999999996,0.5,2,1,8438
8438,1011,10000083,99999,2.567628,0.5,2,1,8439
8439,10000083,1011,99999,2.567628,0.5,2,1,8440
8440,3279,10000083,99999,2.966388,0.5,2,1,8441
8441,10000083,3279,99999,2.966388,0.5,2,1,8442
8442,3280,10000083,99999,3.3489059999999995,0.5,2,1,8443
8443,10000083,3280,99999,3.3489059999999995,0.5,2,1,8444
8444,3281,10000083,99999,4.189229999999999,0.5,2,1,8445
8445,10000083,3281,99999,4.189229999999999,0.5,2,1,8446
8446,2125,2126,4000,0.427786,0.5,2,1,8447
8447,2132,2134,4000,0.142938,0.5,2,1,8448
8448,2131,2136,1200,0.571198,0.5,2,1,8449
8449,2136,2131,1200,0.571198,0.5,2,1,8450
8450,2460,2129,4000,0.157801,0.5,2,1,8451
8451,2133,2135,4000,0.136014,0.5,2,1,8452
8452,2123,2125,4000,0.366934,0.5,2,1,8453
8453,2123,2129,4000,0.315568,0.5,2,1,8454
8454,181,10000081,99999,2.181564,0.5,2,1,8455
8455,10000081,181,99999,2.181564,0.5,2,1,8456
8456,183,10000081,99999,2.02878,0.5,2,1,8457
8457,10000081,183,99999,2.02878,0.5,2,1,8458
8458,184,10000081,99999,2.251488,0.5,2,1,8459
8459,10000081,184,99999,2.251488,0.5,2,1,8460
8460,1003,10000081,99999,2.6795820000000004,0.5,2,1,8461
8461,10000081,1003,99999,2.6795820000000004,0.5,2,1,8462
8462,1206,10000081,99999,0.979248,0.5,2,1,8463
8463,10000081,1206,99999,0.979248,0.5,2,1,8464
8464,2126,10000081,99999,3.078606,0.5,2,1,8465
8465,10000081,2126,99999,3.078606,0.5,2,1,8466
8466,2131,10000081,99999,1.866822,0.5,2,1,8467
8467,10000081,2131,99999,1.866822,0.5,2,1,8468
8468,2132,10000081,99999,2.013198,0.5,2,1,8469
8469,10000081,2132,99999,2.013198,0.5,2,1,8470
8470,2133,10000081,99999,2.138382,0.5,2,1,8471
8471,10000081,2133,99999,2.138382,0.5,2,1,8472
8472,2136,10000081,99999,0.553032,0.5,2,1,8473
8473,10000081,2136,99999,0.553032,0.5,2,1,8474
8474,2781,10000081,99999,0.927852,0.5,2,1,8475
8475,10000081,2781,99999,0.927852,0.5,2,1,8476
8476,2782,10000081,99999,0.8889,0.5,2,1,8477
8477,10000081,2782,99999,0.8889,0.5,2,1,8478
8478,2783,10000081,99999,1.492194,0.5,2,1,8479
8479,10000081,2783,99999,1.492194,0.5,2,1,8480
8480,3110,10000081,99999,2.210754,0.5,2,1,8481
8481,10000081,3110,99999,2.210754,0.5,2,1,8482
8482,3111,10000081,99999,1.76508,0.5,2,1,8483
8483,10000081,3111,99999,1.76508,0.5,2,1,8484
8484,1009,10000083,99999,1.0328220000000001,0.5,2,1,8485
8485,10000083,1009,99999,1.0328220000000001,0.5,2,1,8486
8486,1010,10000083,99999,1.04874,0.5,2,1,8487
8487,10000083,1010,99999,1.04874,0.5,2,1,8488
8488,1204,10000083,99999,1.086312,0.5,2,1,8489
8489,10000083,1204,99999,1.086312,0.5,2,1,8490
8490,1205,10000083,99999,1.2135,0.5,2,1,8491
8491,10000083,1205,99999,1.2135,0.5,2,1,8492
8492,2800,10000083,99999,1.426638,0.5,2,1,8493
8493,10000083,2800,99999,1.426638,0.5,2,1,8494
8494,2134,2126,4000,0.260558,0.5,2,1,8495
8495,2134,2135,4000,0.048531,0.5,2,1,8496
8496,181,182,1200,0.21554,0.5,2,1,8497
8497,182,181,1200,0.21554,0.5,2,1,8498
8498,181,183,4000,0.058797,0.5,2,1,8499
8499,2129,2130,4000,0.088356,0.5,2,1,8500
8500,183,2132,4000,0.054254,0.5,2,1,8501
8501,2132,2131,1200,0.049282,0.5,2,1,8502
8502,2131,2132,1200,0.049282,0.5,2,1,8503
8503,2131,2133,4000,0.059711,0.5,2,1,8504
8504,2132,2133,4000,0.04883,0.5,2,1,8505
8505,183,2131,4000,0.061853000000000005,0.5,2,1,8506
8506,1743,182,1200,0.19559,0.5,2,1,8507
8507,182,1743,1200,0.19559,0.5,2,1,8508
8508,2809,182,4000,0.090122,0.5,2,1,8509
8509,2130,2809,4000,0.025924,0.5,2,1,8510
8510,184,181,4000,0.088807,0.5,2,1,8511
8511,1204,1206,1200,0.263726,0.5,2,1,8512
8512,1206,1204,1200,0.263726,0.5,2,1,8513
8513,2781,2783,1200,0.209962,0.5,2,1,8514
8514,2783,2781,1200,0.209962,0.5,2,1,8515
8515,3110,3111,1200,0.164528,0.5,2,1,8516
8516,3111,3110,1200,0.164528,0.5,2,1,8517
8517,3110,2800,1200,0.492738,0.5,2,1,8518
8518,2800,3110,1200,0.492738,0.5,2,1,8519
8519,2136,1206,1200,0.29418,0.5,2,1,8520
8520,1206,2136,1200,0.29418,0.5,2,1,8521
8521,2136,2782,1200,0.114516,0.5,2,1,8522
8522,2782,2136,1200,0.114516,0.5,2,1,8523
8523,2781,2782,1200,0.013124,0.5,2,1,8524
8524,2782,2781,1200,0.013124,0.5,2,1,8525
8525,1204,1205,1200,0.05166,0.5,2,1,8526
8526,1205,1204,1200,0.05166,0.5,2,1,8527
8527,1204,1010,1200,0.050558,0.5,2,1,8528
8528,1010,1204,1200,0.050558,0.5,2,1,8529
8529,1205,2800,1200,0.081878,0.5,2,1,8530
8530,2800,1205,1200,0.081878,0.5,2,1,8531
8531,1205,1010,1200,0.059461999999999994,0.5,2,1,8532
8532,1009,1010,1200,0.076888,0.5,2,1,8533
8533,1010,1009,1200,0.076888,0.5,2,1,8534
8534,2783,3111,1200,0.106944,0.5,2,1,8535
8535,3111,2783,1200,0.106944,0.5,2,1,8536
8536,3110,1003,1200,0.16949,0.5,2,1,8537
8537,1003,3110,1200,0.16949,0.5,2,1,8538
8538,1011,992,1200,0.616444,0.5,2,1,8539
8539,992,1011,1200,0.616444,0.5,2,1,8540
8540,1742,1741,1200,0.11825399999999998,0.5,2,1,8541
8541,1741,1742,1200,0.11825399999999998,0.5,2,1,8542
8542,3280,3281,1200,0.330566,0.5,2,1,8543
8543,3281,3280,1200,0.330566,0.5,2,1,8544
8544,3279,3280,1200,0.169768,0.5,2,1,8545
8545,3280,3279,1200,0.169768,0.5,2,1,8546
8546,1660,1740,1200,0.161468,0.5,2,1,8547
8547,1740,1660,1200,0.161468,0.5,2,1,8548
8548,1661,1741,1200,0.148658,0.5,2,1,8549
8549,1741,1661,1200,0.148658,0.5,2,1,8550
8550,1508,1509,1200,0.28245,0.5,2,1,8551
8551,1509,1508,1200,0.28245,0.5,2,1,8552
8552,1509,1740,1200,0.004232,0.5,2,1,8553
8553,1740,1509,1200,0.004232,0.5,2,1,8554
8554,1114,1750,1200,0.164588,0.5,2,1,8555
8555,1750,1114,1200,0.164588,0.5,2,1,8556
8556,1659,1661,1200,0.050424,0.5,2,1,8557
8557,1661,1659,1200,0.050424,0.5,2,1,8558
8558,1659,1660,1200,0.117446,0.5,2,1,8559
8559,1660,1659,1200,0.117446,0.5,2,1,8560
8560,990,992,1200,0.381206,0.5,2,1,8561
8561,992,990,1200,0.381206,0.5,2,1,8562
8562,3281,992,1200,0.085018,0.5,2,1,8563
8563,992,3281,1200,0.085018,0.5,2,1,8564
8564,992,3282,1200,0.075436,0.5,2,1,8565
8565,3282,992,1200,0.075436,0.5,2,1,8566
8566,991,1742,1200,0.155548,0.5,2,1,8567
8567,1742,991,1200,0.155548,0.5,2,1,8568
8568,990,991,1200,0.101032,0.5,2,1,8569
8569,991,990,1200,0.101032,0.5,2,1,8570
8570,189,190,1200,0.09881,0.5,2,1,8571
8571,189,191,4000,0.036921,0.5,2,1,8572
8572,2601,2602,4000,0.083574,0.5,2,1,8573
8573,188,185,4000,0.181905,0.5,2,1,8574
8574,188,2730,1200,0.210008,0.5,2,1,8575
8575,2730,188,1200,0.210008,0.5,2,1,8576
8576,2778,2779,1200,0.111548,0.5,2,1,8577
8577,2779,2778,1200,0.111548,0.5,2,1,8578
8578,601,2730,1200,0.426086,0.5,2,1,8579
8579,2730,601,1200,0.426086,0.5,2,1,8580
8580,2730,3386,4000,0.070978,0.5,2,1,8581
8581,28,10000032,99999,1.851216,0.5,2,1,8582
8582,10000032,28,99999,1.851216,0.5,2,1,8583
8583,29,10000032,99999,1.7922120000000001,0.5,2,1,8584
8584,10000032,29,99999,1.7922120000000001,0.5,2,1,8585
8585,185,10000032,99999,2.568804,0.5,2,1,8586
8586,10000032,185,99999,2.568804,0.5,2,1,8587
8587,187,10000032,99999,1.7953199999999998,0.5,2,1,8588
8588,10000032,187,99999,1.7953199999999998,0.5,2,1,8589
8589,188,10000032,99999,1.942644,0.5,2,1,8590
8590,10000032,188,99999,1.942644,0.5,2,1,8591
8591,189,10000032,99999,2.00829,0.5,2,1,8592
8592,10000032,189,99999,2.00829,0.5,2,1,8593
8593,190,10000032,99999,2.216052,0.5,2,1,8594
8594,10000032,190,99999,2.216052,0.5,2,1,8595
8595,191,10000032,99999,1.917306,0.5,2,1,8596
8596,10000032,191,99999,1.917306,0.5,2,1,8597
8597,193,10000032,99999,1.750716,0.5,2,1,8598
8598,10000032,193,99999,1.750716,0.5,2,1,8599
8599,1914,10000032,99999,1.52874,0.5,2,1,8600
8600,10000032,1914,99999,1.52874,0.5,2,1,8601
8601,1915,10000032,99999,1.553796,0.5,2,1,8602
8602,10000032,1915,99999,1.553796,0.5,2,1,8603
8603,2601,10000032,99999,1.16502,0.5,2,1,8604
8604,10000032,2601,99999,1.16502,0.5,2,1,8605
8605,2602,10000032,99999,1.2543179999999998,0.5,2,1,8606
8606,10000032,2602,99999,1.2543179999999998,0.5,2,1,8607
8607,2729,10000032,99999,2.614446,0.5,2,1,8608
8608,10000032,2729,99999,2.614446,0.5,2,1,8609
8609,2730,10000032,99999,1.40832,0.5,2,1,8610
8610,10000032,2730,99999,1.40832,0.5,2,1,8611
8611,3030,10000032,99999,2.36892,0.5,2,1,8612
8612,10000032,3030,99999,2.36892,0.5,2,1,8613
8613,3385,10000032,99999,1.843092,0.5,2,1,8614
8614,10000032,3385,99999,1.843092,0.5,2,1,8615
8615,3386,10000032,99999,1.224234,0.5,2,1,8616
8616,10000032,3386,99999,1.224234,0.5,2,1,8617
8617,3387,10000032,99999,1.485504,0.5,2,1,8618
8618,10000032,3387,99999,1.485504,0.5,2,1,8619
8619,1840,1841,4000,0.188968,0.5,2,1,8620
8620,1841,1840,4000,0.188968,0.5,2,1,8621
8621,2914,3030,1200,0.425176,0.5,2,1,8622
8622,3030,2914,1200,0.425176,0.5,2,1,8623
8623,3385,2730,4000,0.10503,0.5,2,1,8624
8624,1744,1840,1200,0.111302,0.5,2,1,8625
8625,1840,1744,1200,0.111302,0.5,2,1,8626
8626,186,3030,1200,0.20699,0.5,2,1,8627
8627,3030,186,1200,0.20699,0.5,2,1,8628
8628,3030,3385,4000,0.106055,0.5,2,1,8629
8629,3029,3030,4000,0.092557,0.5,2,1,8630
8630,185,186,4000,0.03732,0.5,2,1,8631
8631,1841,1855,4000,0.053056,0.5,2,1,8632
8632,1855,1841,4000,0.053056,0.5,2,1,8633
8633,2779,2914,1200,0.346592,0.5,2,1,8634
8634,2914,2779,1200,0.346592,0.5,2,1,8635
8635,1855,2779,1200,0.08366,0.5,2,1,8636
8636,2779,1855,1200,0.08366,0.5,2,1,8637
8637,1855,2777,4000,0.051465,0.5,2,1,8638
8638,2777,1855,4000,0.051465,0.5,2,1,8639
8639,2779,2777,1200,0.030765999999999998,0.5,2,1,8640
8640,2777,2779,1200,0.030765999999999998,0.5,2,1,8641
8641,187,188,4000,0.102203,0.5,2,1,8642
8642,191,28,4000,0.03404,0.5,2,1,8643
8643,188,2729,1200,0.229364,0.5,2,1,8644
8644,2729,188,1200,0.229364,0.5,2,1,8645
8645,28,29,4000,0.081989,0.5,2,1,8646
8646,29,187,4000,0.021616,0.5,2,1,8647
8647,3386,2601,4000,0.058565,0.5,2,1,8648
8648,1001,190,1200,0.302652,0.5,2,1,8649
8649,190,1001,1200,0.302652,0.5,2,1,8650
8650,1001,1002,1200,0.125288,0.5,2,1,8651
8651,1002,1001,1200,0.125288,0.5,2,1,8652
8652,190,191,4000,0.049799,0.5,2,1,8653
8653,30,32,1200,0.161018,0.5,2,1,8654
8654,32,30,1200,0.161018,0.5,2,1,8655
8655,598,600,1200,0.174324,0.5,2,1,8656
8656,600,598,1200,0.174324,0.5,2,1,8657
8657,598,601,1200,0.55047,0.5,2,1,8658
8658,601,598,1200,0.55047,0.5,2,1,8659
8659,2810,2780,1200,0.131236,0.5,2,1,8660
8660,2780,2810,1200,0.131236,0.5,2,1,8661
8661,2778,2780,1200,0.020204,0.5,2,1,8662
8662,2780,2778,1200,0.020204,0.5,2,1,8663
8663,2810,2811,1200,0.030722,0.5,2,1,8664
8664,2811,2810,1200,0.030722,0.5,2,1,8665
8665,2810,1856,1200,0.084412,0.5,2,1,8666
8666,2811,600,1200,0.049746,0.5,2,1,8667
8667,600,2811,1200,0.049746,0.5,2,1,8668
8668,1856,600,1200,0.052682,0.5,2,1,8669
8669,600,1856,1200,0.052682,0.5,2,1,8670
8670,601,10000032,99999,0.808752,0.5,2,1,8671
8671,10000032,601,99999,0.808752,0.5,2,1,8672
8672,598,599,1200,0.148356,0.5,2,1,8673
8673,599,598,1200,0.148356,0.5,2,1,8674
8674,599,32,1200,0.12315400000000001,0.5,2,1,8675
8675,32,599,1200,0.12315400000000001,0.5,2,1,8676
8676,194,195,4000,0.102065,0.5,2,1,8677
8677,1914,193,1200,0.188908,0.5,2,1,8678
8678,193,1914,1200,0.188908,0.5,2,1,8679
8679,3387,193,4000,0.063258,0.5,2,1,8680
8680,2602,3387,4000,0.075176,0.5,2,1,8681
8681,192,193,1200,0.214228,0.5,2,1,8682
8682,195,192,4000,0.103774,0.5,2,1,8683
8683,192,189,4000,0.047629,0.5,2,1,8684
8684,1914,1915,1200,0.247712,0.5,2,1,8685
8685,1915,1914,1200,0.247712,0.5,2,1,8686
8686,70,1005,1200,0.20345,0.5,2,1,8687
8687,1005,70,1200,0.20345,0.5,2,1,8688
8688,797,1207,1200,0.230206,0.5,2,1,8689
8689,1207,797,1200,0.230206,0.5,2,1,8690
8690,2619,2620,1200,0.131376,0.5,2,1,8691
8691,2620,2619,1200,0.131376,0.5,2,1,8692
8692,796,10000043,99999,3.21678,0.5,2,1,8693
8693,10000043,796,99999,3.21678,0.5,2,1,8694
8694,797,10000043,99999,3.190998,0.5,2,1,8695
8695,10000043,797,99999,3.190998,0.5,2,1,8696
8696,798,10000043,99999,3.477258,0.5,2,1,8697
8697,10000043,798,99999,3.477258,0.5,2,1,8698
8698,1005,10000043,99999,1.827372,0.5,2,1,8699
8699,10000043,1005,99999,1.827372,0.5,2,1,8700
8700,1207,10000043,99999,3.2472060000000003,0.5,2,1,8701
8701,10000043,1207,99999,3.2472060000000003,0.5,2,1,8702
8702,2619,10000043,99999,3.221628,0.5,2,1,8703
8703,10000043,2619,99999,3.221628,0.5,2,1,8704
8704,796,798,1200,0.491352,0.5,2,1,8705
8705,798,796,1200,0.491352,0.5,2,1,8706
8706,796,797,1200,0.054874,0.5,2,1,8707
8707,797,796,1200,0.054874,0.5,2,1,8708
8708,3283,1207,1200,0.48583200000000004,0.5,2,1,8709
8709,1207,3283,1200,0.48583200000000004,0.5,2,1,8710
8710,2619,1207,1200,0.06949,0.5,2,1,8711
8711,1207,2619,1200,0.06949,0.5,2,1,8712
8712,68,69,1200,0.198146,0.5,2,1,8713
8713,69,68,1200,0.198146,0.5,2,1,8714
8714,68,71,1200,0.396094,0.5,2,1,8715
8715,71,68,1200,0.396094,0.5,2,1,8716
8716,68,10000043,99999,1.159716,0.5,2,1,8717
8717,10000043,68,99999,1.159716,0.5,2,1,8718
8718,69,10000043,99999,1.207776,0.5,2,1,8719
8719,10000043,69,99999,1.207776,0.5,2,1,8720
8720,70,10000043,99999,1.4042219999999999,0.5,2,1,8721
8721,10000043,70,99999,1.4042219999999999,0.5,2,1,8722
8722,415,10000043,99999,1.8451499999999998,0.5,2,1,8723
8723,10000043,415,99999,1.8451499999999998,0.5,2,1,8724
8724,416,10000043,99999,1.4657460000000002,0.5,2,1,8725
8725,10000043,416,99999,1.4657460000000002,0.5,2,1,8726
8726,68,70,1200,0.209464,0.5,2,1,8727
8727,70,68,1200,0.209464,0.5,2,1,8728
8728,197,71,4000,0.098646,0.5,2,1,8729
8729,197,10000043,99999,0.394842,0.5,2,1,8730
8730,10000043,197,99999,0.394842,0.5,2,1,8731
8731,71,10000043,99999,0.205164,0.5,2,1,8732
8732,10000043,71,99999,0.205164,0.5,2,1,8733
8733,415,416,1200,0.175714,0.5,2,1,8734
8734,416,415,1200,0.175714,0.5,2,1,8735
8735,69,416,1200,0.174242,0.5,2,1,8736
8736,416,69,1200,0.174242,0.5,2,1,8737
8737,72,73,1200,0.403618,0.5,2,1,8738
8738,73,72,1200,0.403618,0.5,2,1,8739
8739,3276,73,1200,0.416104,0.5,2,1,8740
8740,73,3276,1200,0.416104,0.5,2,1,8741
8741,2620,3276,1200,0.23917199999999997,0.5,2,1,8742
8742,3276,2620,1200,0.23917199999999997,0.5,2,1,8743
8743,2796,73,1200,0.27334,0.5,2,1,8744
8744,73,2796,1200,0.27334,0.5,2,1,8745
8745,73,3149,1200,0.173376,0.5,2,1,8746
8746,3149,73,1200,0.173376,0.5,2,1,8747
8747,1580,1581,4000,0.119305,0.5,2,1,8748
8748,1581,1580,4000,0.119305,0.5,2,1,8749
8749,138,1582,1200,0.546534,0.5,2,1,8750
8750,1582,138,1200,0.546534,0.5,2,1,8751
8751,1584,878,4000,0.164649,0.5,2,1,8752
8752,878,1584,4000,0.164649,0.5,2,1,8753
8753,1125,503,1200,0.176094,0.5,2,1,8754
8754,503,1125,1200,0.176094,0.5,2,1,8755
8755,2098,2099,4000,0.45302,0.5,2,1,8756
8756,2111,1908,4000,0.517416,0.5,2,1,8757
8757,1910,2112,4000,0.518247,0.5,2,1,8758
8758,493,10000050,99999,1.6742219999999999,0.5,2,1,8759
8759,10000050,493,99999,1.6742219999999999,0.5,2,1,8760
8760,494,10000050,99999,1.541352,0.5,2,1,8761
8761,10000050,494,99999,1.541352,0.5,2,1,8762
8762,497,10000050,99999,2.115108,0.5,2,1,8763
8763,10000050,497,99999,2.115108,0.5,2,1,8764
8764,498,10000050,99999,1.5870240000000002,0.5,2,1,8765
8765,10000050,498,99999,1.5870240000000002,0.5,2,1,8766
8766,503,10000050,99999,0.93003,0.5,2,1,8767
8767,10000050,503,99999,0.93003,0.5,2,1,8768
8768,1584,10000050,99999,1.338582,0.5,2,1,8769
8769,10000050,1584,99999,1.338582,0.5,2,1,8770
8770,906,10000051,99999,3.494418,0.5,2,1,8771
8771,10000051,906,99999,3.494418,0.5,2,1,8772
8772,1581,10000051,99999,2.936526,0.5,2,1,8773
8773,10000051,1581,99999,2.936526,0.5,2,1,8774
8774,1583,10000051,99999,2.952462,0.5,2,1,8775
8775,10000051,1583,99999,2.952462,0.5,2,1,8776
8776,2111,10000051,99999,2.0509920000000004,0.5,2,1,8777
8777,10000051,2111,99999,2.0509920000000004,0.5,2,1,8778
8778,2112,10000051,99999,2.01588,0.5,2,1,8779
8779,10000051,2112,99999,2.01588,0.5,2,1,8780
8780,1103,10000082,99999,2.6216580000000005,0.5,2,1,8781
8781,10000082,1103,99999,2.6216580000000005,0.5,2,1,8782
8782,1104,10000082,99999,2.432268,0.5,2,1,8783
8783,10000082,1104,99999,2.432268,0.5,2,1,8784
8784,748,749,1200,0.730702,0.5,2,1,8785
8785,749,748,1200,0.730702,0.5,2,1,8786
8786,752,749,1200,0.24325000000000002,0.5,2,1,8787
8787,749,752,1200,0.24325000000000002,0.5,2,1,8788
8788,1103,1106,1200,0.400624,0.5,2,1,8789
8789,1106,1103,1200,0.400624,0.5,2,1,8790
8790,2284,1910,4000,0.030708,0.5,2,1,8791
8791,2284,2116,4000,0.029970000000000004,0.5,2,1,8792
8792,753,751,1200,0.432404,0.5,2,1,8793
8793,751,753,1200,0.432404,0.5,2,1,8794
8794,748,10000051,99999,2.900196,0.5,2,1,8795
8795,10000051,748,99999,2.900196,0.5,2,1,8796
8796,749,10000051,99999,1.294728,0.5,2,1,8797
8797,10000051,749,99999,1.294728,0.5,2,1,8798
8798,751,10000051,99999,1.6801739999999998,0.5,2,1,8799
8799,10000051,751,99999,1.6801739999999998,0.5,2,1,8800
8800,1105,10000051,99999,1.921098,0.5,2,1,8801
8801,10000051,1105,99999,1.921098,0.5,2,1,8802
8802,1106,10000051,99999,3.3611639999999996,0.5,2,1,8803
8803,10000051,1106,99999,3.3611639999999996,0.5,2,1,8804
8804,1426,10000051,99999,1.7409000000000001,0.5,2,1,8805
8805,10000051,1426,99999,1.7409000000000001,0.5,2,1,8806
8806,1580,10000051,99999,2.99979,0.5,2,1,8807
8807,10000051,1580,99999,2.99979,0.5,2,1,8808
8808,1753,10000051,99999,1.693014,0.5,2,1,8809
8809,10000051,1753,99999,1.693014,0.5,2,1,8810
8810,1908,10000051,99999,1.356306,0.5,2,1,8811
8811,10000051,1908,99999,1.356306,0.5,2,1,8812
8812,1910,10000051,99999,1.43682,0.5,2,1,8813
8813,10000051,1910,99999,1.43682,0.5,2,1,8814
8814,2116,10000051,99999,1.593978,0.5,2,1,8815
8815,10000051,2116,99999,1.593978,0.5,2,1,8816
8816,2284,10000051,99999,1.591038,0.5,2,1,8817
8817,10000051,2284,99999,1.591038,0.5,2,1,8818
8818,1106,1751,1200,0.084496,0.5,2,1,8819
8819,1751,1106,1200,0.084496,0.5,2,1,8820
8820,748,751,1200,0.41707,0.5,2,1,8821
8821,751,748,1200,0.41707,0.5,2,1,8822
8822,1103,1105,1200,0.465806,0.5,2,1,8823
8823,1105,1103,1200,0.465806,0.5,2,1,8824
8824,1103,1104,1200,0.164508,0.5,2,1,8825
8825,1104,1103,1200,0.164508,0.5,2,1,8826
8826,1426,1753,1200,0.018766,0.5,2,1,8827
8827,1753,1426,1200,0.018766,0.5,2,1,8828
8828,1105,1426,1200,0.070474,0.5,2,1,8829
8829,1426,1105,1200,0.070474,0.5,2,1,8830
8830,1908,1910,1200,0.027224,0.5,2,1,8831
8831,1910,1908,1200,0.027224,0.5,2,1,8832
8832,1910,2116,1200,0.05735,0.5,2,1,8833
8833,2116,1910,1200,0.05735,0.5,2,1,8834
8834,1753,2116,1200,0.039816,0.5,2,1,8835
8835,2116,1753,1200,0.039816,0.5,2,1,8836
8836,1908,749,1200,0.020762,0.5,2,1,8837
8837,749,1908,1200,0.020762,0.5,2,1,8838
8838,1786,754,1200,0.102038,0.5,2,1,8839
8839,754,1786,1200,0.102038,0.5,2,1,8840
8840,1787,2540,1200,0.078704,0.5,2,1,8841
8841,2540,1787,1200,0.078704,0.5,2,1,8842
8842,1582,10000051,99999,1.3748340000000001,0.5,2,1,8843
8843,10000051,1582,99999,1.3748340000000001,0.5,2,1,8844
8844,1786,10000051,99999,0.41224800000000006,0.5,2,1,8845
8845,10000051,1786,99999,0.41224800000000006,0.5,2,1,8846
8846,1787,10000051,99999,0.45426,0.5,2,1,8847
8847,10000051,1787,99999,0.45426,0.5,2,1,8848
8848,2540,10000051,99999,0.570318,0.5,2,1,8849
8849,10000051,2540,99999,0.570318,0.5,2,1,8850
8850,752,754,1200,0.202822,0.5,2,1,8851
8851,754,752,1200,0.202822,0.5,2,1,8852
8852,752,10000051,99999,0.569172,0.5,2,1,8853
8853,10000051,752,99999,0.569172,0.5,2,1,8854
8854,753,10000051,99999,0.551652,0.5,2,1,8855
8855,10000051,753,99999,0.551652,0.5,2,1,8856
8856,752,753,1200,0.015792,0.5,2,1,8857
8857,753,752,1200,0.015792,0.5,2,1,8858
8858,754,10000051,99999,0.1995,0.5,2,1,8859
8859,10000051,754,99999,0.1995,0.5,2,1,8860
8860,1582,2540,1200,0.368318,0.5,2,1,8861
8861,2540,1582,1200,0.368318,0.5,2,1,8862
8862,1786,1787,1200,0.069696,0.5,2,1,8863
8863,1787,1786,1200,0.069696,0.5,2,1,8864
8864,133,136,1200,0.478404,0.5,2,1,8865
8865,136,133,1200,0.478404,0.5,2,1,8866
8866,139,138,4000,0.089424,0.5,2,1,8867
8867,138,139,4000,0.089424,0.5,2,1,8868
8868,1123,1125,1200,0.137718,0.5,2,1,8869
8869,1125,1123,1200,0.137718,0.5,2,1,8870
8870,2622,2866,1200,0.327846,0.5,2,1,8871
8871,2866,2622,1200,0.327846,0.5,2,1,8872
8872,134,3065,1200,0.146238,0.5,2,1,8873
8873,3065,134,1200,0.146238,0.5,2,1,8874
8874,133,10000050,99999,2.263146,0.5,2,1,8875
8875,10000050,133,99999,2.263146,0.5,2,1,8876
8876,134,10000050,99999,1.653324,0.5,2,1,8877
8877,10000050,134,99999,1.653324,0.5,2,1,8878
8878,135,10000050,99999,2.12724,0.5,2,1,8879
8879,10000050,135,99999,2.12724,0.5,2,1,8880
8880,137,10000050,99999,3.275142,0.5,2,1,8881
8881,10000050,137,99999,3.275142,0.5,2,1,8882
8882,138,10000050,99999,2.560056,0.5,2,1,8883
8883,10000050,138,99999,2.560056,0.5,2,1,8884
8884,500,10000050,99999,2.476374,0.5,2,1,8885
8885,10000050,500,99999,2.476374,0.5,2,1,8886
8886,501,10000050,99999,2.0656679999999996,0.5,2,1,8887
8887,10000050,501,99999,2.0656679999999996,0.5,2,1,8888
8888,903,10000050,99999,3.479628,0.5,2,1,8889
8889,10000050,903,99999,3.479628,0.5,2,1,8890
8890,904,10000050,99999,3.02733,0.5,2,1,8891
8891,10000050,904,99999,3.02733,0.5,2,1,8892
8892,1125,10000050,99999,0.45938399999999996,0.5,2,1,8893
8893,10000050,1125,99999,0.45938399999999996,0.5,2,1,8894
8894,1627,10000050,99999,1.778208,0.5,2,1,8895
8895,10000050,1627,99999,1.778208,0.5,2,1,8896
8896,1709,10000050,99999,1.760124,0.5,2,1,8897
8897,10000050,1709,99999,1.760124,0.5,2,1,8898
8898,2621,10000050,99999,1.5647099999999998,0.5,2,1,8899
8899,10000050,2621,99999,1.5647099999999998,0.5,2,1,8900
8900,2622,10000050,99999,2.831316,0.5,2,1,8901
8901,10000050,2622,99999,2.831316,0.5,2,1,8902
8902,2866,10000050,99999,2.35272,0.5,2,1,8903
8903,10000050,2866,99999,2.35272,0.5,2,1,8904
8904,3064,10000050,99999,2.257932,0.5,2,1,8905
8905,10000050,3064,99999,2.257932,0.5,2,1,8906
8906,3065,10000050,99999,1.5084840000000002,0.5,2,1,8907
8907,10000050,3065,99999,1.5084840000000002,0.5,2,1,8908
