,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
8514,10000041,3567,99999,4.294776,0.15,1.8,1,8515
8515,220,10000049,99999,2.678748,0.15,1.8,1,8516
8516,10000049,220,99999,2.678748,0.15,1.8,1,8517
8517,223,10000049,99999,2.5236479999999997,0.15,1.8,1,8518
8518,10000049,223,99999,2.5236479999999997,0.15,1.8,1,8519
8519,718,10000049,99999,1.1601299999999999,0.15,1.8,1,8520
8520,10000049,718,99999,1.1601299999999999,0.15,1.8,1,8521
8521,719,10000049,99999,1.445064,0.15,1.8,1,8522
8522,10000049,719,99999,1.445064,0.15,1.8,1,8523
8523,724,10000049,99999,2.85519,0.15,1.8,1,8524
8524,10000049,724,99999,2.85519,0.15,1.8,1,8525
8525,726,10000049,99999,2.221914,0.15,1.8,1,8526
8526,10000049,726,99999,2.221914,0.15,1.8,1,8527
8527,727,10000049,99999,2.59878,0.15,1.8,1,8528
8528,10000049,727,99999,2.59878,0.15,1.8,1,8529
8529,736,10000049,99999,3.6753299999999998,0.15,1.8,1,8530
8530,10000049,736,99999,3.6753299999999998,0.15,1.8,1,8531
8531,892,10000049,99999,2.644464,0.15,1.8,1,8532
8532,10000049,892,99999,2.644464,0.15,1.8,1,8533
8533,1321,10000049,99999,2.645436,0.15,1.8,1,8534
8534,10000049,1321,99999,2.645436,0.15,1.8,1,8535
8535,1328,10000049,99999,1.986942,0.15,1.8,1,8536
8536,10000049,1328,99999,1.986942,0.15,1.8,1,8537
8537,1339,10000049,99999,3.182646,0.15,1.8,1,8538
8538,10000049,1339,99999,3.182646,0.15,1.8,1,8539
8539,1357,10000049,99999,1.387302,0.15,1.8,1,8540
8540,10000049,1357,99999,1.387302,0.15,1.8,1,8541
8541,1358,10000049,99999,1.9909800000000002,0.15,1.8,1,8542
8542,10000049,1358,99999,1.9909800000000002,0.15,1.8,1,8543
8543,1365,10000049,99999,1.037754,0.15,1.8,1,8544
8544,10000049,1365,99999,1.037754,0.15,1.8,1,8545
8545,1375,10000049,99999,1.6879499999999998,0.15,1.8,1,8546
8546,10000049,1375,99999,1.6879499999999998,0.15,1.8,1,8547
8547,1379,10000049,99999,1.84938,0.15,1.8,1,8548
8548,10000049,1379,99999,1.84938,0.15,1.8,1,8549
8549,1380,10000049,99999,2.4422699999999997,0.15,1.8,1,8550
8550,10000049,1380,99999,2.4422699999999997,0.15,1.8,1,8551
8551,1710,10000049,99999,1.755834,0.15,1.8,1,8552
8552,10000049,1710,99999,1.755834,0.15,1.8,1,8553
8553,2497,10000049,99999,2.1380760000000003,0.15,1.8,1,8554
8554,10000049,2497,99999,2.1380760000000003,0.15,1.8,1,8555
8555,3162,10000049,99999,3.3412260000000003,0.15,1.8,1,8556
8556,10000049,3162,99999,3.3412260000000003,0.15,1.8,1,8557
8557,3163,10000049,99999,3.257358,0.15,1.8,1,8558
8558,10000049,3163,99999,3.257358,0.15,1.8,1,8559
8559,723,10000051,99999,2.9460840000000004,0.15,1.8,1,8560
8560,10000051,723,99999,2.9460840000000004,0.15,1.8,1,8561
8561,1462,10000051,99999,0.757518,0.15,1.8,1,8562
8562,10000051,1462,99999,0.757518,0.15,1.8,1,8563
8563,1463,10000051,99999,0.79632,0.15,1.8,1,8564
8564,10000051,1463,99999,0.79632,0.15,1.8,1,8565
8565,1464,10000051,99999,1.266852,0.15,1.8,1,8566
8566,10000051,1464,99999,1.266852,0.15,1.8,1,8567
8567,1608,10000051,99999,1.4553719999999999,0.15,1.8,1,8568
8568,10000051,1608,99999,1.4553719999999999,0.15,1.8,1,8569
8569,1644,10000051,99999,1.303272,0.15,1.8,1,8570
8570,10000051,1644,99999,1.303272,0.15,1.8,1,8571
8571,1645,10000051,99999,1.8099900000000002,0.15,1.8,1,8572
8572,10000051,1645,99999,1.8099900000000002,0.15,1.8,1,8573
8573,2532,10000051,99999,3.1065,0.15,1.8,1,8574
8574,10000051,2532,99999,3.1065,0.15,1.8,1,8575
8575,2871,10000051,99999,2.235408,0.15,1.8,1,8576
8576,10000051,2871,99999,2.235408,0.15,1.8,1,8577
8577,2875,10000051,99999,3.1516980000000006,0.15,1.8,1,8578
8578,10000051,2875,99999,3.1516980000000006,0.15,1.8,1,8579
8579,2881,10000051,99999,1.6863599999999999,0.15,1.8,1,8580
8580,10000051,2881,99999,1.6863599999999999,0.15,1.8,1,8581
8581,2882,10000051,99999,1.873854,0.15,1.8,1,8582
8582,10000051,2882,99999,1.873854,0.15,1.8,1,8583
8583,2883,10000051,99999,1.94481,0.15,1.8,1,8584
8584,10000051,2883,99999,1.94481,0.15,1.8,1,8585
8585,2884,10000051,99999,2.477706,0.15,1.8,1,8586
8586,10000051,2884,99999,2.477706,0.15,1.8,1,8587
8587,2885,10000051,99999,2.146026,0.15,1.8,1,8588
8588,10000051,2885,99999,2.146026,0.15,1.8,1,8589
8589,2886,10000051,99999,2.4774659999999997,0.15,1.8,1,8590
8590,10000051,2886,99999,2.4774659999999997,0.15,1.8,1,8591
8591,3002,10000051,99999,2.6991899999999998,0.15,1.8,1,8592
8592,10000051,3002,99999,2.6991899999999998,0.15,1.8,1,8593
8593,3229,10000051,99999,2.0680439999999995,0.15,1.8,1,8594
8594,10000051,3229,99999,2.0680439999999995,0.15,1.8,1,8595
8595,3354,10000051,99999,1.787412,0.15,1.8,1,8596
8596,10000051,3354,99999,1.787412,0.15,1.8,1,8597
8597,3366,10000051,99999,2.352948,0.15,1.8,1,8598
8598,10000051,3366,99999,2.352948,0.15,1.8,1,8599
8599,3367,10000051,99999,2.61432,0.15,1.8,1,8600
8600,10000051,3367,99999,2.61432,0.15,1.8,1,8601
8601,3376,10000051,99999,2.877072,0.15,1.8,1,8602
8602,10000051,3376,99999,2.877072,0.15,1.8,1,8603
8603,3379,10000051,99999,3.26925,0.15,1.8,1,8604
8604,10000051,3379,99999,3.26925,0.15,1.8,1,8605
8605,3863,10000051,99999,2.267772,0.15,1.8,1,8606
8606,10000051,3863,99999,2.267772,0.15,1.8,1,8607
8607,558,10000033,99999,3.284766,0.15,1.8,1,8608
8608,10000033,558,99999,3.284766,0.15,1.8,1,8609
8609,559,10000033,99999,2.990802,0.15,1.8,1,8610
8610,10000033,559,99999,2.990802,0.15,1.8,1,8611
8611,1396,10000033,99999,3.905694,0.15,1.8,1,8612
8612,10000033,1396,99999,3.905694,0.15,1.8,1,8613
8613,1397,10000033,99999,3.92388,0.15,1.8,1,8614
8614,10000033,1397,99999,3.92388,0.15,1.8,1,8615
8615,1616,10000033,99999,2.165718,0.15,1.8,1,8616
8616,10000033,1616,99999,2.165718,0.15,1.8,1,8617
8617,1617,10000033,99999,1.960146,0.15,1.8,1,8618
8618,10000033,1617,99999,1.960146,0.15,1.8,1,8619
8619,1619,10000033,99999,1.9071240000000003,0.15,1.8,1,8620
8620,10000033,1619,99999,1.9071240000000003,0.15,1.8,1,8621
8621,1862,10000033,99999,2.689056,0.15,1.8,1,8622
8622,10000033,1862,99999,2.689056,0.15,1.8,1,8623
8623,2031,10000033,99999,2.7267240000000004,0.15,1.8,1,8624
8624,10000033,2031,99999,2.7267240000000004,0.15,1.8,1,8625
8625,2273,10000033,99999,2.8385279999999997,0.15,1.8,1,8626
8626,10000033,2273,99999,2.8385279999999997,0.15,1.8,1,8627
8627,2274,10000033,99999,2.96235,0.15,1.8,1,8628
8628,10000033,2274,99999,2.96235,0.15,1.8,1,8629
8629,2467,10000033,99999,3.59424,0.15,1.8,1,8630
8630,10000033,2467,99999,3.59424,0.15,1.8,1,8631
8631,2469,10000033,99999,3.44457,0.15,1.8,1,8632
8632,10000033,2469,99999,3.44457,0.15,1.8,1,8633
8633,2492,10000033,99999,3.119994,0.15,1.8,1,8634
8634,10000033,2492,99999,3.119994,0.15,1.8,1,8635
8635,2493,10000033,99999,3.30921,0.15,1.8,1,8636
8636,10000033,2493,99999,3.30921,0.15,1.8,1,8637
8637,2499,10000033,99999,4.599846,0.15,1.8,1,8638
8638,10000033,2499,99999,4.599846,0.15,1.8,1,8639
8639,2537,10000033,99999,1.821186,0.15,1.8,1,8640
8640,10000033,2537,99999,1.821186,0.15,1.8,1,8641
8641,2538,10000033,99999,1.9905059999999999,0.15,1.8,1,8642
8642,10000033,2538,99999,1.9905059999999999,0.15,1.8,1,8643
8643,2539,10000033,99999,2.684442,0.15,1.8,1,8644
8644,10000033,2539,99999,2.684442,0.15,1.8,1,8645
8645,2540,10000033,99999,1.408638,0.15,1.8,1,8646
8646,10000033,2540,99999,1.408638,0.15,1.8,1,8647
8647,2670,10000033,99999,3.957738,0.15,1.8,1,8648
8648,10000033,2670,99999,3.957738,0.15,1.8,1,8649
8649,2747,10000033,99999,2.6766180000000004,0.15,1.8,1,8650
8650,10000033,2747,99999,2.6766180000000004,0.15,1.8,1,8651
8651,2748,10000033,99999,2.643588,0.15,1.8,1,8652
8652,10000033,2748,99999,2.643588,0.15,1.8,1,8653
8653,2829,10000033,99999,1.799292,0.15,1.8,1,8654
8654,10000033,2829,99999,1.799292,0.15,1.8,1,8655
8655,2830,10000033,99999,1.9186739999999998,0.15,1.8,1,8656
8656,10000033,2830,99999,1.9186739999999998,0.15,1.8,1,8657
8657,2831,10000033,99999,3.0858419999999995,0.15,1.8,1,8658
8658,10000033,2831,99999,3.0858419999999995,0.15,1.8,1,8659
8659,2832,10000033,99999,1.7005019999999997,0.15,1.8,1,8660
8660,10000033,2832,99999,1.7005019999999997,0.15,1.8,1,8661
8661,2833,10000033,99999,2.5702439999999998,0.15,1.8,1,8662
8662,10000033,2833,99999,2.5702439999999998,0.15,1.8,1,8663
8663,2838,10000033,99999,2.2027200000000002,0.15,1.8,1,8664
8664,10000033,2838,99999,2.2027200000000002,0.15,1.8,1,8665
8665,2842,10000033,99999,1.42827,0.15,1.8,1,8666
8666,10000033,2842,99999,1.42827,0.15,1.8,1,8667
8667,2844,10000033,99999,1.7172120000000002,0.15,1.8,1,8668
8668,10000033,2844,99999,1.7172120000000002,0.15,1.8,1,8669
8669,2845,10000033,99999,2.792766,0.15,1.8,1,8670
8670,10000033,2845,99999,2.792766,0.15,1.8,1,8671
8671,2855,10000033,99999,2.9375579999999997,0.15,1.8,1,8672
8672,10000033,2855,99999,2.9375579999999997,0.15,1.8,1,8673
8673,2856,10000033,99999,1.4914560000000001,0.15,1.8,1,8674
8674,10000033,2856,99999,1.4914560000000001,0.15,1.8,1,8675
8675,2857,10000033,99999,1.880214,0.15,1.8,1,8676
8676,10000033,2857,99999,1.880214,0.15,1.8,1,8677
8677,3226,10000033,99999,1.2997560000000001,0.15,1.8,1,8678
8678,10000033,3226,99999,1.2997560000000001,0.15,1.8,1,8679
8679,3227,10000033,99999,4.344924,0.15,1.8,1,8680
8680,10000033,3227,99999,4.344924,0.15,1.8,1,8681
8681,3388,10000033,99999,3.9392400000000003,0.15,1.8,1,8682
8682,10000033,3388,99999,3.9392400000000003,0.15,1.8,1,8683
8683,3663,10000033,99999,1.1778899999999999,0.15,1.8,1,8684
8684,10000033,3663,99999,1.1778899999999999,0.15,1.8,1,8685
8685,3715,10000033,99999,4.295579999999999,0.15,1.8,1,8686
8686,10000033,3715,99999,4.295579999999999,0.15,1.8,1,8687
8687,1765,10000052,99999,2.234628,0.15,1.8,1,8688
8688,10000052,1765,99999,2.234628,0.15,1.8,1,8689
8689,2052,10000052,99999,0.7983300000000001,0.15,1.8,1,8690
8690,10000052,2052,99999,0.7983300000000001,0.15,1.8,1,8691
8691,2054,10000052,99999,1.402422,0.15,1.8,1,8692
8692,10000052,2054,99999,1.402422,0.15,1.8,1,8693
8693,2307,10000052,99999,2.008386,0.15,1.8,1,8694
8694,10000052,2307,99999,2.008386,0.15,1.8,1,8695
8695,2338,10000052,99999,1.71678,0.15,1.8,1,8696
8696,10000052,2338,99999,1.71678,0.15,1.8,1,8697
8697,725,10000050,99999,2.523384,0.15,1.8,1,8698
8698,10000050,725,99999,2.523384,0.15,1.8,1,8699
8699,2530,10000050,99999,2.75691,0.15,1.8,1,8700
8700,10000050,2530,99999,2.75691,0.15,1.8,1,8701
8701,2531,10000050,99999,3.0403800000000003,0.15,1.8,1,8702
8702,10000050,2531,99999,3.0403800000000003,0.15,1.8,1,8703
8703,2533,10000050,99999,3.307176,0.15,1.8,1,8704
8704,10000050,2533,99999,3.307176,0.15,1.8,1,8705
8705,2534,10000050,99999,2.57961,0.15,1.8,1,8706
8706,10000050,2534,99999,2.57961,0.15,1.8,1,8707
8707,3442,10000050,99999,2.105928,0.15,1.8,1,8708
8708,10000050,3442,99999,2.105928,0.15,1.8,1,8709
8709,767,768,1300,0.332727,0.15,1.8,1,8710
8710,768,767,1300,0.332727,0.15,1.8,1,8711
8711,810,1064,1300,0.512115,0.15,1.8,1,8712
8712,1064,810,1300,0.512115,0.15,1.8,1,8713
8713,1958,1632,4000,0.10805630769230769,0.15,1.8,1,8714
8714,1968,2065,1300,0.175221,0.15,1.8,1,8715
8715,2510,2511,6600,0.15309066666666665,0.15,1.8,1,8716
8716,2536,2511,6600,0.49313266666666666,0.15,1.8,1,8717
8717,2511,2869,6600,0.32913466666666663,0.15,1.8,1,8718
8718,2870,2512,6600,0.16145600000000002,0.15,1.8,1,8719
8719,2870,2746,6600,0.6474333333333333,0.15,1.8,1,8720
8720,3212,2514,4000,0.05181046153846154,0.15,1.8,1,8721
8721,3213,2514,6600,0.05271066666666666,0.15,1.8,1,8722
8722,3368,2870,6600,0.37339799999999995,0.15,1.8,1,8723
8723,1384,3210,4000,0.13184400000000002,0.15,1.8,1,8724
8724,1383,3513,1300,0.215967,0.15,1.8,1,8725
8725,3513,1383,1300,0.215967,0.15,1.8,1,8726
8726,1646,3299,1300,0.16553099999999998,0.15,1.8,1,8727
8727,3661,3662,1300,0.1850505,0.15,1.8,1,8728
8728,3662,3661,1300,0.1850505,0.15,1.8,1,8729
8729,564,2035,1300,0.198705,0.15,1.8,1,8730
8730,2035,564,1300,0.198705,0.15,1.8,1,8731
8731,3742,3645,1300,0.19434300000000002,0.15,1.8,1,8732
8732,3645,3742,1300,0.19434300000000002,0.15,1.8,1,8733
8733,3788,498,1300,0.418275,0.15,1.8,1,8734
8734,498,3788,1300,0.418275,0.15,1.8,1,8735
8735,497,10000035,99999,2.427738,0.15,1.8,1,8736
8736,10000035,497,99999,2.427738,0.15,1.8,1,8737
8737,498,10000035,99999,1.842984,0.15,1.8,1,8738
8738,10000035,498,99999,1.842984,0.15,1.8,1,8739
8739,810,10000035,99999,1.783332,0.15,1.8,1,8740
8740,10000035,810,99999,1.783332,0.15,1.8,1,8741
8741,958,10000035,99999,3.29946,0.15,1.8,1,8742
8742,10000035,958,99999,3.29946,0.15,1.8,1,8743
8743,1064,10000035,99999,2.1363540000000003,0.15,1.8,1,8744
8744,10000035,1064,99999,2.1363540000000003,0.15,1.8,1,8745
8745,1382,10000035,99999,2.145156,0.15,1.8,1,8746
8746,10000035,1382,99999,2.145156,0.15,1.8,1,8747
8747,1383,10000035,99999,1.462686,0.15,1.8,1,8748
8748,10000035,1383,99999,1.462686,0.15,1.8,1,8749
8749,1384,10000035,99999,2.243022,0.15,1.8,1,8750
8750,10000035,1384,99999,2.243022,0.15,1.8,1,8751
8751,1385,10000035,99999,2.3311260000000003,0.15,1.8,1,8752
8752,10000035,1385,99999,2.3311260000000003,0.15,1.8,1,8753
8753,1957,10000035,99999,2.741424,0.15,1.8,1,8754
8754,10000035,1957,99999,2.741424,0.15,1.8,1,8755
8755,1958,10000035,99999,2.206602,0.15,1.8,1,8756
8756,10000035,1958,99999,2.206602,0.15,1.8,1,8757
8757,1959,10000035,99999,2.3295239999999997,0.15,1.8,1,8758
8758,10000035,1959,99999,2.3295239999999997,0.15,1.8,1,8759
8759,2511,10000035,99999,1.238856,0.15,1.8,1,8760
8760,10000035,2511,99999,1.238856,0.15,1.8,1,8761
8761,2514,10000035,99999,1.9331340000000001,0.15,1.8,1,8762
8762,10000035,2514,99999,1.9331340000000001,0.15,1.8,1,8763
8763,2614,10000035,99999,2.913156,0.15,1.8,1,8764
8764,10000035,2614,99999,2.913156,0.15,1.8,1,8765
8765,2615,10000035,99999,2.769174,0.15,1.8,1,8766
8766,10000035,2615,99999,2.769174,0.15,1.8,1,8767
8767,2870,10000035,99999,1.141908,0.15,1.8,1,8768
8768,10000035,2870,99999,1.141908,0.15,1.8,1,8769
8769,3299,10000035,99999,2.251452,0.15,1.8,1,8770
8770,10000035,3299,99999,2.251452,0.15,1.8,1,8771
8771,500,10000021,99999,2.615946,0.15,1.8,1,8772
8772,10000021,500,99999,2.615946,0.15,1.8,1,8773
8773,2034,10000021,99999,2.1971339999999997,0.15,1.8,1,8774
8774,10000021,2034,99999,2.1971339999999997,0.15,1.8,1,8775
8775,2035,10000021,99999,2.0953380000000004,0.15,1.8,1,8776
8776,10000021,2035,99999,2.0953380000000004,0.15,1.8,1,8777
8777,3643,10000021,99999,1.841622,0.15,1.8,1,8778
8778,10000021,3643,99999,1.841622,0.15,1.8,1,8779
8779,3645,10000021,99999,1.10799,0.15,1.8,1,8780
8780,10000021,3645,99999,1.10799,0.15,1.8,1,8781
8781,3747,10000021,99999,1.8881459999999999,0.15,1.8,1,8782
8782,10000021,3747,99999,1.8881459999999999,0.15,1.8,1,8783
8783,2065,10000051,99999,1.58265,0.15,1.8,1,8784
8784,10000051,2065,99999,1.58265,0.15,1.8,1,8785
8785,2869,10000051,99999,1.462542,0.15,1.8,1,8786
8786,10000051,2869,99999,1.462542,0.15,1.8,1,8787
8787,2876,10000051,99999,1.4938559999999999,0.15,1.8,1,8788
8788,10000051,2876,99999,1.4938559999999999,0.15,1.8,1,8789
8789,3368,10000051,99999,1.5296459999999998,0.15,1.8,1,8790
8790,10000051,3368,99999,1.5296459999999998,0.15,1.8,1,8791
8791,2495,10000033,99999,2.356026,0.15,1.8,1,8792
8792,10000033,2495,99999,2.356026,0.15,1.8,1,8793
8793,2496,10000033,99999,1.810794,0.15,1.8,1,8794
8794,10000033,2496,99999,1.810794,0.15,1.8,1,8795
8795,3657,10000033,99999,2.023404,0.15,1.8,1,8796
8796,10000033,3657,99999,2.023404,0.15,1.8,1,8797
8797,3658,10000033,99999,1.364598,0.15,1.8,1,8798
8798,10000033,3658,99999,1.364598,0.15,1.8,1,8799
8799,3662,10000033,99999,0.807936,0.15,1.8,1,8800
8800,10000033,3662,99999,0.807936,0.15,1.8,1,8801
8801,3671,10000033,99999,1.441278,0.15,1.8,1,8802
8802,10000033,3671,99999,1.441278,0.15,1.8,1,8803
8803,525,526,1300,0.150777,0.15,1.8,1,8804
8804,526,525,1300,0.150777,0.15,1.8,1,8805
8805,451,675,1300,0.150666,0.15,1.8,1,8806
8806,675,451,1300,0.150666,0.15,1.8,1,8807
8807,2512,2513,6600,0.10698,0.15,1.8,1,8808
8808,3210,2750,6600,0.20599866666666666,0.15,1.8,1,8809
8809,3211,2510,6600,0.20241399999999998,0.15,1.8,1,8810
8810,452,530,4000,0.1828033846153846,0.15,1.8,1,8811
8811,530,452,4000,0.1828033846153846,0.15,1.8,1,8812
8812,183,10000035,99999,3.1472999999999995,0.15,1.8,1,8813
8813,10000035,183,99999,3.1472999999999995,0.15,1.8,1,8814
8814,184,10000035,99999,3.373122,0.15,1.8,1,8815
8815,10000035,184,99999,3.373122,0.15,1.8,1,8816
8816,185,10000035,99999,3.1158600000000005,0.15,1.8,1,8817
8817,10000035,185,99999,3.1158600000000005,0.15,1.8,1,8818
8818,526,10000035,99999,2.299476,0.15,1.8,1,8819
8819,10000035,526,99999,2.299476,0.15,1.8,1,8820
8820,530,10000035,99999,2.670918,0.15,1.8,1,8821
8821,10000035,530,99999,2.670918,0.15,1.8,1,8822
8822,1632,10000035,99999,2.4470279999999995,0.15,1.8,1,8823
8823,10000035,1632,99999,2.4470279999999995,0.15,1.8,1,8824
8824,1633,10000035,99999,2.962092,0.15,1.8,1,8825
8825,10000035,1633,99999,2.962092,0.15,1.8,1,8826
8826,2513,10000035,99999,1.179666,0.15,1.8,1,8827
8827,10000035,2513,99999,1.179666,0.15,1.8,1,8828
8828,3207,10000035,99999,2.48835,0.15,1.8,1,8829
8829,10000035,3207,99999,2.48835,0.15,1.8,1,8830
8830,3208,10000035,99999,2.3417999999999997,0.15,1.8,1,8831
8831,10000035,3208,99999,2.3417999999999997,0.15,1.8,1,8832
8832,3209,10000035,99999,2.337828,0.15,1.8,1,8833
8833,10000035,3209,99999,2.337828,0.15,1.8,1,8834
8834,3210,10000035,99999,2.19105,0.15,1.8,1,8835
8835,10000035,3210,99999,2.19105,0.15,1.8,1,8836
8836,3211,10000035,99999,2.148288,0.15,1.8,1,8837
8837,10000035,3211,99999,2.148288,0.15,1.8,1,8838
8838,3212,10000035,99999,1.887576,0.15,1.8,1,8839
8839,10000035,3212,99999,1.887576,0.15,1.8,1,8840
8840,3213,10000035,99999,1.520322,0.15,1.8,1,8841
8841,10000035,3213,99999,1.520322,0.15,1.8,1,8842
8842,451,10000021,99999,1.7058360000000001,0.15,1.8,1,8843
8843,10000021,451,99999,1.7058360000000001,0.15,1.8,1,8844
8844,452,10000021,99999,2.3060400000000003,0.15,1.8,1,8845
8845,10000021,452,99999,2.3060400000000003,0.15,1.8,1,8846
8846,527,10000021,99999,1.8878160000000002,0.15,1.8,1,8847
8847,10000021,527,99999,1.8878160000000002,0.15,1.8,1,8848
8848,563,10000021,99999,1.8474059999999999,0.15,1.8,1,8849
8849,10000021,563,99999,1.8474059999999999,0.15,1.8,1,8850
8850,564,10000021,99999,1.856952,0.15,1.8,1,8851
8851,10000021,564,99999,1.856952,0.15,1.8,1,8852
8852,449,452,4000,0.18464953846153845,0.15,1.8,1,8853
8853,452,449,4000,0.18464953846153845,0.15,1.8,1,8854
8854,449,50,1300,0.1507845,0.15,1.8,1,8855
8855,50,449,1300,0.1507845,0.15,1.8,1,8856
8856,449,450,4000,0.12690092307692305,0.15,1.8,1,8857
8857,450,449,4000,0.12690092307692305,0.15,1.8,1,8858
8858,449,451,1300,0.149127,0.15,1.8,1,8859
8859,451,449,1300,0.149127,0.15,1.8,1,8860
8860,3210,3209,4000,0.23738584615384617,0.15,1.8,1,8861
8861,3212,3209,6600,0.14372,0.15,1.8,1,8862
8862,3208,3211,4000,0.05532461538461539,0.15,1.8,1,8863
8863,185,530,1300,0.149829,0.15,1.8,1,8864
8864,530,185,1300,0.149829,0.15,1.8,1,8865
8865,183,184,1300,0.070062,0.15,1.8,1,8866
8866,184,183,1300,0.070062,0.15,1.8,1,8867
8867,183,185,1300,0.0099405,0.15,1.8,1,8868
8868,185,183,1300,0.0099405,0.15,1.8,1,8869
8869,1632,1633,4000,0.12249784615384614,0.15,1.8,1,8870
8870,526,530,1300,0.1480515,0.15,1.8,1,8871
8871,530,526,1300,0.1480515,0.15,1.8,1,8872
8872,3209,530,4000,0.09211938461538462,0.15,1.8,1,8873
8873,530,3207,4000,0.03726092307692308,0.15,1.8,1,8874
8874,3207,3208,4000,0.03487846153846154,0.15,1.8,1,8875
8875,3211,3212,4000,0.16320738461538462,0.15,1.8,1,8876
8876,3213,3212,6600,0.04144266666666666,0.15,1.8,1,8877
8877,2513,3213,6600,0.046532,0.15,1.8,1,8878
8878,675,3743,1300,0.14855249999999998,0.15,1.8,1,8879
8879,3743,675,1300,0.14855249999999998,0.15,1.8,1,8880
8880,675,10000021,99999,1.15185,0.15,1.8,1,8881
8881,10000021,675,99999,1.15185,0.15,1.8,1,8882
8882,3742,10000021,99999,0.57108,0.15,1.8,1,8883
8883,10000021,3742,99999,0.57108,0.15,1.8,1,8884
8884,3743,10000021,99999,0.68127,0.15,1.8,1,8885
8885,10000021,3743,99999,0.68127,0.15,1.8,1,8886
8886,3742,3743,1300,0.15196949999999998,0.15,1.8,1,8887
8887,3743,3742,1300,0.15196949999999998,0.15,1.8,1,8888
8888,525,527,1300,0.1520805,0.15,1.8,1,8889
8889,527,525,1300,0.1520805,0.15,1.8,1,8890
8890,2750,2510,6600,0.07534933333333332,0.15,1.8,1,8891
8891,3788,3513,1300,0.2028525,0.15,1.8,1,8892
8892,3513,3788,1300,0.2028525,0.15,1.8,1,8893
8893,525,10000035,99999,2.0273939999999997,0.15,1.8,1,8894
8894,10000035,525,99999,2.0273939999999997,0.15,1.8,1,8895
8895,2512,10000035,99999,0.632442,0.15,1.8,1,8896
8896,10000035,2512,99999,0.632442,0.15,1.8,1,8897
8897,2750,10000035,99999,1.181118,0.15,1.8,1,8898
8898,10000035,2750,99999,1.181118,0.15,1.8,1,8899
8899,3513,10000035,99999,0.6493680000000001,0.15,1.8,1,8900
8900,10000035,3513,99999,0.6493680000000001,0.15,1.8,1,8901
8901,563,527,1300,0.116454,0.15,1.8,1,8902
8902,527,563,1300,0.116454,0.15,1.8,1,8903
8903,563,564,1300,0.0338475,0.15,1.8,1,8904
8904,564,563,1300,0.0338475,0.15,1.8,1,8905
8905,2510,10000035,99999,0.853956,0.15,1.8,1,8906
8906,10000035,2510,99999,0.853956,0.15,1.8,1,8907
8907,3788,10000035,99999,0.347226,0.15,1.8,1,8908
8908,10000035,3788,99999,0.347226,0.15,1.8,1,8909
8909,2541,2518,1300,0.27211349999999995,0.15,1.8,1,8910
8910,2541,2549,6600,0.3101606666666667,0.15,1.8,1,8911
8911,2615,1064,1300,0.193986,0.15,1.8,1,8912
8912,1064,2615,1300,0.193986,0.15,1.8,1,8913
8913,2437,2614,4000,0.2992356923076923,0.15,1.8,1,8914
8914,2516,3237,1300,0.141213,0.15,1.8,1,8915
8915,3237,2529,1300,0.1754355,0.15,1.8,1,8916
8916,2033,10000033,99999,2.0226,0.15,1.8,1,8917
8917,10000033,2033,99999,2.0226,0.15,1.8,1,8918
8918,2436,10000033,99999,2.170956,0.15,1.8,1,8919
8919,10000033,2436,99999,2.170956,0.15,1.8,1,8920
8920,2437,10000033,99999,2.2311,0.15,1.8,1,8921
8921,10000033,2437,99999,2.2311,0.15,1.8,1,8922
8922,2438,10000033,99999,2.73321,0.15,1.8,1,8923
8923,10000033,2438,99999,2.73321,0.15,1.8,1,8924
8924,2515,10000033,99999,1.977678,0.15,1.8,1,8925
8925,10000033,2515,99999,1.977678,0.15,1.8,1,8926
8926,2516,10000033,99999,1.53843,0.15,1.8,1,8927
8927,10000033,2516,99999,1.53843,0.15,1.8,1,8928
8928,2517,10000033,99999,1.743144,0.15,1.8,1,8929
8929,10000033,2517,99999,1.743144,0.15,1.8,1,8930
8930,2518,10000033,99999,2.039424,0.15,1.8,1,8931
8931,10000033,2518,99999,2.039424,0.15,1.8,1,8932
8932,2529,10000033,99999,1.6855920000000002,0.15,1.8,1,8933
8933,10000033,2529,99999,1.6855920000000002,0.15,1.8,1,8934
8934,2535,10000033,99999,2.025762,0.15,1.8,1,8935
8935,10000033,2535,99999,2.025762,0.15,1.8,1,8936
8936,2536,10000033,99999,2.73918,0.15,1.8,1,8937
8937,10000033,2536,99999,2.73918,0.15,1.8,1,8938
8938,2541,10000033,99999,2.9838899999999997,0.15,1.8,1,8939
8939,10000033,2541,99999,2.9838899999999997,0.15,1.8,1,8940
8940,2549,10000033,99999,1.616208,0.15,1.8,1,8941
8941,10000033,2549,99999,1.616208,0.15,1.8,1,8942
8942,2744,10000033,99999,2.759508,0.15,1.8,1,8943
8943,10000033,2744,99999,2.759508,0.15,1.8,1,8944
8944,2746,10000033,99999,1.698714,0.15,1.8,1,8945
8945,10000033,2746,99999,1.698714,0.15,1.8,1,8946
8946,2840,10000033,99999,2.021664,0.15,1.8,1,8947
8947,10000033,2840,99999,2.021664,0.15,1.8,1,8948
8948,2614,1384,4000,0.18386123076923078,0.15,1.8,1,8949
8949,2614,958,1300,0.1366965,0.15,1.8,1,8950
8950,958,2614,1300,0.1366965,0.15,1.8,1,8951
