,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
11095,3994,10000143,99999,3.266312,0.5,1.3,1,11096
11096,10000143,3994,99999,3.266312,0.5,1.3,1,11097
11097,3995,10000143,99999,2.880264,0.5,1.3,1,11098
11098,10000143,3995,99999,2.880264,0.5,1.3,1,11099
11099,3997,10000143,99999,2.2565,0.5,1.3,1,11100
11100,10000143,3997,99999,2.2565,0.5,1.3,1,11101
11101,3998,10000143,99999,2.049424,0.5,1.3,1,11102
11102,10000143,3998,99999,2.049424,0.5,1.3,1,11103
11103,3999,10000143,99999,1.426388,0.5,1.3,1,11104
11104,10000143,3999,99999,1.426388,0.5,1.3,1,11105
11105,4000,10000143,99999,2.205392,0.5,1.3,1,11106
11106,10000143,4000,99999,2.205392,0.5,1.3,1,11107
11107,2071,10000120,99999,1.582996,0.5,1.3,1,11108
11108,10000120,2071,99999,1.582996,0.5,1.3,1,11109
11109,2072,10000120,99999,2.054188,0.5,1.3,1,11110
11110,10000120,2072,99999,2.054188,0.5,1.3,1,11111
11111,2083,10000120,99999,2.631344,0.5,1.3,1,11112
11112,10000120,2083,99999,2.631344,0.5,1.3,1,11113
11113,2102,10000120,99999,2.852544,0.5,1.3,1,11114
11114,10000120,2102,99999,2.852544,0.5,1.3,1,11115
11115,2109,10000120,99999,2.9909,0.5,1.3,1,11116
11116,10000120,2109,99999,2.9909,0.5,1.3,1,11117
11117,2114,10000120,99999,3.658944,0.5,1.3,1,11118
11118,10000120,2114,99999,3.658944,0.5,1.3,1,11119
11119,2115,10000120,99999,3.654008,0.5,1.3,1,11120
11120,10000120,2115,99999,3.654008,0.5,1.3,1,11121
11121,5952,10000120,99999,3.588956,0.5,1.3,1,11122
11122,10000120,5952,99999,3.588956,0.5,1.3,1,11123
11123,6842,10000120,99999,2.046772,0.5,1.3,1,11124
11124,10000120,6842,99999,2.046772,0.5,1.3,1,11125
11125,6843,10000120,99999,3.583732,0.5,1.3,1,11126
11126,10000120,6843,99999,3.583732,0.5,1.3,1,11127
11127,6844,10000120,99999,3.123804,0.5,1.3,1,11128
11128,10000120,6844,99999,3.123804,0.5,1.3,1,11129
11129,6845,10000120,99999,2.846764,0.5,1.3,1,11130
11130,10000120,6845,99999,2.846764,0.5,1.3,1,11131
11131,6846,10000120,99999,2.624472,0.5,1.3,1,11132
11132,10000120,6846,99999,2.624472,0.5,1.3,1,11133
11133,7127,10000120,99999,2.985236,0.5,1.3,1,11134
11134,10000120,7127,99999,2.985236,0.5,1.3,1,11135
11135,7128,10000120,99999,3.13014,0.5,1.3,1,11136
11136,10000120,7128,99999,3.13014,0.5,1.3,1,11137
11137,1515,10000004,99999,1.220596,0.5,1.3,1,11138
11138,10000004,1515,99999,1.220596,0.5,1.3,1,11139
11139,2075,10000004,99999,3.081848,0.5,1.3,1,11140
11140,10000004,2075,99999,3.081848,0.5,1.3,1,11141
11141,3688,10000004,99999,3.261328,0.5,1.3,1,11142
11142,10000004,3688,99999,3.261328,0.5,1.3,1,11143
11143,3992,10000004,99999,2.081332,0.5,1.3,1,11144
11144,10000004,3992,99999,2.081332,0.5,1.3,1,11145
11145,1290,10000141,99999,3.193736,0.5,1.3,1,11146
11146,10000141,1290,99999,3.193736,0.5,1.3,1,11147
11147,1291,10000141,99999,3.159888,0.5,1.3,1,11148
11148,10000141,1291,99999,3.159888,0.5,1.3,1,11149
11149,1292,10000141,99999,3.406656,0.5,1.3,1,11150
11150,10000141,1292,99999,3.406656,0.5,1.3,1,11151
11151,1293,10000141,99999,2.841364,0.5,1.3,1,11152
11152,10000141,1293,99999,2.841364,0.5,1.3,1,11153
11153,1294,10000141,99999,2.133716,0.5,1.3,1,11154
11154,10000141,1294,99999,2.133716,0.5,1.3,1,11155
11155,3529,10000141,99999,3.1322,0.5,1.3,1,11156
11156,10000141,3529,99999,3.1322,0.5,1.3,1,11157
11157,5973,10000141,99999,3.136116,0.5,1.3,1,11158
11158,10000141,5973,99999,3.136116,0.5,1.3,1,11159
11159,6429,10000141,99999,2.917504,0.5,1.3,1,11160
11160,10000141,6429,99999,2.917504,0.5,1.3,1,11161
11161,6430,10000141,99999,2.488176,0.5,1.3,1,11162
11162,10000141,6430,99999,2.488176,0.5,1.3,1,11163
11163,7028,10000141,99999,2.777476,0.5,1.3,1,11164
11164,10000141,7028,99999,2.777476,0.5,1.3,1,11165
11165,7029,10000141,99999,2.00938,0.5,1.3,1,11166
11166,10000141,7029,99999,2.00938,0.5,1.3,1,11167
11167,2703,10000015,99999,2.689988,0.5,1.3,1,11168
11168,10000015,2703,99999,2.689988,0.5,1.3,1,11169
11169,3900,10000015,99999,3.324072,0.5,1.3,1,11170
11170,10000015,3900,99999,3.324072,0.5,1.3,1,11171
11171,6857,10000015,99999,2.810456,0.5,1.3,1,11172
11172,10000015,6857,99999,2.810456,0.5,1.3,1,11173
11173,6858,10000015,99999,2.807452,0.5,1.3,1,11174
11174,10000015,6858,99999,2.807452,0.5,1.3,1,11175
11175,6859,10000015,99999,2.365284,0.5,1.3,1,11176
11176,10000015,6859,99999,2.365284,0.5,1.3,1,11177
11177,7205,10000015,99999,2.826456,0.5,1.3,1,11178
11178,10000015,7205,99999,2.826456,0.5,1.3,1,11179
11179,7206,10000015,99999,3.17834,0.5,1.3,1,11180
11180,10000015,7206,99999,3.17834,0.5,1.3,1,11181
11181,7207,10000015,99999,3.467236,0.5,1.3,1,11182
11182,10000015,7207,99999,3.467236,0.5,1.3,1,11183
11183,7532,10000015,99999,2.977348,0.5,1.3,1,11184
11184,10000015,7532,99999,2.977348,0.5,1.3,1,11185
11185,1333,10000016,99999,3.472284,0.5,1.3,1,11186
11186,10000016,1333,99999,3.472284,0.5,1.3,1,11187
11187,2654,10000016,99999,2.624824,0.5,1.3,1,11188
11188,10000016,2654,99999,2.624824,0.5,1.3,1,11189
11189,2655,10000016,99999,2.539964,0.5,1.3,1,11190
11190,10000016,2655,99999,2.539964,0.5,1.3,1,11191
11191,2656,10000016,99999,2.966728,0.5,1.3,1,11192
11192,10000016,2656,99999,2.966728,0.5,1.3,1,11193
11193,3932,10000016,99999,3.312536,0.5,1.3,1,11194
11194,10000016,3932,99999,3.312536,0.5,1.3,1,11195
11195,3933,10000016,99999,2.52822,0.5,1.3,1,11196
11196,10000016,3933,99999,2.52822,0.5,1.3,1,11197
11197,3934,10000016,99999,1.646148,0.5,1.3,1,11198
11198,10000016,3934,99999,1.646148,0.5,1.3,1,11199
11199,3975,10000016,99999,3.11228,0.5,1.3,1,11200
11200,10000016,3975,99999,3.11228,0.5,1.3,1,11201
11201,3977,10000016,99999,2.554212,0.5,1.3,1,11202
11202,10000016,3977,99999,2.554212,0.5,1.3,1,11203
11203,3978,10000016,99999,3.089812,0.5,1.3,1,11204
11204,10000016,3978,99999,3.089812,0.5,1.3,1,11205
11205,5981,10000016,99999,2.5279,0.5,1.3,1,11206
11206,10000016,5981,99999,2.5279,0.5,1.3,1,11207
11207,5983,10000016,99999,3.051776,0.5,1.3,1,11208
11208,10000016,5983,99999,3.051776,0.5,1.3,1,11209
11209,5984,10000016,99999,3.028284,0.5,1.3,1,11210
11210,10000016,5984,99999,3.028284,0.5,1.3,1,11211
11211,5986,10000016,99999,2.481472,0.5,1.3,1,11212
11212,10000016,5986,99999,2.481472,0.5,1.3,1,11213
11213,5987,10000016,99999,2.471408,0.5,1.3,1,11214
11214,10000016,5987,99999,2.471408,0.5,1.3,1,11215
11215,5988,10000016,99999,1.646412,0.5,1.3,1,11216
11216,10000016,5988,99999,1.646412,0.5,1.3,1,11217
11217,5989,10000016,99999,2.472324,0.5,1.3,1,11218
11218,10000016,5989,99999,2.472324,0.5,1.3,1,11219
11219,6002,10000016,99999,3.309612,0.5,1.3,1,11220
11220,10000016,6002,99999,3.309612,0.5,1.3,1,11221
11221,655,10000043,99999,2.402404,0.5,1.3,1,11222
11222,10000043,655,99999,2.402404,0.5,1.3,1,11223
11223,656,10000043,99999,1.9957680000000002,0.5,1.3,1,11224
11224,10000043,656,99999,1.9957680000000002,0.5,1.3,1,11225
11225,2227,10000043,99999,1.54606,0.5,1.3,1,11226
11226,10000043,2227,99999,1.54606,0.5,1.3,1,11227
11227,2228,10000043,99999,1.405184,0.5,1.3,1,11228
11228,10000043,2228,99999,1.405184,0.5,1.3,1,11229
11229,1238,10000116,99999,1.184508,0.5,1.3,1,11230
11230,10000116,1238,99999,1.184508,0.5,1.3,1,11231
11231,1863,10000038,99999,1.675212,0.5,1.3,1,11232
11232,10000038,1863,99999,1.675212,0.5,1.3,1,11233
11233,1865,10000038,99999,1.486848,0.5,1.3,1,11234
11234,10000038,1865,99999,1.486848,0.5,1.3,1,11235
11235,2233,10000038,99999,1.928892,0.5,1.3,1,11236
11236,10000038,2233,99999,1.928892,0.5,1.3,1,11237
11237,2504,10000038,99999,1.757728,0.5,1.3,1,11238
11238,10000038,2504,99999,1.757728,0.5,1.3,1,11239
11239,3327,10000038,99999,1.47346,0.5,1.3,1,11240
11240,10000038,3327,99999,1.47346,0.5,1.3,1,11241
11241,3328,10000038,99999,4.907744,0.5,1.3,1,11242
11242,10000038,3328,99999,4.907744,0.5,1.3,1,11243
11243,3359,10000038,99999,1.60532,0.5,1.3,1,11244
11244,10000038,3359,99999,1.60532,0.5,1.3,1,11245
11245,5812,10000038,99999,4.144876,0.5,1.3,1,11246
11246,10000038,5812,99999,4.144876,0.5,1.3,1,11247
11247,5813,10000038,99999,4.154304,0.5,1.3,1,11248
11248,10000038,5813,99999,4.154304,0.5,1.3,1,11249
11249,6408,10000038,99999,4.140668,0.5,1.3,1,11250
11250,10000038,6408,99999,4.140668,0.5,1.3,1,11251
11251,6409,10000038,99999,4.202784,0.5,1.3,1,11252
11252,10000038,6409,99999,4.202784,0.5,1.3,1,11253
11253,6410,10000038,99999,4.247656,0.5,1.3,1,11254
11254,10000038,6410,99999,4.247656,0.5,1.3,1,11255
11255,7565,10000038,99999,4.16446,0.5,1.3,1,11256
11256,10000038,7565,99999,4.16446,0.5,1.3,1,11257
11257,3564,10000145,99999,4.28468,0.5,1.3,1,11258
11258,10000145,3564,99999,4.28468,0.5,1.3,1,11259
11259,3898,10000017,99999,1.9870999999999999,0.5,1.3,1,11260
11260,10000017,3898,99999,1.9870999999999999,0.5,1.3,1,11261
11261,3899,10000017,99999,2.103456,0.5,1.3,1,11262
11262,10000017,3899,99999,2.103456,0.5,1.3,1,11263
11263,3901,10000017,99999,2.03346,0.5,1.3,1,11264
11264,10000017,3901,99999,2.03346,0.5,1.3,1,11265
11265,3909,10000017,99999,3.601696,0.5,1.3,1,11266
11266,10000017,3909,99999,3.601696,0.5,1.3,1,11267
11267,3910,10000017,99999,3.350524,0.5,1.3,1,11268
11268,10000017,3910,99999,3.350524,0.5,1.3,1,11269
11269,3911,10000017,99999,4.265064,0.5,1.3,1,11270
11270,10000017,3911,99999,4.265064,0.5,1.3,1,11271
11271,3912,10000017,99999,2.4986,0.5,1.3,1,11272
11272,10000017,3912,99999,2.4986,0.5,1.3,1,11273
11273,3940,10000017,99999,5.034692,0.5,1.3,1,11274
11274,10000017,3940,99999,5.034692,0.5,1.3,1,11275
11275,3941,10000017,99999,5.121096,0.5,1.3,1,11276
11276,10000017,3941,99999,5.121096,0.5,1.3,1,11277
11277,3942,10000017,99999,4.883996,0.5,1.3,1,11278
11278,10000017,3942,99999,4.883996,0.5,1.3,1,11279
11279,3943,10000017,99999,5.773852,0.5,1.3,1,11280
11280,10000017,3943,99999,5.773852,0.5,1.3,1,11281
11281,3955,10000017,99999,1.096956,0.5,1.3,1,11282
11282,10000017,3955,99999,1.096956,0.5,1.3,1,11283
11283,3957,10000017,99999,2.07176,0.5,1.3,1,11284
11284,10000017,3957,99999,2.07176,0.5,1.3,1,11285
11285,3959,10000017,99999,1.8767639999999999,0.5,1.3,1,11286
11286,10000017,3959,99999,1.8767639999999999,0.5,1.3,1,11287
11287,3960,10000017,99999,1.606776,0.5,1.3,1,11288
11288,10000017,3960,99999,1.606776,0.5,1.3,1,11289
11289,3961,10000017,99999,1.825912,0.5,1.3,1,11290
11290,10000017,3961,99999,1.825912,0.5,1.3,1,11291
11291,3962,10000017,99999,1.831236,0.5,1.3,1,11292
11292,10000017,3962,99999,1.831236,0.5,1.3,1,11293
11293,3963,10000017,99999,1.47022,0.5,1.3,1,11294
11294,10000017,3963,99999,1.47022,0.5,1.3,1,11295
11295,3967,10000017,99999,2.222976,0.5,1.3,1,11296
11296,10000017,3967,99999,2.222976,0.5,1.3,1,11297
11297,3968,10000017,99999,2.206916,0.5,1.3,1,11298
11298,10000017,3968,99999,2.206916,0.5,1.3,1,11299
11299,3969,10000017,99999,3.020756,0.5,1.3,1,11300
11300,10000017,3969,99999,3.020756,0.5,1.3,1,11301
11301,3972,10000017,99999,2.59352,0.5,1.3,1,11302
11302,10000017,3972,99999,2.59352,0.5,1.3,1,11303
11303,3974,10000017,99999,1.752288,0.5,1.3,1,11304
11304,10000017,3974,99999,1.752288,0.5,1.3,1,11305
11305,3976,10000017,99999,3.070944,0.5,1.3,1,11306
11306,10000017,3976,99999,3.070944,0.5,1.3,1,11307
11307,4530,10000017,99999,1.909376,0.5,1.3,1,11308
11308,10000017,4530,99999,1.909376,0.5,1.3,1,11309
11309,4531,10000017,99999,1.908372,0.5,1.3,1,11310
11310,10000017,4531,99999,1.908372,0.5,1.3,1,11311
11311,5318,10000017,99999,2.6132,0.5,1.3,1,11312
11312,10000017,5318,99999,2.6132,0.5,1.3,1,11313
11313,5319,10000017,99999,2.115388,0.5,1.3,1,11314
11314,10000017,5319,99999,2.115388,0.5,1.3,1,11315
11315,5980,10000017,99999,2.028848,0.5,1.3,1,11316
11316,10000017,5980,99999,2.028848,0.5,1.3,1,11317
11317,5982,10000017,99999,2.147488,0.5,1.3,1,11318
11318,10000017,5982,99999,2.147488,0.5,1.3,1,11319
11319,5985,10000017,99999,1.9541800000000003,0.5,1.3,1,11320
11320,10000017,5985,99999,1.9541800000000003,0.5,1.3,1,11321
11321,6489,10000017,99999,6.052508,0.5,1.3,1,11322
11322,10000017,6489,99999,6.052508,0.5,1.3,1,11323
11323,7505,10000017,99999,2.90322,0.5,1.3,1,11324
11324,10000017,7505,99999,2.90322,0.5,1.3,1,11325
11325,7506,10000017,99999,2.935652,0.5,1.3,1,11326
11326,10000017,7506,99999,2.935652,0.5,1.3,1,11327
11327,343,344,6600,0.8299693333333333,0.5,1.3,1,11328
11328,420,421,1400,0.502167,0.5,1.3,1,11329
11329,480,481,1400,0.5239604999999999,0.5,1.3,1,11330
11330,481,480,1400,0.5239604999999999,0.5,1.3,1,11331
11331,716,718,1400,0.209805,0.5,1.3,1,11332
11332,718,716,1400,0.209805,0.5,1.3,1,11333
11333,781,782,1400,0.14447400000000002,0.5,1.3,1,11334
11334,782,781,1400,0.14447400000000002,0.5,1.3,1,11335
11335,1088,1089,6600,0.36560533333333334,0.5,1.3,1,11336
11336,1109,1111,4000,0.145221,0.5,1.3,1,11337
11337,1486,1487,1400,0.062405999999999996,0.5,1.3,1,11338
11338,1487,1486,1400,0.062405999999999996,0.5,1.3,1,11339
11339,1534,1536,1400,0.11840250000000002,0.5,1.3,1,11340
11340,1536,1534,1400,0.11840250000000002,0.5,1.3,1,11341
11341,1910,1907,1400,0.2099445,0.5,1.3,1,11342
11342,1907,1910,1400,0.2099445,0.5,1.3,1,11343
11343,556,2116,1400,0.2434095,0.5,1.3,1,11344
11344,2116,556,1400,0.2434095,0.5,1.3,1,11345
11345,957,2262,1400,0.6070454999999999,0.5,1.3,1,11346
11346,2262,957,1400,0.6070454999999999,0.5,1.3,1,11347
11347,1860,2330,1400,0.18476700000000001,0.5,1.3,1,11348
11348,2330,1860,1400,0.18476700000000001,0.5,1.3,1,11349
11349,2474,2475,1400,0.3039525,0.5,1.3,1,11350
11350,2475,2474,1400,0.3039525,0.5,1.3,1,11351
11351,2829,2483,1400,0.2470305,0.5,1.3,1,11352
11352,1081,2358,1400,0.5305365,0.5,1.3,1,11353
11353,2358,1081,1400,0.5305365,0.5,1.3,1,11354
11354,3371,480,4000,0.392004,0.5,1.3,1,11355
11355,3499,3500,1400,0.3521925,0.5,1.3,1,11356
11356,3500,3499,1400,0.3521925,0.5,1.3,1,11357
11357,3656,3657,1400,0.23535449999999997,0.5,1.3,1,11358
11358,3657,3656,1400,0.23535449999999997,0.5,1.3,1,11359
11359,4043,4045,1400,0.294912,0.5,1.3,1,11360
11360,4045,4043,1400,0.294912,0.5,1.3,1,11361
11361,3428,1089,6600,0.753838,0.5,1.3,1,11362
11362,4188,4190,6600,1.3648446666666667,0.5,1.3,1,11363
11363,4287,4288,6600,0.19962733333333335,0.5,1.3,1,11364
11364,4289,4290,6600,0.6745586666666666,0.5,1.3,1,11365
11365,4289,4285,6600,0.5103013333333334,0.5,1.3,1,11366
11366,661,4288,6600,0.3649233333333334,0.5,1.3,1,11367
11367,4403,871,1400,0.311301,0.5,1.3,1,11368
11368,871,4403,1400,0.311301,0.5,1.3,1,11369
11369,4388,4408,1400,0.19800900000000002,0.5,1.3,1,11370
11370,4408,4388,1400,0.19800900000000002,0.5,1.3,1,11371
11371,1086,870,1400,0.312354,0.5,1.3,1,11372
11372,870,1086,1400,0.312354,0.5,1.3,1,11373
11373,4496,4497,1400,0.38287499999999997,0.5,1.3,1,11374
11374,4523,2442,1400,0.220542,0.5,1.3,1,11375
11375,359,4817,6600,0.07711133333333334,0.5,1.3,1,11376
11376,359,4818,6600,0.07258866666666666,0.5,1.3,1,11377
11377,3336,4853,4000,0.081857,0.5,1.3,1,11378
11378,5199,5200,4000,0.397854,0.5,1.3,1,11379
11379,5063,5514,4000,0.122393,0.5,1.3,1,11380
11380,5531,5515,4000,0.180716,0.5,1.3,1,11381
11381,5571,4191,6600,1.3071246666666667,0.5,1.3,1,11382
11382,4441,5711,1400,0.304188,0.5,1.3,1,11383
11383,5766,5769,1400,1.2463575,0.5,1.3,1,11384
11384,5769,5766,1400,1.2463575,0.5,1.3,1,11385
11385,5771,5772,6600,0.517064,0.5,1.3,1,11386
11386,4972,5867,1400,1.106505,0.5,1.3,1,11387
11387,6044,6045,1400,0.5028420000000001,0.5,1.3,1,11388
11388,2456,3335,4000,0.124284,0.5,1.3,1,11389
11389,6502,5866,1400,1.116792,0.5,1.3,1,11390
11390,2836,4038,1400,0.3051105,0.5,1.3,1,11391
11391,2460,3016,1400,0.14241299999999998,0.5,1.3,1,11392
11392,3016,6735,1400,0.14255099999999998,0.5,1.3,1,11393
11393,1111,1110,4000,0.145152,0.5,1.3,1,11394
11394,4292,1844,1400,0.1680315,0.5,1.3,1,11395
11395,1844,4235,1400,0.16715100000000002,0.5,1.3,1,11396
11396,2590,2591,1400,0.4627395,0.5,1.3,1,11397
11397,6703,6969,4000,0.193077,0.5,1.3,1,11398
11398,2466,6977,4000,0.146481,0.5,1.3,1,11399
11399,6977,6967,4000,0.193303,0.5,1.3,1,11400
11400,5020,2466,4000,0.146072,0.5,1.3,1,11401
11401,5832,7022,6600,0.5138400000000001,0.5,1.3,1,11402
11402,7021,7025,1400,0.726627,0.5,1.3,1,11403
11403,6468,7021,6600,0.48724266666666666,0.5,1.3,1,11404
11404,7243,7244,1400,0.45291750000000003,0.5,1.3,1,11405
11405,7299,7298,1400,0.33388950000000006,0.5,1.3,1,11406
11406,7301,2831,1400,0.24707549999999998,0.5,1.3,1,11407
11407,4497,4496,1400,0.38287499999999997,0.5,1.3,1,11408
11408,3297,7023,1400,0.7457115,0.5,1.3,1,11409
11409,6467,7462,6600,0.4182073333333333,0.5,1.3,1,11410
11410,7027,3396,6600,0.6731760000000001,0.5,1.3,1,11411
11411,5583,7462,6600,1.6226626666666668,0.5,1.3,1,11412
11412,4429,5581,6600,1.6204786666666666,0.5,1.3,1,11413
11413,4429,6469,6600,0.24087466666666668,0.5,1.3,1,11414
11414,7481,6968,1400,0.24983700000000003,0.5,1.3,1,11415
11415,6968,7481,1400,0.24983700000000003,0.5,1.3,1,11416
11416,7182,7483,1400,0.3062595,0.5,1.3,1,11417
11417,7483,7182,1400,0.3062595,0.5,1.3,1,11418
11418,6521,7499,1400,0.30243149999999996,0.5,1.3,1,11419
11419,2452,7585,1400,0.3312645,0.5,1.3,1,11420
11420,343,10000159,99999,3.600276,0.5,1.3,1,11421
11421,10000159,343,99999,3.600276,0.5,1.3,1,11422
11422,1089,10000159,99999,3.415384,0.5,1.3,1,11423
11423,10000159,1089,99999,3.415384,0.5,1.3,1,11424
11424,1858,10000159,99999,1.945528,0.5,1.3,1,11425
11425,10000159,1858,99999,1.945528,0.5,1.3,1,11426
11426,1859,10000159,99999,2.097168,0.5,1.3,1,11427
11427,10000159,1859,99999,2.097168,0.5,1.3,1,11428
11428,1860,10000159,99999,1.314784,0.5,1.3,1,11429
11429,10000159,1860,99999,1.314784,0.5,1.3,1,11430
11430,2331,10000159,99999,3.739624,0.5,1.3,1,11431
11431,10000159,2331,99999,3.739624,0.5,1.3,1,11432
11432,2333,10000159,99999,3.830888,0.5,1.3,1,11433
11433,10000159,2333,99999,3.830888,0.5,1.3,1,11434
11434,2609,10000159,99999,3.8397560000000004,0.5,1.3,1,11435
11435,10000159,2609,99999,3.8397560000000004,0.5,1.3,1,11436
11436,3042,10000159,99999,3.4522,0.5,1.3,1,11437
11437,10000159,3042,99999,3.4522,0.5,1.3,1,11438
11438,3043,10000159,99999,3.288028,0.5,1.3,1,11439
11439,10000159,3043,99999,3.288028,0.5,1.3,1,11440
11440,3335,10000159,99999,2.811124,0.5,1.3,1,11441
11441,10000159,3335,99999,2.811124,0.5,1.3,1,11442
11442,3336,10000159,99999,2.744152,0.5,1.3,1,11443
11443,10000159,3336,99999,2.744152,0.5,1.3,1,11444
11444,3337,10000159,99999,2.850312,0.5,1.3,1,11445
11445,10000159,3337,99999,2.850312,0.5,1.3,1,11446
11446,4854,10000159,99999,2.707648,0.5,1.3,1,11447
11447,10000159,4854,99999,2.707648,0.5,1.3,1,11448
11448,6431,10000159,99999,2.852272,0.5,1.3,1,11449
11449,10000159,6431,99999,2.852272,0.5,1.3,1,11450
11450,6732,10000159,99999,3.594916,0.5,1.3,1,11451
11451,10000159,6732,99999,3.594916,0.5,1.3,1,11452
11452,6751,10000159,99999,2.91708,0.5,1.3,1,11453
11453,10000159,6751,99999,2.91708,0.5,1.3,1,11454
11454,7476,10000159,99999,2.919864,0.5,1.3,1,11455
11455,10000159,7476,99999,2.919864,0.5,1.3,1,11456
11456,418,10000129,99999,3.842556,0.5,1.3,1,11457
11457,10000129,418,99999,3.842556,0.5,1.3,1,11458
11458,421,10000129,99999,2.882644,0.5,1.3,1,11459
11459,10000129,421,99999,2.882644,0.5,1.3,1,11460
11460,2449,10000129,99999,2.164644,0.5,1.3,1,11461
11461,10000129,2449,99999,2.164644,0.5,1.3,1,11462
11462,2450,10000129,99999,2.24398,0.5,1.3,1,11463
11463,10000129,2450,99999,2.24398,0.5,1.3,1,11464
11464,2451,10000129,99999,1.9100599999999999,0.5,1.3,1,11465
11465,10000129,2451,99999,1.9100599999999999,0.5,1.3,1,11466
11466,2452,10000129,99999,1.463088,0.5,1.3,1,11467
11467,10000129,2452,99999,1.463088,0.5,1.3,1,11468
11468,2453,10000129,99999,2.19608,0.5,1.3,1,11469
11469,10000129,2453,99999,2.19608,0.5,1.3,1,11470
11470,3213,10000129,99999,2.715464,0.5,1.3,1,11471
11471,10000129,3213,99999,2.715464,0.5,1.3,1,11472
11472,3214,10000129,99999,2.498632,0.5,1.3,1,11473
11473,10000129,3214,99999,2.498632,0.5,1.3,1,11474
11474,5040,10000129,99999,2.928536,0.5,1.3,1,11475
11475,10000129,5040,99999,2.928536,0.5,1.3,1,11476
11476,5041,10000129,99999,1.9824280000000003,0.5,1.3,1,11477
11477,10000129,5041,99999,1.9824280000000003,0.5,1.3,1,11478
11478,5042,10000129,99999,2.056916,0.5,1.3,1,11479
11479,10000129,5042,99999,2.056916,0.5,1.3,1,11480
11480,5043,10000129,99999,2.26244,0.5,1.3,1,11481
11481,10000129,5043,99999,2.26244,0.5,1.3,1,11482
11482,5537,10000129,99999,3.636416,0.5,1.3,1,11483
11483,10000129,5537,99999,3.636416,0.5,1.3,1,11484
11484,5538,10000129,99999,4.074624,0.5,1.3,1,11485
11485,10000129,5538,99999,4.074624,0.5,1.3,1,11486
11486,6044,10000129,99999,2.840496,0.5,1.3,1,11487
11487,10000129,6044,99999,2.840496,0.5,1.3,1,11488
11488,6054,10000129,99999,2.892048,0.5,1.3,1,11489
11489,10000129,6054,99999,2.892048,0.5,1.3,1,11490
11490,6055,10000129,99999,2.931712,0.5,1.3,1,11491
11491,10000129,6055,99999,2.931712,0.5,1.3,1,11492
11492,6056,10000129,99999,3.376904,0.5,1.3,1,11493
11493,10000129,6056,99999,3.376904,0.5,1.3,1,11494
11494,6057,10000129,99999,3.8132639999999998,0.5,1.3,1,11495
11495,10000129,6057,99999,3.8132639999999998,0.5,1.3,1,11496
11496,6426,10000129,99999,4.87902,0.5,1.3,1,11497
11497,10000129,6426,99999,4.87902,0.5,1.3,1,11498
11498,6427,10000129,99999,4.114904,0.5,1.3,1,11499
11499,10000129,6427,99999,4.114904,0.5,1.3,1,11500
11500,6428,10000129,99999,4.075548,0.5,1.3,1,11501
11501,10000129,6428,99999,4.075548,0.5,1.3,1,11502
11502,6746,10000129,99999,4.833928,0.5,1.3,1,11503
11503,10000129,6746,99999,4.833928,0.5,1.3,1,11504
11504,6804,10000129,99999,3.8913760000000006,0.5,1.3,1,11505
11505,10000129,6804,99999,3.8913760000000006,0.5,1.3,1,11506
11506,6805,10000129,99999,3.679944,0.5,1.3,1,11507
11507,10000129,6805,99999,3.679944,0.5,1.3,1,11508
11508,7298,10000129,99999,1.45054,0.5,1.3,1,11509
11509,10000129,7298,99999,1.45054,0.5,1.3,1,11510
11510,189,10000033,99999,2.954952,0.5,1.3,1,11511
11511,10000033,189,99999,2.954952,0.5,1.3,1,11512
11512,190,10000033,99999,1.9941400000000002,0.5,1.3,1,11513
11513,10000033,190,99999,1.9941400000000002,0.5,1.3,1,11514
11514,191,10000033,99999,2.271004,0.5,1.3,1,11515
11515,10000033,191,99999,2.271004,0.5,1.3,1,11516
11516,5059,10000033,99999,2.20748,0.5,1.3,1,11517
11517,10000033,5059,99999,2.20748,0.5,1.3,1,11518
11518,5060,10000033,99999,1.9031879999999999,0.5,1.3,1,11519
11519,10000033,5060,99999,1.9031879999999999,0.5,1.3,1,11520
11520,5061,10000033,99999,1.9199439999999999,0.5,1.3,1,11521
11521,10000033,5061,99999,1.9199439999999999,0.5,1.3,1,11522
11522,5062,10000033,99999,2.9064,0.5,1.3,1,11523
11523,10000033,5062,99999,2.9064,0.5,1.3,1,11524
11524,5370,10000033,99999,1.978676,0.5,1.3,1,11525
11525,10000033,5370,99999,1.978676,0.5,1.3,1,11526
11526,183,10000151,99999,1.582532,0.5,1.3,1,11527
11527,10000151,183,99999,1.582532,0.5,1.3,1,11528
11528,184,10000151,99999,2.09328,0.5,1.3,1,11529
11529,10000151,184,99999,2.09328,0.5,1.3,1,11530
11530,185,10000151,99999,0.926,0.5,1.3,1,11531
11531,10000151,185,99999,0.926,0.5,1.3,1,11532
11532,782,10000151,99999,0.884696,0.5,1.3,1,11533
11533,10000151,782,99999,0.884696,0.5,1.3,1,11534
11534,785,10000151,99999,2.368424,0.5,1.3,1,11535
11535,10000151,785,99999,2.368424,0.5,1.3,1,11536
11536,786,10000151,99999,2.701168,0.5,1.3,1,11537
11537,10000151,786,99999,2.701168,0.5,1.3,1,11538
11538,828,10000151,99999,3.708096,0.5,1.3,1,11539
11539,10000151,828,99999,3.708096,0.5,1.3,1,11540
11540,829,10000151,99999,3.805928,0.5,1.3,1,11541
