Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001771,1413,10000081,99999,0.0,99999.0,99999,10000000
10001771,10000081,1413,99999,0.0,99999.0,99999,10000000
10001772,1414,10000081,99999,0.0,99999.0,99999,10000000
10001772,10000081,1414,99999,0.0,99999.0,99999,10000000
10001773,1415,10000081,99999,0.0,99999.0,99999,10000000
10001773,10000081,1415,99999,0.0,99999.0,99999,10000000
10001774,1416,10000081,99999,0.0,99999.0,99999,10000000
10001774,10000081,1416,99999,0.0,99999.0,99999,10000000
10001775,1417,10000081,99999,0.0,99999.0,99999,10000000
10001775,10000081,1417,99999,0.0,99999.0,99999,10000000
10001776,1441,10000081,99999,0.0,99999.0,99999,10000000
10001776,10000081,1441,99999,0.0,99999.0,99999,10000000
10001777,1443,10000081,99999,0.0,99999.0,99999,10000000
10001777,10000081,1443,99999,0.0,99999.0,99999,10000000
10001778,2512,10000081,99999,0.0,99999.0,99999,10000000
10001778,10000081,2512,99999,0.0,99999.0,99999,10000000
10001779,2513,10000081,99999,0.0,99999.0,99999,10000000
10001779,10000081,2513,99999,0.0,99999.0,99999,10000000
10001780,2997,10000081,99999,0.0,99999.0,99999,10000000
10001780,10000081,2997,99999,0.0,99999.0,99999,10000000
10001781,3108,10000081,99999,0.0,99999.0,99999,10000000
10001781,10000081,3108,99999,0.0,99999.0,99999,10000000
10001782,3169,10000081,99999,0.0,99999.0,99999,10000000
10001782,10000081,3169,99999,0.0,99999.0,99999,10000000
10001783,3170,10000081,99999,0.0,99999.0,99999,10000000
10001783,10000081,3170,99999,0.0,99999.0,99999,10000000
10001784,3298,10000081,99999,0.0,99999.0,99999,10000000
10001784,10000081,3298,99999,0.0,99999.0,99999,10000000
10001785,3479,10000081,99999,0.0,99999.0,99999,10000000
10001785,10000081,3479,99999,0.0,99999.0,99999,10000000
10001786,4296,10000081,99999,0.0,99999.0,99999,10000000
10001786,10000081,4296,99999,0.0,99999.0,99999,10000000
10001787,4297,10000081,99999,0.0,99999.0,99999,10000000
10001787,10000081,4297,99999,0.0,99999.0,99999,10000000
10001788,4592,10000081,99999,0.0,99999.0,99999,10000000
10001788,10000081,4592,99999,0.0,99999.0,99999,10000000
10001789,4595,10000081,99999,0.0,99999.0,99999,10000000
10001789,10000081,4595,99999,0.0,99999.0,99999,10000000
10001790,4596,10000081,99999,0.0,99999.0,99999,10000000
10001790,10000081,4596,99999,0.0,99999.0,99999,10000000
10001791,4597,10000081,99999,0.0,99999.0,99999,10000000
10001791,10000081,4597,99999,0.0,99999.0,99999,10000000
10001792,4600,10000081,99999,0.0,99999.0,99999,10000000
10001792,10000081,4600,99999,0.0,99999.0,99999,10000000
10001793,4601,10000081,99999,0.0,99999.0,99999,10000000
10001793,10000081,4601,99999,0.0,99999.0,99999,10000000
10001794,5165,10000081,99999,0.0,99999.0,99999,10000000
10001794,10000081,5165,99999,0.0,99999.0,99999,10000000
10001795,5166,10000081,99999,0.0,99999.0,99999,10000000
10001795,10000081,5166,99999,0.0,99999.0,99999,10000000
10001796,5167,10000081,99999,0.0,99999.0,99999,10000000
10001796,10000081,5167,99999,0.0,99999.0,99999,10000000
10001797,5231,10000081,99999,0.0,99999.0,99999,10000000
10001797,10000081,5231,99999,0.0,99999.0,99999,10000000
10001798,5383,10000081,99999,0.0,99999.0,99999,10000000
10001798,10000081,5383,99999,0.0,99999.0,99999,10000000
10001799,5385,10000081,99999,0.0,99999.0,99999,10000000
10001799,10000081,5385,99999,0.0,99999.0,99999,10000000
10001800,5386,10000081,99999,0.0,99999.0,99999,10000000
10001800,10000081,5386,99999,0.0,99999.0,99999,10000000
10001801,5387,10000081,99999,0.0,99999.0,99999,10000000
10001801,10000081,5387,99999,0.0,99999.0,99999,10000000
10001802,5451,10000081,99999,0.0,99999.0,99999,10000000
10001802,10000081,5451,99999,0.0,99999.0,99999,10000000
10001803,5452,10000081,99999,0.0,99999.0,99999,10000000
10001803,10000081,5452,99999,0.0,99999.0,99999,10000000
10001804,5491,10000081,99999,0.0,99999.0,99999,10000000
10001804,10000081,5491,99999,0.0,99999.0,99999,10000000
10001805,5492,10000081,99999,0.0,99999.0,99999,10000000
10001805,10000081,5492,99999,0.0,99999.0,99999,10000000
10001806,6128,10000081,99999,0.0,99999.0,99999,10000000
10001806,10000081,6128,99999,0.0,99999.0,99999,10000000
10001807,6129,10000081,99999,0.0,99999.0,99999,10000000
10001807,10000081,6129,99999,0.0,99999.0,99999,10000000
10001808,6130,10000081,99999,0.0,99999.0,99999,10000000
10001808,10000081,6130,99999,0.0,99999.0,99999,10000000
10001809,6862,10000081,99999,0.0,99999.0,99999,10000000
10001809,10000081,6862,99999,0.0,99999.0,99999,10000000
10001810,77,10000122,99999,0.0,99999.0,99999,10000000
10001810,10000122,77,99999,0.0,99999.0,99999,10000000
10001811,78,10000122,99999,0.0,99999.0,99999,10000000
10001811,10000122,78,99999,0.0,99999.0,99999,10000000
10001812,2146,10000122,99999,0.0,99999.0,99999,10000000
10001812,10000122,2146,99999,0.0,99999.0,99999,10000000
10001813,2150,10000122,99999,0.0,99999.0,99999,10000000
10001813,10000122,2150,99999,0.0,99999.0,99999,10000000
10001814,2157,10000122,99999,0.0,99999.0,99999,10000000
10001814,10000122,2157,99999,0.0,99999.0,99999,10000000
10001815,2160,10000122,99999,0.0,99999.0,99999,10000000
10001815,10000122,2160,99999,0.0,99999.0,99999,10000000
10001816,2174,10000122,99999,0.0,99999.0,99999,10000000
10001816,10000122,2174,99999,0.0,99999.0,99999,10000000
10001817,2187,10000122,99999,0.0,99999.0,99999,10000000
10001817,10000122,2187,99999,0.0,99999.0,99999,10000000
10001818,2188,10000122,99999,0.0,99999.0,99999,10000000
10001818,10000122,2188,99999,0.0,99999.0,99999,10000000
10001819,2192,10000122,99999,0.0,99999.0,99999,10000000
10001819,10000122,2192,99999,0.0,99999.0,99999,10000000
10001820,2201,10000122,99999,0.0,99999.0,99999,10000000
10001820,10000122,2201,99999,0.0,99999.0,99999,10000000
10001821,2202,10000122,99999,0.0,99999.0,99999,10000000
10001821,10000122,2202,99999,0.0,99999.0,99999,10000000
10001822,2205,10000122,99999,0.0,99999.0,99999,10000000
10001822,10000122,2205,99999,0.0,99999.0,99999,10000000
10001823,2206,10000122,99999,0.0,99999.0,99999,10000000
10001823,10000122,2206,99999,0.0,99999.0,99999,10000000
10001824,2207,10000122,99999,0.0,99999.0,99999,10000000
10001824,10000122,2207,99999,0.0,99999.0,99999,10000000
10001825,2356,10000122,99999,0.0,99999.0,99999,10000000
10001825,10000122,2356,99999,0.0,99999.0,99999,10000000
10001826,3070,10000122,99999,0.0,99999.0,99999,10000000
10001826,10000122,3070,99999,0.0,99999.0,99999,10000000
10001827,4864,10000122,99999,0.0,99999.0,99999,10000000
10001827,10000122,4864,99999,0.0,99999.0,99999,10000000
10001828,4865,10000122,99999,0.0,99999.0,99999,10000000
10001828,10000122,4865,99999,0.0,99999.0,99999,10000000
10001829,4867,10000122,99999,0.0,99999.0,99999,10000000
10001829,10000122,4867,99999,0.0,99999.0,99999,10000000
10001830,4869,10000122,99999,0.0,99999.0,99999,10000000
10001830,10000122,4869,99999,0.0,99999.0,99999,10000000
10001831,5937,10000122,99999,0.0,99999.0,99999,10000000
10001831,10000122,5937,99999,0.0,99999.0,99999,10000000
10001832,5938,10000122,99999,0.0,99999.0,99999,10000000
10001832,10000122,5938,99999,0.0,99999.0,99999,10000000
10001833,5939,10000122,99999,0.0,99999.0,99999,10000000
10001833,10000122,5939,99999,0.0,99999.0,99999,10000000
10001834,5940,10000122,99999,0.0,99999.0,99999,10000000
10001834,10000122,5940,99999,0.0,99999.0,99999,10000000
10001835,5941,10000122,99999,0.0,99999.0,99999,10000000
10001835,10000122,5941,99999,0.0,99999.0,99999,10000000
10001836,5942,10000122,99999,0.0,99999.0,99999,10000000
10001836,10000122,5942,99999,0.0,99999.0,99999,10000000
10001837,5943,10000122,99999,0.0,99999.0,99999,10000000
10001837,10000122,5943,99999,0.0,99999.0,99999,10000000
10001838,5944,10000122,99999,0.0,99999.0,99999,10000000
10001838,10000122,5944,99999,0.0,99999.0,99999,10000000
10001839,5945,10000122,99999,0.0,99999.0,99999,10000000
10001839,10000122,5945,99999,0.0,99999.0,99999,10000000
10001840,5946,10000122,99999,0.0,99999.0,99999,10000000
10001840,10000122,5946,99999,0.0,99999.0,99999,10000000
10001841,84,10000048,99999,0.0,99999.0,99999,10000000
10001841,10000048,84,99999,0.0,99999.0,99999,10000000
10001842,87,10000112,99999,0.0,99999.0,99999,10000000
10001842,10000112,87,99999,0.0,99999.0,99999,10000000
10001843,88,10000112,99999,0.0,99999.0,99999,10000000
10001843,10000112,88,99999,0.0,99999.0,99999,10000000
10001844,89,10000112,99999,0.0,99999.0,99999,10000000
10001844,10000112,89,99999,0.0,99999.0,99999,10000000
10001845,327,10000112,99999,0.0,99999.0,99999,10000000
10001845,10000112,327,99999,0.0,99999.0,99999,10000000
10001846,328,10000112,99999,0.0,99999.0,99999,10000000
10001846,10000112,328,99999,0.0,99999.0,99999,10000000
10001847,329,10000112,99999,0.0,99999.0,99999,10000000
10001847,10000112,329,99999,0.0,99999.0,99999,10000000
10001848,1241,10000112,99999,0.0,99999.0,99999,10000000
10001848,10000112,1241,99999,0.0,99999.0,99999,10000000
10001849,1242,10000112,99999,0.0,99999.0,99999,10000000
10001849,10000112,1242,99999,0.0,99999.0,99999,10000000
10001850,1384,10000112,99999,0.0,99999.0,99999,10000000
10001850,10000112,1384,99999,0.0,99999.0,99999,10000000
10001851,1385,10000112,99999,0.0,99999.0,99999,10000000
10001851,10000112,1385,99999,0.0,99999.0,99999,10000000
10001852,1386,10000112,99999,0.0,99999.0,99999,10000000
10001852,10000112,1386,99999,0.0,99999.0,99999,10000000
10001853,1387,10000112,99999,0.0,99999.0,99999,10000000
10001853,10000112,1387,99999,0.0,99999.0,99999,10000000
10001854,1388,10000112,99999,0.0,99999.0,99999,10000000
10001854,10000112,1388,99999,0.0,99999.0,99999,10000000
10001855,1390,10000112,99999,0.0,99999.0,99999,10000000
10001855,10000112,1390,99999,0.0,99999.0,99999,10000000
10001856,1391,10000112,99999,0.0,99999.0,99999,10000000
10001856,10000112,1391,99999,0.0,99999.0,99999,10000000
10001857,2432,10000112,99999,0.0,99999.0,99999,10000000
10001857,10000112,2432,99999,0.0,99999.0,99999,10000000
10001858,2433,10000112,99999,0.0,99999.0,99999,10000000
10001858,10000112,2433,99999,0.0,99999.0,99999,10000000
10001859,2679,10000112,99999,0.0,99999.0,99999,10000000
10001859,10000112,2679,99999,0.0,99999.0,99999,10000000
10001860,2937,10000112,99999,0.0,99999.0,99999,10000000
10001860,10000112,2937,99999,0.0,99999.0,99999,10000000
10001861,3195,10000112,99999,0.0,99999.0,99999,10000000
10001861,10000112,3195,99999,0.0,99999.0,99999,10000000
10001862,3196,10000112,99999,0.0,99999.0,99999,10000000
10001862,10000112,3196,99999,0.0,99999.0,99999,10000000
10001863,3272,10000112,99999,0.0,99999.0,99999,10000000
10001863,10000112,3272,99999,0.0,99999.0,99999,10000000
10001864,3467,10000112,99999,0.0,99999.0,99999,10000000
10001864,10000112,3467,99999,0.0,99999.0,99999,10000000
10001865,3753,10000112,99999,0.0,99999.0,99999,10000000
10001865,10000112,3753,99999,0.0,99999.0,99999,10000000
10001866,3754,10000112,99999,0.0,99999.0,99999,10000000
10001866,10000112,3754,99999,0.0,99999.0,99999,10000000
10001867,3755,10000112,99999,0.0,99999.0,99999,10000000
10001867,10000112,3755,99999,0.0,99999.0,99999,10000000
10001868,4238,10000112,99999,0.0,99999.0,99999,10000000
10001868,10000112,4238,99999,0.0,99999.0,99999,10000000
10001869,4239,10000112,99999,0.0,99999.0,99999,10000000
10001869,10000112,4239,99999,0.0,99999.0,99999,10000000
10001870,4241,10000112,99999,0.0,99999.0,99999,10000000
10001870,10000112,4241,99999,0.0,99999.0,99999,10000000
10001871,4263,10000112,99999,0.0,99999.0,99999,10000000
10001871,10000112,4263,99999,0.0,99999.0,99999,10000000
10001872,5459,10000112,99999,0.0,99999.0,99999,10000000
10001872,10000112,5459,99999,0.0,99999.0,99999,10000000
10001873,5460,10000112,99999,0.0,99999.0,99999,10000000
10001873,10000112,5460,99999,0.0,99999.0,99999,10000000
10001874,6540,10000112,99999,0.0,99999.0,99999,10000000
10001874,10000112,6540,99999,0.0,99999.0,99999,10000000
10001875,6541,10000112,99999,0.0,99999.0,99999,10000000
10001875,10000112,6541,99999,0.0,99999.0,99999,10000000
10001876,6542,10000112,99999,0.0,99999.0,99999,10000000
10001876,10000112,6542,99999,0.0,99999.0,99999,10000000
10001877,6543,10000112,99999,0.0,99999.0,99999,10000000
10001877,10000112,6543,99999,0.0,99999.0,99999,10000000
10001878,6544,10000112,99999,0.0,99999.0,99999,10000000
10001878,10000112,6544,99999,0.0,99999.0,99999,10000000
10001879,6545,10000112,99999,0.0,99999.0,99999,10000000
10001879,10000112,6545,99999,0.0,99999.0,99999,10000000
10001880,6551,10000112,99999,0.0,99999.0,99999,10000000
10001880,10000112,6551,99999,0.0,99999.0,99999,10000000
10001881,6553,10000112,99999,0.0,99999.0,99999,10000000
10001881,10000112,6553,99999,0.0,99999.0,99999,10000000
10001882,6554,10000112,99999,0.0,99999.0,99999,10000000
10001882,10000112,6554,99999,0.0,99999.0,99999,10000000
10001883,6555,10000112,99999,0.0,99999.0,99999,10000000
10001883,10000112,6555,99999,0.0,99999.0,99999,10000000
10001884,6758,10000112,99999,0.0,99999.0,99999,10000000
10001884,10000112,6758,99999,0.0,99999.0,99999,10000000
10001885,6760,10000112,99999,0.0,99999.0,99999,10000000
10001885,10000112,6760,99999,0.0,99999.0,99999,10000000
10001886,7331,10000112,99999,0.0,99999.0,99999,10000000
10001886,10000112,7331,99999,0.0,99999.0,99999,10000000
10001887,90,10000096,99999,0.0,99999.0,99999,10000000
10001887,10000096,90,99999,0.0,99999.0,99999,10000000
10001888,91,10000096,99999,0.0,99999.0,99999,10000000
10001888,10000096,91,99999,0.0,99999.0,99999,10000000
10001889,92,10000096,99999,0.0,99999.0,99999,10000000
10001889,10000096,92,99999,0.0,99999.0,99999,10000000
10001890,93,10000096,99999,0.0,99999.0,99999,10000000
10001890,10000096,93,99999,0.0,99999.0,99999,10000000
10001891,94,10000096,99999,0.0,99999.0,99999,10000000
10001891,10000096,94,99999,0.0,99999.0,99999,10000000
10001892,123,10000096,99999,0.0,99999.0,99999,10000000
10001892,10000096,123,99999,0.0,99999.0,99999,10000000
10001893,124,10000096,99999,0.0,99999.0,99999,10000000
10001893,10000096,124,99999,0.0,99999.0,99999,10000000
10001894,125,10000096,99999,0.0,99999.0,99999,10000000
10001894,10000096,125,99999,0.0,99999.0,99999,10000000
10001895,126,10000096,99999,0.0,99999.0,99999,10000000
10001895,10000096,126,99999,0.0,99999.0,99999,10000000
10001896,135,10000096,99999,0.0,99999.0,99999,10000000
10001896,10000096,135,99999,0.0,99999.0,99999,10000000
10001897,136,10000096,99999,0.0,99999.0,99999,10000000
10001897,10000096,136,99999,0.0,99999.0,99999,10000000
10001898,350,10000096,99999,0.0,99999.0,99999,10000000
10001898,10000096,350,99999,0.0,99999.0,99999,10000000
10001899,351,10000096,99999,0.0,99999.0,99999,10000000
10001899,10000096,351,99999,0.0,99999.0,99999,10000000
10001900,352,10000096,99999,0.0,99999.0,99999,10000000
10001900,10000096,352,99999,0.0,99999.0,99999,10000000
10001901,560,10000096,99999,0.0,99999.0,99999,10000000
10001901,10000096,560,99999,0.0,99999.0,99999,10000000
10001902,564,10000096,99999,0.0,99999.0,99999,10000000
10001902,10000096,564,99999,0.0,99999.0,99999,10000000
10001903,640,10000096,99999,0.0,99999.0,99999,10000000
10001903,10000096,640,99999,0.0,99999.0,99999,10000000
10001904,1440,10000096,99999,0.0,99999.0,99999,10000000
10001904,10000096,1440,99999,0.0,99999.0,99999,10000000
10001905,1690,10000096,99999,0.0,99999.0,99999,10000000
10001905,10000096,1690,99999,0.0,99999.0,99999,10000000
10001906,1691,10000096,99999,0.0,99999.0,99999,10000000
10001906,10000096,1691,99999,0.0,99999.0,99999,10000000
10001907,1692,10000096,99999,0.0,99999.0,99999,10000000
10001907,10000096,1692,99999,0.0,99999.0,99999,10000000
10001908,2023,10000096,99999,0.0,99999.0,99999,10000000
10001908,10000096,2023,99999,0.0,99999.0,99999,10000000
10001909,2024,10000096,99999,0.0,99999.0,99999,10000000
10001909,10000096,2024,99999,0.0,99999.0,99999,10000000
10001910,2180,10000096,99999,0.0,99999.0,99999,10000000
10001910,10000096,2180,99999,0.0,99999.0,99999,10000000
10001911,2181,10000096,99999,0.0,99999.0,99999,10000000
10001911,10000096,2181,99999,0.0,99999.0,99999,10000000
10001912,2182,10000096,99999,0.0,99999.0,99999,10000000
10001912,10000096,2182,99999,0.0,99999.0,99999,10000000
10001913,2183,10000096,99999,0.0,99999.0,99999,10000000
10001913,10000096,2183,99999,0.0,99999.0,99999,10000000
10001914,2184,10000096,99999,0.0,99999.0,99999,10000000
10001914,10000096,2184,99999,0.0,99999.0,99999,10000000
10001915,2185,10000096,99999,0.0,99999.0,99999,10000000
10001915,10000096,2185,99999,0.0,99999.0,99999,10000000
10001916,2383,10000096,99999,0.0,99999.0,99999,10000000
10001916,10000096,2383,99999,0.0,99999.0,99999,10000000
10001917,2384,10000096,99999,0.0,99999.0,99999,10000000
10001917,10000096,2384,99999,0.0,99999.0,99999,10000000
10001918,2385,10000096,99999,0.0,99999.0,99999,10000000
10001918,10000096,2385,99999,0.0,99999.0,99999,10000000
10001919,2386,10000096,99999,0.0,99999.0,99999,10000000
10001919,10000096,2386,99999,0.0,99999.0,99999,10000000
10001920,2754,10000096,99999,0.0,99999.0,99999,10000000
10001920,10000096,2754,99999,0.0,99999.0,99999,10000000
10001921,2757,10000096,99999,0.0,99999.0,99999,10000000
10001921,10000096,2757,99999,0.0,99999.0,99999,10000000
10001922,2758,10000096,99999,0.0,99999.0,99999,10000000
10001922,10000096,2758,99999,0.0,99999.0,99999,10000000
10001923,4234,10000096,99999,0.0,99999.0,99999,10000000
10001923,10000096,4234,99999,0.0,99999.0,99999,10000000
10001924,4719,10000096,99999,0.0,99999.0,99999,10000000
10001924,10000096,4719,99999,0.0,99999.0,99999,10000000
10001925,4771,10000096,99999,0.0,99999.0,99999,10000000
10001925,10000096,4771,99999,0.0,99999.0,99999,10000000
10001926,5329,10000096,99999,0.0,99999.0,99999,10000000
10001926,10000096,5329,99999,0.0,99999.0,99999,10000000
10001927,5847,10000096,99999,0.0,99999.0,99999,10000000
10001927,10000096,5847,99999,0.0,99999.0,99999,10000000
10001928,5848,10000096,99999,0.0,99999.0,99999,10000000
10001928,10000096,5848,99999,0.0,99999.0,99999,10000000
10001929,6140,10000096,99999,0.0,99999.0,99999,10000000
10001929,10000096,6140,99999,0.0,99999.0,99999,10000000
10001930,6141,10000096,99999,0.0,99999.0,99999,10000000
10001930,10000096,6141,99999,0.0,99999.0,99999,10000000
10001931,6143,10000096,99999,0.0,99999.0,99999,10000000
10001931,10000096,6143,99999,0.0,99999.0,99999,10000000
10001932,6144,10000096,99999,0.0,99999.0,99999,10000000
10001932,10000096,6144,99999,0.0,99999.0,99999,10000000
10001933,6145,10000096,99999,0.0,99999.0,99999,10000000
10001933,10000096,6145,99999,0.0,99999.0,99999,10000000
10001934,6147,10000096,99999,0.0,99999.0,99999,10000000
10001934,10000096,6147,99999,0.0,99999.0,99999,10000000
10001935,7112,10000096,99999,0.0,99999.0,99999,10000000
10001935,10000096,7112,99999,0.0,99999.0,99999,10000000
10001936,95,10000084,99999,0.0,99999.0,99999,10000000
10001936,10000084,95,99999,0.0,99999.0,99999,10000000
10001937,96,10000084,99999,0.0,99999.0,99999,10000000
10001937,10000084,96,99999,0.0,99999.0,99999,10000000
10001938,98,10000084,99999,0.0,99999.0,99999,10000000
10001938,10000084,98,99999,0.0,99999.0,99999,10000000
10001939,1551,10000084,99999,0.0,99999.0,99999,10000000
10001939,10000084,1551,99999,0.0,99999.0,99999,10000000
10001940,1553,10000084,99999,0.0,99999.0,99999,10000000
10001940,10000084,1553,99999,0.0,99999.0,99999,10000000
10001941,2396,10000084,99999,0.0,99999.0,99999,10000000
10001941,10000084,2396,99999,0.0,99999.0,99999,10000000
10001942,2397,10000084,99999,0.0,99999.0,99999,10000000
10001942,10000084,2397,99999,0.0,99999.0,99999,10000000
10001943,2398,10000084,99999,0.0,99999.0,99999,10000000
10001943,10000084,2398,99999,0.0,99999.0,99999,10000000
10001944,2562,10000084,99999,0.0,99999.0,99999,10000000
10001944,10000084,2562,99999,0.0,99999.0,99999,10000000
10001945,2563,10000084,99999,0.0,99999.0,99999,10000000
10001945,10000084,2563,99999,0.0,99999.0,99999,10000000
10001946,2837,10000084,99999,0.0,99999.0,99999,10000000
10001946,10000084,2837,99999,0.0,99999.0,99999,10000000
10001947,2927,10000084,99999,0.0,99999.0,99999,10000000
10001947,10000084,2927,99999,0.0,99999.0,99999,10000000
10001948,2928,10000084,99999,0.0,99999.0,99999,10000000
10001948,10000084,2928,99999,0.0,99999.0,99999,10000000
10001949,3189,10000084,99999,0.0,99999.0,99999,10000000
10001949,10000084,3189,99999,0.0,99999.0,99999,10000000
10001950,5073,10000084,99999,0.0,99999.0,99999,10000000
10001950,10000084,5073,99999,0.0,99999.0,99999,10000000
10001951,6132,10000084,99999,0.0,99999.0,99999,10000000
10001951,10000084,6132,99999,0.0,99999.0,99999,10000000
10001952,6133,10000084,99999,0.0,99999.0,99999,10000000
10001952,10000084,6133,99999,0.0,99999.0,99999,10000000
10001953,6445,10000084,99999,0.0,99999.0,99999,10000000
10001953,10000084,6445,99999,0.0,99999.0,99999,10000000
10001954,6446,10000084,99999,0.0,99999.0,99999,10000000
10001954,10000084,6446,99999,0.0,99999.0,99999,10000000
10001955,6447,10000084,99999,0.0,99999.0,99999,10000000
10001955,10000084,6447,99999,0.0,99999.0,99999,10000000
10001956,6448,10000084,99999,0.0,99999.0,99999,10000000
10001956,10000084,6448,99999,0.0,99999.0,99999,10000000
10001957,6691,10000084,99999,0.0,99999.0,99999,10000000
10001957,10000084,6691,99999,0.0,99999.0,99999,10000000
10001958,6692,10000084,99999,0.0,99999.0,99999,10000000
10001958,10000084,6692,99999,0.0,99999.0,99999,10000000
10001959,7325,10000084,99999,0.0,99999.0,99999,10000000
10001959,10000084,7325,99999,0.0,99999.0,99999,10000000
10001960,7326,10000084,99999,0.0,99999.0,99999,10000000
10001960,10000084,7326,99999,0.0,99999.0,99999,10000000
10001961,7474,10000084,99999,0.0,99999.0,99999,10000000
10001961,10000084,7474,99999,0.0,99999.0,99999,10000000
10001962,97,10000024,99999,0.0,99999.0,99999,10000000
10001962,10000024,97,99999,0.0,99999.0,99999,10000000
10001963,2564,10000024,99999,0.0,99999.0,99999,10000000
10001963,10000024,2564,99999,0.0,99999.0,99999,10000000
10001964,2565,10000024,99999,0.0,99999.0,99999,10000000
10001964,10000024,2565,99999,0.0,99999.0,99999,10000000
10001965,2566,10000024,99999,0.0,99999.0,99999,10000000
10001965,10000024,2566,99999,0.0,99999.0,99999,10000000
10001966,3273,10000024,99999,0.0,99999.0,99999,10000000
10001966,10000024,3273,99999,0.0,99999.0,99999,10000000
10001967,3274,10000024,99999,0.0,99999.0,99999,10000000
10001967,10000024,3274,99999,0.0,99999.0,99999,10000000
10001968,99,10000023,99999,0.0,99999.0,99999,10000000
10001968,10000023,99,99999,0.0,99999.0,99999,10000000
10001969,100,10000023,99999,0.0,99999.0,99999,10000000
10001969,10000023,100,99999,0.0,99999.0,99999,10000000
10001970,101,10000023,99999,0.0,99999.0,99999,10000000
10001970,10000023,101,99999,0.0,99999.0,99999,10000000
10001971,102,10000023,99999,0.0,99999.0,99999,10000000
10001971,10000023,102,99999,0.0,99999.0,99999,10000000
10001972,103,10000023,99999,0.0,99999.0,99999,10000000
10001972,10000023,103,99999,0.0,99999.0,99999,10000000
10001973,104,10000023,99999,0.0,99999.0,99999,10000000
10001973,10000023,104,99999,0.0,99999.0,99999,10000000
10001974,105,10000023,99999,0.0,99999.0,99999,10000000
10001974,10000023,105,99999,0.0,99999.0,99999,10000000
10001975,106,10000023,99999,0.0,99999.0,99999,10000000
10001975,10000023,106,99999,0.0,99999.0,99999,10000000
10001976,107,10000023,99999,0.0,99999.0,99999,10000000
10001976,10000023,107,99999,0.0,99999.0,99999,10000000
10001977,108,10000023,99999,0.0,99999.0,99999,10000000
10001977,10000023,108,99999,0.0,99999.0,99999,10000000
10001978,109,10000023,99999,0.0,99999.0,99999,10000000
10001978,10000023,109,99999,0.0,99999.0,99999,10000000
10001979,110,10000023,99999,0.0,99999.0,99999,10000000
10001979,10000023,110,99999,0.0,99999.0,99999,10000000
10001980,111,10000023,99999,0.0,99999.0,99999,10000000
10001980,10000023,111,99999,0.0,99999.0,99999,10000000
10001981,112,10000023,99999,0.0,99999.0,99999,10000000
10001981,10000023,112,99999,0.0,99999.0,99999,10000000
10001982,1323,10000023,99999,0.0,99999.0,99999,10000000
10001982,10000023,1323,99999,0.0,99999.0,99999,10000000
10001983,1324,10000023,99999,0.0,99999.0,99999,10000000
10001983,10000023,1324,99999,0.0,99999.0,99999,10000000
10001984,2393,10000023,99999,0.0,99999.0,99999,10000000
10001984,10000023,2393,99999,0.0,99999.0,99999,10000000
10001985,2394,10000023,99999,0.0,99999.0,99999,10000000
10001985,10000023,2394,99999,0.0,99999.0,99999,10000000
10001986,2395,10000023,99999,0.0,99999.0,99999,10000000
10001986,10000023,2395,99999,0.0,99999.0,99999,10000000
10001987,2434,10000023,99999,0.0,99999.0,99999,10000000
10001987,10000023,2434,99999,0.0,99999.0,99999,10000000
10001988,3072,10000023,99999,0.0,99999.0,99999,10000000
10001988,10000023,3072,99999,0.0,99999.0,99999,10000000
10001989,4744,10000023,99999,0.0,99999.0,99999,10000000
10001989,10000023,4744,99999,0.0,99999.0,99999,10000000
10001990,4745,10000023,99999,0.0,99999.0,99999,10000000
10001990,10000023,4745,99999,0.0,99999.0,99999,10000000
10001991,4746,10000023,99999,0.0,99999.0,99999,10000000
10001991,10000023,4746,99999,0.0,99999.0,99999,10000000
10001992,4748,10000023,99999,0.0,99999.0,99999,10000000
10001992,10000023,4748,99999,0.0,99999.0,99999,10000000
10001993,4749,10000023,99999,0.0,99999.0,99999,10000000
10001993,10000023,4749,99999,0.0,99999.0,99999,10000000
10001994,4764,10000023,99999,0.0,99999.0,99999,10000000
10001994,10000023,4764,99999,0.0,99999.0,99999,10000000
10001995,4767,10000023,99999,0.0,99999.0,99999,10000000
10001995,10000023,4767,99999,0.0,99999.0,99999,10000000
10001996,6136,10000023,99999,0.0,99999.0,99999,10000000
10001996,10000023,6136,99999,0.0,99999.0,99999,10000000
10001997,6139,10000023,99999,0.0,99999.0,99999,10000000
10001997,10000023,6139,99999,0.0,99999.0,99999,10000000
10001998,6246,10000023,99999,0.0,99999.0,99999,10000000
10001998,10000023,6246,99999,0.0,99999.0,99999,10000000
10001999,6247,10000023,99999,0.0,99999.0,99999,10000000
10001999,10000023,6247,99999,0.0,99999.0,99999,10000000
10002000,6253,10000023,99999,0.0,99999.0,99999,10000000
10002000,10000023,6253,99999,0.0,99999.0,99999,10000000
10002001,6254,10000023,99999,0.0,99999.0,99999,10000000
10002001,10000023,6254,99999,0.0,99999.0,99999,10000000
10002002,6255,10000023,99999,0.0,99999.0,99999,10000000
10002002,10000023,6255,99999,0.0,99999.0,99999,10000000
10002003,6257,10000023,99999,0.0,99999.0,99999,10000000
10002003,10000023,6257,99999,0.0,99999.0,99999,10000000
10002004,6432,10000023,99999,0.0,99999.0,99999,10000000
10002004,10000023,6432,99999,0.0,99999.0,99999,10000000
