"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
5464,1,0.0130864,8063,2986,2985,1200,0.013086,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.026172,0.0261723,,,1,5464,5.4,,5.4,0.0261723,,0.0261723,0.0045,,0.0045,0.0706644,,0.0706644,0.0023555,,0.0023555,29.9997,,0.0261723,,0.0261723
5465,1,0.126858,8064,2986,2231,6600,0.126858,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.084572,0.0878975,,,1,5465,1850.8633,,1850.8633,0.0878975,,0.0878975,0.280434,,0.280434,234.7968,,234.7968,2.71144,,2.71144,86.5949,,0.0878975,,0.0878975
5466,1,0.150996,8065,2986,2240,6600,0.150996,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.100664,0.100701,,,1,5466,178.8000,,178.8000,0.100701,,0.100701,0.0270909,,0.0270909,26.9981,,26.9981,0.300089,,0.300089,89.9670,,0.100701,,0.100701
5467,1,0.0455926,8068,2233,2240,6600,0.045593,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.0303953,0.0303953,,,1,5467,0.0000,,0.0000,0.0303953,,0.0303953,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,90.0000,,0.0303953,,0.0303953
5468,0,0.0409107,8069,2233,2236,4000,0.040911,60,2,3,5469,8070,2236,2233,4000,0.040911,60,2,3,0.040911,0.0411449,0.040911,0.0451812,0,5468,427.7078,1827.6000,2255.3078,0.0411449,0.0451812,0.0451812,0.106927,0.4569,0.4569,17.4980,74.7689,92.2669,0.2933,1.37622,1.66952,59.6590,54.3292,0.0411449,0.0451812,0.0451812
5470,1,0.029474,8071,1996,2232,6600,0.029474,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.0196493,0.0196654,,,1,5470,266.9078,,266.9078,0.0196654,,0.0196654,0.0404406,,0.0404406,7.86684,,7.86684,0.0874808,,0.0874808,89.9265,,0.0196654,,0.0196654
5471,1,0.0265239,8072,1996,2238,6600,0.026524,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.0176827,0.017684,,,1,5471,81.0000,,81.0000,0.017684,,0.017684,0.0122727,,0.0122727,2.14844,,2.14844,0.0238734,,0.0238734,89.9932,,0.017684,,0.017684
5472,1,0.218566,8073,2236,2241,6600,0.218566,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.145711,0.145766,,,1,5472,182.3078,,182.3078,0.145766,,0.145766,0.0276224,,0.0276224,39.8463,,39.8463,0.442905,,0.442905,89.9657,,0.145766,,0.145766
5473,0,0.0323667,8078,2237,2008,4000,0.032367,60,2,3,5474,8079,2008,2237,4000,0.032367,60,2,3,0.032367,0.0323813,0.032367,0.0342235,0,5473,118.8000,1354.8000,1473.6000,0.0323813,0.0342235,0.0342235,0.0297,0.3387,0.3387,3.8452,43.8508,47.6960,0.0641149,0.772767,0.836882,59.9735,56.7452,0.0323813,0.0342235,0.0342235
5476,1,0.165072,8091,2989,2648,6600,0.165072,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.110048,0.110089,,,1,5476,180.0000,,180.0000,0.110089,,0.110089,0.0272727,,0.0272727,29.7130,,29.7130,0.330267,,0.330267,89.9665,,0.110089,,0.110089
5477,0,0.0821359,8093,2225,2044,1200,0.082136,30,1,5,5478,8094,2044,2225,1200,0.082136,30,1,5,0.164272,0.164272,0.164272,0.164272,0,5477,0.0000,0.0000,0.0000,0.164272,0.164272,0.164272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.164272,0.164272,0.164272
5479,1,0.192192,8095,2230,2989,6600,0.192192,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.128128,0.128176,,,1,5479,180.0000,,180.0000,0.128176,,0.128176,0.0272727,,0.0272727,34.5946,,34.5946,0.384527,,0.384527,89.9665,,0.128176,,0.128176
5480,0,0.108512,8098,2648,2908,6600,0.108512,90,3,2,5481,8099,2908,2648,9900,0.108512,60,3,2,0.0723413,0.0723706,0.108512,0.108516,0,5480,187.8000,86.4000,274.2000,0.0723706,0.108516,0.108516,0.0284545,0.00872727,0.0284545,20.3786,9.37544,29.7540,0.22652,0.156263,0.382783,89.9636,59.9977,0.0723706,0.108516,0.108516
5482,1,0.341385,8100,2648,2245,6600,0.341385,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.22759,0.227599,,,1,5482,58.2000,,58.2000,0.227599,,0.227599,0.00881818,,0.00881818,19.8686,,19.8686,0.220771,,0.220771,89.9965,,0.227599,,0.227599
5483,1,0.965716,8101,2908,2610,6600,0.965716,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.643811,0.64414,,,1,5483,211.2000,,211.2000,0.64414,,0.64414,0.032,,0.032,203.9592,,203.9592,2.26737,,2.26737,89.9539,,0.64414,,0.64414
5484,1,0.0123779,8104,2611,2243,1200,0.012378,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.024756,0.0247576,,,1,5484,13.8000,,13.8000,0.0247576,,0.0247576,0.0115,,0.0115,0.170816,,0.170816,0.00569426,,0.00569426,29.9980,,0.0247576,,0.0247576
5485,1,0.352408,8105,2611,2986,6600,0.352408,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.234939,0.243826,,,1,5485,1815.3547,,1815.3547,0.243826,,0.243826,0.275054,,0.275054,639.7455,,639.7455,7.37717,,7.37717,86.7196,,0.243826,,0.243826
5486,0,0.553626,8106,2612,2990,1200,0.553626,30,1,5,5487,8107,2990,2612,1200,0.553626,30,1,5,1.10725,1.1226,1.10725,2.11756,0,5486,199.8000,1621.0633,1820.8633,1.1226,2.11756,2.11756,0.1665,1.35089,1.35089,110.6145,897.4628,1008.0773,3.73826,57.2117,60.9499,29.5899,15.6867,1.1226,2.11756,2.11756
5488,1,0.058729,8108,2612,2611,1200,0.058729,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.117458,0.224394,,,1,5488,1619.2633,,1619.2633,0.224394,,0.224394,1.34939,,1.34939,95.0977,,95.0977,6.05589,,6.05589,15.7033,,0.224394,,0.224394
5489,0,0.0542605,8109,2991,1829,1200,0.054261,30,1,4,5490,8110,1829,2991,1200,0.054261,30,1,4,0.108522,0.108522,0.108522,0.108522,0,5489,0.0000,0.0000,0.0000,0.108522,0.108522,0.108522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.108522,0.108522,0.108522
5491,0,0.140873,8111,2991,2992,1200,0.140873,30,1,4,5492,8112,2992,2991,1200,0.140873,30,1,4,0.281746,0.281746,0.281746,0.281746,0,5491,0.0000,0.0000,0.0000,0.281746,0.281746,0.281746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.281746,0.281746,0.281746
5493,0,0.0441593,8113,2991,2993,1200,0.044159,30,1,4,5494,8114,2993,2991,1200,0.044159,30,1,4,0.088318,0.088318,0.088318,0.088318,0,5493,0.0000,0.0000,0.0000,0.088318,0.088318,0.088318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.088318,0.088318,0.088318
5495,0,0.0659679,8121,1829,2993,1200,0.065968,30,1,4,5496,8122,2993,1829,1200,0.065968,30,1,4,0.131936,0.131936,0.131936,0.131936,0,5495,0.0000,0.0000,0.0000,0.131936,0.131936,0.131936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.131936,0.131936,0.131936
5497,0,0.190404,8125,2994,2668,4000,0.190404,60,2,3,5498,8126,2668,2994,4000,0.190404,60,2,3,0.190404,0.190404,0.190404,0.190404,0,5497,0.0000,0.0000,0.0000,0.190404,0.190404,0.190404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.190404,0.190404,0.190404
5499,0,0.0738464,8127,2994,1830,4000,0.073846,60,2,3,5500,8128,1830,2994,4000,0.073846,60,2,3,0.073846,0.073846,0.073846,0.073846,0,5499,0.0000,0.0000,0.0000,0.073846,0.073846,0.073846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.073846,0.073846,0.073846
5501,0,0.0394702,8133,2993,2995,1200,0.03947,30,1,4,5502,8134,2995,2993,1200,0.03947,30,1,4,0.07894,0.07894,0.07894,0.07894,0,5501,0.0000,0.0000,0.0000,0.07894,0.07894,0.07894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.07894,0.07894,0.07894
5503,1,0.0509312,8137,2993,2996,6600,0.050931,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.033954,0.033954,,,1,5503,0.0000,,0.0000,0.033954,,0.033954,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,90.0000,,0.033954,,0.033954
5504,0,0.120475,8138,1733,1868,1200,0.120475,30,1,5,5505,8139,1868,1733,1200,0.120475,30,1,5,0.24095,0.24095,0.24095,0.24095,0,5504,0.6,0.0000,0.6,0.24095,0.24095,0.24095,0.0005,0.0000,0.0005,0.072285,0.0000,0.072285,0.0024095,0.0000,0.0024095,30.0000,30.0000,0.24095,0.24095,0.24095
5506,1,0.0502898,8144,2996,2435,6600,0.05029,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.0335267,0.0335267,,,1,5506,0.0000,,0.0000,0.0335267,,0.0335267,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,90.0000,,0.0335267,,0.0335267
5507,0,0.183577,8145,2440,2667,1200,0.183577,30,1,4,5508,8146,2667,2440,1200,0.183577,30,1,4,0.367154,0.367154,0.367154,0.367154,0,5507,0.0000,0.0000,0.0000,0.367154,0.367154,0.367154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.367154,0.367154,0.367154
5509,0,0.0968092,8147,2440,2997,1200,0.096809,30,1,4,5510,8148,2997,2440,1200,0.096809,30,1,4,0.193618,0.193885,0.193618,0.193618,0,5509,63.0000,0.0000,63.0000,0.193885,0.193618,0.193885,0.0525,0.0000,0.0525,6.09897,0.0000,6.09897,0.203579,0.0000,0.203579,29.9587,30.0000,0.193885,0.193618,0.193885
5511,1,0.0537647,8149,2997,2436,1200,0.053765,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.10753,0.107678,,,1,5511,63.0000,,63.0000,0.107678,,0.107678,0.0525,,0.0525,3.38719,,3.38719,0.113062,,0.113062,29.9587,,0.107678,,0.107678
5512,0,0.0848771,8152,2851,1864,1200,0.084877,30,1,4,5513,8153,1864,2851,1200,0.084877,30,1,4,0.169754,0.169992,0.169754,0.169755,0,5512,63.6000,3,66.6000,0.169992,0.169755,0.169992,0.053,0.0025,0.053,5.39818,0.254631,5.65281,0.180192,0.00848773,0.18868,29.9579,29.9999,0.169992,0.169755,0.169992
5514,1,0.0905407,8154,2851,2997,1200,0.090541,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.181082,0.181083,,,1,5514,3,,3,0.181083,,0.181083,0.0025,,0.0025,0.271623,,0.271623,0.00905413,,0.00905413,29.9999,,0.181083,,0.181083
5515,0,0.0707816,8163,2998,2568,1200,0.070782,30,1,4,5516,8164,2568,2998,1200,0.070782,30,1,4,0.141564,0.141564,0.141564,0.141564,0,5515,0.0000,1.2,1.2,0.141564,0.141564,0.141564,0.0000,0.001,0.001,0.0000,0.0849384,0.0849384,0.0000,0.00283128,0.00283128,30.0000,30.0000,0.141564,0.141564,0.141564
5517,1,0.03352,8165,2998,2566,1200,0.03352,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.06704,0.06704,,,1,5517,0.0000,,0.0000,0.06704,,0.06704,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.06704,,0.06704
5518,0,0.168776,8166,2998,1865,1200,0.168776,30,1,4,5519,8167,1865,2998,1200,0.168776,30,1,4,0.337552,0.337552,0.337552,0.337552,0,5518,1.2,0.0000,1.2,0.337552,0.337552,0.337552,0.001,0.0000,0.001,0.202531,0.0000,0.202531,0.00675104,0.0000,0.00675104,30.0000,30.0000,0.337552,0.337552,0.337552
5520,1,0.114804,8170,2568,2614,1200,0.114804,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.229608,0.260472,,,1,5520,622.2000,,622.2000,0.260472,,0.260472,0.5185,,0.5185,71.4310,,71.4310,2.7011,,2.7011,26.4452,,0.260472,,0.260472
5521,1,0.0428314,8181,2902,2040,1200,0.042831,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.085662,0.085662,,,1,5521,0.0000,,0.0000,0.085662,,0.085662,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.085662,,0.085662
5522,0,0.0572777,8182,1642,528,1200,0.057278,30,1,5,5523,8183,528,1642,1200,0.057278,30,1,5,0.114556,0.114556,0.114556,0.114556,0,5522,0.0000,0.0000,0.0000,0.114556,0.114556,0.114556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.114556,0.114556,0.114556
5524,1,0.294225,8190,2943,2204,6600,0.294225,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.19615,0.197829,,,1,5524,863.5367,,863.5367,0.197829,,0.197829,0.130839,,0.130839,254.0741,,254.0741,2.84721,,2.84721,89.2362,,0.197829,,0.197829
5525,1,0.332815,8191,2999,2943,6600,0.332815,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.221877,0.222064,,,1,5525,271.3367,,271.3367,0.222064,,0.222064,0.0411116,,0.0411116,90.3049,,90.3049,1.00424,,1.00424,89.9240,,0.222064,,0.222064
5526,1,0.654407,8192,3000,2999,6600,0.654407,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.436271,0.43664,,,1,5526,271.3367,,271.3367,0.43664,,0.43664,0.0411116,,0.0411116,177.5646,,177.5646,1.97461,,1.97461,89.9240,,0.43664,,0.43664
5527,1,0.025229,8193,2228,303,4000,0.025229,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.025229,0.0252364,,,1,5527,96.6000,,96.6000,0.0252364,,0.0252364,0.02415,,0.02415,2.43712,,2.43712,0.0406305,,0.0406305,59.9825,,0.0252364,,0.0252364
5528,1,0.0291457,8194,2228,302,4000,0.029146,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.029146,0.029146,,,1,5528,0.0000,,0.0000,0.029146,,0.029146,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.029146,,0.029146
5529,1,1.74436,8195,2085,2459,6600,1.74436,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,1.16291,1.2037,,,1,5529,1748.0314,,1748.0314,1.2037,,1.2037,0.264853,,0.264853,3049.1995,,3049.1995,35.0683,,35.0683,86.9503,,1.2037,,1.2037
5530,1,0.150426,8196,2190,2085,6600,0.150426,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.100284,0.101109,,,1,5530,846.8314,,846.8314,0.101109,,0.101109,0.128308,,0.128308,127.3855,,127.3855,1.42704,,1.42704,89.2652,,0.101109,,0.101109
5531,1,0.0153997,8197,2084,3001,4000,0.0154,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.0154,0.0154506,,,1,5531,324.1131,,324.1131,0.0154506,,0.0154506,0.0810283,,0.0810283,4.99134,,4.99134,0.0834621,,0.0834621,59.8037,,0.0154506,,0.0154506
5532,1,0.0631035,8198,2084,2900,4000,0.063103,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.063103,0.0713073,,,1,5532,2039.7254,,2039.7254,0.0713073,,0.0713073,0.509931,,0.509931,128.7128,,128.7128,2.42412,,2.42412,53.0966,,0.0713073,,0.0713073
5533,1,0.160118,8199,3001,306,4000,0.160118,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.160118,0.160644,,,1,5533,324.1131,,324.1131,0.160644,,0.160644,0.0810283,,0.0810283,51.8963,,51.8963,0.867778,,0.867778,59.8037,,0.160644,,0.160644
5534,1,0.220805,8200,3001,3002,6600,0.220805,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.147203,0.147477,,,1,5534,402.3600,,402.3600,0.147477,,0.147477,0.0609636,,0.0609636,88.8431,,88.8431,0.98898,,0.98898,89.8331,,0.147477,,0.147477
5535,1,0.344659,8201,2898,2190,6600,0.344659,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.229773,0.229805,,,1,5535,111.0000,,111.0000,0.229805,,0.229805,0.0168182,,0.0168182,38.2571,,38.2571,0.42514,,0.42514,89.9873,,0.229805,,0.229805
5536,0,0.122019,8202,2900,2264,1200,0.122019,30,1,4,5537,8203,2264,2900,1200,0.122019,30,1,4,0.244038,0.244038,0.244038,0.244038,0,5536,0.0000,0.0000,0.0000,0.244038,0.244038,0.244038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.244038,0.244038,0.244038
5538,1,0.0642844,8204,2900,3001,4000,0.064284,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.064284,0.0646092,,,1,5538,402.3600,,402.3600,0.0646092,,0.0646092,0.10059,,0.10059,25.8653,,25.8653,0.433269,,0.433269,59.6980,,0.0646092,,0.0646092
5539,1,0.227286,8207,3002,2080,6600,0.227286,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.151524,0.155913,,,1,5539,1588.5609,,1588.5609,0.155913,,0.155913,0.240691,,0.240691,361.0577,,361.0577,4.12796,,4.12796,87.4664,,0.155913,,0.155913
5540,1,0.283836,8208,1955,1938,6600,0.283836,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.189224,0.192189,,,1,5540,1168.3720,,1168.3720,0.192189,,0.192189,0.177026,,0.177026,331.6260,,331.6260,3.74247,,3.74247,88.6115,,0.192189,,0.192189
5541,1,0.0197655,8209,1958,2210,6600,0.019765,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0131767,0.0131773,,,1,5541,62.1686,,62.1686,0.0131773,,0.0131773,0.00941949,,0.00941949,1.22876,,1.22876,0.0136535,,0.0136535,89.9960,,0.0131773,,0.0131773
5542,1,0.368842,8210,3003,180,4000,0.368842,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.368842,0.368922,,,1,5542,83.4000,,83.4000,0.368922,,0.368922,0.02085,,0.02085,30.7614,,30.7614,0.512802,,0.512802,59.9870,,0.368922,,0.368922
5543,1,0.0736916,8211,3003,2823,4000,0.073692,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.073692,0.0736977,,,1,5543,49.8451,,49.8451,0.0736977,,0.0736977,0.0124613,,0.0124613,3.67318,,3.67318,0.0612245,,0.0612245,59.9953,,0.0736977,,0.0736977
5544,1,0.253487,8212,2126,2077,4000,0.253487,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.253487,0.25703,,,1,5544,668.7596,,668.7596,0.25703,,0.25703,0.16719,,0.16719,169.5219,,169.5219,2.86485,,2.86485,59.1730,,0.25703,,0.25703
5545,1,0.366934,8213,2123,2125,4000,0.366934,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.366934,0.369089,,,1,5545,433.5001,,433.5001,0.369089,,0.369089,0.108375,,0.108375,159.0659,,159.0659,2.66667,,2.66667,59.6497,,0.369089,,0.369089
5546,1,0.315568,8214,2123,2129,4000,0.315568,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.315568,0.336277,,,1,5546,1449.1469,,1449.1469,0.336277,,0.336277,0.362287,,0.362287,457.3044,,457.3044,8.12192,,8.12192,56.3049,,0.336277,,0.336277
5547,1,0.264721,8215,2079,1853,6600,0.264721,90,3,2,,-1,-1,-1,-1,,-1,-1,-1,0.176481,0.178611,,,1,5547,1025.4200,,1025.4200,0.178611,,0.178611,0.155367,,0.155367,271.4502,,271.4502,3.05252,,3.05252,88.9267,,0.178611,,0.178611
5548,0,0.21281,8218,2454,2463,1200,0.21281,30,1,4,5549,8219,2463,2454,1200,0.21281,30,1,4,0.42562,0.425659,0.42562,0.42562,0,5548,16.2000,1.8,18.0000,0.425659,0.42562,0.425659,0.0135,0.0015,0.0135,3.44752,0.383058,3.83058,0.114928,0.0127686,0.127696,29.9973,30.0000,0.425659,0.42562,0.425659
5550,1,1.09178,8222,2122,3004,6600,1.09179,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.727857,0.732004,,,1,5550,704.5843,,704.5843,0.732004,,0.732004,0.106755,,0.106755,769.2545,,769.2545,8.59598,,8.59598,89.4900,,0.732004,,0.732004
5551,0,0.042442,8225,795,1165,1200,0.042442,30,1,5,5552,8226,1165,795,1200,0.042442,30,1,5,0.084884,0.084884,0.084884,0.084884,0,5551,0.0000,0.0000,0.0000,0.084884,0.084884,0.084884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.084884,0.084884,0.084884
5553,1,0.0248735,8235,3005,3006,4000,0.024873,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.024873,0.024873,,,1,5553,0.0000,,0.0000,0.024873,,0.024873,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.024873,,0.024873
5554,0,0.148897,8236,3006,1262,4000,0.148897,60,2,3,5555,8237,1262,3006,4000,0.148897,60,2,3,0.148897,0.181623,0.148897,0.153334,0,5554,2652.0269,976.5215,3628.5484,0.181623,0.153334,0.181623,0.663007,0.24413,0.663007,394.8789,145.4011,540.2800,8.02781,2.49557,10.5234,49.1888,58.2638,0.181623,0.153334,0.181623
5556,0,0.0239789,8238,3006,20,4000,0.023979,60,2,3,5557,8239,20,3006,4000,0.023979,60,2,3,0.023979,0.0246936,0.023979,0.0292493,0,5556,976.5215,2652.0269,3628.5484,0.0246936,0.0292493,0.0292493,0.24413,0.663007,0.663007,23.4160,63.5930,87.0090,0.401897,1.29283,1.69473,58.2637,49.1888,0.0246936,0.0292493,0.0292493
5558,1,0.0954066,8240,3007,3008,6600,0.095407,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0636047,0.0641607,,,1,5558,872.7215,,872.7215,0.0641607,,0.0641607,0.132231,,0.132231,83.2637,,83.2637,0.933241,,0.933241,89.2200,,0.0641607,,0.0641607
5559,1,0.0506661,8241,3007,2477,6600,0.050666,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0337773,0.0337774,,,1,5559,16.2000,,16.2000,0.0337774,,0.0337774,0.00245455,,0.00245455,0.820789,,0.820789,0.00911991,,0.00911991,89.9997,,0.0337774,,0.0337774
5560,1,0.637393,8242,3009,2475,6600,0.637393,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.424929,0.505967,,,1,5560,4076.1037,,4076.1037,0.505967,,0.505967,0.617591,,0.617591,2598.0800,,2598.0800,34.3729,,34.3729,75.5852,,0.505967,,0.505967
5561,1,0.0838923,8243,3010,3009,6600,0.083892,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.055928,0.0570013,,,1,5561,1293.0000,,1293.0000,0.0570013,,0.0570013,0.195909,,0.195909,108.4724,,108.4724,1.22838,,1.22838,88.3054,,0.0570013,,0.0570013
5562,1,0.0760898,8244,2153,3010,6600,0.07609,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0507267,0.0509762,,,1,5562,654.6000,,654.6000,0.0509762,,0.0509762,0.0991818,,0.0991818,49.8085,,49.8085,0.55615,,0.55615,89.5595,,0.0509762,,0.0509762
5563,1,0.0720605,8245,2153,565,4000,0.07206,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.07206,0.0720664,,,1,5563,53.4000,,53.4000,0.0720664,,0.0720664,0.01335,,0.01335,3.848,,3.848,0.0641391,,0.0641391,59.9947,,0.0720664,,0.0720664
5564,1,0.0776024,8246,2478,3008,4000,0.077602,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.077602,0.077602,,,1,5564,0.0000,,0.0000,0.077602,,0.077602,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.077602,,0.077602
5565,1,0.267109,8247,2478,1263,4000,0.267109,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.267109,0.267109,,,1,5565,4.2,,4.2,0.267109,,0.267109,0.00105,,0.00105,1.12186,,1.12186,0.0186976,,0.0186976,60.0000,,0.267109,,0.267109
5566,1,0.130834,8248,1263,2157,4000,0.130834,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.130834,0.130898,,,1,5566,125.5389,,125.5389,0.130898,,0.130898,0.0313847,,0.0313847,16.4248,,16.4248,0.273881,,0.273881,59.9705,,0.130898,,0.130898
5567,1,0.593265,8249,1262,3009,6600,0.593265,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.39551,0.424512,,,1,5567,2527.5037,,2527.5037,0.424512,,0.424512,0.382955,,0.382955,1499.4795,,1499.4795,17.8826,,17.8826,83.8514,,0.424512,,0.424512
5568,1,0.320364,8254,1262,2152,4000,0.320364,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.320364,0.320389,,,1,5568,50.4000,,50.4000,0.320389,,0.320389,0.0126,,0.0126,16.1463,,16.1463,0.269127,,0.269127,59.9952,,0.320389,,0.320389
5569,1,0.0884153,8255,2888,2144,4000,0.088415,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.088415,0.088415,,,1,5569,0.0000,,0.0000,0.088415,,0.088415,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,60.0000,,0.088415,,0.088415
5570,1,0.0408726,8260,565,3010,6600,0.040873,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0272487,0.0273761,,,1,5570,638.4000,,638.4000,0.0273761,,0.0273761,0.0967273,,0.0967273,26.0933,,26.0933,0.291282,,0.291282,89.5809,,0.0273761,,0.0273761
5571,1,0.0277012,8261,2476,3007,6600,0.027701,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0184673,0.0186299,,,1,5571,875.7215,,875.7215,0.0186299,,0.0186299,0.132685,,0.132685,24.2584,,24.2584,0.27191,,0.27191,89.2147,,0.0186299,,0.0186299
5572,1,0.0730738,8262,3008,1261,4000,0.073074,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.073074,0.0748133,,,1,5572,872.7215,,872.7215,0.0748133,,0.0748133,0.21818,,0.21818,63.7733,,63.7733,1.08819,,1.08819,58.6051,,0.0748133,,0.0748133
5573,1,0.120122,8263,2799,2479,6600,0.120122,90,3,1,,-1,-1,-1,-1,,-1,-1,-1,0.0800813,0.0810394,,,1,5573,1020.9215,,1020.9215,0.0810394,,0.0810394,0.154685,,0.154685,122.6351,,122.6351,1.37891,,1.37891,88.9360,,0.0810394,,0.0810394
