Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000323,2143,10000049,99999,0.0,99999.0,99999,10000000
10000323,10000049,2143,99999,0.0,99999.0,99999,10000000
10000324,2462,10000049,99999,0.0,99999.0,99999,10000000
10000324,10000049,2462,99999,0.0,99999.0,99999,10000000
10000325,2463,10000049,99999,0.0,99999.0,99999,10000000
10000325,10000049,2463,99999,0.0,99999.0,99999,10000000
10000326,2464,10000049,99999,0.0,99999.0,99999,10000000
10000326,10000049,2464,99999,0.0,99999.0,99999,10000000
10000327,2466,10000049,99999,0.0,99999.0,99999,10000000
10000327,10000049,2466,99999,0.0,99999.0,99999,10000000
10000328,2514,10000049,99999,0.0,99999.0,99999,10000000
10000328,10000049,2514,99999,0.0,99999.0,99999,10000000
10000329,2515,10000049,99999,0.0,99999.0,99999,10000000
10000329,10000049,2515,99999,0.0,99999.0,99999,10000000
10000330,2539,10000049,99999,0.0,99999.0,99999,10000000
10000330,10000049,2539,99999,0.0,99999.0,99999,10000000
10000331,2540,10000049,99999,0.0,99999.0,99999,10000000
10000331,10000049,2540,99999,0.0,99999.0,99999,10000000
10000332,2618,10000049,99999,0.0,99999.0,99999,10000000
10000332,10000049,2618,99999,0.0,99999.0,99999,10000000
10000333,2619,10000049,99999,0.0,99999.0,99999,10000000
10000333,10000049,2619,99999,0.0,99999.0,99999,10000000
10000334,3257,10000049,99999,0.0,99999.0,99999,10000000
10000334,10000049,3257,99999,0.0,99999.0,99999,10000000
10000335,3258,10000049,99999,0.0,99999.0,99999,10000000
10000335,10000049,3258,99999,0.0,99999.0,99999,10000000
10000336,3259,10000049,99999,0.0,99999.0,99999,10000000
10000336,10000049,3259,99999,0.0,99999.0,99999,10000000
10000337,3260,10000049,99999,0.0,99999.0,99999,10000000
10000337,10000049,3260,99999,0.0,99999.0,99999,10000000
10000338,3261,10000049,99999,0.0,99999.0,99999,10000000
10000338,10000049,3261,99999,0.0,99999.0,99999,10000000
10000339,3262,10000049,99999,0.0,99999.0,99999,10000000
10000339,10000049,3262,99999,0.0,99999.0,99999,10000000
10000340,3263,10000049,99999,0.0,99999.0,99999,10000000
10000340,10000049,3263,99999,0.0,99999.0,99999,10000000
10000341,3264,10000049,99999,0.0,99999.0,99999,10000000
10000341,10000049,3264,99999,0.0,99999.0,99999,10000000
10000342,3267,10000049,99999,0.0,99999.0,99999,10000000
10000342,10000049,3267,99999,0.0,99999.0,99999,10000000
10000343,3268,10000049,99999,0.0,99999.0,99999,10000000
10000343,10000049,3268,99999,0.0,99999.0,99999,10000000
10000344,3269,10000049,99999,0.0,99999.0,99999,10000000
10000344,10000049,3269,99999,0.0,99999.0,99999,10000000
10000345,3270,10000049,99999,0.0,99999.0,99999,10000000
10000345,10000049,3270,99999,0.0,99999.0,99999,10000000
10000346,3501,10000049,99999,0.0,99999.0,99999,10000000
10000346,10000049,3501,99999,0.0,99999.0,99999,10000000
10000347,3575,10000049,99999,0.0,99999.0,99999,10000000
10000347,10000049,3575,99999,0.0,99999.0,99999,10000000
10000348,3576,10000049,99999,0.0,99999.0,99999,10000000
10000348,10000049,3576,99999,0.0,99999.0,99999,10000000
10000349,3577,10000049,99999,0.0,99999.0,99999,10000000
10000349,10000049,3577,99999,0.0,99999.0,99999,10000000
10000350,3730,10000049,99999,0.0,99999.0,99999,10000000
10000350,10000049,3730,99999,0.0,99999.0,99999,10000000
10000351,3902,10000049,99999,0.0,99999.0,99999,10000000
10000351,10000049,3902,99999,0.0,99999.0,99999,10000000
10000352,3904,10000049,99999,0.0,99999.0,99999,10000000
10000352,10000049,3904,99999,0.0,99999.0,99999,10000000
10000353,3905,10000049,99999,0.0,99999.0,99999,10000000
10000353,10000049,3905,99999,0.0,99999.0,99999,10000000
10000354,3906,10000049,99999,0.0,99999.0,99999,10000000
10000354,10000049,3906,99999,0.0,99999.0,99999,10000000
10000355,3907,10000049,99999,0.0,99999.0,99999,10000000
10000355,10000049,3907,99999,0.0,99999.0,99999,10000000
10000356,16,10000063,99999,0.0,99999.0,99999,10000000
10000356,10000063,16,99999,0.0,99999.0,99999,10000000
10000357,17,10000063,99999,0.0,99999.0,99999,10000000
10000357,10000063,17,99999,0.0,99999.0,99999,10000000
10000358,18,10000063,99999,0.0,99999.0,99999,10000000
10000358,10000063,18,99999,0.0,99999.0,99999,10000000
10000359,28,10000063,99999,0.0,99999.0,99999,10000000
10000359,10000063,28,99999,0.0,99999.0,99999,10000000
10000360,432,10000063,99999,0.0,99999.0,99999,10000000
10000360,10000063,432,99999,0.0,99999.0,99999,10000000
10000361,433,10000063,99999,0.0,99999.0,99999,10000000
10000361,10000063,433,99999,0.0,99999.0,99999,10000000
10000362,434,10000063,99999,0.0,99999.0,99999,10000000
10000362,10000063,434,99999,0.0,99999.0,99999,10000000
10000363,435,10000063,99999,0.0,99999.0,99999,10000000
10000363,10000063,435,99999,0.0,99999.0,99999,10000000
10000364,436,10000063,99999,0.0,99999.0,99999,10000000
10000364,10000063,436,99999,0.0,99999.0,99999,10000000
10000365,437,10000063,99999,0.0,99999.0,99999,10000000
10000365,10000063,437,99999,0.0,99999.0,99999,10000000
10000366,731,10000063,99999,0.0,99999.0,99999,10000000
10000366,10000063,731,99999,0.0,99999.0,99999,10000000
10000367,732,10000063,99999,0.0,99999.0,99999,10000000
10000367,10000063,732,99999,0.0,99999.0,99999,10000000
10000368,1263,10000063,99999,0.0,99999.0,99999,10000000
10000368,10000063,1263,99999,0.0,99999.0,99999,10000000
10000369,1264,10000063,99999,0.0,99999.0,99999,10000000
10000369,10000063,1264,99999,0.0,99999.0,99999,10000000
10000370,1265,10000063,99999,0.0,99999.0,99999,10000000
10000370,10000063,1265,99999,0.0,99999.0,99999,10000000
10000371,1607,10000063,99999,0.0,99999.0,99999,10000000
10000371,10000063,1607,99999,0.0,99999.0,99999,10000000
10000372,1608,10000063,99999,0.0,99999.0,99999,10000000
10000372,10000063,1608,99999,0.0,99999.0,99999,10000000
10000373,1609,10000063,99999,0.0,99999.0,99999,10000000
10000373,10000063,1609,99999,0.0,99999.0,99999,10000000
10000374,1610,10000063,99999,0.0,99999.0,99999,10000000
10000374,10000063,1610,99999,0.0,99999.0,99999,10000000
10000375,1846,10000063,99999,0.0,99999.0,99999,10000000
10000375,10000063,1846,99999,0.0,99999.0,99999,10000000
10000376,1918,10000063,99999,0.0,99999.0,99999,10000000
10000376,10000063,1918,99999,0.0,99999.0,99999,10000000
10000377,1919,10000063,99999,0.0,99999.0,99999,10000000
10000377,10000063,1919,99999,0.0,99999.0,99999,10000000
10000378,1920,10000063,99999,0.0,99999.0,99999,10000000
10000378,10000063,1920,99999,0.0,99999.0,99999,10000000
10000379,3573,10000063,99999,0.0,99999.0,99999,10000000
10000379,10000063,3573,99999,0.0,99999.0,99999,10000000
10000380,3922,10000063,99999,0.0,99999.0,99999,10000000
10000380,10000063,3922,99999,0.0,99999.0,99999,10000000
10000381,3924,10000063,99999,0.0,99999.0,99999,10000000
10000381,10000063,3924,99999,0.0,99999.0,99999,10000000
10000382,3927,10000063,99999,0.0,99999.0,99999,10000000
10000382,10000063,3927,99999,0.0,99999.0,99999,10000000
10000383,3928,10000063,99999,0.0,99999.0,99999,10000000
10000383,10000063,3928,99999,0.0,99999.0,99999,10000000
10000384,3929,10000063,99999,0.0,99999.0,99999,10000000
10000384,10000063,3929,99999,0.0,99999.0,99999,10000000
10000385,3930,10000063,99999,0.0,99999.0,99999,10000000
10000385,10000063,3930,99999,0.0,99999.0,99999,10000000
10000386,3931,10000063,99999,0.0,99999.0,99999,10000000
10000386,10000063,3931,99999,0.0,99999.0,99999,10000000
10000387,19,10000107,99999,0.0,99999.0,99999,10000000
10000387,10000107,19,99999,0.0,99999.0,99999,10000000
10000388,20,10000107,99999,0.0,99999.0,99999,10000000
10000388,10000107,20,99999,0.0,99999.0,99999,10000000
10000389,21,10000107,99999,0.0,99999.0,99999,10000000
10000389,10000107,21,99999,0.0,99999.0,99999,10000000
10000390,22,10000107,99999,0.0,99999.0,99999,10000000
10000390,10000107,22,99999,0.0,99999.0,99999,10000000
10000391,23,10000107,99999,0.0,99999.0,99999,10000000
10000391,10000107,23,99999,0.0,99999.0,99999,10000000
10000392,24,10000107,99999,0.0,99999.0,99999,10000000
10000392,10000107,24,99999,0.0,99999.0,99999,10000000
10000393,384,10000107,99999,0.0,99999.0,99999,10000000
10000393,10000107,384,99999,0.0,99999.0,99999,10000000
10000394,438,10000107,99999,0.0,99999.0,99999,10000000
10000394,10000107,438,99999,0.0,99999.0,99999,10000000
10000395,439,10000107,99999,0.0,99999.0,99999,10000000
10000395,10000107,439,99999,0.0,99999.0,99999,10000000
10000396,1084,10000107,99999,0.0,99999.0,99999,10000000
10000396,10000107,1084,99999,0.0,99999.0,99999,10000000
10000397,1086,10000107,99999,0.0,99999.0,99999,10000000
10000397,10000107,1086,99999,0.0,99999.0,99999,10000000
10000398,1223,10000107,99999,0.0,99999.0,99999,10000000
10000398,10000107,1223,99999,0.0,99999.0,99999,10000000
10000399,1224,10000107,99999,0.0,99999.0,99999,10000000
10000399,10000107,1224,99999,0.0,99999.0,99999,10000000
10000400,1266,10000107,99999,0.0,99999.0,99999,10000000
10000400,10000107,1266,99999,0.0,99999.0,99999,10000000
10000401,1611,10000107,99999,0.0,99999.0,99999,10000000
10000401,10000107,1611,99999,0.0,99999.0,99999,10000000
10000402,1612,10000107,99999,0.0,99999.0,99999,10000000
10000402,10000107,1612,99999,0.0,99999.0,99999,10000000
10000403,1613,10000107,99999,0.0,99999.0,99999,10000000
10000403,10000107,1613,99999,0.0,99999.0,99999,10000000
10000404,1614,10000107,99999,0.0,99999.0,99999,10000000
10000404,10000107,1614,99999,0.0,99999.0,99999,10000000
10000405,1811,10000107,99999,0.0,99999.0,99999,10000000
10000405,10000107,1811,99999,0.0,99999.0,99999,10000000
10000406,1812,10000107,99999,0.0,99999.0,99999,10000000
10000406,10000107,1812,99999,0.0,99999.0,99999,10000000
10000407,2111,10000107,99999,0.0,99999.0,99999,10000000
10000407,10000107,2111,99999,0.0,99999.0,99999,10000000
10000408,2472,10000107,99999,0.0,99999.0,99999,10000000
10000408,10000107,2472,99999,0.0,99999.0,99999,10000000
10000409,3440,10000107,99999,0.0,99999.0,99999,10000000
10000409,10000107,3440,99999,0.0,99999.0,99999,10000000
10000410,3940,10000107,99999,0.0,99999.0,99999,10000000
10000410,10000107,3940,99999,0.0,99999.0,99999,10000000
10000411,26,10000053,99999,0.0,99999.0,99999,10000000
10000411,10000053,26,99999,0.0,99999.0,99999,10000000
10000412,27,10000053,99999,0.0,99999.0,99999,10000000
10000412,10000053,27,99999,0.0,99999.0,99999,10000000
10000413,367,10000053,99999,0.0,99999.0,99999,10000000
10000413,10000053,367,99999,0.0,99999.0,99999,10000000
10000414,368,10000053,99999,0.0,99999.0,99999,10000000
10000414,10000053,368,99999,0.0,99999.0,99999,10000000
10000415,511,10000053,99999,0.0,99999.0,99999,10000000
10000415,10000053,511,99999,0.0,99999.0,99999,10000000
10000416,920,10000053,99999,0.0,99999.0,99999,10000000
10000416,10000053,920,99999,0.0,99999.0,99999,10000000
10000417,921,10000053,99999,0.0,99999.0,99999,10000000
10000417,10000053,921,99999,0.0,99999.0,99999,10000000
10000418,1076,10000053,99999,0.0,99999.0,99999,10000000
10000418,10000053,1076,99999,0.0,99999.0,99999,10000000
10000419,1077,10000053,99999,0.0,99999.0,99999,10000000
10000419,10000053,1077,99999,0.0,99999.0,99999,10000000
10000420,1534,10000053,99999,0.0,99999.0,99999,10000000
10000420,10000053,1534,99999,0.0,99999.0,99999,10000000
10000421,1535,10000053,99999,0.0,99999.0,99999,10000000
10000421,10000053,1535,99999,0.0,99999.0,99999,10000000
10000422,1551,10000053,99999,0.0,99999.0,99999,10000000
10000422,10000053,1551,99999,0.0,99999.0,99999,10000000
10000423,1904,10000053,99999,0.0,99999.0,99999,10000000
10000423,10000053,1904,99999,0.0,99999.0,99999,10000000
10000424,1905,10000053,99999,0.0,99999.0,99999,10000000
10000424,10000053,1905,99999,0.0,99999.0,99999,10000000
10000425,2137,10000053,99999,0.0,99999.0,99999,10000000
10000425,10000053,2137,99999,0.0,99999.0,99999,10000000
10000426,2139,10000053,99999,0.0,99999.0,99999,10000000
10000426,10000053,2139,99999,0.0,99999.0,99999,10000000
10000427,2140,10000053,99999,0.0,99999.0,99999,10000000
10000427,10000053,2140,99999,0.0,99999.0,99999,10000000
10000428,2142,10000053,99999,0.0,99999.0,99999,10000000
10000428,10000053,2142,99999,0.0,99999.0,99999,10000000
10000429,2424,10000053,99999,0.0,99999.0,99999,10000000
10000429,10000053,2424,99999,0.0,99999.0,99999,10000000
10000430,2425,10000053,99999,0.0,99999.0,99999,10000000
10000430,10000053,2425,99999,0.0,99999.0,99999,10000000
10000431,2426,10000053,99999,0.0,99999.0,99999,10000000
10000431,10000053,2426,99999,0.0,99999.0,99999,10000000
10000432,2427,10000053,99999,0.0,99999.0,99999,10000000
10000432,10000053,2427,99999,0.0,99999.0,99999,10000000
10000433,2428,10000053,99999,0.0,99999.0,99999,10000000
10000433,10000053,2428,99999,0.0,99999.0,99999,10000000
10000434,2429,10000053,99999,0.0,99999.0,99999,10000000
10000434,10000053,2429,99999,0.0,99999.0,99999,10000000
10000435,2454,10000053,99999,0.0,99999.0,99999,10000000
10000435,10000053,2454,99999,0.0,99999.0,99999,10000000
10000436,2455,10000053,99999,0.0,99999.0,99999,10000000
10000436,10000053,2455,99999,0.0,99999.0,99999,10000000
10000437,2456,10000053,99999,0.0,99999.0,99999,10000000
10000437,10000053,2456,99999,0.0,99999.0,99999,10000000
10000438,2457,10000053,99999,0.0,99999.0,99999,10000000
10000438,10000053,2457,99999,0.0,99999.0,99999,10000000
10000439,2458,10000053,99999,0.0,99999.0,99999,10000000
10000439,10000053,2458,99999,0.0,99999.0,99999,10000000
10000440,2459,10000053,99999,0.0,99999.0,99999,10000000
10000440,10000053,2459,99999,0.0,99999.0,99999,10000000
10000441,2460,10000053,99999,0.0,99999.0,99999,10000000
10000441,10000053,2460,99999,0.0,99999.0,99999,10000000
10000442,2461,10000053,99999,0.0,99999.0,99999,10000000
10000442,10000053,2461,99999,0.0,99999.0,99999,10000000
10000443,2465,10000053,99999,0.0,99999.0,99999,10000000
10000443,10000053,2465,99999,0.0,99999.0,99999,10000000
10000444,2467,10000053,99999,0.0,99999.0,99999,10000000
10000444,10000053,2467,99999,0.0,99999.0,99999,10000000
10000445,2468,10000053,99999,0.0,99999.0,99999,10000000
10000445,10000053,2468,99999,0.0,99999.0,99999,10000000
10000446,2469,10000053,99999,0.0,99999.0,99999,10000000
10000446,10000053,2469,99999,0.0,99999.0,99999,10000000
10000447,2470,10000053,99999,0.0,99999.0,99999,10000000
10000447,10000053,2470,99999,0.0,99999.0,99999,10000000
10000448,2471,10000053,99999,0.0,99999.0,99999,10000000
10000448,10000053,2471,99999,0.0,99999.0,99999,10000000
10000449,2490,10000053,99999,0.0,99999.0,99999,10000000
10000449,10000053,2490,99999,0.0,99999.0,99999,10000000
10000450,2496,10000053,99999,0.0,99999.0,99999,10000000
10000450,10000053,2496,99999,0.0,99999.0,99999,10000000
10000451,2497,10000053,99999,0.0,99999.0,99999,10000000
10000451,10000053,2497,99999,0.0,99999.0,99999,10000000
10000452,2498,10000053,99999,0.0,99999.0,99999,10000000
10000452,10000053,2498,99999,0.0,99999.0,99999,10000000
10000453,2620,10000053,99999,0.0,99999.0,99999,10000000
10000453,10000053,2620,99999,0.0,99999.0,99999,10000000
10000454,2621,10000053,99999,0.0,99999.0,99999,10000000
10000454,10000053,2621,99999,0.0,99999.0,99999,10000000
10000455,2622,10000053,99999,0.0,99999.0,99999,10000000
10000455,10000053,2622,99999,0.0,99999.0,99999,10000000
10000456,3029,10000053,99999,0.0,99999.0,99999,10000000
10000456,10000053,3029,99999,0.0,99999.0,99999,10000000
10000457,3030,10000053,99999,0.0,99999.0,99999,10000000
10000457,10000053,3030,99999,0.0,99999.0,99999,10000000
10000458,3031,10000053,99999,0.0,99999.0,99999,10000000
10000458,10000053,3031,99999,0.0,99999.0,99999,10000000
10000459,3277,10000053,99999,0.0,99999.0,99999,10000000
10000459,10000053,3277,99999,0.0,99999.0,99999,10000000
10000460,3278,10000053,99999,0.0,99999.0,99999,10000000
10000460,10000053,3278,99999,0.0,99999.0,99999,10000000
10000461,3288,10000053,99999,0.0,99999.0,99999,10000000
10000461,10000053,3288,99999,0.0,99999.0,99999,10000000
10000462,3289,10000053,99999,0.0,99999.0,99999,10000000
10000462,10000053,3289,99999,0.0,99999.0,99999,10000000
10000463,3290,10000053,99999,0.0,99999.0,99999,10000000
10000463,10000053,3290,99999,0.0,99999.0,99999,10000000
10000464,3291,10000053,99999,0.0,99999.0,99999,10000000
10000464,10000053,3291,99999,0.0,99999.0,99999,10000000
10000465,3292,10000053,99999,0.0,99999.0,99999,10000000
10000465,10000053,3292,99999,0.0,99999.0,99999,10000000
10000466,3355,10000053,99999,0.0,99999.0,99999,10000000
10000466,10000053,3355,99999,0.0,99999.0,99999,10000000
10000467,3499,10000053,99999,0.0,99999.0,99999,10000000
10000467,10000053,3499,99999,0.0,99999.0,99999,10000000
10000468,3500,10000053,99999,0.0,99999.0,99999,10000000
10000468,10000053,3500,99999,0.0,99999.0,99999,10000000
10000469,3557,10000053,99999,0.0,99999.0,99999,10000000
10000469,10000053,3557,99999,0.0,99999.0,99999,10000000
10000470,3558,10000053,99999,0.0,99999.0,99999,10000000
10000470,10000053,3558,99999,0.0,99999.0,99999,10000000
10000471,3817,10000053,99999,0.0,99999.0,99999,10000000
10000471,10000053,3817,99999,0.0,99999.0,99999,10000000
10000472,3818,10000053,99999,0.0,99999.0,99999,10000000
10000472,10000053,3818,99999,0.0,99999.0,99999,10000000
10000473,3819,10000053,99999,0.0,99999.0,99999,10000000
10000473,10000053,3819,99999,0.0,99999.0,99999,10000000
10000474,3820,10000053,99999,0.0,99999.0,99999,10000000
10000474,10000053,3820,99999,0.0,99999.0,99999,10000000
10000475,29,10000102,99999,0.0,99999.0,99999,10000000
10000475,10000102,29,99999,0.0,99999.0,99999,10000000
10000476,30,10000102,99999,0.0,99999.0,99999,10000000
10000476,10000102,30,99999,0.0,99999.0,99999,10000000
10000477,31,10000102,99999,0.0,99999.0,99999,10000000
10000477,10000102,31,99999,0.0,99999.0,99999,10000000
10000478,170,10000102,99999,0.0,99999.0,99999,10000000
10000478,10000102,170,99999,0.0,99999.0,99999,10000000
10000479,171,10000102,99999,0.0,99999.0,99999,10000000
10000479,10000102,171,99999,0.0,99999.0,99999,10000000
10000480,173,10000102,99999,0.0,99999.0,99999,10000000
10000480,10000102,173,99999,0.0,99999.0,99999,10000000
10000481,174,10000102,99999,0.0,99999.0,99999,10000000
10000481,10000102,174,99999,0.0,99999.0,99999,10000000
10000482,175,10000102,99999,0.0,99999.0,99999,10000000
10000482,10000102,175,99999,0.0,99999.0,99999,10000000
10000483,176,10000102,99999,0.0,99999.0,99999,10000000
10000483,10000102,176,99999,0.0,99999.0,99999,10000000
10000484,177,10000102,99999,0.0,99999.0,99999,10000000
10000484,10000102,177,99999,0.0,99999.0,99999,10000000
10000485,276,10000102,99999,0.0,99999.0,99999,10000000
10000485,10000102,276,99999,0.0,99999.0,99999,10000000
10000486,961,10000102,99999,0.0,99999.0,99999,10000000
10000486,10000102,961,99999,0.0,99999.0,99999,10000000
10000487,1115,10000102,99999,0.0,99999.0,99999,10000000
10000487,10000102,1115,99999,0.0,99999.0,99999,10000000
10000488,1135,10000102,99999,0.0,99999.0,99999,10000000
10000488,10000102,1135,99999,0.0,99999.0,99999,10000000
10000489,1476,10000102,99999,0.0,99999.0,99999,10000000
10000489,10000102,1476,99999,0.0,99999.0,99999,10000000
10000490,1477,10000102,99999,0.0,99999.0,99999,10000000
10000490,10000102,1477,99999,0.0,99999.0,99999,10000000
10000491,1798,10000102,99999,0.0,99999.0,99999,10000000
10000491,10000102,1798,99999,0.0,99999.0,99999,10000000
10000492,1799,10000102,99999,0.0,99999.0,99999,10000000
10000492,10000102,1799,99999,0.0,99999.0,99999,10000000
10000493,1874,10000102,99999,0.0,99999.0,99999,10000000
10000493,10000102,1874,99999,0.0,99999.0,99999,10000000
10000494,1978,10000102,99999,0.0,99999.0,99999,10000000
10000494,10000102,1978,99999,0.0,99999.0,99999,10000000
10000495,1981,10000102,99999,0.0,99999.0,99999,10000000
10000495,10000102,1981,99999,0.0,99999.0,99999,10000000
10000496,1984,10000102,99999,0.0,99999.0,99999,10000000
10000496,10000102,1984,99999,0.0,99999.0,99999,10000000
10000497,2175,10000102,99999,0.0,99999.0,99999,10000000
10000497,10000102,2175,99999,0.0,99999.0,99999,10000000
10000498,2187,10000102,99999,0.0,99999.0,99999,10000000
10000498,10000102,2187,99999,0.0,99999.0,99999,10000000
10000499,2208,10000102,99999,0.0,99999.0,99999,10000000
10000499,10000102,2208,99999,0.0,99999.0,99999,10000000
10000500,2210,10000102,99999,0.0,99999.0,99999,10000000
10000500,10000102,2210,99999,0.0,99999.0,99999,10000000
10000501,2211,10000102,99999,0.0,99999.0,99999,10000000
10000501,10000102,2211,99999,0.0,99999.0,99999,10000000
10000502,2212,10000102,99999,0.0,99999.0,99999,10000000
10000502,10000102,2212,99999,0.0,99999.0,99999,10000000
10000503,2216,10000102,99999,0.0,99999.0,99999,10000000
10000503,10000102,2216,99999,0.0,99999.0,99999,10000000
10000504,2733,10000102,99999,0.0,99999.0,99999,10000000
10000504,10000102,2733,99999,0.0,99999.0,99999,10000000
10000505,2903,10000102,99999,0.0,99999.0,99999,10000000
10000505,10000102,2903,99999,0.0,99999.0,99999,10000000
10000506,2904,10000102,99999,0.0,99999.0,99999,10000000
10000506,10000102,2904,99999,0.0,99999.0,99999,10000000
10000507,2905,10000102,99999,0.0,99999.0,99999,10000000
10000507,10000102,2905,99999,0.0,99999.0,99999,10000000
10000508,2906,10000102,99999,0.0,99999.0,99999,10000000
10000508,10000102,2906,99999,0.0,99999.0,99999,10000000
10000509,2907,10000102,99999,0.0,99999.0,99999,10000000
10000509,10000102,2907,99999,0.0,99999.0,99999,10000000
10000510,3449,10000102,99999,0.0,99999.0,99999,10000000
10000510,10000102,3449,99999,0.0,99999.0,99999,10000000
10000511,3450,10000102,99999,0.0,99999.0,99999,10000000
10000511,10000102,3450,99999,0.0,99999.0,99999,10000000
10000512,3451,10000102,99999,0.0,99999.0,99999,10000000
10000512,10000102,3451,99999,0.0,99999.0,99999,10000000
10000513,3452,10000102,99999,0.0,99999.0,99999,10000000
10000513,10000102,3452,99999,0.0,99999.0,99999,10000000
10000514,3453,10000102,99999,0.0,99999.0,99999,10000000
10000514,10000102,3453,99999,0.0,99999.0,99999,10000000
10000515,3454,10000102,99999,0.0,99999.0,99999,10000000
10000515,10000102,3454,99999,0.0,99999.0,99999,10000000
10000516,3455,10000102,99999,0.0,99999.0,99999,10000000
10000516,10000102,3455,99999,0.0,99999.0,99999,10000000
10000517,3456,10000102,99999,0.0,99999.0,99999,10000000
10000517,10000102,3456,99999,0.0,99999.0,99999,10000000
10000518,3465,10000102,99999,0.0,99999.0,99999,10000000
10000518,10000102,3465,99999,0.0,99999.0,99999,10000000
10000519,3466,10000102,99999,0.0,99999.0,99999,10000000
10000519,10000102,3466,99999,0.0,99999.0,99999,10000000
10000520,3467,10000102,99999,0.0,99999.0,99999,10000000
10000520,10000102,3467,99999,0.0,99999.0,99999,10000000
10000521,3468,10000102,99999,0.0,99999.0,99999,10000000
10000521,10000102,3468,99999,0.0,99999.0,99999,10000000
10000522,3533,10000102,99999,0.0,99999.0,99999,10000000
10000522,10000102,3533,99999,0.0,99999.0,99999,10000000
10000523,3725,10000102,99999,0.0,99999.0,99999,10000000
10000523,10000102,3725,99999,0.0,99999.0,99999,10000000
10000524,3727,10000102,99999,0.0,99999.0,99999,10000000
10000524,10000102,3727,99999,0.0,99999.0,99999,10000000
10000525,32,10000041,99999,0.0,99999.0,99999,10000000
10000525,10000041,32,99999,0.0,99999.0,99999,10000000
10000526,33,10000041,99999,0.0,99999.0,99999,10000000
10000526,10000041,33,99999,0.0,99999.0,99999,10000000
10000527,34,10000041,99999,0.0,99999.0,99999,10000000
10000527,10000041,34,99999,0.0,99999.0,99999,10000000
10000528,35,10000041,99999,0.0,99999.0,99999,10000000
10000528,10000041,35,99999,0.0,99999.0,99999,10000000
10000529,36,10000041,99999,0.0,99999.0,99999,10000000
10000529,10000041,36,99999,0.0,99999.0,99999,10000000
10000530,37,10000041,99999,0.0,99999.0,99999,10000000
10000530,10000041,37,99999,0.0,99999.0,99999,10000000
10000531,38,10000041,99999,0.0,99999.0,99999,10000000
10000531,10000041,38,99999,0.0,99999.0,99999,10000000
10000532,39,10000041,99999,0.0,99999.0,99999,10000000
10000532,10000041,39,99999,0.0,99999.0,99999,10000000
10000533,40,10000041,99999,0.0,99999.0,99999,10000000
10000533,10000041,40,99999,0.0,99999.0,99999,10000000
10000534,41,10000041,99999,0.0,99999.0,99999,10000000
10000534,10000041,41,99999,0.0,99999.0,99999,10000000
10000535,42,10000041,99999,0.0,99999.0,99999,10000000
10000535,10000041,42,99999,0.0,99999.0,99999,10000000
10000536,43,10000041,99999,0.0,99999.0,99999,10000000
10000536,10000041,43,99999,0.0,99999.0,99999,10000000
10000537,45,10000041,99999,0.0,99999.0,99999,10000000
10000537,10000041,45,99999,0.0,99999.0,99999,10000000
10000538,46,10000041,99999,0.0,99999.0,99999,10000000
10000538,10000041,46,99999,0.0,99999.0,99999,10000000
10000539,47,10000041,99999,0.0,99999.0,99999,10000000
10000539,10000041,47,99999,0.0,99999.0,99999,10000000
10000540,48,10000041,99999,0.0,99999.0,99999,10000000
10000540,10000041,48,99999,0.0,99999.0,99999,10000000
10000541,49,10000041,99999,0.0,99999.0,99999,10000000
10000541,10000041,49,99999,0.0,99999.0,99999,10000000
10000542,50,10000041,99999,0.0,99999.0,99999,10000000
10000542,10000041,50,99999,0.0,99999.0,99999,10000000
10000543,51,10000041,99999,0.0,99999.0,99999,10000000
10000543,10000041,51,99999,0.0,99999.0,99999,10000000
10000544,52,10000041,99999,0.0,99999.0,99999,10000000
10000544,10000041,52,99999,0.0,99999.0,99999,10000000
10000545,53,10000041,99999,0.0,99999.0,99999,10000000
10000545,10000041,53,99999,0.0,99999.0,99999,10000000
10000546,54,10000041,99999,0.0,99999.0,99999,10000000
10000546,10000041,54,99999,0.0,99999.0,99999,10000000
10000547,257,10000041,99999,0.0,99999.0,99999,10000000
10000547,10000041,257,99999,0.0,99999.0,99999,10000000
10000548,586,10000041,99999,0.0,99999.0,99999,10000000
10000548,10000041,586,99999,0.0,99999.0,99999,10000000
10000549,587,10000041,99999,0.0,99999.0,99999,10000000
10000549,10000041,587,99999,0.0,99999.0,99999,10000000
10000550,588,10000041,99999,0.0,99999.0,99999,10000000
10000550,10000041,588,99999,0.0,99999.0,99999,10000000
10000551,903,10000041,99999,0.0,99999.0,99999,10000000
10000551,10000041,903,99999,0.0,99999.0,99999,10000000
10000552,904,10000041,99999,0.0,99999.0,99999,10000000
10000552,10000041,904,99999,0.0,99999.0,99999,10000000
10000553,905,10000041,99999,0.0,99999.0,99999,10000000
10000553,10000041,905,99999,0.0,99999.0,99999,10000000
10000554,977,10000041,99999,0.0,99999.0,99999,10000000
10000554,10000041,977,99999,0.0,99999.0,99999,10000000
10000555,1075,10000041,99999,0.0,99999.0,99999,10000000
10000555,10000041,1075,99999,0.0,99999.0,99999,10000000
10000556,1102,10000041,99999,0.0,99999.0,99999,10000000
10000556,10000041,1102,99999,0.0,99999.0,99999,10000000
10000557,1103,10000041,99999,0.0,99999.0,99999,10000000
