Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001538,2202,10000076,99999,0.0,99999.0,99999,10000000
10001538,10000076,2202,99999,0.0,99999.0,99999,10000000
10001539,2203,10000076,99999,0.0,99999.0,99999,10000000
10001539,10000076,2203,99999,0.0,99999.0,99999,10000000
10001540,2204,10000076,99999,0.0,99999.0,99999,10000000
10001540,10000076,2204,99999,0.0,99999.0,99999,10000000
10001541,2205,10000076,99999,0.0,99999.0,99999,10000000
10001541,10000076,2205,99999,0.0,99999.0,99999,10000000
10001542,2206,10000076,99999,0.0,99999.0,99999,10000000
10001542,10000076,2206,99999,0.0,99999.0,99999,10000000
10001543,2207,10000076,99999,0.0,99999.0,99999,10000000
10001543,10000076,2207,99999,0.0,99999.0,99999,10000000
10001544,2209,10000076,99999,0.0,99999.0,99999,10000000
10001544,10000076,2209,99999,0.0,99999.0,99999,10000000
10001545,2210,10000076,99999,0.0,99999.0,99999,10000000
10001545,10000076,2210,99999,0.0,99999.0,99999,10000000
10001546,2900,10000076,99999,0.0,99999.0,99999,10000000
10001546,10000076,2900,99999,0.0,99999.0,99999,10000000
10001547,2901,10000076,99999,0.0,99999.0,99999,10000000
10001547,10000076,2901,99999,0.0,99999.0,99999,10000000
10001548,2902,10000076,99999,0.0,99999.0,99999,10000000
10001548,10000076,2902,99999,0.0,99999.0,99999,10000000
10001549,2903,10000076,99999,0.0,99999.0,99999,10000000
10001549,10000076,2903,99999,0.0,99999.0,99999,10000000
10001550,2904,10000076,99999,0.0,99999.0,99999,10000000
10001550,10000076,2904,99999,0.0,99999.0,99999,10000000
10001551,2905,10000076,99999,0.0,99999.0,99999,10000000
10001551,10000076,2905,99999,0.0,99999.0,99999,10000000
10001552,2906,10000076,99999,0.0,99999.0,99999,10000000
10001552,10000076,2906,99999,0.0,99999.0,99999,10000000
10001553,2930,10000076,99999,0.0,99999.0,99999,10000000
10001553,10000076,2930,99999,0.0,99999.0,99999,10000000
10001554,2931,10000076,99999,0.0,99999.0,99999,10000000
10001554,10000076,2931,99999,0.0,99999.0,99999,10000000
10001555,2932,10000076,99999,0.0,99999.0,99999,10000000
10001555,10000076,2932,99999,0.0,99999.0,99999,10000000
10001556,2933,10000076,99999,0.0,99999.0,99999,10000000
10001556,10000076,2933,99999,0.0,99999.0,99999,10000000
10001557,2935,10000076,99999,0.0,99999.0,99999,10000000
10001557,10000076,2935,99999,0.0,99999.0,99999,10000000
10001558,3404,10000076,99999,0.0,99999.0,99999,10000000
10001558,10000076,3404,99999,0.0,99999.0,99999,10000000
10001559,3405,10000076,99999,0.0,99999.0,99999,10000000
10001559,10000076,3405,99999,0.0,99999.0,99999,10000000
10001560,3406,10000076,99999,0.0,99999.0,99999,10000000
10001560,10000076,3406,99999,0.0,99999.0,99999,10000000
10001561,5756,10000076,99999,0.0,99999.0,99999,10000000
10001561,10000076,5756,99999,0.0,99999.0,99999,10000000
10001562,5951,10000076,99999,0.0,99999.0,99999,10000000
10001562,10000076,5951,99999,0.0,99999.0,99999,10000000
10001563,5952,10000076,99999,0.0,99999.0,99999,10000000
10001563,10000076,5952,99999,0.0,99999.0,99999,10000000
10001564,5953,10000076,99999,0.0,99999.0,99999,10000000
10001564,10000076,5953,99999,0.0,99999.0,99999,10000000
10001565,5959,10000076,99999,0.0,99999.0,99999,10000000
10001565,10000076,5959,99999,0.0,99999.0,99999,10000000
10001566,6355,10000076,99999,0.0,99999.0,99999,10000000
10001566,10000076,6355,99999,0.0,99999.0,99999,10000000
10001567,6362,10000076,99999,0.0,99999.0,99999,10000000
10001567,10000076,6362,99999,0.0,99999.0,99999,10000000
10001568,6363,10000076,99999,0.0,99999.0,99999,10000000
10001568,10000076,6363,99999,0.0,99999.0,99999,10000000
10001569,6364,10000076,99999,0.0,99999.0,99999,10000000
10001569,10000076,6364,99999,0.0,99999.0,99999,10000000
10001570,8318,10000076,99999,0.0,99999.0,99999,10000000
10001570,10000076,8318,99999,0.0,99999.0,99999,10000000
10001571,8320,10000076,99999,0.0,99999.0,99999,10000000
10001571,10000076,8320,99999,0.0,99999.0,99999,10000000
10001572,8321,10000076,99999,0.0,99999.0,99999,10000000
10001572,10000076,8321,99999,0.0,99999.0,99999,10000000
10001573,8322,10000076,99999,0.0,99999.0,99999,10000000
10001573,10000076,8322,99999,0.0,99999.0,99999,10000000
10001574,8351,10000076,99999,0.0,99999.0,99999,10000000
10001574,10000076,8351,99999,0.0,99999.0,99999,10000000
10001575,8627,10000076,99999,0.0,99999.0,99999,10000000
10001575,10000076,8627,99999,0.0,99999.0,99999,10000000
10001576,88,10000069,99999,0.0,99999.0,99999,10000000
10001576,10000069,88,99999,0.0,99999.0,99999,10000000
10001577,197,10000069,99999,0.0,99999.0,99999,10000000
10001577,10000069,197,99999,0.0,99999.0,99999,10000000
10001578,198,10000069,99999,0.0,99999.0,99999,10000000
10001578,10000069,198,99999,0.0,99999.0,99999,10000000
10001579,199,10000069,99999,0.0,99999.0,99999,10000000
10001579,10000069,199,99999,0.0,99999.0,99999,10000000
10001580,348,10000069,99999,0.0,99999.0,99999,10000000
10001580,10000069,348,99999,0.0,99999.0,99999,10000000
10001581,349,10000069,99999,0.0,99999.0,99999,10000000
10001581,10000069,349,99999,0.0,99999.0,99999,10000000
10001582,353,10000069,99999,0.0,99999.0,99999,10000000
10001582,10000069,353,99999,0.0,99999.0,99999,10000000
10001583,359,10000069,99999,0.0,99999.0,99999,10000000
10001583,10000069,359,99999,0.0,99999.0,99999,10000000
10001584,364,10000069,99999,0.0,99999.0,99999,10000000
10001584,10000069,364,99999,0.0,99999.0,99999,10000000
10001585,365,10000069,99999,0.0,99999.0,99999,10000000
10001585,10000069,365,99999,0.0,99999.0,99999,10000000
10001586,371,10000069,99999,0.0,99999.0,99999,10000000
10001586,10000069,371,99999,0.0,99999.0,99999,10000000
10001587,375,10000069,99999,0.0,99999.0,99999,10000000
10001587,10000069,375,99999,0.0,99999.0,99999,10000000
10001588,761,10000069,99999,0.0,99999.0,99999,10000000
10001588,10000069,761,99999,0.0,99999.0,99999,10000000
10001589,1319,10000069,99999,0.0,99999.0,99999,10000000
10001589,10000069,1319,99999,0.0,99999.0,99999,10000000
10001590,1320,10000069,99999,0.0,99999.0,99999,10000000
10001590,10000069,1320,99999,0.0,99999.0,99999,10000000
10001591,1327,10000069,99999,0.0,99999.0,99999,10000000
10001591,10000069,1327,99999,0.0,99999.0,99999,10000000
10001592,1977,10000069,99999,0.0,99999.0,99999,10000000
10001592,10000069,1977,99999,0.0,99999.0,99999,10000000
10001593,1982,10000069,99999,0.0,99999.0,99999,10000000
10001593,10000069,1982,99999,0.0,99999.0,99999,10000000
10001594,1997,10000069,99999,0.0,99999.0,99999,10000000
10001594,10000069,1997,99999,0.0,99999.0,99999,10000000
10001595,1999,10000069,99999,0.0,99999.0,99999,10000000
10001595,10000069,1999,99999,0.0,99999.0,99999,10000000
10001596,2003,10000069,99999,0.0,99999.0,99999,10000000
10001596,10000069,2003,99999,0.0,99999.0,99999,10000000
10001597,2007,10000069,99999,0.0,99999.0,99999,10000000
10001597,10000069,2007,99999,0.0,99999.0,99999,10000000
10001598,2010,10000069,99999,0.0,99999.0,99999,10000000
10001598,10000069,2010,99999,0.0,99999.0,99999,10000000
10001599,2012,10000069,99999,0.0,99999.0,99999,10000000
10001599,10000069,2012,99999,0.0,99999.0,99999,10000000
10001600,2025,10000069,99999,0.0,99999.0,99999,10000000
10001600,10000069,2025,99999,0.0,99999.0,99999,10000000
10001601,2597,10000069,99999,0.0,99999.0,99999,10000000
10001601,10000069,2597,99999,0.0,99999.0,99999,10000000
10001602,2598,10000069,99999,0.0,99999.0,99999,10000000
10001602,10000069,2598,99999,0.0,99999.0,99999,10000000
10001603,2599,10000069,99999,0.0,99999.0,99999,10000000
10001603,10000069,2599,99999,0.0,99999.0,99999,10000000
10001604,2600,10000069,99999,0.0,99999.0,99999,10000000
10001604,10000069,2600,99999,0.0,99999.0,99999,10000000
10001605,2601,10000069,99999,0.0,99999.0,99999,10000000
10001605,10000069,2601,99999,0.0,99999.0,99999,10000000
10001606,2602,10000069,99999,0.0,99999.0,99999,10000000
10001606,10000069,2602,99999,0.0,99999.0,99999,10000000
10001607,2604,10000069,99999,0.0,99999.0,99999,10000000
10001607,10000069,2604,99999,0.0,99999.0,99999,10000000
10001608,3137,10000069,99999,0.0,99999.0,99999,10000000
10001608,10000069,3137,99999,0.0,99999.0,99999,10000000
10001609,3138,10000069,99999,0.0,99999.0,99999,10000000
10001609,10000069,3138,99999,0.0,99999.0,99999,10000000
10001610,3139,10000069,99999,0.0,99999.0,99999,10000000
10001610,10000069,3139,99999,0.0,99999.0,99999,10000000
10001611,3518,10000069,99999,0.0,99999.0,99999,10000000
10001611,10000069,3518,99999,0.0,99999.0,99999,10000000
10001612,3519,10000069,99999,0.0,99999.0,99999,10000000
10001612,10000069,3519,99999,0.0,99999.0,99999,10000000
10001613,3576,10000069,99999,0.0,99999.0,99999,10000000
10001613,10000069,3576,99999,0.0,99999.0,99999,10000000
10001614,3577,10000069,99999,0.0,99999.0,99999,10000000
10001614,10000069,3577,99999,0.0,99999.0,99999,10000000
10001615,3578,10000069,99999,0.0,99999.0,99999,10000000
10001615,10000069,3578,99999,0.0,99999.0,99999,10000000
10001616,4343,10000069,99999,0.0,99999.0,99999,10000000
10001616,10000069,4343,99999,0.0,99999.0,99999,10000000
10001617,5764,10000069,99999,0.0,99999.0,99999,10000000
10001617,10000069,5764,99999,0.0,99999.0,99999,10000000
10001618,5769,10000069,99999,0.0,99999.0,99999,10000000
10001618,10000069,5769,99999,0.0,99999.0,99999,10000000
10001619,5788,10000069,99999,0.0,99999.0,99999,10000000
10001619,10000069,5788,99999,0.0,99999.0,99999,10000000
10001620,6067,10000069,99999,0.0,99999.0,99999,10000000
10001620,10000069,6067,99999,0.0,99999.0,99999,10000000
10001621,6068,10000069,99999,0.0,99999.0,99999,10000000
10001621,10000069,6068,99999,0.0,99999.0,99999,10000000
10001622,6162,10000069,99999,0.0,99999.0,99999,10000000
10001622,10000069,6162,99999,0.0,99999.0,99999,10000000
10001623,6740,10000069,99999,0.0,99999.0,99999,10000000
10001623,10000069,6740,99999,0.0,99999.0,99999,10000000
10001624,7073,10000069,99999,0.0,99999.0,99999,10000000
10001624,10000069,7073,99999,0.0,99999.0,99999,10000000
10001625,7112,10000069,99999,0.0,99999.0,99999,10000000
10001625,10000069,7112,99999,0.0,99999.0,99999,10000000
10001626,7116,10000069,99999,0.0,99999.0,99999,10000000
10001626,10000069,7116,99999,0.0,99999.0,99999,10000000
10001627,7565,10000069,99999,0.0,99999.0,99999,10000000
10001627,10000069,7565,99999,0.0,99999.0,99999,10000000
10001628,7566,10000069,99999,0.0,99999.0,99999,10000000
10001628,10000069,7566,99999,0.0,99999.0,99999,10000000
10001629,8182,10000069,99999,0.0,99999.0,99999,10000000
10001629,10000069,8182,99999,0.0,99999.0,99999,10000000
10001630,8247,10000069,99999,0.0,99999.0,99999,10000000
10001630,10000069,8247,99999,0.0,99999.0,99999,10000000
10001631,8248,10000069,99999,0.0,99999.0,99999,10000000
10001631,10000069,8248,99999,0.0,99999.0,99999,10000000
10001632,8258,10000069,99999,0.0,99999.0,99999,10000000
10001632,10000069,8258,99999,0.0,99999.0,99999,10000000
10001633,8259,10000069,99999,0.0,99999.0,99999,10000000
10001633,10000069,8259,99999,0.0,99999.0,99999,10000000
10001634,8262,10000069,99999,0.0,99999.0,99999,10000000
10001634,10000069,8262,99999,0.0,99999.0,99999,10000000
10001635,8601,10000069,99999,0.0,99999.0,99999,10000000
10001635,10000069,8601,99999,0.0,99999.0,99999,10000000
10001636,8798,10000069,99999,0.0,99999.0,99999,10000000
10001636,10000069,8798,99999,0.0,99999.0,99999,10000000
10001637,93,10000061,99999,0.0,99999.0,99999,10000000
10001637,10000061,93,99999,0.0,99999.0,99999,10000000
10001638,94,10000061,99999,0.0,99999.0,99999,10000000
10001638,10000061,94,99999,0.0,99999.0,99999,10000000
10001639,103,10000061,99999,0.0,99999.0,99999,10000000
10001639,10000061,103,99999,0.0,99999.0,99999,10000000
10001640,106,10000061,99999,0.0,99999.0,99999,10000000
10001640,10000061,106,99999,0.0,99999.0,99999,10000000
10001641,113,10000061,99999,0.0,99999.0,99999,10000000
10001641,10000061,113,99999,0.0,99999.0,99999,10000000
10001642,633,10000061,99999,0.0,99999.0,99999,10000000
10001642,10000061,633,99999,0.0,99999.0,99999,10000000
10001643,634,10000061,99999,0.0,99999.0,99999,10000000
10001643,10000061,634,99999,0.0,99999.0,99999,10000000
10001644,635,10000061,99999,0.0,99999.0,99999,10000000
10001644,10000061,635,99999,0.0,99999.0,99999,10000000
10001645,830,10000061,99999,0.0,99999.0,99999,10000000
10001645,10000061,830,99999,0.0,99999.0,99999,10000000
10001646,831,10000061,99999,0.0,99999.0,99999,10000000
10001646,10000061,831,99999,0.0,99999.0,99999,10000000
10001647,852,10000061,99999,0.0,99999.0,99999,10000000
10001647,10000061,852,99999,0.0,99999.0,99999,10000000
10001648,853,10000061,99999,0.0,99999.0,99999,10000000
10001648,10000061,853,99999,0.0,99999.0,99999,10000000
10001649,1024,10000061,99999,0.0,99999.0,99999,10000000
10001649,10000061,1024,99999,0.0,99999.0,99999,10000000
10001650,1025,10000061,99999,0.0,99999.0,99999,10000000
10001650,10000061,1025,99999,0.0,99999.0,99999,10000000
10001651,1090,10000061,99999,0.0,99999.0,99999,10000000
10001651,10000061,1090,99999,0.0,99999.0,99999,10000000
10001652,1091,10000061,99999,0.0,99999.0,99999,10000000
10001652,10000061,1091,99999,0.0,99999.0,99999,10000000
10001653,1094,10000061,99999,0.0,99999.0,99999,10000000
10001653,10000061,1094,99999,0.0,99999.0,99999,10000000
10001654,1095,10000061,99999,0.0,99999.0,99999,10000000
10001654,10000061,1095,99999,0.0,99999.0,99999,10000000
10001655,1097,10000061,99999,0.0,99999.0,99999,10000000
10001655,10000061,1097,99999,0.0,99999.0,99999,10000000
10001656,1098,10000061,99999,0.0,99999.0,99999,10000000
10001656,10000061,1098,99999,0.0,99999.0,99999,10000000
10001657,1280,10000061,99999,0.0,99999.0,99999,10000000
10001657,10000061,1280,99999,0.0,99999.0,99999,10000000
10001658,1281,10000061,99999,0.0,99999.0,99999,10000000
10001658,10000061,1281,99999,0.0,99999.0,99999,10000000
10001659,1282,10000061,99999,0.0,99999.0,99999,10000000
10001659,10000061,1282,99999,0.0,99999.0,99999,10000000
10001660,1410,10000061,99999,0.0,99999.0,99999,10000000
10001660,10000061,1410,99999,0.0,99999.0,99999,10000000
10001661,1411,10000061,99999,0.0,99999.0,99999,10000000
10001661,10000061,1411,99999,0.0,99999.0,99999,10000000
10001662,1412,10000061,99999,0.0,99999.0,99999,10000000
10001662,10000061,1412,99999,0.0,99999.0,99999,10000000
10001663,1543,10000061,99999,0.0,99999.0,99999,10000000
10001663,10000061,1543,99999,0.0,99999.0,99999,10000000
10001664,1544,10000061,99999,0.0,99999.0,99999,10000000
10001664,10000061,1544,99999,0.0,99999.0,99999,10000000
10001665,1709,10000061,99999,0.0,99999.0,99999,10000000
10001665,10000061,1709,99999,0.0,99999.0,99999,10000000
10001666,1710,10000061,99999,0.0,99999.0,99999,10000000
10001666,10000061,1710,99999,0.0,99999.0,99999,10000000
10001667,1711,10000061,99999,0.0,99999.0,99999,10000000
10001667,10000061,1711,99999,0.0,99999.0,99999,10000000
10001668,2851,10000061,99999,0.0,99999.0,99999,10000000
10001668,10000061,2851,99999,0.0,99999.0,99999,10000000
10001669,2853,10000061,99999,0.0,99999.0,99999,10000000
10001669,10000061,2853,99999,0.0,99999.0,99999,10000000
10001670,3156,10000061,99999,0.0,99999.0,99999,10000000
10001670,10000061,3156,99999,0.0,99999.0,99999,10000000
10001671,3157,10000061,99999,0.0,99999.0,99999,10000000
10001671,10000061,3157,99999,0.0,99999.0,99999,10000000
10001672,3158,10000061,99999,0.0,99999.0,99999,10000000
10001672,10000061,3158,99999,0.0,99999.0,99999,10000000
10001673,3201,10000061,99999,0.0,99999.0,99999,10000000
10001673,10000061,3201,99999,0.0,99999.0,99999,10000000
10001674,3202,10000061,99999,0.0,99999.0,99999,10000000
10001674,10000061,3202,99999,0.0,99999.0,99999,10000000
10001675,3203,10000061,99999,0.0,99999.0,99999,10000000
10001675,10000061,3203,99999,0.0,99999.0,99999,10000000
10001676,3204,10000061,99999,0.0,99999.0,99999,10000000
10001676,10000061,3204,99999,0.0,99999.0,99999,10000000
10001677,3205,10000061,99999,0.0,99999.0,99999,10000000
10001677,10000061,3205,99999,0.0,99999.0,99999,10000000
10001678,3721,10000061,99999,0.0,99999.0,99999,10000000
10001678,10000061,3721,99999,0.0,99999.0,99999,10000000
10001679,3722,10000061,99999,0.0,99999.0,99999,10000000
10001679,10000061,3722,99999,0.0,99999.0,99999,10000000
10001680,3846,10000061,99999,0.0,99999.0,99999,10000000
10001680,10000061,3846,99999,0.0,99999.0,99999,10000000
10001681,3873,10000061,99999,0.0,99999.0,99999,10000000
10001681,10000061,3873,99999,0.0,99999.0,99999,10000000
10001682,3874,10000061,99999,0.0,99999.0,99999,10000000
10001682,10000061,3874,99999,0.0,99999.0,99999,10000000
10001683,3889,10000061,99999,0.0,99999.0,99999,10000000
10001683,10000061,3889,99999,0.0,99999.0,99999,10000000
10001684,4596,10000061,99999,0.0,99999.0,99999,10000000
10001684,10000061,4596,99999,0.0,99999.0,99999,10000000
10001685,4597,10000061,99999,0.0,99999.0,99999,10000000
10001685,10000061,4597,99999,0.0,99999.0,99999,10000000
10001686,4598,10000061,99999,0.0,99999.0,99999,10000000
10001686,10000061,4598,99999,0.0,99999.0,99999,10000000
10001687,4599,10000061,99999,0.0,99999.0,99999,10000000
10001687,10000061,4599,99999,0.0,99999.0,99999,10000000
10001688,4652,10000061,99999,0.0,99999.0,99999,10000000
10001688,10000061,4652,99999,0.0,99999.0,99999,10000000
10001689,4653,10000061,99999,0.0,99999.0,99999,10000000
10001689,10000061,4653,99999,0.0,99999.0,99999,10000000
10001690,4694,10000061,99999,0.0,99999.0,99999,10000000
10001690,10000061,4694,99999,0.0,99999.0,99999,10000000
10001691,4695,10000061,99999,0.0,99999.0,99999,10000000
10001691,10000061,4695,99999,0.0,99999.0,99999,10000000
10001692,4696,10000061,99999,0.0,99999.0,99999,10000000
10001692,10000061,4696,99999,0.0,99999.0,99999,10000000
10001693,4714,10000061,99999,0.0,99999.0,99999,10000000
10001693,10000061,4714,99999,0.0,99999.0,99999,10000000
10001694,5223,10000061,99999,0.0,99999.0,99999,10000000
10001694,10000061,5223,99999,0.0,99999.0,99999,10000000
10001695,5403,10000061,99999,0.0,99999.0,99999,10000000
10001695,10000061,5403,99999,0.0,99999.0,99999,10000000
10001696,5461,10000061,99999,0.0,99999.0,99999,10000000
10001696,10000061,5461,99999,0.0,99999.0,99999,10000000
10001697,5462,10000061,99999,0.0,99999.0,99999,10000000
10001697,10000061,5462,99999,0.0,99999.0,99999,10000000
10001698,5723,10000061,99999,0.0,99999.0,99999,10000000
10001698,10000061,5723,99999,0.0,99999.0,99999,10000000
10001699,5724,10000061,99999,0.0,99999.0,99999,10000000
10001699,10000061,5724,99999,0.0,99999.0,99999,10000000
10001700,5728,10000061,99999,0.0,99999.0,99999,10000000
10001700,10000061,5728,99999,0.0,99999.0,99999,10000000
10001701,5730,10000061,99999,0.0,99999.0,99999,10000000
10001701,10000061,5730,99999,0.0,99999.0,99999,10000000
10001702,5731,10000061,99999,0.0,99999.0,99999,10000000
10001702,10000061,5731,99999,0.0,99999.0,99999,10000000
10001703,5732,10000061,99999,0.0,99999.0,99999,10000000
10001703,10000061,5732,99999,0.0,99999.0,99999,10000000
10001704,5733,10000061,99999,0.0,99999.0,99999,10000000
10001704,10000061,5733,99999,0.0,99999.0,99999,10000000
10001705,5734,10000061,99999,0.0,99999.0,99999,10000000
10001705,10000061,5734,99999,0.0,99999.0,99999,10000000
10001706,5735,10000061,99999,0.0,99999.0,99999,10000000
10001706,10000061,5735,99999,0.0,99999.0,99999,10000000
10001707,5736,10000061,99999,0.0,99999.0,99999,10000000
10001707,10000061,5736,99999,0.0,99999.0,99999,10000000
10001708,5737,10000061,99999,0.0,99999.0,99999,10000000
10001708,10000061,5737,99999,0.0,99999.0,99999,10000000
10001709,5738,10000061,99999,0.0,99999.0,99999,10000000
10001709,10000061,5738,99999,0.0,99999.0,99999,10000000
10001710,5739,10000061,99999,0.0,99999.0,99999,10000000
10001710,10000061,5739,99999,0.0,99999.0,99999,10000000
10001711,5740,10000061,99999,0.0,99999.0,99999,10000000
10001711,10000061,5740,99999,0.0,99999.0,99999,10000000
10001712,5741,10000061,99999,0.0,99999.0,99999,10000000
10001712,10000061,5741,99999,0.0,99999.0,99999,10000000
10001713,5742,10000061,99999,0.0,99999.0,99999,10000000
10001713,10000061,5742,99999,0.0,99999.0,99999,10000000
10001714,5828,10000061,99999,0.0,99999.0,99999,10000000
10001714,10000061,5828,99999,0.0,99999.0,99999,10000000
10001715,5835,10000061,99999,0.0,99999.0,99999,10000000
10001715,10000061,5835,99999,0.0,99999.0,99999,10000000
10001716,5836,10000061,99999,0.0,99999.0,99999,10000000
10001716,10000061,5836,99999,0.0,99999.0,99999,10000000
10001717,5837,10000061,99999,0.0,99999.0,99999,10000000
10001717,10000061,5837,99999,0.0,99999.0,99999,10000000
10001718,5960,10000061,99999,0.0,99999.0,99999,10000000
10001718,10000061,5960,99999,0.0,99999.0,99999,10000000
10001719,5963,10000061,99999,0.0,99999.0,99999,10000000
10001719,10000061,5963,99999,0.0,99999.0,99999,10000000
10001720,5964,10000061,99999,0.0,99999.0,99999,10000000
10001720,10000061,5964,99999,0.0,99999.0,99999,10000000
10001721,6639,10000061,99999,0.0,99999.0,99999,10000000
10001721,10000061,6639,99999,0.0,99999.0,99999,10000000
10001722,6640,10000061,99999,0.0,99999.0,99999,10000000
10001722,10000061,6640,99999,0.0,99999.0,99999,10000000
10001723,6867,10000061,99999,0.0,99999.0,99999,10000000
10001723,10000061,6867,99999,0.0,99999.0,99999,10000000
10001724,6980,10000061,99999,0.0,99999.0,99999,10000000
10001724,10000061,6980,99999,0.0,99999.0,99999,10000000
10001725,6984,10000061,99999,0.0,99999.0,99999,10000000
10001725,10000061,6984,99999,0.0,99999.0,99999,10000000
10001726,6985,10000061,99999,0.0,99999.0,99999,10000000
10001726,10000061,6985,99999,0.0,99999.0,99999,10000000
10001727,6987,10000061,99999,0.0,99999.0,99999,10000000
10001727,10000061,6987,99999,0.0,99999.0,99999,10000000
10001728,6988,10000061,99999,0.0,99999.0,99999,10000000
10001728,10000061,6988,99999,0.0,99999.0,99999,10000000
10001729,6989,10000061,99999,0.0,99999.0,99999,10000000
10001729,10000061,6989,99999,0.0,99999.0,99999,10000000
10001730,6992,10000061,99999,0.0,99999.0,99999,10000000
10001730,10000061,6992,99999,0.0,99999.0,99999,10000000
10001731,7006,10000061,99999,0.0,99999.0,99999,10000000
10001731,10000061,7006,99999,0.0,99999.0,99999,10000000
10001732,7007,10000061,99999,0.0,99999.0,99999,10000000
10001732,10000061,7007,99999,0.0,99999.0,99999,10000000
10001733,7018,10000061,99999,0.0,99999.0,99999,10000000
10001733,10000061,7018,99999,0.0,99999.0,99999,10000000
10001734,7110,10000061,99999,0.0,99999.0,99999,10000000
10001734,10000061,7110,99999,0.0,99999.0,99999,10000000
10001735,7299,10000061,99999,0.0,99999.0,99999,10000000
10001735,10000061,7299,99999,0.0,99999.0,99999,10000000
10001736,7300,10000061,99999,0.0,99999.0,99999,10000000
10001736,10000061,7300,99999,0.0,99999.0,99999,10000000
10001737,7301,10000061,99999,0.0,99999.0,99999,10000000
10001737,10000061,7301,99999,0.0,99999.0,99999,10000000
10001738,7340,10000061,99999,0.0,99999.0,99999,10000000
10001738,10000061,7340,99999,0.0,99999.0,99999,10000000
10001739,7341,10000061,99999,0.0,99999.0,99999,10000000
10001739,10000061,7341,99999,0.0,99999.0,99999,10000000
10001740,8078,10000061,99999,0.0,99999.0,99999,10000000
10001740,10000061,8078,99999,0.0,99999.0,99999,10000000
10001741,8079,10000061,99999,0.0,99999.0,99999,10000000
10001741,10000061,8079,99999,0.0,99999.0,99999,10000000
10001742,8313,10000061,99999,0.0,99999.0,99999,10000000
10001742,10000061,8313,99999,0.0,99999.0,99999,10000000
10001743,8314,10000061,99999,0.0,99999.0,99999,10000000
10001743,10000061,8314,99999,0.0,99999.0,99999,10000000
10001744,8315,10000061,99999,0.0,99999.0,99999,10000000
10001744,10000061,8315,99999,0.0,99999.0,99999,10000000
10001745,8316,10000061,99999,0.0,99999.0,99999,10000000
10001745,10000061,8316,99999,0.0,99999.0,99999,10000000
10001746,8352,10000061,99999,0.0,99999.0,99999,10000000
10001746,10000061,8352,99999,0.0,99999.0,99999,10000000
10001747,8353,10000061,99999,0.0,99999.0,99999,10000000
10001747,10000061,8353,99999,0.0,99999.0,99999,10000000
10001748,8354,10000061,99999,0.0,99999.0,99999,10000000
10001748,10000061,8354,99999,0.0,99999.0,99999,10000000
10001749,8355,10000061,99999,0.0,99999.0,99999,10000000
10001749,10000061,8355,99999,0.0,99999.0,99999,10000000
10001750,8436,10000061,99999,0.0,99999.0,99999,10000000
10001750,10000061,8436,99999,0.0,99999.0,99999,10000000
10001751,8442,10000061,99999,0.0,99999.0,99999,10000000
10001751,10000061,8442,99999,0.0,99999.0,99999,10000000
10001752,8469,10000061,99999,0.0,99999.0,99999,10000000
10001752,10000061,8469,99999,0.0,99999.0,99999,10000000
10001753,109,10000102,99999,0.0,99999.0,99999,10000000
10001753,10000102,109,99999,0.0,99999.0,99999,10000000
10001754,110,10000102,99999,0.0,99999.0,99999,10000000
10001754,10000102,110,99999,0.0,99999.0,99999,10000000
10001755,119,10000102,99999,0.0,99999.0,99999,10000000
10001755,10000102,119,99999,0.0,99999.0,99999,10000000
10001756,120,10000102,99999,0.0,99999.0,99999,10000000
10001756,10000102,120,99999,0.0,99999.0,99999,10000000
10001757,121,10000102,99999,0.0,99999.0,99999,10000000
10001757,10000102,121,99999,0.0,99999.0,99999,10000000
10001758,538,10000102,99999,0.0,99999.0,99999,10000000
10001758,10000102,538,99999,0.0,99999.0,99999,10000000
10001759,539,10000102,99999,0.0,99999.0,99999,10000000
10001759,10000102,539,99999,0.0,99999.0,99999,10000000
10001760,540,10000102,99999,0.0,99999.0,99999,10000000
10001760,10000102,540,99999,0.0,99999.0,99999,10000000
10001761,541,10000102,99999,0.0,99999.0,99999,10000000
10001761,10000102,541,99999,0.0,99999.0,99999,10000000
10001762,542,10000102,99999,0.0,99999.0,99999,10000000
10001762,10000102,542,99999,0.0,99999.0,99999,10000000
10001763,543,10000102,99999,0.0,99999.0,99999,10000000
10001763,10000102,543,99999,0.0,99999.0,99999,10000000
10001764,544,10000102,99999,0.0,99999.0,99999,10000000
10001764,10000102,544,99999,0.0,99999.0,99999,10000000
10001765,545,10000102,99999,0.0,99999.0,99999,10000000
10001765,10000102,545,99999,0.0,99999.0,99999,10000000
10001766,546,10000102,99999,0.0,99999.0,99999,10000000
10001766,10000102,546,99999,0.0,99999.0,99999,10000000
10001767,705,10000102,99999,0.0,99999.0,99999,10000000
10001767,10000102,705,99999,0.0,99999.0,99999,10000000
10001768,706,10000102,99999,0.0,99999.0,99999,10000000
10001768,10000102,706,99999,0.0,99999.0,99999,10000000
10001769,707,10000102,99999,0.0,99999.0,99999,10000000
10001769,10000102,707,99999,0.0,99999.0,99999,10000000
10001770,812,10000102,99999,0.0,99999.0,99999,10000000
10001770,10000102,812,99999,0.0,99999.0,99999,10000000
10001771,889,10000102,99999,0.0,99999.0,99999,10000000
10001771,10000102,889,99999,0.0,99999.0,99999,10000000
