Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001817,10000160,5761,99999,0.0,99999.0,99999,10000000
10001818,5787,10000160,99999,0.0,99999.0,99999,10000000
10001818,10000160,5787,99999,0.0,99999.0,99999,10000000
10001819,5788,10000160,99999,0.0,99999.0,99999,10000000
10001819,10000160,5788,99999,0.0,99999.0,99999,10000000
10001820,5789,10000160,99999,0.0,99999.0,99999,10000000
10001820,10000160,5789,99999,0.0,99999.0,99999,10000000
10001821,5790,10000160,99999,0.0,99999.0,99999,10000000
10001821,10000160,5790,99999,0.0,99999.0,99999,10000000
10001822,5791,10000160,99999,0.0,99999.0,99999,10000000
10001822,10000160,5791,99999,0.0,99999.0,99999,10000000
10001823,5792,10000160,99999,0.0,99999.0,99999,10000000
10001823,10000160,5792,99999,0.0,99999.0,99999,10000000
10001824,5793,10000160,99999,0.0,99999.0,99999,10000000
10001824,10000160,5793,99999,0.0,99999.0,99999,10000000
10001825,5794,10000160,99999,0.0,99999.0,99999,10000000
10001825,10000160,5794,99999,0.0,99999.0,99999,10000000
10001826,5795,10000160,99999,0.0,99999.0,99999,10000000
10001826,10000160,5795,99999,0.0,99999.0,99999,10000000
10001827,201,10000047,99999,0.0,99999.0,99999,10000000
10001827,10000047,201,99999,0.0,99999.0,99999,10000000
10001828,279,10000047,99999,0.0,99999.0,99999,10000000
10001828,10000047,279,99999,0.0,99999.0,99999,10000000
10001829,593,10000047,99999,0.0,99999.0,99999,10000000
10001829,10000047,593,99999,0.0,99999.0,99999,10000000
10001830,709,10000047,99999,0.0,99999.0,99999,10000000
10001830,10000047,709,99999,0.0,99999.0,99999,10000000
10001831,916,10000047,99999,0.0,99999.0,99999,10000000
10001831,10000047,916,99999,0.0,99999.0,99999,10000000
10001832,1081,10000047,99999,0.0,99999.0,99999,10000000
10001832,10000047,1081,99999,0.0,99999.0,99999,10000000
10001833,4088,10000047,99999,0.0,99999.0,99999,10000000
10001833,10000047,4088,99999,0.0,99999.0,99999,10000000
10001834,4101,10000047,99999,0.0,99999.0,99999,10000000
10001834,10000047,4101,99999,0.0,99999.0,99999,10000000
10001835,211,10000164,99999,0.0,99999.0,99999,10000000
10001835,10000164,211,99999,0.0,99999.0,99999,10000000
10001836,572,10000164,99999,0.0,99999.0,99999,10000000
10001836,10000164,572,99999,0.0,99999.0,99999,10000000
10001837,573,10000164,99999,0.0,99999.0,99999,10000000
10001837,10000164,573,99999,0.0,99999.0,99999,10000000
10001838,574,10000164,99999,0.0,99999.0,99999,10000000
10001838,10000164,574,99999,0.0,99999.0,99999,10000000
10001839,575,10000164,99999,0.0,99999.0,99999,10000000
10001839,10000164,575,99999,0.0,99999.0,99999,10000000
10001840,576,10000164,99999,0.0,99999.0,99999,10000000
10001840,10000164,576,99999,0.0,99999.0,99999,10000000
10001841,577,10000164,99999,0.0,99999.0,99999,10000000
10001841,10000164,577,99999,0.0,99999.0,99999,10000000
10001842,578,10000164,99999,0.0,99999.0,99999,10000000
10001842,10000164,578,99999,0.0,99999.0,99999,10000000
10001843,1264,10000164,99999,0.0,99999.0,99999,10000000
10001843,10000164,1264,99999,0.0,99999.0,99999,10000000
10001844,1265,10000164,99999,0.0,99999.0,99999,10000000
10001844,10000164,1265,99999,0.0,99999.0,99999,10000000
10001845,1483,10000164,99999,0.0,99999.0,99999,10000000
10001845,10000164,1483,99999,0.0,99999.0,99999,10000000
10001846,1484,10000164,99999,0.0,99999.0,99999,10000000
10001846,10000164,1484,99999,0.0,99999.0,99999,10000000
10001847,1799,10000164,99999,0.0,99999.0,99999,10000000
10001847,10000164,1799,99999,0.0,99999.0,99999,10000000
10001848,1805,10000164,99999,0.0,99999.0,99999,10000000
10001848,10000164,1805,99999,0.0,99999.0,99999,10000000
10001849,2000,10000164,99999,0.0,99999.0,99999,10000000
10001849,10000164,2000,99999,0.0,99999.0,99999,10000000
10001850,2001,10000164,99999,0.0,99999.0,99999,10000000
10001850,10000164,2001,99999,0.0,99999.0,99999,10000000
10001851,2002,10000164,99999,0.0,99999.0,99999,10000000
10001851,10000164,2002,99999,0.0,99999.0,99999,10000000
10001852,2003,10000164,99999,0.0,99999.0,99999,10000000
10001852,10000164,2003,99999,0.0,99999.0,99999,10000000
10001853,2004,10000164,99999,0.0,99999.0,99999,10000000
10001853,10000164,2004,99999,0.0,99999.0,99999,10000000
10001854,2005,10000164,99999,0.0,99999.0,99999,10000000
10001854,10000164,2005,99999,0.0,99999.0,99999,10000000
10001855,2173,10000164,99999,0.0,99999.0,99999,10000000
10001855,10000164,2173,99999,0.0,99999.0,99999,10000000
10001856,2458,10000164,99999,0.0,99999.0,99999,10000000
10001856,10000164,2458,99999,0.0,99999.0,99999,10000000
10001857,2459,10000164,99999,0.0,99999.0,99999,10000000
10001857,10000164,2459,99999,0.0,99999.0,99999,10000000
10001858,2460,10000164,99999,0.0,99999.0,99999,10000000
10001858,10000164,2460,99999,0.0,99999.0,99999,10000000
10001859,2461,10000164,99999,0.0,99999.0,99999,10000000
10001859,10000164,2461,99999,0.0,99999.0,99999,10000000
10001860,2462,10000164,99999,0.0,99999.0,99999,10000000
10001860,10000164,2462,99999,0.0,99999.0,99999,10000000
10001861,2463,10000164,99999,0.0,99999.0,99999,10000000
10001861,10000164,2463,99999,0.0,99999.0,99999,10000000
10001862,2741,10000164,99999,0.0,99999.0,99999,10000000
10001862,10000164,2741,99999,0.0,99999.0,99999,10000000
10001863,2816,10000164,99999,0.0,99999.0,99999,10000000
10001863,10000164,2816,99999,0.0,99999.0,99999,10000000
10001864,4520,10000164,99999,0.0,99999.0,99999,10000000
10001864,10000164,4520,99999,0.0,99999.0,99999,10000000
10001865,4522,10000164,99999,0.0,99999.0,99999,10000000
10001865,10000164,4522,99999,0.0,99999.0,99999,10000000
10001866,4523,10000164,99999,0.0,99999.0,99999,10000000
10001866,10000164,4523,99999,0.0,99999.0,99999,10000000
10001867,4524,10000164,99999,0.0,99999.0,99999,10000000
10001867,10000164,4524,99999,0.0,99999.0,99999,10000000
10001868,5006,10000164,99999,0.0,99999.0,99999,10000000
10001868,10000164,5006,99999,0.0,99999.0,99999,10000000
10001869,5543,10000164,99999,0.0,99999.0,99999,10000000
10001869,10000164,5543,99999,0.0,99999.0,99999,10000000
10001870,5887,10000164,99999,0.0,99999.0,99999,10000000
10001870,10000164,5887,99999,0.0,99999.0,99999,10000000
10001871,222,10000110,99999,0.0,99999.0,99999,10000000
10001871,10000110,222,99999,0.0,99999.0,99999,10000000
10001872,224,10000110,99999,0.0,99999.0,99999,10000000
10001872,10000110,224,99999,0.0,99999.0,99999,10000000
10001873,225,10000110,99999,0.0,99999.0,99999,10000000
10001873,10000110,225,99999,0.0,99999.0,99999,10000000
10001874,441,10000110,99999,0.0,99999.0,99999,10000000
10001874,10000110,441,99999,0.0,99999.0,99999,10000000
10001875,1398,10000110,99999,0.0,99999.0,99999,10000000
10001875,10000110,1398,99999,0.0,99999.0,99999,10000000
10001876,1399,10000110,99999,0.0,99999.0,99999,10000000
10001876,10000110,1399,99999,0.0,99999.0,99999,10000000
10001877,1583,10000110,99999,0.0,99999.0,99999,10000000
10001877,10000110,1583,99999,0.0,99999.0,99999,10000000
10001878,1781,10000110,99999,0.0,99999.0,99999,10000000
10001878,10000110,1781,99999,0.0,99999.0,99999,10000000
10001879,1782,10000110,99999,0.0,99999.0,99999,10000000
10001879,10000110,1782,99999,0.0,99999.0,99999,10000000
10001880,1783,10000110,99999,0.0,99999.0,99999,10000000
10001880,10000110,1783,99999,0.0,99999.0,99999,10000000
10001881,2709,10000110,99999,0.0,99999.0,99999,10000000
10001881,10000110,2709,99999,0.0,99999.0,99999,10000000
10001882,2710,10000110,99999,0.0,99999.0,99999,10000000
10001882,10000110,2710,99999,0.0,99999.0,99999,10000000
10001883,2711,10000110,99999,0.0,99999.0,99999,10000000
10001883,10000110,2711,99999,0.0,99999.0,99999,10000000
10001884,2712,10000110,99999,0.0,99999.0,99999,10000000
10001884,10000110,2712,99999,0.0,99999.0,99999,10000000
10001885,3994,10000110,99999,0.0,99999.0,99999,10000000
10001885,10000110,3994,99999,0.0,99999.0,99999,10000000
10001886,3995,10000110,99999,0.0,99999.0,99999,10000000
10001886,10000110,3995,99999,0.0,99999.0,99999,10000000
10001887,3996,10000110,99999,0.0,99999.0,99999,10000000
10001887,10000110,3996,99999,0.0,99999.0,99999,10000000
10001888,3998,10000110,99999,0.0,99999.0,99999,10000000
10001888,10000110,3998,99999,0.0,99999.0,99999,10000000
10001889,4000,10000110,99999,0.0,99999.0,99999,10000000
10001889,10000110,4000,99999,0.0,99999.0,99999,10000000
10001890,4001,10000110,99999,0.0,99999.0,99999,10000000
10001890,10000110,4001,99999,0.0,99999.0,99999,10000000
10001891,5079,10000110,99999,0.0,99999.0,99999,10000000
10001891,10000110,5079,99999,0.0,99999.0,99999,10000000
10001892,5080,10000110,99999,0.0,99999.0,99999,10000000
10001892,10000110,5080,99999,0.0,99999.0,99999,10000000
10001893,5082,10000110,99999,0.0,99999.0,99999,10000000
10001893,10000110,5082,99999,0.0,99999.0,99999,10000000
10001894,228,10000106,99999,0.0,99999.0,99999,10000000
10001894,10000106,228,99999,0.0,99999.0,99999,10000000
10001895,229,10000106,99999,0.0,99999.0,99999,10000000
10001895,10000106,229,99999,0.0,99999.0,99999,10000000
10001896,230,10000106,99999,0.0,99999.0,99999,10000000
10001896,10000106,230,99999,0.0,99999.0,99999,10000000
10001897,233,10000106,99999,0.0,99999.0,99999,10000000
10001897,10000106,233,99999,0.0,99999.0,99999,10000000
10001898,234,10000106,99999,0.0,99999.0,99999,10000000
10001898,10000106,234,99999,0.0,99999.0,99999,10000000
10001899,236,10000106,99999,0.0,99999.0,99999,10000000
10001899,10000106,236,99999,0.0,99999.0,99999,10000000
10001900,470,10000106,99999,0.0,99999.0,99999,10000000
10001900,10000106,470,99999,0.0,99999.0,99999,10000000
10001901,472,10000106,99999,0.0,99999.0,99999,10000000
10001901,10000106,472,99999,0.0,99999.0,99999,10000000
10001902,473,10000106,99999,0.0,99999.0,99999,10000000
10001902,10000106,473,99999,0.0,99999.0,99999,10000000
10001903,474,10000106,99999,0.0,99999.0,99999,10000000
10001903,10000106,474,99999,0.0,99999.0,99999,10000000
10001904,475,10000106,99999,0.0,99999.0,99999,10000000
10001904,10000106,475,99999,0.0,99999.0,99999,10000000
10001905,478,10000106,99999,0.0,99999.0,99999,10000000
10001905,10000106,478,99999,0.0,99999.0,99999,10000000
10001906,479,10000106,99999,0.0,99999.0,99999,10000000
10001906,10000106,479,99999,0.0,99999.0,99999,10000000
10001907,481,10000106,99999,0.0,99999.0,99999,10000000
10001907,10000106,481,99999,0.0,99999.0,99999,10000000
10001908,1752,10000106,99999,0.0,99999.0,99999,10000000
10001908,10000106,1752,99999,0.0,99999.0,99999,10000000
10001909,2559,10000106,99999,0.0,99999.0,99999,10000000
10001909,10000106,2559,99999,0.0,99999.0,99999,10000000
10001910,2562,10000106,99999,0.0,99999.0,99999,10000000
10001910,10000106,2562,99999,0.0,99999.0,99999,10000000
10001911,2564,10000106,99999,0.0,99999.0,99999,10000000
10001911,10000106,2564,99999,0.0,99999.0,99999,10000000
10001912,2565,10000106,99999,0.0,99999.0,99999,10000000
10001912,10000106,2565,99999,0.0,99999.0,99999,10000000
10001913,2566,10000106,99999,0.0,99999.0,99999,10000000
10001913,10000106,2566,99999,0.0,99999.0,99999,10000000
10001914,2567,10000106,99999,0.0,99999.0,99999,10000000
10001914,10000106,2567,99999,0.0,99999.0,99999,10000000
10001915,2847,10000106,99999,0.0,99999.0,99999,10000000
10001915,10000106,2847,99999,0.0,99999.0,99999,10000000
10001916,4583,10000106,99999,0.0,99999.0,99999,10000000
10001916,10000106,4583,99999,0.0,99999.0,99999,10000000
10001917,4584,10000106,99999,0.0,99999.0,99999,10000000
10001917,10000106,4584,99999,0.0,99999.0,99999,10000000
10001918,4586,10000106,99999,0.0,99999.0,99999,10000000
10001918,10000106,4586,99999,0.0,99999.0,99999,10000000
10001919,4587,10000106,99999,0.0,99999.0,99999,10000000
10001919,10000106,4587,99999,0.0,99999.0,99999,10000000
10001920,5219,10000106,99999,0.0,99999.0,99999,10000000
10001920,10000106,5219,99999,0.0,99999.0,99999,10000000
10001921,5815,10000106,99999,0.0,99999.0,99999,10000000
10001921,10000106,5815,99999,0.0,99999.0,99999,10000000
10001922,231,10000076,99999,0.0,99999.0,99999,10000000
10001922,10000076,231,99999,0.0,99999.0,99999,10000000
10001923,232,10000076,99999,0.0,99999.0,99999,10000000
10001923,10000076,232,99999,0.0,99999.0,99999,10000000
10001924,237,10000076,99999,0.0,99999.0,99999,10000000
10001924,10000076,237,99999,0.0,99999.0,99999,10000000
10001925,241,10000076,99999,0.0,99999.0,99999,10000000
10001925,10000076,241,99999,0.0,99999.0,99999,10000000
10001926,242,10000076,99999,0.0,99999.0,99999,10000000
10001926,10000076,242,99999,0.0,99999.0,99999,10000000
10001927,332,10000076,99999,0.0,99999.0,99999,10000000
10001927,10000076,332,99999,0.0,99999.0,99999,10000000
10001928,333,10000076,99999,0.0,99999.0,99999,10000000
10001928,10000076,333,99999,0.0,99999.0,99999,10000000
10001929,340,10000076,99999,0.0,99999.0,99999,10000000
10001929,10000076,340,99999,0.0,99999.0,99999,10000000
10001930,356,10000076,99999,0.0,99999.0,99999,10000000
10001930,10000076,356,99999,0.0,99999.0,99999,10000000
10001931,724,10000076,99999,0.0,99999.0,99999,10000000
10001931,10000076,724,99999,0.0,99999.0,99999,10000000
10001932,725,10000076,99999,0.0,99999.0,99999,10000000
10001932,10000076,725,99999,0.0,99999.0,99999,10000000
10001933,726,10000076,99999,0.0,99999.0,99999,10000000
10001933,10000076,726,99999,0.0,99999.0,99999,10000000
10001934,729,10000076,99999,0.0,99999.0,99999,10000000
10001934,10000076,729,99999,0.0,99999.0,99999,10000000
10001935,730,10000076,99999,0.0,99999.0,99999,10000000
10001935,10000076,730,99999,0.0,99999.0,99999,10000000
10001936,731,10000076,99999,0.0,99999.0,99999,10000000
10001936,10000076,731,99999,0.0,99999.0,99999,10000000
10001937,732,10000076,99999,0.0,99999.0,99999,10000000
10001937,10000076,732,99999,0.0,99999.0,99999,10000000
10001938,880,10000076,99999,0.0,99999.0,99999,10000000
10001938,10000076,880,99999,0.0,99999.0,99999,10000000
10001939,881,10000076,99999,0.0,99999.0,99999,10000000
10001939,10000076,881,99999,0.0,99999.0,99999,10000000
10001940,895,10000076,99999,0.0,99999.0,99999,10000000
10001940,10000076,895,99999,0.0,99999.0,99999,10000000
10001941,1039,10000076,99999,0.0,99999.0,99999,10000000
10001941,10000076,1039,99999,0.0,99999.0,99999,10000000
10001942,1043,10000076,99999,0.0,99999.0,99999,10000000
10001942,10000076,1043,99999,0.0,99999.0,99999,10000000
10001943,1044,10000076,99999,0.0,99999.0,99999,10000000
10001943,10000076,1044,99999,0.0,99999.0,99999,10000000
10001944,1045,10000076,99999,0.0,99999.0,99999,10000000
10001944,10000076,1045,99999,0.0,99999.0,99999,10000000
10001945,1047,10000076,99999,0.0,99999.0,99999,10000000
10001945,10000076,1047,99999,0.0,99999.0,99999,10000000
10001946,1048,10000076,99999,0.0,99999.0,99999,10000000
10001946,10000076,1048,99999,0.0,99999.0,99999,10000000
10001947,1049,10000076,99999,0.0,99999.0,99999,10000000
10001947,10000076,1049,99999,0.0,99999.0,99999,10000000
10001948,1402,10000076,99999,0.0,99999.0,99999,10000000
10001948,10000076,1402,99999,0.0,99999.0,99999,10000000
10001949,1403,10000076,99999,0.0,99999.0,99999,10000000
10001949,10000076,1403,99999,0.0,99999.0,99999,10000000
10001950,1406,10000076,99999,0.0,99999.0,99999,10000000
10001950,10000076,1406,99999,0.0,99999.0,99999,10000000
10001951,1407,10000076,99999,0.0,99999.0,99999,10000000
10001951,10000076,1407,99999,0.0,99999.0,99999,10000000
10001952,1408,10000076,99999,0.0,99999.0,99999,10000000
10001952,10000076,1408,99999,0.0,99999.0,99999,10000000
10001953,1409,10000076,99999,0.0,99999.0,99999,10000000
10001953,10000076,1409,99999,0.0,99999.0,99999,10000000
10001954,1410,10000076,99999,0.0,99999.0,99999,10000000
10001954,10000076,1410,99999,0.0,99999.0,99999,10000000
10001955,1411,10000076,99999,0.0,99999.0,99999,10000000
10001955,10000076,1411,99999,0.0,99999.0,99999,10000000
10001956,1412,10000076,99999,0.0,99999.0,99999,10000000
10001956,10000076,1412,99999,0.0,99999.0,99999,10000000
10001957,1877,10000076,99999,0.0,99999.0,99999,10000000
10001957,10000076,1877,99999,0.0,99999.0,99999,10000000
10001958,1878,10000076,99999,0.0,99999.0,99999,10000000
10001958,10000076,1878,99999,0.0,99999.0,99999,10000000
10001959,1880,10000076,99999,0.0,99999.0,99999,10000000
10001959,10000076,1880,99999,0.0,99999.0,99999,10000000
10001960,1931,10000076,99999,0.0,99999.0,99999,10000000
10001960,10000076,1931,99999,0.0,99999.0,99999,10000000
10001961,1994,10000076,99999,0.0,99999.0,99999,10000000
10001961,10000076,1994,99999,0.0,99999.0,99999,10000000
10001962,1998,10000076,99999,0.0,99999.0,99999,10000000
10001962,10000076,1998,99999,0.0,99999.0,99999,10000000
10001963,2201,10000076,99999,0.0,99999.0,99999,10000000
10001963,10000076,2201,99999,0.0,99999.0,99999,10000000
10001964,2204,10000076,99999,0.0,99999.0,99999,10000000
10001964,10000076,2204,99999,0.0,99999.0,99999,10000000
10001965,2220,10000076,99999,0.0,99999.0,99999,10000000
10001965,10000076,2220,99999,0.0,99999.0,99999,10000000
10001966,2221,10000076,99999,0.0,99999.0,99999,10000000
10001966,10000076,2221,99999,0.0,99999.0,99999,10000000
10001967,2224,10000076,99999,0.0,99999.0,99999,10000000
10001967,10000076,2224,99999,0.0,99999.0,99999,10000000
10001968,2247,10000076,99999,0.0,99999.0,99999,10000000
10001968,10000076,2247,99999,0.0,99999.0,99999,10000000
10001969,2599,10000076,99999,0.0,99999.0,99999,10000000
10001969,10000076,2599,99999,0.0,99999.0,99999,10000000
10001970,2614,10000076,99999,0.0,99999.0,99999,10000000
10001970,10000076,2614,99999,0.0,99999.0,99999,10000000
10001971,2680,10000076,99999,0.0,99999.0,99999,10000000
10001971,10000076,2680,99999,0.0,99999.0,99999,10000000
10001972,2681,10000076,99999,0.0,99999.0,99999,10000000
10001972,10000076,2681,99999,0.0,99999.0,99999,10000000
10001973,2706,10000076,99999,0.0,99999.0,99999,10000000
10001973,10000076,2706,99999,0.0,99999.0,99999,10000000
10001974,2881,10000076,99999,0.0,99999.0,99999,10000000
10001974,10000076,2881,99999,0.0,99999.0,99999,10000000
10001975,2904,10000076,99999,0.0,99999.0,99999,10000000
10001975,10000076,2904,99999,0.0,99999.0,99999,10000000
10001976,2905,10000076,99999,0.0,99999.0,99999,10000000
10001976,10000076,2905,99999,0.0,99999.0,99999,10000000
10001977,2906,10000076,99999,0.0,99999.0,99999,10000000
10001977,10000076,2906,99999,0.0,99999.0,99999,10000000
10001978,2907,10000076,99999,0.0,99999.0,99999,10000000
10001978,10000076,2907,99999,0.0,99999.0,99999,10000000
10001979,2939,10000076,99999,0.0,99999.0,99999,10000000
10001979,10000076,2939,99999,0.0,99999.0,99999,10000000
10001980,2940,10000076,99999,0.0,99999.0,99999,10000000
10001980,10000076,2940,99999,0.0,99999.0,99999,10000000
10001981,2949,10000076,99999,0.0,99999.0,99999,10000000
10001981,10000076,2949,99999,0.0,99999.0,99999,10000000
10001982,2968,10000076,99999,0.0,99999.0,99999,10000000
10001982,10000076,2968,99999,0.0,99999.0,99999,10000000
10001983,2969,10000076,99999,0.0,99999.0,99999,10000000
10001983,10000076,2969,99999,0.0,99999.0,99999,10000000
10001984,2970,10000076,99999,0.0,99999.0,99999,10000000
10001984,10000076,2970,99999,0.0,99999.0,99999,10000000
10001985,2998,10000076,99999,0.0,99999.0,99999,10000000
10001985,10000076,2998,99999,0.0,99999.0,99999,10000000
10001986,2999,10000076,99999,0.0,99999.0,99999,10000000
10001986,10000076,2999,99999,0.0,99999.0,99999,10000000
10001987,3004,10000076,99999,0.0,99999.0,99999,10000000
10001987,10000076,3004,99999,0.0,99999.0,99999,10000000
10001988,3005,10000076,99999,0.0,99999.0,99999,10000000
10001988,10000076,3005,99999,0.0,99999.0,99999,10000000
10001989,3006,10000076,99999,0.0,99999.0,99999,10000000
10001989,10000076,3006,99999,0.0,99999.0,99999,10000000
10001990,3007,10000076,99999,0.0,99999.0,99999,10000000
10001990,10000076,3007,99999,0.0,99999.0,99999,10000000
10001991,3008,10000076,99999,0.0,99999.0,99999,10000000
10001991,10000076,3008,99999,0.0,99999.0,99999,10000000
10001992,3771,10000076,99999,0.0,99999.0,99999,10000000
10001992,10000076,3771,99999,0.0,99999.0,99999,10000000
10001993,3773,10000076,99999,0.0,99999.0,99999,10000000
10001993,10000076,3773,99999,0.0,99999.0,99999,10000000
10001994,3819,10000076,99999,0.0,99999.0,99999,10000000
10001994,10000076,3819,99999,0.0,99999.0,99999,10000000
10001995,3820,10000076,99999,0.0,99999.0,99999,10000000
10001995,10000076,3820,99999,0.0,99999.0,99999,10000000
10001996,3821,10000076,99999,0.0,99999.0,99999,10000000
10001996,10000076,3821,99999,0.0,99999.0,99999,10000000
10001997,3822,10000076,99999,0.0,99999.0,99999,10000000
10001997,10000076,3822,99999,0.0,99999.0,99999,10000000
10001998,3823,10000076,99999,0.0,99999.0,99999,10000000
10001998,10000076,3823,99999,0.0,99999.0,99999,10000000
10001999,3824,10000076,99999,0.0,99999.0,99999,10000000
10001999,10000076,3824,99999,0.0,99999.0,99999,10000000
10002000,3825,10000076,99999,0.0,99999.0,99999,10000000
10002000,10000076,3825,99999,0.0,99999.0,99999,10000000
10002001,3826,10000076,99999,0.0,99999.0,99999,10000000
10002001,10000076,3826,99999,0.0,99999.0,99999,10000000
10002002,3827,10000076,99999,0.0,99999.0,99999,10000000
10002002,10000076,3827,99999,0.0,99999.0,99999,10000000
10002003,3828,10000076,99999,0.0,99999.0,99999,10000000
10002003,10000076,3828,99999,0.0,99999.0,99999,10000000
10002004,3833,10000076,99999,0.0,99999.0,99999,10000000
10002004,10000076,3833,99999,0.0,99999.0,99999,10000000
10002005,4070,10000076,99999,0.0,99999.0,99999,10000000
10002005,10000076,4070,99999,0.0,99999.0,99999,10000000
10002006,4072,10000076,99999,0.0,99999.0,99999,10000000
10002006,10000076,4072,99999,0.0,99999.0,99999,10000000
10002007,4310,10000076,99999,0.0,99999.0,99999,10000000
10002007,10000076,4310,99999,0.0,99999.0,99999,10000000
10002008,4338,10000076,99999,0.0,99999.0,99999,10000000
10002008,10000076,4338,99999,0.0,99999.0,99999,10000000
10002009,4615,10000076,99999,0.0,99999.0,99999,10000000
10002009,10000076,4615,99999,0.0,99999.0,99999,10000000
10002010,4616,10000076,99999,0.0,99999.0,99999,10000000
10002010,10000076,4616,99999,0.0,99999.0,99999,10000000
10002011,4617,10000076,99999,0.0,99999.0,99999,10000000
10002011,10000076,4617,99999,0.0,99999.0,99999,10000000
10002012,4618,10000076,99999,0.0,99999.0,99999,10000000
10002012,10000076,4618,99999,0.0,99999.0,99999,10000000
10002013,4619,10000076,99999,0.0,99999.0,99999,10000000
10002013,10000076,4619,99999,0.0,99999.0,99999,10000000
10002014,4620,10000076,99999,0.0,99999.0,99999,10000000
10002014,10000076,4620,99999,0.0,99999.0,99999,10000000
10002015,4632,10000076,99999,0.0,99999.0,99999,10000000
10002015,10000076,4632,99999,0.0,99999.0,99999,10000000
10002016,4633,10000076,99999,0.0,99999.0,99999,10000000
10002016,10000076,4633,99999,0.0,99999.0,99999,10000000
10002017,4634,10000076,99999,0.0,99999.0,99999,10000000
10002017,10000076,4634,99999,0.0,99999.0,99999,10000000
10002018,4635,10000076,99999,0.0,99999.0,99999,10000000
10002018,10000076,4635,99999,0.0,99999.0,99999,10000000
10002019,4636,10000076,99999,0.0,99999.0,99999,10000000
10002019,10000076,4636,99999,0.0,99999.0,99999,10000000
10002020,4637,10000076,99999,0.0,99999.0,99999,10000000
10002020,10000076,4637,99999,0.0,99999.0,99999,10000000
10002021,4638,10000076,99999,0.0,99999.0,99999,10000000
10002021,10000076,4638,99999,0.0,99999.0,99999,10000000
10002022,4639,10000076,99999,0.0,99999.0,99999,10000000
10002022,10000076,4639,99999,0.0,99999.0,99999,10000000
10002023,4641,10000076,99999,0.0,99999.0,99999,10000000
10002023,10000076,4641,99999,0.0,99999.0,99999,10000000
10002024,4642,10000076,99999,0.0,99999.0,99999,10000000
10002024,10000076,4642,99999,0.0,99999.0,99999,10000000
10002025,4643,10000076,99999,0.0,99999.0,99999,10000000
10002025,10000076,4643,99999,0.0,99999.0,99999,10000000
10002026,4694,10000076,99999,0.0,99999.0,99999,10000000
10002026,10000076,4694,99999,0.0,99999.0,99999,10000000
10002027,4695,10000076,99999,0.0,99999.0,99999,10000000
10002027,10000076,4695,99999,0.0,99999.0,99999,10000000
10002028,4697,10000076,99999,0.0,99999.0,99999,10000000
10002028,10000076,4697,99999,0.0,99999.0,99999,10000000
10002029,4711,10000076,99999,0.0,99999.0,99999,10000000
10002029,10000076,4711,99999,0.0,99999.0,99999,10000000
10002030,4712,10000076,99999,0.0,99999.0,99999,10000000
10002030,10000076,4712,99999,0.0,99999.0,99999,10000000
10002031,4713,10000076,99999,0.0,99999.0,99999,10000000
10002031,10000076,4713,99999,0.0,99999.0,99999,10000000
10002032,4714,10000076,99999,0.0,99999.0,99999,10000000
10002032,10000076,4714,99999,0.0,99999.0,99999,10000000
10002033,4715,10000076,99999,0.0,99999.0,99999,10000000
10002033,10000076,4715,99999,0.0,99999.0,99999,10000000
10002034,4716,10000076,99999,0.0,99999.0,99999,10000000
10002034,10000076,4716,99999,0.0,99999.0,99999,10000000
10002035,5155,10000076,99999,0.0,99999.0,99999,10000000
10002035,10000076,5155,99999,0.0,99999.0,99999,10000000
10002036,5164,10000076,99999,0.0,99999.0,99999,10000000
10002036,10000076,5164,99999,0.0,99999.0,99999,10000000
10002037,5165,10000076,99999,0.0,99999.0,99999,10000000
10002037,10000076,5165,99999,0.0,99999.0,99999,10000000
10002038,5197,10000076,99999,0.0,99999.0,99999,10000000
10002038,10000076,5197,99999,0.0,99999.0,99999,10000000
10002039,5198,10000076,99999,0.0,99999.0,99999,10000000
10002039,10000076,5198,99999,0.0,99999.0,99999,10000000
10002040,5199,10000076,99999,0.0,99999.0,99999,10000000
10002040,10000076,5199,99999,0.0,99999.0,99999,10000000
10002041,5598,10000076,99999,0.0,99999.0,99999,10000000
10002041,10000076,5598,99999,0.0,99999.0,99999,10000000
10002042,5935,10000076,99999,0.0,99999.0,99999,10000000
10002042,10000076,5935,99999,0.0,99999.0,99999,10000000
10002043,235,10000105,99999,0.0,99999.0,99999,10000000
10002043,10000105,235,99999,0.0,99999.0,99999,10000000
10002044,439,10000105,99999,0.0,99999.0,99999,10000000
10002044,10000105,439,99999,0.0,99999.0,99999,10000000
10002045,1743,10000105,99999,0.0,99999.0,99999,10000000
10002045,10000105,1743,99999,0.0,99999.0,99999,10000000
10002046,1744,10000105,99999,0.0,99999.0,99999,10000000
10002046,10000105,1744,99999,0.0,99999.0,99999,10000000
10002047,1745,10000105,99999,0.0,99999.0,99999,10000000
10002047,10000105,1745,99999,0.0,99999.0,99999,10000000
10002048,1747,10000105,99999,0.0,99999.0,99999,10000000
10002048,10000105,1747,99999,0.0,99999.0,99999,10000000
10002049,1748,10000105,99999,0.0,99999.0,99999,10000000
10002049,10000105,1748,99999,0.0,99999.0,99999,10000000
10002050,1750,10000105,99999,0.0,99999.0,99999,10000000
10002050,10000105,1750,99999,0.0,99999.0,99999,10000000
10002051,1751,10000105,99999,0.0,99999.0,99999,10000000
