Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10000733,2564,10000132,99999,0.0,99999.0,99999,10000000
10000733,10000132,2564,99999,0.0,99999.0,99999,10000000
10000734,2565,10000132,99999,0.0,99999.0,99999,10000000
10000734,10000132,2565,99999,0.0,99999.0,99999,10000000
10000735,2715,10000132,99999,0.0,99999.0,99999,10000000
10000735,10000132,2715,99999,0.0,99999.0,99999,10000000
10000736,2717,10000132,99999,0.0,99999.0,99999,10000000
10000736,10000132,2717,99999,0.0,99999.0,99999,10000000
10000737,2718,10000132,99999,0.0,99999.0,99999,10000000
10000737,10000132,2718,99999,0.0,99999.0,99999,10000000
10000738,3260,10000132,99999,0.0,99999.0,99999,10000000
10000738,10000132,3260,99999,0.0,99999.0,99999,10000000
10000739,3261,10000132,99999,0.0,99999.0,99999,10000000
10000739,10000132,3261,99999,0.0,99999.0,99999,10000000
10000740,3262,10000132,99999,0.0,99999.0,99999,10000000
10000740,10000132,3262,99999,0.0,99999.0,99999,10000000
10000741,3363,10000132,99999,0.0,99999.0,99999,10000000
10000741,10000132,3363,99999,0.0,99999.0,99999,10000000
10000742,6022,10000132,99999,0.0,99999.0,99999,10000000
10000742,10000132,6022,99999,0.0,99999.0,99999,10000000
10000743,6406,10000132,99999,0.0,99999.0,99999,10000000
10000743,10000132,6406,99999,0.0,99999.0,99999,10000000
10000744,6407,10000132,99999,0.0,99999.0,99999,10000000
10000744,10000132,6407,99999,0.0,99999.0,99999,10000000
10000745,6408,10000132,99999,0.0,99999.0,99999,10000000
10000745,10000132,6408,99999,0.0,99999.0,99999,10000000
10000746,6410,10000132,99999,0.0,99999.0,99999,10000000
10000746,10000132,6410,99999,0.0,99999.0,99999,10000000
10000747,6411,10000132,99999,0.0,99999.0,99999,10000000
10000747,10000132,6411,99999,0.0,99999.0,99999,10000000
10000748,6412,10000132,99999,0.0,99999.0,99999,10000000
10000748,10000132,6412,99999,0.0,99999.0,99999,10000000
10000749,6413,10000132,99999,0.0,99999.0,99999,10000000
10000749,10000132,6413,99999,0.0,99999.0,99999,10000000
10000750,6414,10000132,99999,0.0,99999.0,99999,10000000
10000750,10000132,6414,99999,0.0,99999.0,99999,10000000
10000751,6784,10000132,99999,0.0,99999.0,99999,10000000
10000751,10000132,6784,99999,0.0,99999.0,99999,10000000
10000752,7182,10000132,99999,0.0,99999.0,99999,10000000
10000752,10000132,7182,99999,0.0,99999.0,99999,10000000
10000753,7183,10000132,99999,0.0,99999.0,99999,10000000
10000753,10000132,7183,99999,0.0,99999.0,99999,10000000
10000754,7184,10000132,99999,0.0,99999.0,99999,10000000
10000754,10000132,7184,99999,0.0,99999.0,99999,10000000
10000755,7185,10000132,99999,0.0,99999.0,99999,10000000
10000755,10000132,7185,99999,0.0,99999.0,99999,10000000
10000756,8072,10000132,99999,0.0,99999.0,99999,10000000
10000756,10000132,8072,99999,0.0,99999.0,99999,10000000
10000757,64,10000140,99999,0.0,99999.0,99999,10000000
10000757,10000140,64,99999,0.0,99999.0,99999,10000000
10000758,65,10000140,99999,0.0,99999.0,99999,10000000
10000758,10000140,65,99999,0.0,99999.0,99999,10000000
10000759,177,10000140,99999,0.0,99999.0,99999,10000000
10000759,10000140,177,99999,0.0,99999.0,99999,10000000
10000760,178,10000140,99999,0.0,99999.0,99999,10000000
10000760,10000140,178,99999,0.0,99999.0,99999,10000000
10000761,332,10000140,99999,0.0,99999.0,99999,10000000
10000761,10000140,332,99999,0.0,99999.0,99999,10000000
10000762,628,10000140,99999,0.0,99999.0,99999,10000000
10000762,10000140,628,99999,0.0,99999.0,99999,10000000
10000763,1598,10000140,99999,0.0,99999.0,99999,10000000
10000763,10000140,1598,99999,0.0,99999.0,99999,10000000
10000764,1599,10000140,99999,0.0,99999.0,99999,10000000
10000764,10000140,1599,99999,0.0,99999.0,99999,10000000
10000765,1723,10000140,99999,0.0,99999.0,99999,10000000
10000765,10000140,1723,99999,0.0,99999.0,99999,10000000
10000766,2339,10000140,99999,0.0,99999.0,99999,10000000
10000766,10000140,2339,99999,0.0,99999.0,99999,10000000
10000767,2340,10000140,99999,0.0,99999.0,99999,10000000
10000767,10000140,2340,99999,0.0,99999.0,99999,10000000
10000768,3330,10000140,99999,0.0,99999.0,99999,10000000
10000768,10000140,3330,99999,0.0,99999.0,99999,10000000
10000769,3407,10000140,99999,0.0,99999.0,99999,10000000
10000769,10000140,3407,99999,0.0,99999.0,99999,10000000
10000770,3408,10000140,99999,0.0,99999.0,99999,10000000
10000770,10000140,3408,99999,0.0,99999.0,99999,10000000
10000771,3448,10000140,99999,0.0,99999.0,99999,10000000
10000771,10000140,3448,99999,0.0,99999.0,99999,10000000
10000772,3449,10000140,99999,0.0,99999.0,99999,10000000
10000772,10000140,3449,99999,0.0,99999.0,99999,10000000
10000773,3450,10000140,99999,0.0,99999.0,99999,10000000
10000773,10000140,3450,99999,0.0,99999.0,99999,10000000
10000774,5269,10000140,99999,0.0,99999.0,99999,10000000
10000774,10000140,5269,99999,0.0,99999.0,99999,10000000
10000775,5304,10000140,99999,0.0,99999.0,99999,10000000
10000775,10000140,5304,99999,0.0,99999.0,99999,10000000
10000776,5305,10000140,99999,0.0,99999.0,99999,10000000
10000776,10000140,5305,99999,0.0,99999.0,99999,10000000
10000777,5320,10000140,99999,0.0,99999.0,99999,10000000
10000777,10000140,5320,99999,0.0,99999.0,99999,10000000
10000778,5327,10000140,99999,0.0,99999.0,99999,10000000
10000778,10000140,5327,99999,0.0,99999.0,99999,10000000
10000779,5328,10000140,99999,0.0,99999.0,99999,10000000
10000779,10000140,5328,99999,0.0,99999.0,99999,10000000
10000780,5329,10000140,99999,0.0,99999.0,99999,10000000
10000780,10000140,5329,99999,0.0,99999.0,99999,10000000
10000781,5348,10000140,99999,0.0,99999.0,99999,10000000
10000781,10000140,5348,99999,0.0,99999.0,99999,10000000
10000782,5349,10000140,99999,0.0,99999.0,99999,10000000
10000782,10000140,5349,99999,0.0,99999.0,99999,10000000
10000783,5351,10000140,99999,0.0,99999.0,99999,10000000
10000783,10000140,5351,99999,0.0,99999.0,99999,10000000
10000784,5352,10000140,99999,0.0,99999.0,99999,10000000
10000784,10000140,5352,99999,0.0,99999.0,99999,10000000
10000785,5353,10000140,99999,0.0,99999.0,99999,10000000
10000785,10000140,5353,99999,0.0,99999.0,99999,10000000
10000786,5354,10000140,99999,0.0,99999.0,99999,10000000
10000786,10000140,5354,99999,0.0,99999.0,99999,10000000
10000787,5358,10000140,99999,0.0,99999.0,99999,10000000
10000787,10000140,5358,99999,0.0,99999.0,99999,10000000
10000788,6577,10000140,99999,0.0,99999.0,99999,10000000
10000788,10000140,6577,99999,0.0,99999.0,99999,10000000
10000789,6578,10000140,99999,0.0,99999.0,99999,10000000
10000789,10000140,6578,99999,0.0,99999.0,99999,10000000
10000790,6579,10000140,99999,0.0,99999.0,99999,10000000
10000790,10000140,6579,99999,0.0,99999.0,99999,10000000
10000791,6595,10000140,99999,0.0,99999.0,99999,10000000
10000791,10000140,6595,99999,0.0,99999.0,99999,10000000
10000792,6596,10000140,99999,0.0,99999.0,99999,10000000
10000792,10000140,6596,99999,0.0,99999.0,99999,10000000
10000793,6597,10000140,99999,0.0,99999.0,99999,10000000
10000793,10000140,6597,99999,0.0,99999.0,99999,10000000
10000794,6598,10000140,99999,0.0,99999.0,99999,10000000
10000794,10000140,6598,99999,0.0,99999.0,99999,10000000
10000795,6599,10000140,99999,0.0,99999.0,99999,10000000
10000795,10000140,6599,99999,0.0,99999.0,99999,10000000
10000796,6600,10000140,99999,0.0,99999.0,99999,10000000
10000796,10000140,6600,99999,0.0,99999.0,99999,10000000
10000797,6601,10000140,99999,0.0,99999.0,99999,10000000
10000797,10000140,6601,99999,0.0,99999.0,99999,10000000
10000798,6864,10000140,99999,0.0,99999.0,99999,10000000
10000798,10000140,6864,99999,0.0,99999.0,99999,10000000
10000799,7169,10000140,99999,0.0,99999.0,99999,10000000
10000799,10000140,7169,99999,0.0,99999.0,99999,10000000
10000800,7170,10000140,99999,0.0,99999.0,99999,10000000
10000800,10000140,7170,99999,0.0,99999.0,99999,10000000
10000801,7552,10000140,99999,0.0,99999.0,99999,10000000
10000801,10000140,7552,99999,0.0,99999.0,99999,10000000
10000802,7553,10000140,99999,0.0,99999.0,99999,10000000
10000802,10000140,7553,99999,0.0,99999.0,99999,10000000
10000803,7746,10000140,99999,0.0,99999.0,99999,10000000
10000803,10000140,7746,99999,0.0,99999.0,99999,10000000
10000804,7747,10000140,99999,0.0,99999.0,99999,10000000
10000804,10000140,7747,99999,0.0,99999.0,99999,10000000
10000805,7834,10000140,99999,0.0,99999.0,99999,10000000
10000805,10000140,7834,99999,0.0,99999.0,99999,10000000
10000806,7835,10000140,99999,0.0,99999.0,99999,10000000
10000806,10000140,7835,99999,0.0,99999.0,99999,10000000
10000807,7836,10000140,99999,0.0,99999.0,99999,10000000
10000807,10000140,7836,99999,0.0,99999.0,99999,10000000
10000808,7837,10000140,99999,0.0,99999.0,99999,10000000
10000808,10000140,7837,99999,0.0,99999.0,99999,10000000
10000809,7840,10000140,99999,0.0,99999.0,99999,10000000
10000809,10000140,7840,99999,0.0,99999.0,99999,10000000
10000810,7841,10000140,99999,0.0,99999.0,99999,10000000
10000810,10000140,7841,99999,0.0,99999.0,99999,10000000
10000811,7842,10000140,99999,0.0,99999.0,99999,10000000
10000811,10000140,7842,99999,0.0,99999.0,99999,10000000
10000812,7980,10000140,99999,0.0,99999.0,99999,10000000
10000812,10000140,7980,99999,0.0,99999.0,99999,10000000
10000813,7981,10000140,99999,0.0,99999.0,99999,10000000
10000813,10000140,7981,99999,0.0,99999.0,99999,10000000
10000814,7982,10000140,99999,0.0,99999.0,99999,10000000
10000814,10000140,7982,99999,0.0,99999.0,99999,10000000
10000815,7983,10000140,99999,0.0,99999.0,99999,10000000
10000815,10000140,7983,99999,0.0,99999.0,99999,10000000
10000816,7984,10000140,99999,0.0,99999.0,99999,10000000
10000816,10000140,7984,99999,0.0,99999.0,99999,10000000
10000817,67,10000151,99999,0.0,99999.0,99999,10000000
10000817,10000151,67,99999,0.0,99999.0,99999,10000000
10000818,68,10000151,99999,0.0,99999.0,99999,10000000
10000818,10000151,68,99999,0.0,99999.0,99999,10000000
10000819,158,10000151,99999,0.0,99999.0,99999,10000000
10000819,10000151,158,99999,0.0,99999.0,99999,10000000
10000820,159,10000151,99999,0.0,99999.0,99999,10000000
10000820,10000151,159,99999,0.0,99999.0,99999,10000000
10000821,175,10000151,99999,0.0,99999.0,99999,10000000
10000821,10000151,175,99999,0.0,99999.0,99999,10000000
10000822,176,10000151,99999,0.0,99999.0,99999,10000000
10000822,10000151,176,99999,0.0,99999.0,99999,10000000
10000823,329,10000151,99999,0.0,99999.0,99999,10000000
10000823,10000151,329,99999,0.0,99999.0,99999,10000000
10000824,330,10000151,99999,0.0,99999.0,99999,10000000
10000824,10000151,330,99999,0.0,99999.0,99999,10000000
10000825,458,10000151,99999,0.0,99999.0,99999,10000000
10000825,10000151,458,99999,0.0,99999.0,99999,10000000
10000826,459,10000151,99999,0.0,99999.0,99999,10000000
10000826,10000151,459,99999,0.0,99999.0,99999,10000000
10000827,460,10000151,99999,0.0,99999.0,99999,10000000
10000827,10000151,460,99999,0.0,99999.0,99999,10000000
10000828,1459,10000151,99999,0.0,99999.0,99999,10000000
10000828,10000151,1459,99999,0.0,99999.0,99999,10000000
10000829,1464,10000151,99999,0.0,99999.0,99999,10000000
10000829,10000151,1464,99999,0.0,99999.0,99999,10000000
10000830,1735,10000151,99999,0.0,99999.0,99999,10000000
10000830,10000151,1735,99999,0.0,99999.0,99999,10000000
10000831,1736,10000151,99999,0.0,99999.0,99999,10000000
10000831,10000151,1736,99999,0.0,99999.0,99999,10000000
10000832,1737,10000151,99999,0.0,99999.0,99999,10000000
10000832,10000151,1737,99999,0.0,99999.0,99999,10000000
10000833,1738,10000151,99999,0.0,99999.0,99999,10000000
10000833,10000151,1738,99999,0.0,99999.0,99999,10000000
10000834,2124,10000151,99999,0.0,99999.0,99999,10000000
10000834,10000151,2124,99999,0.0,99999.0,99999,10000000
10000835,2125,10000151,99999,0.0,99999.0,99999,10000000
10000835,10000151,2125,99999,0.0,99999.0,99999,10000000
10000836,2126,10000151,99999,0.0,99999.0,99999,10000000
10000836,10000151,2126,99999,0.0,99999.0,99999,10000000
10000837,2303,10000151,99999,0.0,99999.0,99999,10000000
10000837,10000151,2303,99999,0.0,99999.0,99999,10000000
10000838,2304,10000151,99999,0.0,99999.0,99999,10000000
10000838,10000151,2304,99999,0.0,99999.0,99999,10000000
10000839,2683,10000151,99999,0.0,99999.0,99999,10000000
10000839,10000151,2683,99999,0.0,99999.0,99999,10000000
10000840,3144,10000151,99999,0.0,99999.0,99999,10000000
10000840,10000151,3144,99999,0.0,99999.0,99999,10000000
10000841,3145,10000151,99999,0.0,99999.0,99999,10000000
10000841,10000151,3145,99999,0.0,99999.0,99999,10000000
10000842,3146,10000151,99999,0.0,99999.0,99999,10000000
10000842,10000151,3146,99999,0.0,99999.0,99999,10000000
10000843,3168,10000151,99999,0.0,99999.0,99999,10000000
10000843,10000151,3168,99999,0.0,99999.0,99999,10000000
10000844,3447,10000151,99999,0.0,99999.0,99999,10000000
10000844,10000151,3447,99999,0.0,99999.0,99999,10000000
10000845,3494,10000151,99999,0.0,99999.0,99999,10000000
10000845,10000151,3494,99999,0.0,99999.0,99999,10000000
10000846,3514,10000151,99999,0.0,99999.0,99999,10000000
10000846,10000151,3514,99999,0.0,99999.0,99999,10000000
10000847,6237,10000151,99999,0.0,99999.0,99999,10000000
10000847,10000151,6237,99999,0.0,99999.0,99999,10000000
10000848,6243,10000151,99999,0.0,99999.0,99999,10000000
10000848,10000151,6243,99999,0.0,99999.0,99999,10000000
10000849,6247,10000151,99999,0.0,99999.0,99999,10000000
10000849,10000151,6247,99999,0.0,99999.0,99999,10000000
10000850,6248,10000151,99999,0.0,99999.0,99999,10000000
10000850,10000151,6248,99999,0.0,99999.0,99999,10000000
10000851,6249,10000151,99999,0.0,99999.0,99999,10000000
10000851,10000151,6249,99999,0.0,99999.0,99999,10000000
10000852,6250,10000151,99999,0.0,99999.0,99999,10000000
10000852,10000151,6250,99999,0.0,99999.0,99999,10000000
10000853,6251,10000151,99999,0.0,99999.0,99999,10000000
10000853,10000151,6251,99999,0.0,99999.0,99999,10000000
10000854,6252,10000151,99999,0.0,99999.0,99999,10000000
10000854,10000151,6252,99999,0.0,99999.0,99999,10000000
10000855,6253,10000151,99999,0.0,99999.0,99999,10000000
10000855,10000151,6253,99999,0.0,99999.0,99999,10000000
10000856,6254,10000151,99999,0.0,99999.0,99999,10000000
10000856,10000151,6254,99999,0.0,99999.0,99999,10000000
10000857,6255,10000151,99999,0.0,99999.0,99999,10000000
10000857,10000151,6255,99999,0.0,99999.0,99999,10000000
10000858,6590,10000151,99999,0.0,99999.0,99999,10000000
10000858,10000151,6590,99999,0.0,99999.0,99999,10000000
10000859,6591,10000151,99999,0.0,99999.0,99999,10000000
10000859,10000151,6591,99999,0.0,99999.0,99999,10000000
10000860,6592,10000151,99999,0.0,99999.0,99999,10000000
10000860,10000151,6592,99999,0.0,99999.0,99999,10000000
10000861,6593,10000151,99999,0.0,99999.0,99999,10000000
10000861,10000151,6593,99999,0.0,99999.0,99999,10000000
10000862,6594,10000151,99999,0.0,99999.0,99999,10000000
10000862,10000151,6594,99999,0.0,99999.0,99999,10000000
10000863,6716,10000151,99999,0.0,99999.0,99999,10000000
10000863,10000151,6716,99999,0.0,99999.0,99999,10000000
10000864,6717,10000151,99999,0.0,99999.0,99999,10000000
10000864,10000151,6717,99999,0.0,99999.0,99999,10000000
10000865,6876,10000151,99999,0.0,99999.0,99999,10000000
10000865,10000151,6876,99999,0.0,99999.0,99999,10000000
10000866,6877,10000151,99999,0.0,99999.0,99999,10000000
10000866,10000151,6877,99999,0.0,99999.0,99999,10000000
10000867,6878,10000151,99999,0.0,99999.0,99999,10000000
10000867,10000151,6878,99999,0.0,99999.0,99999,10000000
10000868,6879,10000151,99999,0.0,99999.0,99999,10000000
10000868,10000151,6879,99999,0.0,99999.0,99999,10000000
10000869,6891,10000151,99999,0.0,99999.0,99999,10000000
10000869,10000151,6891,99999,0.0,99999.0,99999,10000000
10000870,7745,10000151,99999,0.0,99999.0,99999,10000000
10000870,10000151,7745,99999,0.0,99999.0,99999,10000000
10000871,71,10000032,99999,0.0,99999.0,99999,10000000
10000871,10000032,71,99999,0.0,99999.0,99999,10000000
10000872,72,10000032,99999,0.0,99999.0,99999,10000000
10000872,10000032,72,99999,0.0,99999.0,99999,10000000
10000873,368,10000032,99999,0.0,99999.0,99999,10000000
10000873,10000032,368,99999,0.0,99999.0,99999,10000000
10000874,856,10000032,99999,0.0,99999.0,99999,10000000
10000874,10000032,856,99999,0.0,99999.0,99999,10000000
10000875,857,10000032,99999,0.0,99999.0,99999,10000000
10000875,10000032,857,99999,0.0,99999.0,99999,10000000
10000876,1717,10000032,99999,0.0,99999.0,99999,10000000
10000876,10000032,1717,99999,0.0,99999.0,99999,10000000
10000877,1718,10000032,99999,0.0,99999.0,99999,10000000
10000877,10000032,1718,99999,0.0,99999.0,99999,10000000
10000878,1719,10000032,99999,0.0,99999.0,99999,10000000
10000878,10000032,1719,99999,0.0,99999.0,99999,10000000
10000879,2198,10000032,99999,0.0,99999.0,99999,10000000
10000879,10000032,2198,99999,0.0,99999.0,99999,10000000
10000880,2240,10000032,99999,0.0,99999.0,99999,10000000
10000880,10000032,2240,99999,0.0,99999.0,99999,10000000
10000881,3186,10000032,99999,0.0,99999.0,99999,10000000
10000881,10000032,3186,99999,0.0,99999.0,99999,10000000
10000882,3310,10000032,99999,0.0,99999.0,99999,10000000
10000882,10000032,3310,99999,0.0,99999.0,99999,10000000
10000883,3311,10000032,99999,0.0,99999.0,99999,10000000
10000883,10000032,3311,99999,0.0,99999.0,99999,10000000
10000884,3312,10000032,99999,0.0,99999.0,99999,10000000
10000884,10000032,3312,99999,0.0,99999.0,99999,10000000
10000885,3313,10000032,99999,0.0,99999.0,99999,10000000
10000885,10000032,3313,99999,0.0,99999.0,99999,10000000
10000886,3424,10000032,99999,0.0,99999.0,99999,10000000
10000886,10000032,3424,99999,0.0,99999.0,99999,10000000
10000887,3645,10000032,99999,0.0,99999.0,99999,10000000
10000887,10000032,3645,99999,0.0,99999.0,99999,10000000
10000888,3646,10000032,99999,0.0,99999.0,99999,10000000
10000888,10000032,3646,99999,0.0,99999.0,99999,10000000
10000889,3647,10000032,99999,0.0,99999.0,99999,10000000
10000889,10000032,3647,99999,0.0,99999.0,99999,10000000
10000890,3648,10000032,99999,0.0,99999.0,99999,10000000
10000890,10000032,3648,99999,0.0,99999.0,99999,10000000
10000891,3649,10000032,99999,0.0,99999.0,99999,10000000
10000891,10000032,3649,99999,0.0,99999.0,99999,10000000
10000892,3650,10000032,99999,0.0,99999.0,99999,10000000
10000892,10000032,3650,99999,0.0,99999.0,99999,10000000
10000893,3651,10000032,99999,0.0,99999.0,99999,10000000
10000893,10000032,3651,99999,0.0,99999.0,99999,10000000
10000894,4374,10000032,99999,0.0,99999.0,99999,10000000
10000894,10000032,4374,99999,0.0,99999.0,99999,10000000
10000895,4375,10000032,99999,0.0,99999.0,99999,10000000
10000895,10000032,4375,99999,0.0,99999.0,99999,10000000
10000896,4376,10000032,99999,0.0,99999.0,99999,10000000
10000896,10000032,4376,99999,0.0,99999.0,99999,10000000
10000897,4394,10000032,99999,0.0,99999.0,99999,10000000
10000897,10000032,4394,99999,0.0,99999.0,99999,10000000
10000898,4395,10000032,99999,0.0,99999.0,99999,10000000
10000898,10000032,4395,99999,0.0,99999.0,99999,10000000
10000899,4396,10000032,99999,0.0,99999.0,99999,10000000
10000899,10000032,4396,99999,0.0,99999.0,99999,10000000
10000900,4397,10000032,99999,0.0,99999.0,99999,10000000
10000900,10000032,4397,99999,0.0,99999.0,99999,10000000
10000901,4398,10000032,99999,0.0,99999.0,99999,10000000
10000901,10000032,4398,99999,0.0,99999.0,99999,10000000
10000902,4674,10000032,99999,0.0,99999.0,99999,10000000
10000902,10000032,4674,99999,0.0,99999.0,99999,10000000
10000903,4677,10000032,99999,0.0,99999.0,99999,10000000
10000903,10000032,4677,99999,0.0,99999.0,99999,10000000
10000904,4678,10000032,99999,0.0,99999.0,99999,10000000
10000904,10000032,4678,99999,0.0,99999.0,99999,10000000
10000905,4679,10000032,99999,0.0,99999.0,99999,10000000
10000905,10000032,4679,99999,0.0,99999.0,99999,10000000
10000906,4680,10000032,99999,0.0,99999.0,99999,10000000
10000906,10000032,4680,99999,0.0,99999.0,99999,10000000
10000907,4681,10000032,99999,0.0,99999.0,99999,10000000
10000907,10000032,4681,99999,0.0,99999.0,99999,10000000
10000908,4682,10000032,99999,0.0,99999.0,99999,10000000
10000908,10000032,4682,99999,0.0,99999.0,99999,10000000
10000909,4683,10000032,99999,0.0,99999.0,99999,10000000
10000909,10000032,4683,99999,0.0,99999.0,99999,10000000
10000910,6708,10000032,99999,0.0,99999.0,99999,10000000
10000910,10000032,6708,99999,0.0,99999.0,99999,10000000
10000911,6709,10000032,99999,0.0,99999.0,99999,10000000
10000911,10000032,6709,99999,0.0,99999.0,99999,10000000
10000912,6710,10000032,99999,0.0,99999.0,99999,10000000
10000912,10000032,6710,99999,0.0,99999.0,99999,10000000
10000913,6711,10000032,99999,0.0,99999.0,99999,10000000
10000913,10000032,6711,99999,0.0,99999.0,99999,10000000
10000914,6724,10000032,99999,0.0,99999.0,99999,10000000
10000914,10000032,6724,99999,0.0,99999.0,99999,10000000
10000915,6725,10000032,99999,0.0,99999.0,99999,10000000
10000915,10000032,6725,99999,0.0,99999.0,99999,10000000
10000916,6994,10000032,99999,0.0,99999.0,99999,10000000
10000916,10000032,6994,99999,0.0,99999.0,99999,10000000
10000917,7519,10000032,99999,0.0,99999.0,99999,10000000
10000917,10000032,7519,99999,0.0,99999.0,99999,10000000
10000918,7582,10000032,99999,0.0,99999.0,99999,10000000
10000918,10000032,7582,99999,0.0,99999.0,99999,10000000
10000919,7707,10000032,99999,0.0,99999.0,99999,10000000
10000919,10000032,7707,99999,0.0,99999.0,99999,10000000
10000920,7708,10000032,99999,0.0,99999.0,99999,10000000
10000920,10000032,7708,99999,0.0,99999.0,99999,10000000
10000921,7709,10000032,99999,0.0,99999.0,99999,10000000
10000921,10000032,7709,99999,0.0,99999.0,99999,10000000
10000922,7710,10000032,99999,0.0,99999.0,99999,10000000
10000922,10000032,7710,99999,0.0,99999.0,99999,10000000
10000923,7711,10000032,99999,0.0,99999.0,99999,10000000
10000923,10000032,7711,99999,0.0,99999.0,99999,10000000
10000924,7712,10000032,99999,0.0,99999.0,99999,10000000
10000924,10000032,7712,99999,0.0,99999.0,99999,10000000
10000925,7713,10000032,99999,0.0,99999.0,99999,10000000
10000925,10000032,7713,99999,0.0,99999.0,99999,10000000
10000926,7714,10000032,99999,0.0,99999.0,99999,10000000
10000926,10000032,7714,99999,0.0,99999.0,99999,10000000
10000927,7715,10000032,99999,0.0,99999.0,99999,10000000
10000927,10000032,7715,99999,0.0,99999.0,99999,10000000
10000928,7716,10000032,99999,0.0,99999.0,99999,10000000
10000928,10000032,7716,99999,0.0,99999.0,99999,10000000
10000929,7717,10000032,99999,0.0,99999.0,99999,10000000
10000929,10000032,7717,99999,0.0,99999.0,99999,10000000
10000930,7718,10000032,99999,0.0,99999.0,99999,10000000
10000930,10000032,7718,99999,0.0,99999.0,99999,10000000
10000931,7719,10000032,99999,0.0,99999.0,99999,10000000
10000931,10000032,7719,99999,0.0,99999.0,99999,10000000
10000932,7803,10000032,99999,0.0,99999.0,99999,10000000
10000932,10000032,7803,99999,0.0,99999.0,99999,10000000
10000933,7950,10000032,99999,0.0,99999.0,99999,10000000
10000933,10000032,7950,99999,0.0,99999.0,99999,10000000
10000934,8117,10000032,99999,0.0,99999.0,99999,10000000
10000934,10000032,8117,99999,0.0,99999.0,99999,10000000
10000935,8120,10000032,99999,0.0,99999.0,99999,10000000
10000935,10000032,8120,99999,0.0,99999.0,99999,10000000
10000936,8121,10000032,99999,0.0,99999.0,99999,10000000
10000936,10000032,8121,99999,0.0,99999.0,99999,10000000
10000937,8122,10000032,99999,0.0,99999.0,99999,10000000
10000937,10000032,8122,99999,0.0,99999.0,99999,10000000
10000938,8123,10000032,99999,0.0,99999.0,99999,10000000
10000938,10000032,8123,99999,0.0,99999.0,99999,10000000
10000939,8124,10000032,99999,0.0,99999.0,99999,10000000
10000939,10000032,8124,99999,0.0,99999.0,99999,10000000
10000940,73,10000064,99999,0.0,99999.0,99999,10000000
10000940,10000064,73,99999,0.0,99999.0,99999,10000000
10000941,74,10000064,99999,0.0,99999.0,99999,10000000
10000941,10000064,74,99999,0.0,99999.0,99999,10000000
10000942,80,10000064,99999,0.0,99999.0,99999,10000000
10000942,10000064,80,99999,0.0,99999.0,99999,10000000
10000943,1675,10000064,99999,0.0,99999.0,99999,10000000
10000943,10000064,1675,99999,0.0,99999.0,99999,10000000
10000944,1676,10000064,99999,0.0,99999.0,99999,10000000
10000944,10000064,1676,99999,0.0,99999.0,99999,10000000
10000945,1684,10000064,99999,0.0,99999.0,99999,10000000
10000945,10000064,1684,99999,0.0,99999.0,99999,10000000
10000946,1685,10000064,99999,0.0,99999.0,99999,10000000
10000946,10000064,1685,99999,0.0,99999.0,99999,10000000
10000947,2356,10000064,99999,0.0,99999.0,99999,10000000
10000947,10000064,2356,99999,0.0,99999.0,99999,10000000
10000948,2357,10000064,99999,0.0,99999.0,99999,10000000
10000948,10000064,2357,99999,0.0,99999.0,99999,10000000
10000949,2358,10000064,99999,0.0,99999.0,99999,10000000
10000949,10000064,2358,99999,0.0,99999.0,99999,10000000
10000950,4278,10000064,99999,0.0,99999.0,99999,10000000
10000950,10000064,4278,99999,0.0,99999.0,99999,10000000
10000951,6166,10000064,99999,0.0,99999.0,99999,10000000
10000951,10000064,6166,99999,0.0,99999.0,99999,10000000
10000952,7560,10000064,99999,0.0,99999.0,99999,10000000
10000952,10000064,7560,99999,0.0,99999.0,99999,10000000
10000953,8257,10000064,99999,0.0,99999.0,99999,10000000
10000953,10000064,8257,99999,0.0,99999.0,99999,10000000
10000954,8258,10000064,99999,0.0,99999.0,99999,10000000
10000954,10000064,8258,99999,0.0,99999.0,99999,10000000
10000955,8259,10000064,99999,0.0,99999.0,99999,10000000
10000955,10000064,8259,99999,0.0,99999.0,99999,10000000
10000956,8260,10000064,99999,0.0,99999.0,99999,10000000
10000956,10000064,8260,99999,0.0,99999.0,99999,10000000
10000957,75,10000027,99999,0.0,99999.0,99999,10000000
10000957,10000027,75,99999,0.0,99999.0,99999,10000000
10000958,76,10000027,99999,0.0,99999.0,99999,10000000
10000958,10000027,76,99999,0.0,99999.0,99999,10000000
10000959,77,10000027,99999,0.0,99999.0,99999,10000000
10000959,10000027,77,99999,0.0,99999.0,99999,10000000
10000960,661,10000027,99999,0.0,99999.0,99999,10000000
10000960,10000027,661,99999,0.0,99999.0,99999,10000000
10000961,667,10000027,99999,0.0,99999.0,99999,10000000
10000961,10000027,667,99999,0.0,99999.0,99999,10000000
10000962,671,10000027,99999,0.0,99999.0,99999,10000000
10000962,10000027,671,99999,0.0,99999.0,99999,10000000
10000963,676,10000027,99999,0.0,99999.0,99999,10000000
10000963,10000027,676,99999,0.0,99999.0,99999,10000000
10000964,679,10000027,99999,0.0,99999.0,99999,10000000
10000964,10000027,679,99999,0.0,99999.0,99999,10000000
10000965,683,10000027,99999,0.0,99999.0,99999,10000000
10000965,10000027,683,99999,0.0,99999.0,99999,10000000
10000966,689,10000027,99999,0.0,99999.0,99999,10000000
