,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13229,4459,3723,3000,0.1039125,0.5,1.5,1,13230
13230,3721,3724,3000,0.067389,0.5,1.5,1,13231
13231,3274,5665,600,0.0649656,0.5,1.5,1,13232
13232,5665,3721,600,0.09966,0.5,1.5,1,13233
13233,3721,3723,600,0.060976800000000005,0.5,1.5,1,13234
13234,3722,3274,600,0.062479200000000006,0.5,1.5,1,13235
13235,968,969,3000,0.1414155,0.5,1.5,1,13236
13236,969,968,3000,0.1414155,0.5,1.5,1,13237
13237,968,964,3000,0.06913050000000001,0.5,1.5,1,13238
13238,964,968,3000,0.06913050000000001,0.5,1.5,1,13239
13239,1918,1919,600,0.2209272,0.5,1.5,1,13240
13240,1919,1918,600,0.2209272,0.5,1.5,1,13241
13241,2619,2043,600,0.2203104,0.5,1.5,1,13242
13242,2620,1919,600,0.301068,0.5,1.5,1,13243
13243,1920,3242,600,0.301068,0.5,1.5,1,13244
13244,1919,10000094,99999,2.823528,0.5,1.5,1,13245
13245,10000094,1919,99999,2.823528,0.5,1.5,1,13246
13246,2619,10000094,99999,0.950712,0.5,1.5,1,13247
13247,10000094,2619,99999,0.950712,0.5,1.5,1,13248
13248,3242,10000094,99999,2.42742,0.5,1.5,1,13249
13249,10000094,3242,99999,2.42742,0.5,1.5,1,13250
13250,5919,10000094,99999,2.0413919999999997,0.5,1.5,1,13251
13251,10000094,5919,99999,2.0413919999999997,0.5,1.5,1,13252
13252,3242,5919,600,0.2882808,0.5,1.5,1,13253
13253,5919,2619,600,0.21905999999999998,0.5,1.5,1,13254
13254,1918,1920,600,0.2196816,0.5,1.5,1,13255
13255,1920,1918,600,0.2196816,0.5,1.5,1,13256
13256,3256,1920,600,0.2997384,0.5,1.5,1,13257
13257,2043,2620,600,0.2880144,0.5,1.5,1,13258
13258,2620,10000094,99999,1.3233840000000001,0.5,1.5,1,13259
13259,10000094,2620,99999,1.3233840000000001,0.5,1.5,1,13260
13260,2043,10000094,99999,0.20344800000000002,0.5,1.5,1,13261
13261,10000094,2043,99999,0.20344800000000002,0.5,1.5,1,13262
13262,1919,2076,600,0.301068,0.5,1.5,1,13263
13263,3293,3294,3000,0.0344715,0.5,1.5,1,13264
13264,3269,2077,600,0.21967199999999998,0.5,1.5,1,13265
13265,2077,3269,600,0.21967199999999998,0.5,1.5,1,13266
13266,4468,4471,3000,0.063744,0.5,1.5,1,13267
13267,5317,5318,3000,0.0622365,0.5,1.5,1,13268
13268,5317,4476,3000,0.0568275,0.5,1.5,1,13269
13269,5318,5319,3000,0.051801,0.5,1.5,1,13270
13270,4469,4471,3000,0.038946,0.5,1.5,1,13271
13271,971,10000095,99999,2.890836,0.5,1.5,1,13272
13272,10000095,971,99999,2.890836,0.5,1.5,1,13273
13273,972,10000095,99999,2.677176,0.5,1.5,1,13274
13274,10000095,972,99999,2.677176,0.5,1.5,1,13275
13275,2077,10000095,99999,2.028396,0.5,1.5,1,13276
13276,10000095,2077,99999,2.028396,0.5,1.5,1,13277
13277,3293,10000095,99999,2.344536,0.5,1.5,1,13278
13278,10000095,3293,99999,2.344536,0.5,1.5,1,13279
13279,3315,10000095,99999,2.7923400000000003,0.5,1.5,1,13280
13280,10000095,3315,99999,2.7923400000000003,0.5,1.5,1,13281
13281,3316,10000095,99999,2.638056,0.5,1.5,1,13282
13282,10000095,3316,99999,2.638056,0.5,1.5,1,13283
13283,3320,10000095,99999,3.032664,0.5,1.5,1,13284
13284,10000095,3320,99999,3.032664,0.5,1.5,1,13285
13285,4468,10000095,99999,3.271596,0.5,1.5,1,13286
13286,10000095,4468,99999,3.271596,0.5,1.5,1,13287
13287,4476,10000095,99999,2.5926839999999998,0.5,1.5,1,13288
13288,10000095,4476,99999,2.5926839999999998,0.5,1.5,1,13289
13289,5318,10000095,99999,2.75616,0.5,1.5,1,13290
13290,10000095,5318,99999,2.75616,0.5,1.5,1,13291
13291,5319,10000095,99999,3.063492,0.5,1.5,1,13292
13292,10000095,5319,99999,3.063492,0.5,1.5,1,13293
13293,5487,10000095,99999,3.001224,0.5,1.5,1,13294
13294,10000095,5487,99999,3.001224,0.5,1.5,1,13295
13295,5488,10000095,99999,3.1176959999999996,0.5,1.5,1,13296
13296,10000095,5488,99999,3.1176959999999996,0.5,1.5,1,13297
13297,3263,3269,600,0.2215464,0.5,1.5,1,13298
13298,3269,3263,600,0.2215464,0.5,1.5,1,13299
13299,3282,3263,600,0.2802864,0.5,1.5,1,13300
13300,3287,4458,3000,0.0730065,0.5,1.5,1,13301
13301,3269,10000095,99999,0.9453960000000001,0.5,1.5,1,13302
13302,10000095,3269,99999,0.9453960000000001,0.5,1.5,1,13303
13303,3282,10000095,99999,1.6443,0.5,1.5,1,13304
13304,10000095,3282,99999,1.6443,0.5,1.5,1,13305
13305,3287,10000095,99999,1.698204,0.5,1.5,1,13306
13306,10000095,3287,99999,1.698204,0.5,1.5,1,13307
13307,3294,10000095,99999,2.0701319999999996,0.5,1.5,1,13308
13308,10000095,3294,99999,2.0701319999999996,0.5,1.5,1,13309
13309,4458,10000095,99999,1.902264,0.5,1.5,1,13310
13310,10000095,4458,99999,1.902264,0.5,1.5,1,13311
13311,5317,10000095,99999,2.277384,0.5,1.5,1,13312
13312,10000095,5317,99999,2.277384,0.5,1.5,1,13313
13313,3263,10000095,99999,0.300048,0.5,1.5,1,13314
13314,10000095,3263,99999,0.300048,0.5,1.5,1,13315
13315,3282,3287,3000,0.06558,0.5,1.5,1,13316
13316,3294,3287,3000,0.08256000000000001,0.5,1.5,1,13317
13317,3294,3282,3000,0.053457000000000005,0.5,1.5,1,13318
13318,4458,5317,3000,0.079905,0.5,1.5,1,13319
13319,3335,3320,600,0.1795824,0.5,1.5,1,13320
13320,5488,5487,3000,0.0714435,0.5,1.5,1,13321
13321,3320,3315,3000,0.030145500000000002,0.5,1.5,1,13322
13322,5487,3316,3000,0.0801675,0.5,1.5,1,13323
13323,5487,3320,3000,0.06712800000000001,0.5,1.5,1,13324
13324,3315,3316,3000,0.019317,0.5,1.5,1,13325
13325,3316,3293,3000,0.036801,0.5,1.5,1,13326
13326,4471,5488,3000,0.09942150000000001,0.5,1.5,1,13327
13327,2077,4476,600,0.2818872,0.5,1.5,1,13328
13328,971,972,3000,0.06747600000000001,0.5,1.5,1,13329
13329,4476,971,3000,0.059244000000000005,0.5,1.5,1,13330
13330,972,5318,3000,0.015862499999999998,0.5,1.5,1,13331
13331,4476,972,3000,0.017865,0.5,1.5,1,13332
13332,4468,4470,3000,0.2721525,0.5,1.5,1,13333
13333,4788,4469,3000,0.23587950000000002,0.5,1.5,1,13334
13334,4469,5489,600,0.18677760000000002,0.5,1.5,1,13335
13335,4468,4469,3000,0.052455,0.5,1.5,1,13336
13336,5319,4468,3000,0.0317355,0.5,1.5,1,13337
13337,5489,2716,600,0.1769136,0.5,1.5,1,13338
13338,781,782,600,0.3226488,0.5,1.5,1,13339
13339,782,781,600,0.3226488,0.5,1.5,1,13340
13340,798,299,600,0.274692,0.5,1.5,1,13341
13341,299,798,600,0.274692,0.5,1.5,1,13342
13342,783,816,600,0.2460312,0.5,1.5,1,13343
13343,816,783,600,0.2460312,0.5,1.5,1,13344
13344,304,1182,600,0.2315832,0.5,1.5,1,13345
13345,2478,2479,3000,0.1641705,0.5,1.5,1,13346
13346,2479,2830,3000,0.1191945,0.5,1.5,1,13347
13347,782,3810,3000,0.16309350000000003,0.5,1.5,1,13348
13348,302,10000085,99999,4.672104,0.5,1.5,1,13349
13349,10000085,302,99999,4.672104,0.5,1.5,1,13350
13350,776,10000085,99999,4.32834,0.5,1.5,1,13351
13351,10000085,776,99999,4.32834,0.5,1.5,1,13352
13352,777,10000085,99999,3.999624,0.5,1.5,1,13353
13353,10000085,777,99999,3.999624,0.5,1.5,1,13354
13354,778,10000085,99999,4.871423999999999,0.5,1.5,1,13355
13355,10000085,778,99999,4.871423999999999,0.5,1.5,1,13356
13356,797,10000085,99999,3.2015759999999998,0.5,1.5,1,13357
13357,10000085,797,99999,3.2015759999999998,0.5,1.5,1,13358
13358,798,10000085,99999,3.343476,0.5,1.5,1,13359
13359,10000085,798,99999,3.343476,0.5,1.5,1,13360
13360,799,10000085,99999,3.8601479999999997,0.5,1.5,1,13361
13361,10000085,799,99999,3.8601479999999997,0.5,1.5,1,13362
13362,801,10000085,99999,3.7571400000000006,0.5,1.5,1,13363
13363,10000085,801,99999,3.7571400000000006,0.5,1.5,1,13364
13364,811,10000085,99999,4.25136,0.5,1.5,1,13365
13365,10000085,811,99999,4.25136,0.5,1.5,1,13366
13366,812,10000085,99999,4.433916000000001,0.5,1.5,1,13367
13367,10000085,812,99999,4.433916000000001,0.5,1.5,1,13368
13368,814,10000085,99999,4.0447560000000005,0.5,1.5,1,13369
13369,10000085,814,99999,4.0447560000000005,0.5,1.5,1,13370
13370,2478,10000085,99999,3.7608960000000002,0.5,1.5,1,13371
13371,10000085,2478,99999,3.7608960000000002,0.5,1.5,1,13372
13372,3790,10000085,99999,4.550928000000001,0.5,1.5,1,13373
13373,10000085,3790,99999,4.550928000000001,0.5,1.5,1,13374
13374,3810,10000085,99999,4.386684000000001,0.5,1.5,1,13375
13375,10000085,3810,99999,4.386684000000001,0.5,1.5,1,13376
13376,297,299,600,0.3876672,0.5,1.5,1,13377
13377,299,297,600,0.3876672,0.5,1.5,1,13378
13378,1906,298,600,0.18055919999999998,0.5,1.5,1,13379
13379,297,10000085,99999,1.083852,0.5,1.5,1,13380
13380,10000085,297,99999,1.083852,0.5,1.5,1,13381
13381,298,10000085,99999,2.997216,0.5,1.5,1,13382
13382,10000085,298,99999,2.997216,0.5,1.5,1,13383
13383,1120,10000085,99999,2.797548,0.5,1.5,1,13384
13384,10000085,1120,99999,2.797548,0.5,1.5,1,13385
13385,1182,10000085,99999,4.495164,0.5,1.5,1,13386
13386,10000085,1182,99999,4.495164,0.5,1.5,1,13387
13387,1905,10000085,99999,3.62418,0.5,1.5,1,13388
13388,10000085,1905,99999,3.62418,0.5,1.5,1,13389
13389,1906,10000085,99999,3.4291799999999997,0.5,1.5,1,13390
13390,10000085,1906,99999,3.4291799999999997,0.5,1.5,1,13391
13391,2479,10000085,99999,4.21614,0.5,1.5,1,13392
13392,10000085,2479,99999,4.21614,0.5,1.5,1,13393
13393,297,298,600,0.5288736,0.5,1.5,1,13394
13394,298,297,600,0.5288736,0.5,1.5,1,13395
13395,298,1120,600,0.2517816,0.5,1.5,1,13396
13396,299,10000085,99999,2.093448,0.5,1.5,1,13397
13397,10000085,299,99999,2.093448,0.5,1.5,1,13398
13398,1182,1905,600,0.2326008,0.5,1.5,1,13399
13399,1905,1906,600,0.0725952,0.5,1.5,1,13400
13400,812,813,600,0.3815304,0.5,1.5,1,13401
13401,813,812,600,0.3815304,0.5,1.5,1,13402
13402,778,812,600,0.250368,0.5,1.5,1,13403
13403,801,2478,3000,0.17725049999999998,0.5,1.5,1,13404
13404,777,814,3000,0.1770195,0.5,1.5,1,13405
13405,797,798,600,0.2506128,0.5,1.5,1,13406
13406,799,811,600,0.0783336,0.5,1.5,1,13407
13407,811,799,600,0.0783336,0.5,1.5,1,13408
13408,812,814,600,0.08046239999999999,0.5,1.5,1,13409
13409,814,812,600,0.08046239999999999,0.5,1.5,1,13410
13410,814,3790,3000,0.17721,0.5,1.5,1,13411
13411,811,801,3000,0.1765575,0.5,1.5,1,13412
13412,797,799,600,0.1318848,0.5,1.5,1,13413
13413,799,797,600,0.1318848,0.5,1.5,1,13414
13414,811,3790,600,0.059947200000000006,0.5,1.5,1,13415
13415,3790,811,600,0.059947200000000006,0.5,1.5,1,13416
13416,798,801,600,0.0865968,0.5,1.5,1,13417
13417,801,798,600,0.0865968,0.5,1.5,1,13418
13418,814,801,600,0.05968559999999999,0.5,1.5,1,13419
13419,801,814,600,0.05968559999999999,0.5,1.5,1,13420
13420,776,778,600,0.1268232,0.5,1.5,1,13421
13421,778,776,600,0.1268232,0.5,1.5,1,13422
13422,778,816,600,0.2389944,0.5,1.5,1,13423
13423,816,778,600,0.2389944,0.5,1.5,1,13424
13424,3810,777,3000,0.16409250000000003,0.5,1.5,1,13425
13425,776,777,600,0.0793968,0.5,1.5,1,13426
13426,777,776,600,0.0793968,0.5,1.5,1,13427
13427,2478,777,600,0.059683200000000006,0.5,1.5,1,13428
13428,777,2478,600,0.059683200000000006,0.5,1.5,1,13429
13429,302,303,600,0.3735384,0.5,1.5,1,13430
13430,303,302,600,0.3735384,0.5,1.5,1,13431
13431,2163,304,600,0.26781839999999996,0.5,1.5,1,13432
13432,303,3798,3000,0.1892955,0.5,1.5,1,13433
13433,3811,3812,3000,0.12604350000000003,0.5,1.5,1,13434
13434,302,304,600,0.5323296000000001,0.5,1.5,1,13435
13435,304,302,600,0.5323296000000001,0.5,1.5,1,13436
13436,3812,782,3000,0.0630615,0.5,1.5,1,13437
13437,303,782,600,0.059414400000000006,0.5,1.5,1,13438
13438,782,303,600,0.059414400000000006,0.5,1.5,1,13439
13439,2830,303,3000,0.043977,0.5,1.5,1,13440
13440,783,1178,600,0.2504472,0.5,1.5,1,13441
13441,1178,783,600,0.2504472,0.5,1.5,1,13442
13442,783,1181,600,0.28351919999999997,0.5,1.5,1,13443
13443,1181,783,600,0.28351919999999997,0.5,1.5,1,13444
13444,781,783,600,0.2643,0.5,1.5,1,13445
13445,783,781,600,0.2643,0.5,1.5,1,13446
13446,1181,5934,600,0.289116,0.5,1.5,1,13447
13447,5934,1181,600,0.289116,0.5,1.5,1,13448
13448,594,362,600,0.39084959999999996,0.5,1.5,1,13449
13449,974,975,3000,0.176313,0.5,1.5,1,13450
13450,975,974,3000,0.176313,0.5,1.5,1,13451
13451,974,979,600,0.209688,0.5,1.5,1,13452
13452,979,974,600,0.209688,0.5,1.5,1,13453
13453,2049,1179,600,0.25719119999999995,0.5,1.5,1,13454
13454,1179,2049,600,0.25719119999999995,0.5,1.5,1,13455
13455,1495,2365,600,0.16887119999999997,0.5,1.5,1,13456
13456,2365,1495,600,0.16887119999999997,0.5,1.5,1,13457
13457,2477,1177,600,0.2330136,0.5,1.5,1,13458
13458,4521,4525,600,0.23341439999999997,0.5,1.5,1,13459
13459,4525,4521,600,0.23341439999999997,0.5,1.5,1,13460
13460,4770,2590,3000,0.1624635,0.5,1.5,1,13461
13461,2590,4770,3000,0.1624635,0.5,1.5,1,13462
13462,5493,5492,600,0.231744,0.5,1.5,1,13463
13463,1495,10000006,99999,4.027008,0.5,1.5,1,13464
13464,10000006,1495,99999,4.027008,0.5,1.5,1,13465
13465,2047,10000006,99999,4.042248,0.5,1.5,1,13466
13466,10000006,2047,99999,4.042248,0.5,1.5,1,13467
13467,2048,10000006,99999,3.5545199999999997,0.5,1.5,1,13468
13468,10000006,2048,99999,3.5545199999999997,0.5,1.5,1,13469
13469,2049,10000006,99999,3.199824,0.5,1.5,1,13470
13470,10000006,2049,99999,3.199824,0.5,1.5,1,13471
13471,2476,10000006,99999,3.9126719999999997,0.5,1.5,1,13472
13472,10000006,2476,99999,3.9126719999999997,0.5,1.5,1,13473
13473,2477,10000006,99999,2.75178,0.5,1.5,1,13474
13474,10000006,2477,99999,2.75178,0.5,1.5,1,13475
13475,594,10000024,99999,4.427004,0.5,1.5,1,13476
13476,10000024,594,99999,4.427004,0.5,1.5,1,13477
13477,975,10000024,99999,2.693076,0.5,1.5,1,13478
13478,10000024,975,99999,2.693076,0.5,1.5,1,13479
13479,979,10000024,99999,3.737844,0.5,1.5,1,13480
13480,10000024,979,99999,3.737844,0.5,1.5,1,13481
13481,980,10000024,99999,2.83662,0.5,1.5,1,13482
13482,10000024,980,99999,2.83662,0.5,1.5,1,13483
13483,1493,10000024,99999,4.472964,0.5,1.5,1,13484
13484,10000024,1493,99999,4.472964,0.5,1.5,1,13485
13485,2153,10000024,99999,4.517507999999999,0.5,1.5,1,13486
13486,10000024,2153,99999,4.517507999999999,0.5,1.5,1,13487
13487,2590,10000024,99999,3.727608,0.5,1.5,1,13488
13488,10000024,2590,99999,3.727608,0.5,1.5,1,13489
13489,3400,10000024,99999,3.728508,0.5,1.5,1,13490
13490,10000024,3400,99999,3.728508,0.5,1.5,1,13491
13491,4525,10000024,99999,1.764732,0.5,1.5,1,13492
13492,10000024,4525,99999,1.764732,0.5,1.5,1,13493
13493,4546,10000024,99999,2.800416,0.5,1.5,1,13494
13494,10000024,4546,99999,2.800416,0.5,1.5,1,13495
13495,4770,10000024,99999,3.003456,0.5,1.5,1,13496
13496,10000024,4770,99999,3.003456,0.5,1.5,1,13497
13497,5493,10000024,99999,1.3043639999999999,0.5,1.5,1,13498
13498,10000024,5493,99999,1.3043639999999999,0.5,1.5,1,13499
13499,5494,10000024,99999,2.540856,0.5,1.5,1,13500
13500,10000024,5494,99999,2.540856,0.5,1.5,1,13501
13501,5495,10000024,99999,3.5333880000000004,0.5,1.5,1,13502
13502,10000024,5495,99999,3.5333880000000004,0.5,1.5,1,13503
13503,1493,1494,600,0.2504952,0.5,1.5,1,13504
13504,1494,1493,600,0.2504952,0.5,1.5,1,13505
13505,2045,2047,600,0.2821104,0.5,1.5,1,13506
13506,2047,2045,600,0.2821104,0.5,1.5,1,13507
13507,1494,2046,600,0.3005352,0.5,1.5,1,13508
13508,2046,1494,600,0.3005352,0.5,1.5,1,13509
13509,2044,2476,600,0.2492568,0.5,1.5,1,13510
13510,1116,2044,600,0.1495152,0.5,1.5,1,13511
13511,1116,2045,600,0.16866240000000002,0.5,1.5,1,13512
13512,2045,1116,600,0.16866240000000002,0.5,1.5,1,13513
13513,2045,2046,600,0.21048240000000001,0.5,1.5,1,13514
13514,2046,2045,600,0.21048240000000001,0.5,1.5,1,13515
13515,1115,1116,600,0.10307519999999999,0.5,1.5,1,13516
13516,2045,2044,600,0.0769992,0.5,1.5,1,13517
13517,2044,2045,600,0.0769992,0.5,1.5,1,13518
13518,979,1494,600,0.3013344,0.5,1.5,1,13519
13519,1494,979,600,0.3013344,0.5,1.5,1,13520
13520,1494,2352,600,0.251952,0.5,1.5,1,13521
13521,2352,1494,600,0.251952,0.5,1.5,1,13522
13522,2047,2048,600,0.1413936,0.5,1.5,1,13523
13523,2048,2047,600,0.1413936,0.5,1.5,1,13524
13524,2476,2477,600,0.23217839999999998,0.5,1.5,1,13525
13525,2048,2049,600,0.1207104,0.5,1.5,1,13526
13526,2049,2048,600,0.1207104,0.5,1.5,1,13527
13527,975,980,3000,0.107565,0.5,1.5,1,13528
13528,980,975,3000,0.107565,0.5,1.5,1,13529
13529,1493,1495,600,0.2321712,0.5,1.5,1,13530
13530,1495,1493,600,0.2321712,0.5,1.5,1,13531
13531,980,4770,3000,0.055397999999999996,0.5,1.5,1,13532
13532,4770,980,3000,0.055397999999999996,0.5,1.5,1,13533
13533,977,4504,600,0.251112,0.5,1.5,1,13534
13534,4504,977,600,0.251112,0.5,1.5,1,13535
13535,977,4507,600,0.4190976,0.5,1.5,1,13536
13536,4507,977,600,0.4190976,0.5,1.5,1,13537
13537,5491,4507,600,0.25152240000000003,0.5,1.5,1,13538
13538,973,10000024,99999,3.89826,0.5,1.5,1,13539
13539,10000024,973,99999,3.89826,0.5,1.5,1,13540
13540,974,10000024,99999,3.028032,0.5,1.5,1,13541
13541,10000024,974,99999,3.028032,0.5,1.5,1,13542
13542,976,10000024,99999,3.471528,0.5,1.5,1,13543
13543,10000024,976,99999,3.471528,0.5,1.5,1,13544
13544,977,10000024,99999,2.834016,0.5,1.5,1,13545
13545,10000024,977,99999,2.834016,0.5,1.5,1,13546
13546,4477,10000024,99999,3.9708479999999997,0.5,1.5,1,13547
13547,10000024,4477,99999,3.9708479999999997,0.5,1.5,1,13548
13548,4507,10000024,99999,2.580708,0.5,1.5,1,13549
13549,10000024,4507,99999,2.580708,0.5,1.5,1,13550
13550,5491,10000024,99999,1.415964,0.5,1.5,1,13551
13551,10000024,5491,99999,1.415964,0.5,1.5,1,13552
13552,5492,10000024,99999,0.716952,0.5,1.5,1,13553
13553,10000024,5492,99999,0.716952,0.5,1.5,1,13554
13554,974,976,3000,0.1009095,0.5,1.5,1,13555
13555,976,974,3000,0.1009095,0.5,1.5,1,13556
13556,976,977,600,0.14242559999999999,0.5,1.5,1,13557
13557,977,976,600,0.14242559999999999,0.5,1.5,1,13558
13558,4477,976,600,0.10807680000000001,0.5,1.5,1,13559
13559,976,4477,600,0.10807680000000001,0.5,1.5,1,13560
13560,976,973,3000,0.07832700000000001,0.5,1.5,1,13561
13561,973,976,3000,0.07832700000000001,0.5,1.5,1,13562
13562,974,977,600,0.0738048,0.5,1.5,1,13563
13563,977,974,600,0.0738048,0.5,1.5,1,13564
13564,4792,4793,3000,0.1077375,0.5,1.5,1,13565
13565,5415,4792,3000,0.1032885,0.5,1.5,1,13566
13566,4507,5490,600,0.2511072,0.5,1.5,1,13567
13567,4507,5449,600,0.3202512,0.5,1.5,1,13568
13568,5449,4507,600,0.3202512,0.5,1.5,1,13569
13569,5414,5415,3000,0.056126999999999996,0.5,1.5,1,13570
13570,4792,369,3000,0.067131,0.5,1.5,1,13571
13571,369,4792,3000,0.067131,0.5,1.5,1,13572
13572,369,5449,600,0.17478000000000002,0.5,1.5,1,13573
13573,5449,369,600,0.17478000000000002,0.5,1.5,1,13574
13574,4504,4521,600,0.23112239999999998,0.5,1.5,1,13575
13575,4521,4504,600,0.23112239999999998,0.5,1.5,1,13576
13576,4504,10000024,99999,1.840848,0.5,1.5,1,13577
13577,10000024,4504,99999,1.840848,0.5,1.5,1,13578
13578,4521,10000024,99999,1.377684,0.5,1.5,1,13579
13579,10000024,4521,99999,1.377684,0.5,1.5,1,13580
13580,5492,5491,600,0.2313264,0.5,1.5,1,13581
13581,1177,1180,600,0.2675784,0.5,1.5,1,13582
13582,2589,2590,3000,0.165669,0.5,1.5,1,13583
13583,2867,1179,3000,0.082263,0.5,1.5,1,13584
13584,1179,5763,3000,0.1673625,0.5,1.5,1,13585
13585,361,10000006,99999,3.8583600000000002,0.5,1.5,1,13586
13586,10000006,361,99999,3.8583600000000002,0.5,1.5,1,13587
13587,362,10000006,99999,3.69564,0.5,1.5,1,13588
13588,10000006,362,99999,3.69564,0.5,1.5,1,13589
13589,1177,10000006,99999,1.586724,0.5,1.5,1,13590
13590,10000006,1177,99999,1.586724,0.5,1.5,1,13591
13591,1179,10000006,99999,2.704644,0.5,1.5,1,13592
13592,10000006,1179,99999,2.704644,0.5,1.5,1,13593
13593,2365,10000006,99999,3.503436,0.5,1.5,1,13594
13594,10000006,2365,99999,3.503436,0.5,1.5,1,13595
13595,2589,10000006,99999,3.698532,0.5,1.5,1,13596
13596,10000006,2589,99999,3.698532,0.5,1.5,1,13597
13597,2867,10000006,99999,3.258756,0.5,1.5,1,13598
13598,10000006,2867,99999,3.258756,0.5,1.5,1,13599
13599,5075,10000006,99999,3.5954520000000003,0.5,1.5,1,13600
13600,10000006,5075,99999,3.5954520000000003,0.5,1.5,1,13601
13601,1177,1179,600,0.4393488,0.5,1.5,1,13602
13602,1179,1177,600,0.4393488,0.5,1.5,1,13603
13603,5075,2365,600,0.0869664,0.5,1.5,1,13604
13604,5075,2867,3000,0.047292,0.5,1.5,1,13605
13605,2365,2867,600,0.067776,0.5,1.5,1,13606
13606,2590,5075,3000,0.057117,0.5,1.5,1,13607
13607,1180,2621,600,0.362532,0.5,1.5,1,13608
13608,4461,4465,600,0.30804239999999994,0.5,1.5,1,13609
13609,4465,4461,600,0.30804239999999994,0.5,1.5,1,13610
13610,4465,5581,3000,0.113094,0.5,1.5,1,13611
13611,2621,10000006,99999,1.5638159999999999,0.5,1.5,1,13612
13612,10000006,2621,99999,1.5638159999999999,0.5,1.5,1,13613
13613,4461,10000006,99999,1.4116440000000001,0.5,1.5,1,13614
13614,10000006,4461,99999,1.4116440000000001,0.5,1.5,1,13615
13615,4465,10000006,99999,2.207664,0.5,1.5,1,13616
13616,10000006,4465,99999,2.207664,0.5,1.5,1,13617
13617,5581,10000006,99999,2.478096,0.5,1.5,1,13618
13618,10000006,5581,99999,2.478096,0.5,1.5,1,13619
13619,5763,10000006,99999,2.207436,0.5,1.5,1,13620
13620,10000006,5763,99999,2.207436,0.5,1.5,1,13621
13621,1180,10000006,99999,0.24884399999999998,0.5,1.5,1,13622
13622,10000006,1180,99999,0.24884399999999998,0.5,1.5,1,13623
13623,5763,4465,3000,0.06090600000000001,0.5,1.5,1,13624
13624,4461,2621,600,0.20470080000000002,0.5,1.5,1,13625
13625,361,362,3000,0.109317,0.5,1.5,1,13626
13626,362,2589,3000,0.0644205,0.5,1.5,1,13627
13627,4525,4546,600,0.2673528,0.5,1.5,1,13628
13628,4546,4525,600,0.2673528,0.5,1.5,1,13629
13629,5494,5493,600,0.2690136,0.5,1.5,1,13630
13630,4546,3400,600,0.20530319999999996,0.5,1.5,1,13631
13631,3400,4546,600,0.20530319999999996,0.5,1.5,1,13632
13632,2153,3400,600,0.167616,0.5,1.5,1,13633
13633,3400,2153,600,0.167616,0.5,1.5,1,13634
13634,2153,594,600,0.12344640000000001,0.5,1.5,1,13635
13635,5495,5494,600,0.204468,0.5,1.5,1,13636
13636,1017,1018,600,0.43944479999999997,0.5,1.5,1,13637
13637,1018,1017,600,0.43944479999999997,0.5,1.5,1,13638
13638,2205,2208,600,0.2625672,0.5,1.5,1,13639
13639,2208,2205,600,0.2625672,0.5,1.5,1,13640
13640,3089,3090,5400,0.366638,0.5,1.5,1,13641
13641,3522,3524,3000,0.32392800000000005,0.5,1.5,1,13642
13642,5178,3101,5400,0.500371,0.5,1.5,1,13643
13643,4407,5178,5400,0.33836,0.5,1.5,1,13644
13644,3090,4398,5400,0.471924,0.5,1.5,1,13645
13645,5267,5268,600,0.2465064,0.5,1.5,1,13646
13646,5570,5571,600,0.209148,0.5,1.5,1,13647
13647,5571,5570,600,0.209148,0.5,1.5,1,13648
13648,5659,5660,600,0.26576160000000004,0.5,1.5,1,13649
13649,5660,5659,600,0.26576160000000004,0.5,1.5,1,13650
13650,5203,3525,3000,0.31166999999999995,0.5,1.5,1,13651
13651,1017,10000042,99999,3.536316,0.5,1.5,1,13652
13652,10000042,1017,99999,3.536316,0.5,1.5,1,13653
13653,1019,10000042,99999,4.055196,0.5,1.5,1,13654
13654,10000042,1019,99999,4.055196,0.5,1.5,1,13655
13655,1364,10000042,99999,5.212752,0.5,1.5,1,13656
13656,10000042,1364,99999,5.212752,0.5,1.5,1,13657
13657,2034,10000042,99999,5.742768,0.5,1.5,1,13658
13658,10000042,2034,99999,5.742768,0.5,1.5,1,13659
13659,2208,10000042,99999,4.033848000000001,0.5,1.5,1,13660
13660,10000042,2208,99999,4.033848000000001,0.5,1.5,1,13661
13661,3089,10000042,99999,4.208304,0.5,1.5,1,13662
13662,10000042,3089,99999,4.208304,0.5,1.5,1,13663
13663,3090,10000042,99999,3.7001760000000004,0.5,1.5,1,13664
13664,10000042,3090,99999,3.7001760000000004,0.5,1.5,1,13665
13665,3095,10000042,99999,7.903740000000001,0.5,1.5,1,13666
13666,10000042,3095,99999,7.903740000000001,0.5,1.5,1,13667
13667,3096,10000042,99999,7.168332,0.5,1.5,1,13668
13668,10000042,3096,99999,7.168332,0.5,1.5,1,13669
13669,3098,10000042,99999,7.724568,0.5,1.5,1,13670
13670,10000042,3098,99999,7.724568,0.5,1.5,1,13671
13671,3101,10000042,99999,5.025468,0.5,1.5,1,13672
13672,10000042,3101,99999,5.025468,0.5,1.5,1,13673
13673,3526,10000042,99999,7.5139439999999995,0.5,1.5,1,13674
13674,10000042,3526,99999,7.5139439999999995,0.5,1.5,1,13675
13675,3527,10000042,99999,7.4382,0.5,1.5,1,13676
13676,10000042,3527,99999,7.4382,0.5,1.5,1,13677
