,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
5823,10000093,3461,99999,1.821124,0.5,1.5,1,5824
5824,3462,10000093,99999,1.8079,0.5,1.5,1,5825
5825,10000093,3462,99999,1.8079,0.5,1.5,1,5826
5826,3471,10000093,99999,1.781668,0.5,1.5,1,5827
5827,10000093,3471,99999,1.781668,0.5,1.5,1,5828
5828,3472,10000093,99999,1.786952,0.5,1.5,1,5829
5829,10000093,3472,99999,1.786952,0.5,1.5,1,5830
5830,3473,10000093,99999,1.794988,0.5,1.5,1,5831
5831,10000093,3473,99999,1.794988,0.5,1.5,1,5832
5832,3479,10000093,99999,1.812108,0.5,1.5,1,5833
5833,10000093,3479,99999,1.812108,0.5,1.5,1,5834
5834,3482,10000093,99999,1.636064,0.5,1.5,1,5835
5835,10000093,3482,99999,1.636064,0.5,1.5,1,5836
5836,3587,10000093,99999,1.666132,0.5,1.5,1,5837
5837,10000093,3587,99999,1.666132,0.5,1.5,1,5838
5838,3588,10000093,99999,2.120128,0.5,1.5,1,5839
5839,10000093,3588,99999,2.120128,0.5,1.5,1,5840
5840,3853,10000093,99999,2.041548,0.5,1.5,1,5841
5841,10000093,3853,99999,2.041548,0.5,1.5,1,5842
5842,3854,10000093,99999,1.931868,0.5,1.5,1,5843
5843,10000093,3854,99999,1.931868,0.5,1.5,1,5844
5844,2789,2788,900,0.1693097142857143,0.5,1.5,1,5845
5845,2791,2792,900,0.019563428571428572,0.5,1.5,1,5846
5846,2792,2791,900,0.019563428571428572,0.5,1.5,1,5847
5847,2791,2790,900,0.13814057142857145,0.5,1.5,1,5848
5848,3855,2792,900,0.14100514285714286,0.5,1.5,1,5849
5849,2790,2789,900,0.1409382857142857,0.5,1.5,1,5850
5850,2791,2793,900,0.34230514285714286,0.5,1.5,1,5851
5851,2793,2791,900,0.34230514285714286,0.5,1.5,1,5852
5852,2794,2791,900,0.17369314285714285,0.5,1.5,1,5853
5853,2795,2794,900,0.08589085714285714,0.5,1.5,1,5854
5854,3856,3855,900,0.1399817142857143,0.5,1.5,1,5855
5855,3858,3857,900,0.09671142857142857,0.5,1.5,1,5856
5856,3857,3856,900,0.07392171428571429,0.5,1.5,1,5857
5857,3460,2792,900,0.3085474285714286,0.5,1.5,1,5858
5858,2792,3460,900,0.3085474285714286,0.5,1.5,1,5859
5859,2792,3588,900,0.11477142857142857,0.5,1.5,1,5860
5860,3853,3854,900,0.08648742857142858,0.5,1.5,1,5861
5861,3588,3853,900,0.05567657142857143,0.5,1.5,1,5862
5862,3459,3460,900,0.021576,0.5,1.5,1,5863
5863,3460,3457,900,0.020926285714285717,0.5,1.5,1,5864
5864,3459,3457,900,0.012577714285714286,0.5,1.5,1,5865
5865,3457,3458,900,0.002602285714285714,0.5,1.5,1,5866
5866,3461,3459,900,0.002809714285714286,0.5,1.5,1,5867
5867,2800,2799,900,0.15734057142857144,0.5,1.5,1,5868
5868,3850,3849,900,0.05548285714285714,0.5,1.5,1,5869
5869,2799,2797,900,0.15203314285714287,0.5,1.5,1,5870
5870,3852,3851,900,0.16875942857142856,0.5,1.5,1,5871
5871,2797,2796,900,0.09767828571428572,0.5,1.5,1,5872
5872,3851,3850,900,0.09139714285714286,0.5,1.5,1,5873
5873,2802,2803,900,0.16837885714285716,0.5,1.5,1,5874
5874,2804,2801,900,0.04656857142857143,0.5,1.5,1,5875
5875,2801,2800,900,0.11230457142857143,0.5,1.5,1,5876
5876,3849,2802,900,0.11211942857142858,0.5,1.5,1,5877
5877,2806,2804,900,0.12142628571428574,0.5,1.5,1,5878
5878,2805,2806,900,0.017106857142857142,0.5,1.5,1,5879
5879,2803,3284,900,0.016537714285714284,0.5,1.5,1,5880
5880,2808,2805,900,0.01994742857142857,0.5,1.5,1,5881
5881,3284,3441,900,0.020328,0.5,1.5,1,5882
5882,3478,3482,900,0.3126857142857143,0.5,1.5,1,5883
5883,3482,3478,900,0.3126857142857143,0.5,1.5,1,5884
5884,3587,2768,900,0.12659142857142855,0.5,1.5,1,5885
5885,2768,3587,900,0.12659142857142855,0.5,1.5,1,5886
5886,2767,2768,900,0.06260057142857144,0.5,1.5,1,5887
5887,2768,2767,900,0.06260057142857144,0.5,1.5,1,5888
5888,2767,2769,900,0.02129657142857143,0.5,1.5,1,5889
5889,3463,2767,900,0.02107542857142857,0.5,1.5,1,5890
5890,3463,2769,900,0.012725142857142857,0.5,1.5,1,5891
5891,3464,3463,900,0.0023005714285714287,0.5,1.5,1,5892
5892,2769,3462,900,0.0029382857142857145,0.5,1.5,1,5893
5893,3482,3587,900,0.13019314285714284,0.5,1.5,1,5894
5894,3587,3482,900,0.13019314285714284,0.5,1.5,1,5895
5895,3472,3478,900,0.024713142857142857,0.5,1.5,1,5896
5896,3472,3477,900,0.01367657142857143,0.5,1.5,1,5897
5897,3475,3479,900,0.013482857142857144,0.5,1.5,1,5898
5898,3478,3477,900,0.023698285714285713,0.5,1.5,1,5899
5899,3477,3476,900,0.006267428571428571,0.5,1.5,1,5900
5900,3474,3475,900,0.006147428571428572,0.5,1.5,1,5901
5901,3476,3474,900,0.015306857142857141,0.5,1.5,1,5902
5902,3471,3472,900,0.006147428571428572,0.5,1.5,1,5903
5903,3473,3471,900,0.014122285714285716,0.5,1.5,1,5904
5904,3479,3473,900,0.007776,0.5,1.5,1,5905
5905,552,553,900,0.40879714285714286,0.5,1.5,1,5906
5906,1849,1850,3000,0.2851668,0.5,1.5,1,5907
5907,2811,2810,900,0.17095885714285713,0.5,1.5,1,5908
5908,3847,3846,900,0.17213657142857144,0.5,1.5,1,5909
5909,2701,1211,3000,0.102594,0.5,1.5,1,5910
5910,619,620,900,0.204564,0.5,1.5,1,5911
5911,553,10000092,99999,0.917308,0.5,1.5,1,5912
5912,10000092,553,99999,0.917308,0.5,1.5,1,5913
5913,1755,10000092,99999,1.799548,0.5,1.5,1,5914
5914,10000092,1755,99999,1.799548,0.5,1.5,1,5915
5915,1850,10000092,99999,0.9966600000000001,0.5,1.5,1,5916
5916,10000092,1850,99999,0.9966600000000001,0.5,1.5,1,5917
5917,2698,10000092,99999,1.811672,0.5,1.5,1,5918
5918,10000092,2698,99999,1.811672,0.5,1.5,1,5919
5919,2699,10000092,99999,1.755584,0.5,1.5,1,5920
5920,10000092,2699,99999,1.755584,0.5,1.5,1,5921
5921,2700,10000092,99999,1.675392,0.5,1.5,1,5922
5922,10000092,2700,99999,1.675392,0.5,1.5,1,5923
5923,2701,10000092,99999,1.21356,0.5,1.5,1,5924
5924,10000092,2701,99999,1.21356,0.5,1.5,1,5925
5925,2809,10000092,99999,1.661156,0.5,1.5,1,5926
5926,10000092,2809,99999,1.661156,0.5,1.5,1,5927
5927,2810,10000092,99999,1.624164,0.5,1.5,1,5928
5928,10000092,2810,99999,1.624164,0.5,1.5,1,5929
5929,3442,10000092,99999,1.968808,0.5,1.5,1,5930
5930,10000092,3442,99999,1.968808,0.5,1.5,1,5931
5931,3847,10000092,99999,1.577988,0.5,1.5,1,5932
5932,10000092,3847,99999,1.577988,0.5,1.5,1,5933
5933,3848,10000092,99999,1.611172,0.5,1.5,1,5934
5934,10000092,3848,99999,1.611172,0.5,1.5,1,5935
5935,618,10000091,99999,1.247116,0.5,1.5,1,5936
5936,10000091,618,99999,1.247116,0.5,1.5,1,5937
5937,619,10000091,99999,0.839824,0.5,1.5,1,5938
5938,10000091,619,99999,0.839824,0.5,1.5,1,5939
5939,2547,10000091,99999,1.535288,0.5,1.5,1,5940
5940,10000091,2547,99999,1.535288,0.5,1.5,1,5941
5941,2816,10000091,99999,1.528196,0.5,1.5,1,5942
5942,10000091,2816,99999,1.528196,0.5,1.5,1,5943
5943,2817,10000091,99999,1.545564,0.5,1.5,1,5944
5944,10000091,2817,99999,1.545564,0.5,1.5,1,5945
5945,2818,10000091,99999,1.4897,0.5,1.5,1,5946
5946,10000091,2818,99999,1.4897,0.5,1.5,1,5947
5947,3841,10000091,99999,1.480892,0.5,1.5,1,5948
5948,10000091,3841,99999,1.480892,0.5,1.5,1,5949
5949,3842,10000091,99999,1.534428,0.5,1.5,1,5950
5950,10000091,3842,99999,1.534428,0.5,1.5,1,5951
5951,2809,1755,900,0.1721177142857143,0.5,1.5,1,5952
5952,2699,3848,900,0.1724777142857143,0.5,1.5,1,5953
5953,2699,2700,3000,0.027328799999999997,0.5,1.5,1,5954
5954,553,3847,900,0.28315028571428574,0.5,1.5,1,5955
5955,1850,3848,3000,0.1938816,0.5,1.5,1,5956
5956,1755,2807,900,0.15504685714285715,0.5,1.5,1,5957
5957,3442,2698,900,0.12101142857142856,0.5,1.5,1,5958
5958,2698,2699,900,0.048049714285714286,0.5,1.5,1,5959
5959,1755,2699,3000,0.014809199999999998,0.5,1.5,1,5960
5960,2810,2809,900,0.16678800000000002,0.5,1.5,1,5961
5961,3848,3847,900,0.16691999999999999,0.5,1.5,1,5962
5962,3848,2809,3000,0.015417599999999998,0.5,1.5,1,5963
5963,3847,2810,900,0.019789714285714285,0.5,1.5,1,5964
5964,2700,2701,3000,0.1668048,0.5,1.5,1,5965
5965,2815,2814,900,0.08739428571428572,0.5,1.5,1,5966
5966,2818,618,900,0.10515085714285714,0.5,1.5,1,5967
5967,3843,3842,900,0.08779028571428572,0.5,1.5,1,5968
5968,2813,2812,900,0.078864,0.5,1.5,1,5969
5969,3846,3845,900,0.1639594285714286,0.5,1.5,1,5970
5970,2812,2811,900,0.15848571428571429,0.5,1.5,1,5971
5971,2814,2813,900,0.043525714285714286,0.5,1.5,1,5972
5972,3844,3843,900,0.042773142857142864,0.5,1.5,1,5973
5973,3845,3844,900,0.07241657142857144,0.5,1.5,1,5974
5974,2546,2547,900,0.10103485714285715,0.5,1.5,1,5975
5975,2547,2816,900,0.07864114285714285,0.5,1.5,1,5976
5976,3357,2817,900,0.1544262857142857,0.5,1.5,1,5977
5977,3841,2818,900,0.12273942857142855,0.5,1.5,1,5978
5978,2821,3356,900,0.03578057142857143,0.5,1.5,1,5979
5979,3356,2821,900,0.03578057142857143,0.5,1.5,1,5980
5980,3356,3357,900,0.03576685714285714,0.5,1.5,1,5981
5981,3895,2546,900,0.139752,0.5,1.5,1,5982
5982,3356,3895,900,0.06872914285714286,0.5,1.5,1,5983
5983,3895,3356,900,0.06872914285714286,0.5,1.5,1,5984
5984,3357,2546,900,0.06042685714285714,0.5,1.5,1,5985
5985,2816,2815,900,0.14286514285714286,0.5,1.5,1,5986
5986,3842,3841,900,0.14295942857142857,0.5,1.5,1,5987
5987,2817,2818,900,0.024336,0.5,1.5,1,5988
5988,2817,2547,900,0.04296342857142857,0.5,1.5,1,5989
5989,618,619,900,0.17771485714285712,0.5,1.5,1,5990
5990,549,552,900,0.34979485714285713,0.5,1.5,1,5991
5991,1212,1753,3000,0.24446639999999997,0.5,1.5,1,5992
5992,1044,1849,3000,0.24518279999999998,0.5,1.5,1,5993
5993,549,10000092,99999,0.85274,0.5,1.5,1,5994
5994,10000092,549,99999,0.85274,0.5,1.5,1,5995
5995,1044,10000092,99999,0.936384,0.5,1.5,1,5996
5996,10000092,1044,99999,0.936384,0.5,1.5,1,5997
5997,1211,10000092,99999,0.9811799999999999,0.5,1.5,1,5998
5998,10000092,1211,99999,0.9811799999999999,0.5,1.5,1,5999
5999,1212,10000092,99999,0.792284,0.5,1.5,1,6000
6000,10000092,1212,99999,0.792284,0.5,1.5,1,6001
6001,1753,10000092,99999,1.162228,0.5,1.5,1,6002
6002,10000092,1753,99999,1.162228,0.5,1.5,1,6003
6003,1211,1212,3000,0.18414840000000002,0.5,1.5,1,6004
6004,1849,10000092,99999,0.392056,0.5,1.5,1,6005
6005,10000092,1849,99999,0.392056,0.5,1.5,1,6006
6006,552,10000092,99999,0.03656,0.5,1.5,1,6007
6007,10000092,552,99999,0.03656,0.5,1.5,1,6008
6008,621,622,900,0.12289885714285716,0.5,1.5,1,6009
6009,622,10000091,99999,0.47240800000000005,0.5,1.5,1,6010
6010,10000091,622,99999,0.47240800000000005,0.5,1.5,1,6011
6011,623,10000091,99999,0.9948720000000001,0.5,1.5,1,6012
6012,10000091,623,99999,0.9948720000000001,0.5,1.5,1,6013
6013,620,621,900,0.2015725714285714,0.5,1.5,1,6014
6014,620,10000091,99999,0.3911,0.5,1.5,1,6015
6015,10000091,620,99999,0.3911,0.5,1.5,1,6016
6016,621,10000091,99999,0.23858800000000002,0.5,1.5,1,6017
6017,10000091,621,99999,0.23858800000000002,0.5,1.5,1,6018
6018,622,623,900,0.23147485714285715,0.5,1.5,1,6019
6019,1051,1053,900,0.08305028571428572,0.5,1.5,1,6020
6020,1053,1051,900,0.08305028571428572,0.5,1.5,1,6021
6021,3481,10000021,99999,2.28454,0.5,1.5,1,6022
6022,10000021,3481,99999,2.28454,0.5,1.5,1,6023
6023,3586,10000021,99999,2.160292,0.5,1.5,1,6024
6024,10000021,3586,99999,2.160292,0.5,1.5,1,6025
6025,3885,10000021,99999,2.070968,0.5,1.5,1,6026
6026,10000021,3885,99999,2.070968,0.5,1.5,1,6027
6027,3585,421,900,0.07756971428571428,0.5,1.5,1,6028
6028,421,3585,900,0.07756971428571428,0.5,1.5,1,6029
6029,422,426,900,0.06559371428571428,0.5,1.5,1,6030
6030,426,422,900,0.06559371428571428,0.5,1.5,1,6031
6031,420,421,900,0.0633017142857143,0.5,1.5,1,6032
6032,421,420,900,0.0633017142857143,0.5,1.5,1,6033
6033,420,422,900,0.07660628571428571,0.5,1.5,1,6034
6034,422,420,900,0.07660628571428571,0.5,1.5,1,6035
6035,3480,3481,900,0.30889542857142854,0.5,1.5,1,6036
6036,3481,3480,900,0.30889542857142854,0.5,1.5,1,6037
6037,3586,3885,900,0.05946342857142857,0.5,1.5,1,6038
6038,3885,3586,900,0.05946342857142857,0.5,1.5,1,6039
6039,3585,3481,900,0.062172,0.5,1.5,1,6040
6040,3481,3585,900,0.062172,0.5,1.5,1,6041
6041,3481,3586,900,0.07711714285714286,0.5,1.5,1,6042
6042,3586,3481,900,0.07711714285714286,0.5,1.5,1,6043
6043,3885,3886,900,0.07926171428571428,0.5,1.5,1,6044
6044,3886,3885,900,0.07926171428571428,0.5,1.5,1,6045
6045,3886,1053,900,0.056595428571428574,0.5,1.5,1,6046
6046,1053,3886,900,0.056595428571428574,0.5,1.5,1,6047
6047,1052,1048,900,0.148704,0.5,1.5,1,6048
6048,1048,1052,900,0.148704,0.5,1.5,1,6049
6049,1050,1051,900,0.152184,0.5,1.5,1,6050
6050,1051,1050,900,0.152184,0.5,1.5,1,6051
6051,1050,1052,900,0.1489474285714286,0.5,1.5,1,6052
6052,1052,1050,900,0.1489474285714286,0.5,1.5,1,6053
6053,1047,1048,900,0.15142457142857144,0.5,1.5,1,6054
6054,1048,1047,900,0.15142457142857144,0.5,1.5,1,6055
6055,548,551,900,0.17304685714285714,0.5,1.5,1,6056
6056,551,548,900,0.17304685714285714,0.5,1.5,1,6057
6057,2728,2729,3000,0.12442319999999998,0.5,1.5,1,6058
6058,547,2763,900,0.2871702857142857,0.5,1.5,1,6059
6059,1801,2776,3000,0.20042759999999998,0.5,1.5,1,6060
6060,408,10000020,99999,1.9615879999999999,0.5,1.5,1,6061
6061,10000020,408,99999,1.9615879999999999,0.5,1.5,1,6062
6062,410,10000020,99999,1.871312,0.5,1.5,1,6063
6063,10000020,410,99999,1.871312,0.5,1.5,1,6064
6064,548,10000020,99999,1.573292,0.5,1.5,1,6065
6065,10000020,548,99999,1.573292,0.5,1.5,1,6066
6066,550,10000020,99999,1.632636,0.5,1.5,1,6067
6067,10000020,550,99999,1.632636,0.5,1.5,1,6068
6068,551,10000020,99999,1.629,0.5,1.5,1,6069
6069,10000020,551,99999,1.629,0.5,1.5,1,6070
6070,1039,10000020,99999,1.791284,0.5,1.5,1,6071
6071,10000020,1039,99999,1.791284,0.5,1.5,1,6072
6072,1041,10000020,99999,1.754096,0.5,1.5,1,6073
6073,10000020,1041,99999,1.754096,0.5,1.5,1,6074
6074,1045,10000020,99999,1.7741,0.5,1.5,1,6075
6075,10000020,1045,99999,1.7741,0.5,1.5,1,6076
6076,1046,10000020,99999,1.287164,0.5,1.5,1,6077
6077,10000020,1046,99999,1.287164,0.5,1.5,1,6078
6078,2728,10000020,99999,1.131544,0.5,1.5,1,6079
6079,10000020,2728,99999,1.131544,0.5,1.5,1,6080
6080,2763,10000020,99999,1.015072,0.5,1.5,1,6081
6081,10000020,2763,99999,1.015072,0.5,1.5,1,6082
6082,2776,10000020,99999,1.10636,0.5,1.5,1,6083
6083,10000020,2776,99999,1.10636,0.5,1.5,1,6084
6084,1038,10000019,99999,1.774112,0.5,1.5,1,6085
6085,10000019,1038,99999,1.774112,0.5,1.5,1,6086
6086,1040,10000019,99999,1.655552,0.5,1.5,1,6087
6087,10000019,1040,99999,1.655552,0.5,1.5,1,6088
6088,3507,10000019,99999,1.61824,0.5,1.5,1,6089
6089,10000019,3507,99999,1.61824,0.5,1.5,1,6090
6090,3508,10000019,99999,1.677924,0.5,1.5,1,6091
6091,10000019,3508,99999,1.677924,0.5,1.5,1,6092
6092,3509,10000019,99999,1.577332,0.5,1.5,1,6093
6093,10000019,3509,99999,1.577332,0.5,1.5,1,6094
6094,550,1045,900,0.16589314285714285,0.5,1.5,1,6095
6095,1045,550,900,0.16589314285714285,0.5,1.5,1,6096
6096,1045,1046,3000,0.1739292,0.5,1.5,1,6097
6097,2763,548,900,0.2392371428571429,0.5,1.5,1,6098
6098,2776,550,3000,0.1670328,0.5,1.5,1,6099
6099,408,410,900,0.06783085714285715,0.5,1.5,1,6100
6100,410,408,900,0.06783085714285715,0.5,1.5,1,6101
6101,408,409,900,0.14978914285714284,0.5,1.5,1,6102
6102,409,408,900,0.14978914285714284,0.5,1.5,1,6103
6103,1045,410,900,0.08226342857142857,0.5,1.5,1,6104
6104,410,1045,900,0.08226342857142857,0.5,1.5,1,6105
6105,548,550,900,0.18087942857142858,0.5,1.5,1,6106
6106,550,548,900,0.18087942857142858,0.5,1.5,1,6107
6107,1046,2728,3000,0.06336,0.5,1.5,1,6108
6108,1038,1040,900,0.10596514285714285,0.5,1.5,1,6109
6109,3508,1038,900,0.12566914285714284,0.5,1.5,1,6110
6110,551,1041,900,0.15695485714285715,0.5,1.5,1,6111
6111,1041,551,900,0.15695485714285715,0.5,1.5,1,6112
6112,1038,1039,900,0.07805485714285715,0.5,1.5,1,6113
6113,1039,1038,900,0.07805485714285715,0.5,1.5,1,6114
6114,1041,1039,900,0.03893828571428572,0.5,1.5,1,6115
6115,1039,1041,900,0.03893828571428572,0.5,1.5,1,6116
6116,3507,3508,900,0.14847085714285715,0.5,1.5,1,6117
6117,1040,3509,900,0.18097714285714286,0.5,1.5,1,6118
6118,3508,1040,900,0.02613257142857143,0.5,1.5,1,6119
6119,3509,3507,900,0.020674285714285714,0.5,1.5,1,6120
6120,546,547,900,0.2868377142857143,0.5,1.5,1,6121
6121,1752,1750,3000,0.0935844,0.5,1.5,1,6122
6122,1800,1801,3000,0.2016264,0.5,1.5,1,6123
6123,543,10000020,99999,0.9972,0.5,1.5,1,6124
6124,10000020,543,99999,0.9972,0.5,1.5,1,6125
6125,546,10000020,99999,0.3243,0.5,1.5,1,6126
6126,10000020,546,99999,0.3243,0.5,1.5,1,6127
6127,875,10000020,99999,1.081636,0.5,1.5,1,6128
6128,10000020,875,99999,1.081636,0.5,1.5,1,6129
6129,1750,10000020,99999,0.89378,0.5,1.5,1,6130
6130,10000020,1750,99999,0.89378,0.5,1.5,1,6131
6131,1751,10000020,99999,0.926684,0.5,1.5,1,6132
6132,10000020,1751,99999,0.926684,0.5,1.5,1,6133
6133,1752,10000020,99999,0.819996,0.5,1.5,1,6134
6134,10000020,1752,99999,0.819996,0.5,1.5,1,6135
6135,1800,10000020,99999,0.538788,0.5,1.5,1,6136
6136,10000020,1800,99999,0.538788,0.5,1.5,1,6137
6137,2729,10000020,99999,0.895448,0.5,1.5,1,6138
6138,10000020,2729,99999,0.895448,0.5,1.5,1,6139
6139,3296,10000020,99999,1.211308,0.5,1.5,1,6140
6140,10000020,3296,99999,1.211308,0.5,1.5,1,6141
6141,3297,10000020,99999,1.260628,0.5,1.5,1,6142
6142,10000020,3297,99999,1.260628,0.5,1.5,1,6143
6143,3987,10000020,99999,1.154288,0.5,1.5,1,6144
6144,10000020,3987,99999,1.154288,0.5,1.5,1,6145
6145,2729,1752,3000,0.12451559999999999,0.5,1.5,1,6146
6146,547,10000020,99999,0.345028,0.5,1.5,1,6147
6147,10000020,547,99999,0.345028,0.5,1.5,1,6148
6148,1801,10000020,99999,0.55614,0.5,1.5,1,6149
6149,10000020,1801,99999,0.55614,0.5,1.5,1,6150
6150,1751,3987,3000,0.11381880000000001,0.5,1.5,1,6151
6151,1750,1751,3000,0.022765199999999996,0.5,1.5,1,6152
6152,3296,3297,3000,0.0198792,0.5,1.5,1,6153
6153,3987,3296,3000,0.023727599999999998,0.5,1.5,1,6154
6154,543,546,900,0.28839257142857144,0.5,1.5,1,6155
6155,875,1800,3000,0.2010336,0.5,1.5,1,6156
6156,357,358,5400,0.13656738461538462,0.5,1.5,1,6157
6157,746,747,900,0.3103285714285714,0.5,1.5,1,6158
6158,747,746,900,0.3103285714285714,0.5,1.5,1,6159
6159,779,777,900,0.05797714285714286,0.5,1.5,1,6160
6160,777,779,900,0.05797714285714286,0.5,1.5,1,6161
6161,2934,358,5400,0.23768307692307694,0.5,1.5,1,6162
6162,3127,3128,900,0.041712,0.5,1.5,1,6163
6163,2933,775,900,0.2526497142857143,0.5,1.5,1,6164
6164,2144,1664,5400,0.5630926153846154,0.5,1.5,1,6165
6165,2144,2933,5400,0.4264938461538461,0.5,1.5,1,6166
6166,1379,2003,900,0.13733828571428572,0.5,1.5,1,6167
6167,3130,3127,900,0.05620114285714286,0.5,1.5,1,6168
6168,791,3902,900,0.3295457142857143,0.5,1.5,1,6169
6169,3902,791,900,0.3295457142857143,0.5,1.5,1,6170
6170,773,3995,900,0.15954514285714286,0.5,1.5,1,6171
6171,358,10000016,99999,0.741396,0.5,1.5,1,6172
6172,10000016,358,99999,0.741396,0.5,1.5,1,6173
6173,772,10000016,99999,1.396012,0.5,1.5,1,6174
6174,10000016,772,99999,1.396012,0.5,1.5,1,6175
6175,773,10000016,99999,1.239928,0.5,1.5,1,6176
6176,10000016,773,99999,1.239928,0.5,1.5,1,6177
6177,774,10000016,99999,1.188796,0.5,1.5,1,6178
6178,10000016,774,99999,1.188796,0.5,1.5,1,6179
6179,775,10000016,99999,1.222632,0.5,1.5,1,6180
6180,10000016,775,99999,1.222632,0.5,1.5,1,6181
6181,776,10000016,99999,1.176948,0.5,1.5,1,6182
6182,10000016,776,99999,1.176948,0.5,1.5,1,6183
6183,777,10000016,99999,1.215216,0.5,1.5,1,6184
6184,10000016,777,99999,1.215216,0.5,1.5,1,6185
6185,778,10000016,99999,1.307388,0.5,1.5,1,6186
6186,10000016,778,99999,1.307388,0.5,1.5,1,6187
6187,779,10000016,99999,1.255508,0.5,1.5,1,6188
6188,10000016,779,99999,1.255508,0.5,1.5,1,6189
6189,780,10000016,99999,1.455524,0.5,1.5,1,6190
6190,10000016,780,99999,1.455524,0.5,1.5,1,6191
6191,781,10000016,99999,1.535468,0.5,1.5,1,6192
6192,10000016,781,99999,1.535468,0.5,1.5,1,6193
6193,2144,10000016,99999,1.477548,0.5,1.5,1,6194
6194,10000016,2144,99999,1.477548,0.5,1.5,1,6195
6195,2931,10000016,99999,1.610304,0.5,1.5,1,6196
6196,10000016,2931,99999,1.610304,0.5,1.5,1,6197
6197,3128,10000016,99999,0.612884,0.5,1.5,1,6198
6198,10000016,3128,99999,0.612884,0.5,1.5,1,6199
6199,3129,10000016,99999,0.748876,0.5,1.5,1,6200
6200,10000016,3129,99999,0.748876,0.5,1.5,1,6201
6201,3130,10000016,99999,0.619124,0.5,1.5,1,6202
6202,10000016,3130,99999,0.619124,0.5,1.5,1,6203
6203,3131,10000016,99999,1.180732,0.5,1.5,1,6204
6204,10000016,3131,99999,1.180732,0.5,1.5,1,6205
6205,3740,10000016,99999,2.187884,0.5,1.5,1,6206
6206,10000016,3740,99999,2.187884,0.5,1.5,1,6207
6207,3832,10000016,99999,1.560216,0.5,1.5,1,6208
6208,10000016,3832,99999,1.560216,0.5,1.5,1,6209
6209,3833,10000016,99999,1.26544,0.5,1.5,1,6210
6210,10000016,3833,99999,1.26544,0.5,1.5,1,6211
6211,3834,10000016,99999,1.8786280000000002,0.5,1.5,1,6212
6212,10000016,3834,99999,1.8786280000000002,0.5,1.5,1,6213
6213,3903,10000016,99999,1.410924,0.5,1.5,1,6214
6214,10000016,3903,99999,1.410924,0.5,1.5,1,6215
6215,3969,10000016,99999,1.274448,0.5,1.5,1,6216
6216,10000016,3969,99999,1.274448,0.5,1.5,1,6217
6217,3979,10000016,99999,1.6164,0.5,1.5,1,6218
6218,10000016,3979,99999,1.6164,0.5,1.5,1,6219
6219,1378,10000094,99999,1.752196,0.5,1.5,1,6220
6220,10000094,1378,99999,1.752196,0.5,1.5,1,6221
6221,2924,10000094,99999,1.718688,0.5,1.5,1,6222
6222,10000094,2924,99999,1.718688,0.5,1.5,1,6223
6223,2925,10000094,99999,1.385244,0.5,1.5,1,6224
6224,10000094,2925,99999,1.385244,0.5,1.5,1,6225
6225,2926,10000094,99999,1.29748,0.5,1.5,1,6226
6226,10000094,2926,99999,1.29748,0.5,1.5,1,6227
6227,2927,10000094,99999,1.153104,0.5,1.5,1,6228
6228,10000094,2927,99999,1.153104,0.5,1.5,1,6229
6229,2928,10000094,99999,1.070424,0.5,1.5,1,6230
6230,10000094,2928,99999,1.070424,0.5,1.5,1,6231
6231,2929,10000094,99999,1.158236,0.5,1.5,1,6232
6232,10000094,2929,99999,1.158236,0.5,1.5,1,6233
6233,2930,10000094,99999,1.368424,0.5,1.5,1,6234
6234,10000094,2930,99999,1.368424,0.5,1.5,1,6235
6235,3126,10000094,99999,1.434348,0.5,1.5,1,6236
6236,10000094,3126,99999,1.434348,0.5,1.5,1,6237
6237,3978,10000094,99999,1.420372,0.5,1.5,1,6238
6238,10000094,3978,99999,1.420372,0.5,1.5,1,6239
6239,3991,10000094,99999,1.348036,0.5,1.5,1,6240
6240,10000094,3991,99999,1.348036,0.5,1.5,1,6241
6241,3992,10000094,99999,1.205996,0.5,1.5,1,6242
6242,10000094,3992,99999,1.205996,0.5,1.5,1,6243
6243,3993,10000094,99999,1.129064,0.5,1.5,1,6244
6244,10000094,3993,99999,1.129064,0.5,1.5,1,6245
6245,3994,10000094,99999,1.218364,0.5,1.5,1,6246
6246,10000094,3994,99999,1.218364,0.5,1.5,1,6247
6247,786,787,900,0.13365771428571427,0.5,1.5,1,6248
6248,787,786,900,0.13365771428571427,0.5,1.5,1,6249
6249,1214,1215,900,0.16206171428571428,0.5,1.5,1,6250
6250,3887,3888,900,0.06689999999999999,0.5,1.5,1,6251
6251,3888,3887,900,0.06689999999999999,0.5,1.5,1,6252
6252,786,10000094,99999,2.046636,0.5,1.5,1,6253
6253,10000094,786,99999,2.046636,0.5,1.5,1,6254
6254,788,10000066,99999,2.006456,0.5,1.5,1,6255
6255,10000066,788,99999,2.006456,0.5,1.5,1,6256
6256,3574,10000066,99999,1.86628,0.5,1.5,1,6257
6257,10000066,3574,99999,1.86628,0.5,1.5,1,6258
6258,3888,10000066,99999,0.443148,0.5,1.5,1,6259
6259,10000066,3888,99999,0.443148,0.5,1.5,1,6260
6260,3889,10000066,99999,0.522732,0.5,1.5,1,6261
6261,10000066,3889,99999,0.522732,0.5,1.5,1,6262
6262,3891,10000066,99999,0.793984,0.5,1.5,1,6263
6263,10000066,3891,99999,0.793984,0.5,1.5,1,6264
6264,3892,10000066,99999,1.085408,0.5,1.5,1,6265
